item_id,model_state,do,pp
0,initial,-7.419114112854004,-6.01731538772583
1,initial,-7.929709434509277,-7.048578262329102
2,initial,-7.289303302764893,-6.835147380828857
3,initial,-8.822053909301758,-8.352343559265137
4,initial,-7.778249263763428,-5.941265106201172
5,initial,-8.074644088745117,-7.240114212036133
6,initial,-9.12763786315918,-7.562117099761963
7,initial,-8.211727142333984,-7.147227764129639
8,initial,-6.982484340667725,-6.060379981994629
9,initial,-7.289303302764893,-6.835147380828857
10,initial,-9.398430824279785,-7.724491596221924
11,initial,-7.1335368156433105,-6.690844535827637
12,initial,-8.550741195678711,-6.437600612640381
13,initial,-9.483097076416016,-7.3421149253845215
14,initial,-6.982484340667725,-6.060379981994629
15,initial,-8.807550430297852,-8.000242233276367
16,initial,-7.584066867828369,-6.938979625701904
17,initial,-7.437490940093994,-6.6864800453186035
18,initial,-9.037755966186523,-8.130702018737793
19,initial,-7.331944942474365,-6.436069488525391
20,initial,-7.597675323486328,-6.154909610748291
21,initial,-8.369400978088379,-6.929104328155518
22,initial,-9.503800392150879,-7.973463535308838
23,initial,-8.43062973022461,-7.097459316253662
24,initial,-9.394509315490723,-7.42711877822876
25,initial,-8.43062973022461,-7.097459316253662
26,initial,-9.793475151062012,-7.915013790130615
27,initial,-9.57441234588623,-7.625190258026123
28,initial,-7.755429744720459,-7.115625858306885
29,initial,-10.01584529876709,-8.231910705566406
30,initial,-8.195647239685059,-6.838127136230469
31,initial,-8.836051940917969,-6.965487957000732
32,initial,-9.503801345825195,-7.9734649658203125
33,initial,-8.836051940917969,-6.965487003326416
34,initial,-8.57492446899414,-6.905003070831299
35,initial,-9.275176048278809,-7.679023742675781
36,initial,-7.755428791046143,-7.115625858306885
37,initial,-8.836051940917969,-6.965487003326416
38,initial,-7.556138515472412,-6.4210357666015625
39,initial,-7.46156120300293,-6.139904499053955
40,initial,-7.767940044403076,-6.411731719970703
41,initial,-7.772984504699707,-6.892711162567139
42,initial,-8.076678276062012,-7.470163345336914
43,initial,-8.71574592590332,-8.032890319824219
44,initial,-8.302358627319336,-6.3603949546813965
45,initial,-7.914934158325195,-6.559598922729492
46,initial,-8.334126472473145,-6.402069568634033
47,initial,-8.007181167602539,-7.338029861450195
48,initial,-9.081231117248535,-7.8390326499938965
49,initial,-7.908227443695068,-6.990478038787842
50,initial,-8.301548957824707,-7.420912742614746
51,initial,-9.363677978515625,-8.229321479797363
52,initial,-8.096879959106445,-7.295083045959473
53,initial,-8.79637336730957,-7.110903263092041
54,initial,-8.439695358276367,-7.665343761444092
55,initial,-8.392497062683105,-6.743189334869385
56,initial,-7.855114459991455,-6.223293304443359
57,initial,-7.502008438110352,-6.900876522064209
58,initial,-8.267083168029785,-6.775936126708984
59,initial,-7.818317890167236,-6.804105758666992
60,initial,-8.557526588439941,-7.561706066131592
61,initial,-9.172136306762695,-8.456786155700684
62,initial,-10.462569236755371,-8.431258201599121
63,initial,-10.45075798034668,-8.875347137451172
64,initial,-8.15888786315918,-8.118376731872559
65,initial,-8.331466674804688,-7.01278018951416
66,initial,-8.697992324829102,-7.9885735511779785
67,initial,-10.699061393737793,-9.023422241210938
68,initial,-8.456255912780762,-6.386949062347412
69,initial,-8.77496337890625,-7.361421585083008
70,initial,-8.685225486755371,-7.126041412353516
71,initial,-10.64548110961914,-8.74120807647705
72,initial,-7.52802038192749,-6.1607842445373535
73,initial,-8.462547302246094,-6.660542011260986
74,initial,-8.177325248718262,-6.754953384399414
75,initial,-9.985457420349121,-7.758543491363525
76,initial,-9.028008460998535,-7.929112911224365
77,initial,-10.086575508117676,-8.392197608947754
78,initial,-7.962273120880127,-7.542763710021973
79,initial,-7.995388031005859,-7.872973918914795
80,initial,-6.455325126647949,-5.608736038208008
81,initial,-6.475370407104492,-5.659049034118652
82,initial,-8.178360939025879,-7.104885101318359
83,initial,-7.089884281158447,-6.481438159942627
84,initial,-7.091492176055908,-6.622114181518555
85,initial,-8.349329948425293,-7.427443027496338
86,initial,-8.031072616577148,-7.141998291015625
87,initial,-7.238471031188965,-6.8259053230285645
88,initial,-7.121428489685059,-6.5465922355651855
89,initial,-6.232306480407715,-6.068791389465332
90,initial,-6.953588008880615,-5.898369789123535
91,initial,-9.020461082458496,-7.974069595336914
92,initial,-6.329580307006836,-5.907334327697754
93,initial,-7.258354187011719,-6.499242782592773
94,initial,-7.564638137817383,-6.54839563369751
95,initial,-7.374563217163086,-6.882719993591309
96,initial,-6.760603427886963,-5.775754451751709
97,initial,-7.053304195404053,-6.036540508270264
98,initial,-8.394030570983887,-7.635737895965576
99,initial,-6.513463973999023,-5.573694705963135
100,initial,-8.114350318908691,-5.742526054382324
101,initial,-8.042116165161133,-6.731047630310059
102,initial,-8.975541114807129,-7.118717193603516
103,initial,-8.048991203308105,-6.357015132904053
104,initial,-8.048991203308105,-6.357015132904053
105,initial,-7.547568321228027,-6.437636375427246
106,initial,-8.65926742553711,-6.947142601013184
107,initial,-7.919702529907227,-6.0923943519592285
108,initial,-7.626774311065674,-5.491456031799316
109,initial,-9.657020568847656,-7.87497091293335
110,initial,-8.742420196533203,-7.153621196746826
111,initial,-8.222187995910645,-6.490485191345215
112,initial,-9.010323524475098,-7.780081272125244
113,initial,-8.956543922424316,-7.217043399810791
114,initial,-7.882664680480957,-6.584293842315674
115,initial,-8.203818321228027,-7.043244361877441
116,initial,-9.23992919921875,-7.726047039031982
