item_id,model_state,do,pp
0,initial,-7.607897758483887,-6.956352233886719
1,initial,-7.7314863204956055,-7.343879222869873
2,initial,-6.982936859130859,-6.467859745025635
3,initial,-9.433672904968262,-8.541394233703613
4,initial,-7.284800052642822,-6.005428314208984
5,initial,-7.532717227935791,-7.225213527679443
6,initial,-9.492769241333008,-8.521248817443848
7,initial,-8.259941101074219,-6.791562557220459
8,initial,-7.395837783813477,-6.032005310058594
9,initial,-6.982936859130859,-6.467859745025635
10,initial,-9.466714859008789,-7.694255352020264
11,initial,-6.848127365112305,-6.434359550476074
12,initial,-7.8918657302856445,-6.246119022369385
13,initial,-9.492467880249023,-7.7955169677734375
14,initial,-7.395837783813477,-6.032005310058594
15,initial,-9.82380199432373,-8.259986877441406
16,initial,-8.027420997619629,-6.515769958496094
17,initial,-7.703429698944092,-6.691642761230469
18,initial,-9.91529369354248,-8.75291919708252
19,initial,-6.923150539398193,-6.560654163360596
20,initial,-6.8847527503967285,-6.396728992462158
21,initial,-7.515855312347412,-6.509160041809082
22,initial,-8.742639541625977,-7.983360290527344
23,initial,-7.662944793701172,-6.704235553741455
24,initial,-8.61054515838623,-7.75756311416626
25,initial,-7.662944793701172,-6.704235553741455
26,initial,-9.216337203979492,-8.220970153808594
27,initial,-9.082008361816406,-8.484213829040527
28,initial,-7.4158806800842285,-6.7573347091674805
29,initial,-9.278053283691406,-8.101935386657715
30,initial,-7.468013286590576,-6.873134613037109
31,initial,-7.797171115875244,-6.744001865386963
32,initial,-8.742640495300293,-7.983360290527344
33,initial,-7.797171115875244,-6.744001865386963
34,initial,-7.571948051452637,-7.14454460144043
35,initial,-9.066062927246094,-8.15565013885498
36,initial,-7.415881633758545,-6.7573347091674805
37,initial,-7.797171115875244,-6.744001865386963
38,initial,-6.85841703414917,-6.5834269523620605
39,initial,-6.924651622772217,-6.410510540008545
40,initial,-7.103570938110352,-6.20911979675293
41,initial,-7.4649224281311035,-6.606807231903076
42,initial,-7.322080612182617,-6.747165203094482
43,initial,-8.237870216369629,-7.640146255493164
44,initial,-8.038846969604492,-6.645333290100098
45,initial,-7.197196960449219,-6.183032035827637
46,initial,-7.397030353546143,-6.5223493576049805
47,initial,-7.877701759338379,-6.898780822753906
48,initial,-8.272330284118652,-7.659603118896484
49,initial,-7.249294281005859,-6.510715961456299
50,initial,-7.897910118103027,-7.154993057250977
51,initial,-8.333638191223145,-7.923498630523682
52,initial,-8.186270713806152,-7.051046371459961
53,initial,-7.628420352935791,-7.404843330383301
54,initial,-7.495396614074707,-7.406922340393066
55,initial,-7.355755805969238,-6.445297718048096
56,initial,-7.211994171142578,-6.245644569396973
57,initial,-6.491492748260498,-6.262176990509033
58,initial,-7.982640266418457,-6.531188011169434
59,initial,-7.512964725494385,-6.382841110229492
60,initial,-8.24311351776123,-7.263813495635986
61,initial,-9.350974082946777,-7.753385066986084
62,initial,-10.221235275268555,-9.002598762512207
63,initial,-9.87017822265625,-8.724546432495117
64,initial,-8.478568077087402,-7.210002422332764
65,initial,-7.70431661605835,-6.952660083770752
66,initial,-8.697600364685059,-7.224445819854736
67,initial,-10.296998977661133,-9.32174015045166
68,initial,-9.138014793395996,-7.561997890472412
69,initial,-8.667433738708496,-7.29010534286499
70,initial,-8.409581184387207,-7.896981239318848
71,initial,-9.919873237609863,-8.964495658874512
72,initial,-7.570046901702881,-6.5312676429748535
73,initial,-7.7559494972229,-7.079714775085449
74,initial,-7.116698265075684,-6.503584384918213
75,initial,-9.45746898651123,-8.476810455322266
76,initial,-8.62998104095459,-7.2175612449646
77,initial,-9.68674087524414,-8.752409934997559
78,initial,-7.5144124031066895,-6.934155464172363
79,initial,-8.436314582824707,-7.157833576202393
80,initial,-5.858797550201416,-5.573025226593018
81,initial,-6.363300800323486,-5.491308689117432
