item_id,model_state,do,pp
0,initial,-7.488532066345215,-6.211448669433594
1,initial,-7.893833160400391,-7.059272289276123
2,initial,-7.392927646636963,-6.8293256759643555
3,initial,-8.30927848815918,-7.77515172958374
4,initial,-7.696136474609375,-5.940189361572266
5,initial,-7.6471686363220215,-7.056285858154297
6,initial,-8.654912948608398,-7.569766998291016
7,initial,-8.068991661071777,-6.9448466300964355
8,initial,-7.031768321990967,-6.009982585906982
9,initial,-7.392927646636963,-6.8293256759643555
10,initial,-9.238571166992188,-7.550486087799072
11,initial,-6.849886417388916,-6.432651519775391
12,initial,-8.313878059387207,-6.363108158111572
13,initial,-8.947324752807617,-7.219967365264893
14,initial,-7.031768321990967,-6.009982585906982
15,initial,-8.920228958129883,-7.435892581939697
16,initial,-7.7031707763671875,-6.934625148773193
17,initial,-7.971898555755615,-6.797134876251221
18,initial,-9.022659301757812,-8.079272270202637
19,initial,-7.0391669273376465,-6.805128574371338
20,initial,-7.050947666168213,-6.1886796951293945
21,initial,-7.6703877449035645,-6.53583288192749
22,initial,-8.242619514465332,-7.747483730316162
23,initial,-8.108325004577637,-6.951650142669678
24,initial,-8.915239334106445,-7.555919170379639
25,initial,-8.108325004577637,-6.951650142669678
26,initial,-8.923929214477539,-7.5203070640563965
27,initial,-9.086766242980957,-7.774110794067383
28,initial,-7.418491840362549,-6.626126289367676
29,initial,-9.124445915222168,-7.914798736572266
30,initial,-8.05397891998291,-6.935788154602051
31,initial,-7.743485450744629,-6.8256916999816895
32,initial,-8.242619514465332,-7.747483730316162
33,initial,-7.743485450744629,-6.825692653656006
34,initial,-7.819620609283447,-6.893691539764404
35,initial,-8.752350807189941,-7.687824249267578
36,initial,-7.418492794036865,-6.626126766204834
37,initial,-7.743485450744629,-6.825692653656006
38,initial,-7.4719696044921875,-6.6733293533325195
39,initial,-7.247609615325928,-6.2744526863098145
40,initial,-7.430583477020264,-6.657188415527344
41,initial,-7.123632431030273,-6.779463768005371
42,initial,-7.262968063354492,-6.8627214431762695
43,initial,-7.970625877380371,-7.352011203765869
44,initial,-7.971491813659668,-6.644712448120117
45,initial,-7.145816802978516,-6.4112548828125
46,initial,-7.864739894866943,-6.153077125549316
47,initial,-7.460147857666016,-6.93418550491333
