item_id,model_state,do,pp
0,initial,-7.60376501083374,-6.957792282104492
1,initial,-7.7307024002075195,-7.345583438873291
2,initial,-6.982160568237305,-6.465086936950684
3,initial,-9.429783821105957,-8.53785228729248
4,initial,-7.280479431152344,-6.004175186157227
5,initial,-7.5312395095825195,-7.225343704223633
6,initial,-9.48941421508789,-8.517650604248047
7,initial,-8.265665054321289,-6.793594837188721
8,initial,-7.394685745239258,-6.030760765075684
9,initial,-6.982160568237305,-6.465086936950684
10,initial,-9.470675468444824,-7.698760986328125
11,initial,-6.845112323760986,-6.430122375488281
12,initial,-7.889518737792969,-6.246932506561279
13,initial,-9.488253593444824,-7.794405460357666
14,initial,-7.394685745239258,-6.030760765075684
15,initial,-9.819948196411133,-8.256522178649902
16,initial,-8.03000545501709,-6.516035556793213
17,initial,-7.702727794647217,-6.690438270568848
18,initial,-9.911931991577148,-8.750580787658691
19,initial,-6.920453071594238,-6.557458877563477
20,initial,-6.882546901702881,-6.395936012268066
21,initial,-7.513760089874268,-6.507167816162109
22,initial,-8.73827075958252,-7.97975492477417
23,initial,-7.662028789520264,-6.705290794372559
24,initial,-8.60346508026123,-7.754047393798828
25,initial,-7.662028789520264,-6.705290794372559
26,initial,-9.211302757263184,-8.216032028198242
27,initial,-9.078507423400879,-8.478699684143066
28,initial,-7.411776065826416,-6.7536115646362305
29,initial,-9.277606010437012,-8.10460090637207
30,initial,-7.467952728271484,-6.875417232513428
31,initial,-7.793497562408447,-6.741732120513916
32,initial,-8.738268852233887,-7.97975492477417
33,initial,-7.793496608734131,-6.741732120513916
34,initial,-7.5695343017578125,-7.144327640533447
35,initial,-9.062163352966309,-8.155289649963379
36,initial,-7.411776065826416,-6.753611087799072
37,initial,-7.793496608734131,-6.741732120513916
38,initial,-6.856950759887695,-6.583915710449219
39,initial,-6.924457550048828,-6.4102020263671875
40,initial,-7.10514497756958,-6.211187839508057
41,initial,-7.464015007019043,-6.602816581726074
42,initial,-7.318318843841553,-6.7440505027771
43,initial,-8.236184120178223,-7.641993522644043
44,initial,-8.034394264221191,-6.644748210906982
45,initial,-7.1959028244018555,-6.181204795837402
46,initial,-7.393887042999268,-6.522709846496582
47,initial,-7.874491214752197,-6.895647048950195
48,initial,-8.27138614654541,-7.659403324127197
49,initial,-7.246569633483887,-6.5079474449157715
50,initial,-7.894750118255615,-7.157231330871582
51,initial,-8.330645561218262,-7.921618461608887
52,initial,-8.181977272033691,-7.047379493713379
53,initial,-7.625919818878174,-7.403082847595215
54,initial,-7.4954423904418945,-7.408908367156982
55,initial,-7.352916717529297,-6.445385456085205
56,initial,-7.213315486907959,-6.246535301208496
57,initial,-6.4922404289245605,-6.262392044067383
58,initial,-7.976882457733154,-6.528318881988525
59,initial,-7.51246976852417,-6.383019924163818
60,initial,-8.241333961486816,-7.263885021209717
61,initial,-9.348794937133789,-7.755468845367432
62,initial,-10.220818519592285,-9.001091003417969
63,initial,-9.87175178527832,-8.723102569580078
64,initial,-8.474021911621094,-7.2057905197143555
65,initial,-7.707763195037842,-6.954047203063965
66,initial,-8.693446159362793,-7.224656105041504
67,initial,-10.292970657348633,-9.321793556213379
68,initial,-9.135723114013672,-7.561561584472656
69,initial,-8.66710090637207,-7.286009311676025
70,initial,-8.402676582336426,-7.892018795013428
71,initial,-9.918761253356934,-8.962655067443848
72,initial,-7.566825866699219,-6.528268337249756
73,initial,-7.756335735321045,-7.080227375030518
74,initial,-7.112948894500732,-6.501147270202637
75,initial,-9.455648422241211,-8.47369384765625
76,initial,-8.631896018981934,-7.221105098724365
