item_id,model_state,dative,score
1,initial,do,-4.861751079559326
2,initial,do,-7.3667731285095215
3,initial,do,-5.6455078125
4,initial,do,-5.638771057128906
5,initial,do,-7.328429222106934
6,initial,do,-8.484858512878418
7,initial,do,-5.833005428314209
8,initial,do,-6.6205596923828125
9,initial,do,-7.3941216468811035
10,initial,do,-7.19505500793457
11,initial,do,-7.447381496429443
12,initial,do,-4.981420040130615
13,initial,do,-5.824873447418213
14,initial,do,-6.580061435699463
15,initial,do,-9.101198196411133
16,initial,do,-6.7157769203186035
17,initial,do,-6.4522013664245605
18,initial,do,-5.423819065093994
19,initial,do,-5.078548431396484
20,initial,do,-6.2481770515441895
21,initial,do,-6.873523235321045
22,initial,do,-7.090463161468506
23,initial,do,-6.6610846519470215
24,initial,do,-7.326039791107178
25,initial,do,-6.815539836883545
26,initial,do,-7.06187105178833
27,initial,do,-6.434841156005859
28,initial,do,-7.4410552978515625
29,initial,do,-5.829671859741211
30,initial,do,-7.839529514312744
31,initial,do,-6.933012008666992
32,initial,do,-6.775969505310059
33,initial,do,-8.688189506530762
34,initial,do,-7.2853779792785645
35,initial,do,-5.940136432647705
36,initial,do,-2.983522415161133
37,initial,do,-8.03139877319336
38,initial,do,-7.238560199737549
39,initial,do,-7.7259297370910645
40,initial,do,-8.007098197937012
41,initial,do,-5.996877193450928
42,initial,do,-7.061163902282715
43,initial,do,-6.34384822845459
44,initial,do,-4.9683661460876465
45,initial,do,-6.413184642791748
46,initial,do,-5.624366760253906
47,initial,do,-6.928259372711182
48,initial,do,-5.662210464477539
49,initial,do,-6.444640636444092
50,initial,do,-6.775969505310059
51,initial,do,-5.457761287689209
52,initial,do,-3.890836238861084
53,initial,do,-6.078125
54,initial,do,-5.719700813293457
55,initial,do,-7.898290157318115
56,initial,do,-6.266615867614746
57,initial,do,-6.496541500091553
58,initial,do,-6.4599199295043945
59,initial,do,-5.91416597366333
60,initial,do,-6.664791107177734
61,initial,do,-7.260144233703613
62,initial,do,-7.0124053955078125
63,initial,do,-9.774097442626953
64,initial,do,-6.025601387023926
65,initial,do,-6.226353645324707
66,initial,do,-4.275415420532227
67,initial,do,-6.392371654510498
68,initial,do,-5.134751796722412
69,initial,do,-6.185949802398682
70,initial,do,-6.720693111419678
71,initial,do,-5.931122779846191
72,initial,do,-6.829084873199463
73,initial,do,-8.920572280883789
74,initial,do,-7.722885608673096
75,initial,do,-4.4411444664001465
76,initial,do,-6.53264856338501
77,initial,do,-6.034759521484375
78,initial,do,-8.591005325317383
79,initial,do,-7.108730316162109
80,initial,do,-7.356894493103027
81,initial,do,-7.788814544677734
82,initial,do,-7.361140727996826
83,initial,do,-8.086194038391113
84,initial,do,-6.292957782745361
85,initial,do,-5.193114280700684
86,initial,do,-9.105132102966309
87,initial,do,-5.8349809646606445
88,initial,do,-6.883769989013672
89,initial,do,-6.050710678100586
90,initial,do,-5.415756702423096
91,initial,do,-7.093563556671143
92,initial,do,-6.436092376708984
93,initial,do,-8.595995903015137
94,initial,do,-7.173534870147705
95,initial,do,-6.561163425445557
96,initial,do,-5.196371078491211
97,initial,do,-6.926187992095947
98,initial,do,-6.485856533050537
99,initial,do,-6.356289386749268
100,initial,do,-5.209042072296143
101,initial,do,-7.059988498687744
102,initial,do,-6.113675117492676
103,initial,do,-8.89146900177002
104,initial,do,-7.5495147705078125
105,initial,do,-6.781530857086182
106,initial,do,-6.018957614898682
107,initial,do,-7.66218900680542
108,initial,do,-5.462180137634277
109,initial,do,-7.639489650726318
110,initial,do,-7.320089340209961
111,initial,do,-6.52194356918335
112,initial,do,-6.783967018127441
113,initial,do,-5.845941543579102
114,initial,do,-6.673028469085693
115,initial,do,-7.368528842926025
116,initial,do,-5.5698747634887695
117,initial,do,-6.622677326202393
118,initial,do,-8.0321044921875
119,initial,do,-7.562845706939697
120,initial,do,-5.507453918457031
121,initial,do,-7.8624420166015625
122,initial,do,-5.2995734214782715
123,initial,do,-4.883552074432373
124,initial,do,-7.024098873138428
125,initial,do,-6.160391330718994
126,initial,do,-7.340783596038818
127,initial,do,-6.7123703956604
128,initial,do,-7.465787410736084
129,initial,do,-5.579690456390381
130,initial,do,-6.10094690322876
131,initial,do,-5.8175201416015625
132,initial,do,-4.545750617980957
133,initial,do,-6.965366363525391
134,initial,do,-3.8694779872894287
135,initial,do,-5.661328315734863
136,initial,do,-5.5152130126953125
137,initial,do,-6.180168628692627
138,initial,do,-5.067341327667236
139,initial,do,-7.885871887207031
140,initial,do,-4.533932685852051
141,initial,do,-6.118381977081299
142,initial,do,-5.690486431121826
143,initial,do,-5.731218338012695
144,initial,do,-7.06483268737793
145,initial,do,-7.292174339294434
146,initial,do,-6.507554531097412
147,initial,do,-7.6355109214782715
148,initial,do,-8.775493621826172
149,initial,do,-7.509555816650391
150,initial,do,-6.560980319976807
151,initial,do,-6.80885648727417
152,initial,do,-4.7264485359191895
153,initial,do,-6.664791107177734
154,initial,do,-4.468512535095215
155,initial,do,-6.627132415771484
156,initial,do,-6.844436168670654
157,initial,do,-7.263612270355225
158,initial,do,-6.7308669090271
159,initial,do,-7.357113838195801
160,initial,do,-5.144436359405518
161,initial,do,-6.280762195587158
162,initial,do,-6.203725337982178
163,initial,do,-6.252433776855469
164,initial,do,-6.29911470413208
165,initial,do,-6.6004791259765625
166,initial,pp,-6.912961483001709
167,initial,pp,-6.66623067855835
168,initial,pp,-6.852156639099121
169,initial,pp,-5.07412576675415
170,initial,pp,-5.527548789978027
171,initial,pp,-6.208375930786133
172,initial,pp,-4.33447790145874
173,initial,pp,-5.764517784118652
174,initial,pp,-6.1520609855651855
175,initial,pp,-5.841239929199219
176,initial,pp,-7.2742838859558105
177,initial,pp,-5.677420139312744
178,initial,pp,-5.932722091674805
179,initial,pp,-7.158914089202881
180,initial,pp,-5.574217796325684
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285311222076416
183,initial,pp,-6.992677211761475
184,initial,pp,-5.953879356384277
185,initial,pp,-7.2043890953063965
186,initial,pp,-6.979554653167725
187,initial,pp,-6.649285316467285
188,initial,pp,-5.694327354431152
189,initial,pp,-5.177166938781738
190,initial,pp,-4.29084587097168
191,initial,pp,-6.197641372680664
192,initial,pp,-7.62500524520874
193,initial,pp,-7.148825168609619
194,initial,pp,-6.03667688369751
