item_id,model_state,score
0,initial,-6.658384323120117
1,initial,-8.769810676574707
2,initial,-6.655637264251709
3,initial,-7.160280227661133
4,initial,-5.91630744934082
5,initial,-8.185186386108398
6,initial,-6.334812164306641
7,initial,-8.019400596618652
8,initial,-6.33035135269165
9,initial,-6.576506614685059
10,initial,-7.801746368408203
11,initial,-6.717509746551514
12,initial,-6.059988975524902
13,initial,-6.6883158683776855
14,initial,-6.605627536773682
15,initial,-6.66284704208374
16,initial,-8.2191801071167
17,initial,-6.717509746551514
18,initial,-8.11634349822998
19,initial,-6.655637264251709
20,initial,-8.257502555847168
21,initial,-8.108553886413574
22,initial,-8.36712646484375
23,initial,-7.5009613037109375
24,initial,-6.638136386871338
25,initial,-8.108553886413574
26,initial,-8.354157447814941
27,initial,-7.350818634033203
28,initial,-6.297019958496094
29,initial,-8.354157447814941
30,initial,-6.788753032684326
31,initial,-8.684908866882324
32,initial,-6.969212055206299
33,initial,-8.40406322479248
34,initial,-8.450861930847168
35,initial,-7.35500431060791
36,initial,-6.554241180419922
37,initial,-8.380208015441895
38,initial,-6.701686382293701
39,initial,-7.858595371246338
40,initial,-7.818159580230713
41,initial,-6.0228071212768555
42,initial,-8.220036506652832
43,initial,-6.266504764556885
44,initial,-7.459250450134277
45,initial,-8.074886322021484
46,initial,-6.953832626342773
47,initial,-7.310091972351074
48,initial,-7.738250732421875
49,initial,-8.387662887573242
50,initial,-7.921950817108154
51,initial,-7.7184600830078125
52,initial,-6.124375343322754
53,initial,-7.685447692871094
54,initial,-7.309747695922852
55,initial,-7.078557014465332
56,initial,-7.552182674407959
57,initial,-6.871705055236816
58,initial,-7.178863525390625
59,initial,-6.471366882324219
60,initial,-6.073021411895752
61,initial,-8.583621978759766
62,initial,-8.194091796875
63,initial,-8.998161315917969
64,initial,-8.890839576721191
65,initial,-7.740336894989014
66,initial,-7.447241306304932
67,initial,-6.275439262390137
68,initial,-7.7706828117370605
69,initial,-6.18289852142334
70,initial,-7.98607873916626
71,initial,-6.17186975479126
72,initial,-7.498061656951904
73,initial,-8.2024507522583
74,initial,-8.222472190856934
75,initial,-9.230480194091797
76,initial,-8.165035247802734
77,initial,-6.799648761749268
78,initial,-7.114968776702881
79,initial,-6.214934825897217
80,initial,-6.339179039001465
81,initial,-7.611631393432617
82,initial,-6.867481708526611
83,initial,-6.570698261260986
84,initial,-6.781869888305664
85,initial,-6.515876770019531
86,initial,-6.347713470458984
87,initial,-7.773136615753174
88,initial,-8.571942329406738
89,initial,-6.410306930541992
90,initial,-6.620232582092285
91,initial,-6.448158264160156
92,initial,-6.896092891693115
93,initial,-5.810226917266846
94,initial,-7.411864280700684
95,initial,-7.352181434631348
96,initial,-7.834012031555176
97,initial,-5.211064338684082
98,initial,-7.41288948059082
99,initial,-6.005256652832031
100,initial,-7.9660139083862305
101,initial,-6.9727020263671875
102,initial,-6.856194972991943
103,initial,-7.267792701721191
104,initial,-6.941319942474365
105,initial,-7.741255760192871
106,initial,-5.578822135925293
107,initial,-6.934212684631348
108,initial,-6.941319942474365
109,initial,-5.6570515632629395
110,initial,-8.409276008605957
111,initial,-7.565457820892334
112,initial,-6.290927886962891
113,initial,-7.334404468536377
114,initial,-7.75759220123291
115,initial,-6.078772068023682
116,initial,-7.187382698059082
117,initial,-7.788056373596191
118,initial,-6.742995738983154
119,initial,-7.589085102081299
120,initial,-7.921109676361084
121,initial,-7.920131683349609
122,initial,-5.451570510864258
123,initial,-6.072371006011963
124,initial,-6.748514175415039
125,initial,-5.451570510864258
126,initial,-8.539834022521973
127,initial,-6.835921764373779
128,initial,-7.9779181480407715
129,initial,-6.5032806396484375
130,initial,-6.625374794006348
131,initial,-5.872429370880127
132,initial,-7.908224582672119
133,initial,-7.869287490844727
134,initial,-6.0750250816345215
135,initial,-7.982517242431641
136,initial,-6.996514797210693
137,initial,-8.438727378845215
138,initial,-6.726298809051514
139,initial,-8.41320514678955
140,initial,-7.039030075073242
141,initial,-6.498499870300293
142,initial,-8.008132934570312
143,initial,-6.179585933685303
144,initial,-8.08626937866211
145,initial,-8.017276763916016
146,initial,-7.12846040725708
147,initial,-7.319001197814941
148,initial,-7.7347564697265625
149,initial,-7.545097351074219
150,initial,-7.404783248901367
151,initial,-7.638970375061035
152,initial,-6.477627277374268
153,initial,-6.161012649536133
154,initial,-7.047484397888184
155,initial,-7.063266754150391
156,initial,-7.047484397888184
157,initial,-7.347595691680908
158,initial,-7.932449817657471
159,initial,-6.7262115478515625
160,initial,-6.829989910125732
161,initial,-7.78436803817749
162,initial,-7.252040386199951
163,initial,-8.428228378295898
164,initial,-7.927626132965088
165,initial,-7.257850646972656
166,initial,-6.266536235809326
167,initial,-7.305216312408447
168,initial,-8.569233894348145
169,initial,-6.371449947357178
170,initial,-8.681446075439453
171,initial,-7.68800163269043
172,initial,-8.730280876159668
173,initial,-8.586237907409668
174,initial,-6.949911117553711
175,initial,-7.406479358673096
176,initial,-8.427633285522461
177,initial,-8.731488227844238
178,initial,-6.023387908935547
179,initial,-8.16283130645752
180,initial,-5.675475597381592
181,initial,-6.172016620635986
182,initial,-6.637369632720947
183,initial,-6.021892547607422
184,initial,-7.242653846740723
185,initial,-7.348628520965576
186,initial,-6.791207790374756
187,initial,-7.382317543029785
188,initial,-6.866701602935791
189,initial,-7.38916540145874
190,initial,-8.677441596984863
191,initial,-7.756144046783447
192,initial,-6.791979789733887
193,initial,-8.071253776550293
194,initial,-7.1629204750061035
195,initial,-5.506772041320801
196,initial,-8.081319808959961
197,initial,-6.774694919586182
198,initial,-6.783061504364014
199,initial,-5.420740127563477
200,initial,-6.141890525817871
201,initial,-7.633505821228027
202,initial,-6.363562107086182
203,initial,-6.063233852386475
204,initial,-5.192349910736084
205,initial,-5.192349910736084
206,initial,-6.155594825744629
207,initial,-6.501946449279785
208,initial,-8.302766799926758
209,initial,-7.939903259277344
210,initial,-7.77971887588501
211,initial,-7.940223693847656
212,initial,-7.808927059173584
213,initial,-6.689297676086426
214,initial,-5.641307353973389
215,initial,-7.049023628234863
216,initial,-6.31044864654541
217,initial,-7.777557849884033
218,initial,-7.385104179382324
219,initial,-7.988041400909424
220,initial,-6.806997299194336
221,initial,-7.252763271331787
222,initial,-7.361215114593506
223,initial,-8.325798988342285
224,initial,-6.87216854095459
225,initial,-7.680556774139404
226,initial,-7.667153835296631
227,initial,-7.823302268981934
228,initial,-7.40293550491333
229,initial,-8.392125129699707
230,initial,-7.1872334480285645
231,initial,-7.514069557189941
232,initial,-7.385040760040283
233,initial,-7.963132381439209
234,initial,-7.185552597045898
235,initial,-8.416906356811523
236,initial,-8.735719680786133
237,initial,-8.685263633728027
238,initial,-7.6982421875
239,initial,-6.593287944793701
240,initial,-6.946294784545898
241,initial,-8.357233047485352
242,initial,-8.10949993133545
243,initial,-6.5889434814453125
244,initial,-7.758727550506592
245,initial,-7.920059680938721
246,initial,-8.306452751159668
247,initial,-8.097838401794434
248,initial,-7.399205684661865
249,initial,-7.890713691711426
250,initial,-7.994741916656494
251,initial,-7.278365135192871
252,initial,-7.185552597045898
253,initial,-7.252763271331787
254,initial,-7.252763271331787
255,initial,-8.392125129699707
256,initial,-7.6481404304504395
257,initial,-7.114388465881348
258,initial,-8.191415786743164
259,initial,-6.583160400390625
260,initial,-8.733536720275879
261,initial,-8.30238151550293
262,initial,-7.041697025299072
263,initial,-6.482553482055664
264,initial,-6.739066123962402
265,initial,-6.6675543785095215
266,initial,-7.745131015777588
267,initial,-6.740488529205322
268,initial,-7.118149757385254
269,initial,-6.969146728515625
270,initial,-7.254574775695801
271,initial,-7.221407413482666
272,initial,-7.753219127655029
273,initial,-6.676109790802002
274,initial,-6.628745079040527
275,initial,-7.038642883300781
276,initial,-7.22787618637085
277,initial,-6.437890529632568
278,initial,-7.265740871429443
279,initial,-7.660656929016113
280,initial,-7.673990249633789
281,initial,-6.824498176574707
282,initial,-6.226541996002197
283,initial,-6.265000343322754
284,initial,-8.772409439086914
285,initial,-7.972337245941162
286,initial,-6.685534477233887
287,initial,-7.063321590423584
288,initial,-8.549250602722168
289,initial,-7.872066497802734
290,initial,-8.05815315246582
291,initial,-7.946885108947754
292,initial,-8.405572891235352
293,initial,-7.247252941131592
294,initial,-8.560431480407715
295,initial,-8.193819046020508
296,initial,-8.174163818359375
297,initial,-6.448352336883545
298,initial,-7.49651575088501
299,initial,-7.2514214515686035
300,initial,-7.49651575088501
301,initial,-7.624059200286865
302,initial,-7.894702434539795
303,initial,-6.467726707458496
304,initial,-6.99860954284668
305,initial,-7.551589012145996
306,initial,-7.1039204597473145
307,initial,-6.67012357711792
308,initial,-8.199591636657715
309,initial,-8.14610767364502
310,initial,-8.193819046020508
311,initial,-7.981265544891357
312,initial,-8.340658187866211
313,initial,-8.549250602722168
314,initial,-8.170888900756836
315,initial,-6.67012357711792
316,initial,-6.802539825439453
317,initial,-7.873002052307129
318,initial,-6.83142614364624
319,initial,-8.637910842895508
320,initial,-7.08575439453125
321,initial,-8.549250602722168
322,initial,-7.002774715423584
323,initial,-7.259917736053467
324,initial,-6.472848415374756
325,initial,-8.379361152648926
326,initial,-6.113595008850098
327,initial,-7.820713043212891
328,initial,-7.492124080657959
329,initial,-6.471334457397461
330,initial,-6.714590072631836
331,initial,-7.775238990783691
332,initial,-7.204774856567383
333,initial,-7.508394241333008
334,initial,-7.491909980773926
335,initial,-7.743976593017578
336,initial,-6.8966240882873535
337,initial,-7.856758117675781
338,initial,-7.402292251586914
339,initial,-7.6711297035217285
340,initial,-6.7049713134765625
341,initial,-7.050921440124512
342,initial,-7.15511417388916
343,initial,-7.050921440124512
344,initial,-7.279893398284912
345,initial,-7.587446689605713
346,initial,-6.605218410491943
347,initial,-7.3174614906311035
348,initial,-7.0727620124816895
349,initial,-7.3319091796875
350,initial,-5.882164001464844
351,initial,-6.90534782409668
352,initial,-5.733871936798096
353,initial,-6.8895721435546875
354,initial,-6.1006693840026855
355,initial,-6.596535682678223
356,initial,-6.8253493309021
357,initial,-7.3202338218688965
358,initial,-7.100999355316162
359,initial,-6.661079406738281
360,initial,-6.872214317321777
361,initial,-6.315422534942627
362,initial,-6.7819013595581055
363,initial,-6.58065128326416
364,initial,-7.366432189941406
365,initial,-6.494509220123291
366,initial,-7.283223628997803
367,initial,-6.9620537757873535
368,initial,-7.254446029663086
369,initial,-7.119684219360352
370,initial,-6.48632287979126
371,initial,-6.9840898513793945
372,initial,-5.2890777587890625
373,initial,-6.526639938354492
374,initial,-7.1210808753967285
375,initial,-6.813636302947998
376,initial,-6.985250949859619
377,initial,-6.258718490600586
378,initial,-6.66978645324707
379,initial,-5.5188164710998535
380,initial,-6.32239294052124
381,initial,-7.355457782745361
382,initial,-6.231327533721924
383,initial,-6.3465895652771
384,initial,-6.638092994689941
385,initial,-6.798338413238525
386,initial,-6.9620537757873535
387,initial,-6.6993536949157715
388,initial,-7.361063480377197
389,initial,-6.29713249206543
390,initial,-7.145087242126465
391,initial,-6.524519920349121
392,initial,-6.608479976654053
393,initial,-5.8238019943237305
394,initial,-6.657626152038574
395,initial,-5.9458231925964355
396,initial,-6.757120609283447
397,initial,-6.201451778411865
398,initial,-6.815493583679199
399,initial,-6.781734466552734
400,initial,-7.087654113769531
401,initial,-7.3655805587768555
402,initial,-6.777257442474365
403,initial,-6.8447980880737305
404,initial,-6.1352972984313965
405,initial,-6.5720720291137695
406,initial,-6.989409446716309
407,initial,-7.146401882171631
408,initial,-6.358545303344727
409,initial,-7.29703426361084
410,initial,-7.304476261138916
411,initial,-8.0733003616333
412,initial,-8.487467765808105
413,initial,-7.717104911804199
414,initial,-8.006509780883789
415,initial,-7.08493709564209
416,initial,-7.542720794677734
417,initial,-8.13320541381836
418,initial,-7.381484508514404
419,initial,-5.702521324157715
420,initial,-6.621693134307861
421,initial,-8.212536811828613
422,initial,-8.8217191696167
423,initial,-7.463235855102539
424,initial,-8.075094223022461
425,initial,-7.973884582519531
426,initial,-7.502277851104736
427,initial,-6.73074197769165
428,initial,-8.396676063537598
429,initial,-7.8513922691345215
430,initial,-8.440966606140137
431,initial,-8.147650718688965
432,initial,-8.126972198486328
433,initial,-8.674432754516602
434,initial,-8.328789710998535
435,initial,-7.461302280426025
436,initial,-5.98567533493042
437,initial,-6.8549699783325195
438,initial,-7.152910232543945
439,initial,-8.540013313293457
440,initial,-7.327325820922852
441,initial,-8.11761474609375
442,initial,-6.788949966430664
443,initial,-7.386676788330078
444,initial,-8.270942687988281
445,initial,-7.714232921600342
446,initial,-8.793248176574707
447,initial,-8.597933769226074
448,initial,-8.986313819885254
449,initial,-7.565536022186279
450,initial,-8.312084197998047
451,initial,-6.359726428985596
452,initial,-6.596663475036621
453,initial,-6.711464881896973
454,initial,-7.804670333862305
455,initial,-8.016766548156738
456,initial,-7.620002746582031
457,initial,-7.362092018127441
458,initial,-6.400673866271973
459,initial,-6.850409507751465
460,initial,-7.409754753112793
461,initial,-7.024267196655273
462,initial,-5.871821880340576
463,initial,-6.0757527351379395
464,initial,-7.588870048522949
465,initial,-7.947576522827148
466,initial,-6.936447620391846
467,initial,-7.509224891662598
468,initial,-7.213258743286133
469,initial,-6.9322404861450195
470,initial,-6.552891731262207
471,initial,-7.748804092407227
472,initial,-5.931128025054932
473,initial,-7.46527099609375
474,initial,-6.901020050048828
475,initial,-7.50132417678833
476,initial,-7.099639892578125
477,initial,-6.06727409362793
478,initial,-6.852068901062012
479,initial,-7.179511070251465
480,initial,-6.684685707092285
481,initial,-7.028205394744873
482,initial,-6.4270124435424805
483,initial,-6.495230674743652
484,initial,-6.874495506286621
485,initial,-6.031862258911133
486,initial,-6.742073059082031
487,initial,-6.850801467895508
488,initial,-6.421225547790527
489,initial,-6.477315902709961
490,initial,-7.006991386413574
491,initial,-6.642866611480713
492,initial,-10.0003080368042
493,initial,-7.657076835632324
494,initial,-7.502171039581299
495,initial,-7.248510360717773
496,initial,-8.388284683227539
497,initial,-7.411351680755615
498,initial,-6.762664794921875
499,initial,-8.212911605834961
500,initial,-8.309102058410645
501,initial,-7.204736709594727
502,initial,-9.562026977539062
503,initial,-7.91003942489624
504,initial,-7.6895012855529785
505,initial,-8.550042152404785
506,initial,-9.261602401733398
507,initial,-8.971147537231445
508,initial,-6.915885925292969
509,initial,-7.820645332336426
510,initial,-7.21917200088501
511,initial,-9.811539649963379
512,initial,-8.070913314819336
513,initial,-7.874734878540039
514,initial,-10.33006763458252
515,initial,-8.316314697265625
516,initial,-7.64398717880249
517,initial,-8.39995002746582
518,initial,-8.267712593078613
519,initial,-6.8599982261657715
520,initial,-6.853593826293945
521,initial,-7.005757808685303
522,initial,-7.237515449523926
523,initial,-10.045679092407227
524,initial,-8.583918571472168
525,initial,-7.837764739990234
526,initial,-6.838553428649902
527,initial,-7.96797513961792
528,initial,-10.33164119720459
529,initial,-7.112416744232178
530,initial,-8.596044540405273
531,initial,-8.091141700744629
532,initial,-8.644842147827148
533,initial,-9.637776374816895
534,initial,-9.551664352416992
535,initial,-9.204978942871094
536,initial,-7.571414947509766
537,initial,-7.398691654205322
538,initial,-7.336356163024902
539,initial,-7.919473648071289
540,initial,-7.256053924560547
541,initial,-6.551587104797363
542,initial,-8.056289672851562
543,initial,-8.026860237121582
544,initial,-7.386960506439209
545,initial,-9.074265480041504
546,initial,-7.631277561187744
547,initial,-7.6604719161987305
548,initial,-8.441576957702637
549,initial,-8.778796195983887
550,initial,-8.389664649963379
551,initial,-6.616662979125977
552,initial,-7.485485076904297
553,initial,-7.283545970916748
554,initial,-8.875639915466309
555,initial,-7.706813335418701
556,initial,-6.370686054229736
557,initial,-7.611372470855713
558,initial,-7.541438579559326
559,initial,-7.672109127044678
560,initial,-9.56518268585205
561,initial,-8.923331260681152
562,initial,-7.3266706466674805
563,initial,-7.223689556121826
564,initial,-6.967504024505615
565,initial,-6.938418865203857
566,initial,-7.611246585845947
567,initial,-7.931868076324463
568,initial,-7.371745586395264
569,initial,-7.052628040313721
570,initial,-7.594058513641357
571,initial,-7.742946147918701
572,initial,-7.737367153167725
573,initial,-8.151741981506348
574,initial,-9.594392776489258
575,initial,-7.882363796234131
576,initial,-9.37409782409668
577,initial,-7.918691158294678
578,initial,-7.918691158294678
579,initial,-6.154952526092529
580,initial,-7.672109127044678
581,initial,-9.928054809570312
582,initial,-7.678578853607178
583,initial,-9.675332069396973
584,initial,-8.5233736038208
585,initial,-9.081583023071289
586,initial,-9.698661804199219
587,initial,-7.118865489959717
588,initial,-9.29725456237793
589,initial,-7.5568389892578125
590,initial,-9.081497192382812
591,initial,-7.875813961029053
592,initial,-7.747433662414551
593,initial,-7.882363796234131
594,initial,-8.102096557617188
595,initial,-7.831334114074707
596,initial,-9.435812950134277
597,initial,-6.709937572479248
598,initial,-7.652152061462402
599,initial,-5.9499921798706055
600,initial,-8.181675910949707
601,initial,-7.964181423187256
602,initial,-7.276585102081299
603,initial,-8.976174354553223
604,initial,-8.962276458740234
605,initial,-7.433610916137695
606,initial,-7.152260780334473
607,initial,-7.576469421386719
608,initial,-7.2911458015441895
609,initial,-7.497488498687744
610,initial,-7.9576263427734375
611,initial,-7.662636756896973
612,initial,-6.45168399810791
613,initial,-7.7906622886657715
614,initial,-7.912895202636719
615,initial,-8.152634620666504
616,initial,-7.01737642288208
617,initial,-9.650246620178223
618,initial,-7.285161018371582
619,initial,-7.51315450668335
620,initial,-6.798802852630615
621,initial,-6.613615036010742
622,initial,-7.298877239227295
623,initial,-7.505251407623291
624,initial,-8.624536514282227
625,initial,-7.088106632232666
626,initial,-7.1009368896484375
627,initial,-7.247557163238525
628,initial,-7.338555812835693
629,initial,-6.7306389808654785
630,initial,-7.689564228057861
631,initial,-7.102614879608154
632,initial,-6.605040073394775
633,initial,-7.153023719787598
634,initial,-7.547982692718506
635,initial,-8.152565956115723
636,initial,-8.889758110046387
637,initial,-7.951652526855469
638,initial,-8.287335395812988
639,initial,-8.555566787719727
640,initial,-7.022923469543457
641,initial,-8.183773040771484
642,initial,-7.202079772949219
643,initial,-7.666252136230469
644,initial,-7.698529243469238
645,initial,-6.074382781982422
