item_id,model_state,dative,score
1,initial,do,-5.112879753112793
2,initial,do,-7.601759433746338
3,initial,do,-5.877791404724121
4,initial,do,-5.7389912605285645
5,initial,do,-7.334921360015869
6,initial,do,-8.398550987243652
7,initial,do,-5.95419979095459
8,initial,do,-6.2634711265563965
9,initial,do,-7.265678882598877
10,initial,do,-6.330323696136475
11,initial,do,-7.548079013824463
12,initial,do,-5.478257179260254
13,initial,do,-5.7794013023376465
14,initial,do,-6.251852035522461
15,initial,do,-9.062390327453613
16,initial,do,-6.5156073570251465
17,initial,do,-6.662524700164795
18,initial,do,-5.264898777008057
19,initial,do,-5.038636684417725
20,initial,do,-5.923500061035156
21,initial,do,-7.378190517425537
22,initial,do,-7.198192596435547
23,initial,do,-6.447241306304932
24,initial,do,-7.485874652862549
25,initial,do,-6.910555362701416
26,initial,do,-6.983900547027588
27,initial,do,-6.403704643249512
28,initial,do,-7.531205654144287
29,initial,do,-6.911091327667236
30,initial,do,-7.905747890472412
31,initial,do,-7.1592864990234375
32,initial,do,-6.92389440536499
33,initial,do,-8.723075866699219
34,initial,do,-7.3361496925354
35,initial,do,-6.542426586151123
36,initial,do,-3.606685161590576
37,initial,do,-8.08703899383545
38,initial,do,-6.722408771514893
39,initial,do,-8.096075057983398
40,initial,do,-8.096270561218262
41,initial,do,-6.6976799964904785
42,initial,do,-6.770069599151611
43,initial,do,-6.518611431121826
44,initial,do,-5.329982757568359
45,initial,do,-5.709428310394287
46,initial,do,-6.152950763702393
47,initial,do,-6.744033336639404
48,initial,do,-6.049975395202637
49,initial,do,-6.352908134460449
50,initial,do,-6.92389440536499
51,initial,do,-5.792990684509277
52,initial,do,-4.216619968414307
53,initial,do,-6.837584972381592
54,initial,do,-5.886833190917969
55,initial,do,-7.691651821136475
56,initial,do,-6.144469738006592
57,initial,do,-6.654764652252197
58,initial,do,-6.851236820220947
59,initial,do,-6.7235426902771
60,initial,do,-6.978943824768066
61,initial,do,-7.1194024085998535
62,initial,do,-7.689642429351807
63,initial,do,-9.286914825439453
64,initial,do,-6.14896821975708
65,initial,do,-6.377220153808594
66,initial,do,-4.3035430908203125
67,initial,do,-6.653462886810303
68,initial,do,-5.588237762451172
69,initial,do,-7.156094551086426
70,initial,do,-6.689403533935547
71,initial,do,-6.114159107208252
72,initial,do,-7.441965103149414
73,initial,do,-8.089811325073242
74,initial,do,-7.921922206878662
75,initial,do,-4.746394157409668
76,initial,do,-6.248063564300537
77,initial,do,-6.103655815124512
78,initial,do,-8.52433967590332
79,initial,do,-7.923093318939209
80,initial,do,-6.747109889984131
81,initial,do,-7.848689079284668
82,initial,do,-7.0824875831604
83,initial,do,-7.993803977966309
84,initial,do,-6.74229097366333
85,initial,do,-5.493379592895508
86,initial,do,-8.316580772399902
87,initial,do,-5.696748733520508
88,initial,do,-7.288547515869141
89,initial,do,-6.169593811035156
90,initial,do,-6.282573699951172
91,initial,do,-7.695865154266357
92,initial,do,-6.182343482971191
93,initial,do,-9.106834411621094
94,initial,do,-7.394651412963867
95,initial,do,-5.961000442504883
96,initial,do,-4.614160537719727
97,initial,do,-6.658525466918945
98,initial,do,-5.901044845581055
99,initial,do,-5.841581344604492
100,initial,do,-5.527846336364746
101,initial,do,-7.747313022613525
102,initial,do,-7.2868547439575195
103,initial,do,-9.66602611541748
104,initial,do,-7.397890567779541
105,initial,do,-6.623158931732178
106,initial,do,-6.184006214141846
107,initial,do,-7.7453293800354
108,initial,do,-5.396866798400879
109,initial,do,-7.5964035987854
110,initial,do,-7.621740818023682
111,initial,do,-6.414849758148193
112,initial,do,-6.446969032287598
113,initial,do,-5.760979175567627
114,initial,do,-6.323060989379883
115,initial,do,-7.014369487762451
116,initial,do,-5.628684043884277
117,initial,do,-7.062587261199951
118,initial,do,-7.633655548095703
119,initial,do,-7.681529521942139
120,initial,do,-5.820079326629639
121,initial,do,-8.174470901489258
122,initial,do,-4.735990047454834
123,initial,do,-5.217198848724365
124,initial,do,-7.419349670410156
125,initial,do,-6.268773555755615
126,initial,do,-7.182419300079346
127,initial,do,-6.906074523925781
128,initial,do,-7.607666492462158
129,initial,do,-6.246583461761475
130,initial,do,-6.371753692626953
131,initial,do,-5.902318477630615
132,initial,do,-5.186256408691406
133,initial,do,-7.028291702270508
134,initial,do,-4.00219202041626
135,initial,do,-5.8321027755737305
136,initial,do,-5.467703342437744
137,initial,do,-6.585695266723633
138,initial,do,-5.261646747589111
139,initial,do,-7.891678810119629
140,initial,do,-4.493827819824219
141,initial,do,-6.143274307250977
142,initial,do,-5.183502197265625
143,initial,do,-5.835984706878662
144,initial,do,-7.020788669586182
145,initial,do,-7.6348137855529785
146,initial,do,-6.241292953491211
147,initial,do,-7.271463871002197
148,initial,do,-8.652544975280762
149,initial,do,-7.280612945556641
150,initial,do,-6.525763988494873
151,initial,do,-6.973153591156006
152,initial,do,-5.223303318023682
153,initial,do,-6.978943824768066
154,initial,do,-4.62894868850708
155,initial,do,-7.0748515129089355
156,initial,do,-6.6060709953308105
157,initial,do,-7.326014041900635
158,initial,do,-7.236939907073975
159,initial,do,-8.45089054107666
160,initial,do,-5.083686828613281
161,initial,do,-6.805395126342773
162,initial,do,-6.1031694412231445
163,initial,do,-6.117347717285156
164,initial,do,-6.807459354400635
165,initial,do,-7.021702766418457
166,initial,pp,-6.763575077056885
