item_id,model_state,do,pp
0,initial,-8.466645240783691,-6.640782833099365
1,initial,-8.128915786743164,-7.335641384124756
2,initial,-7.279515743255615,-6.798220157623291
3,initial,-8.882865905761719,-7.843161106109619
4,initial,-8.531111717224121,-6.31144905090332
5,initial,-8.076773643493652,-7.157853603363037
6,initial,-9.728833198547363,-7.663663864135742
7,initial,-8.24018669128418,-6.793910503387451
8,initial,-7.060060977935791,-5.6694231033325195
9,initial,-7.279515743255615,-6.798220157623291
10,initial,-9.334260940551758,-7.653828144073486
11,initial,-6.843072414398193,-6.3613786697387695
12,initial,-8.863151550292969,-6.947850704193115
13,initial,-9.750476837158203,-7.331698894500732
14,initial,-7.060060977935791,-5.6694231033325195
15,initial,-9.069741249084473,-7.407232761383057
16,initial,-7.856202125549316,-6.594776630401611
17,initial,-7.444602966308594,-6.948386192321777
18,initial,-9.113115310668945,-8.203217506408691
19,initial,-7.325747013092041,-6.737891674041748
20,initial,-6.34746789932251,-6.194992542266846
21,initial,-7.665777206420898,-6.7635931968688965
22,initial,-8.710155487060547,-7.754908084869385
23,initial,-7.941827297210693,-6.834893226623535
24,initial,-8.985370635986328,-7.485591411590576
25,initial,-7.941827297210693,-6.834893226623535
26,initial,-9.370305061340332,-7.932216644287109
27,initial,-8.825160026550293,-7.899816989898682
28,initial,-7.04548454284668,-6.600379467010498
29,initial,-9.293649673461914,-8.175177574157715
30,initial,-7.251102447509766,-6.8304443359375
31,initial,-7.973849296569824,-6.917093753814697
32,initial,-8.710155487060547,-7.754908084869385
33,initial,-7.973849296569824,-6.917093753814697
34,initial,-7.369787693023682,-7.023057460784912
35,initial,-8.38294506072998,-8.159258842468262
36,initial,-7.04548454284668,-6.600379943847656
37,initial,-7.973849296569824,-6.917093753814697
38,initial,-6.801207065582275,-6.538390159606934
39,initial,-6.474130153656006,-6.291324615478516
40,initial,-6.832939624786377,-6.4854326248168945
41,initial,-7.511821269989014,-6.906444072723389
42,initial,-7.203251361846924,-6.595754623413086
43,initial,-8.185868263244629,-7.684841632843018
44,initial,-7.804103851318359,-6.893202304840088
45,initial,-7.403715133666992,-6.72633171081543
46,initial,-7.3393449783325195,-6.713783264160156
47,initial,-6.947604179382324,-6.644531726837158
48,initial,-8.40001106262207,-7.453190326690674
49,initial,-7.104624271392822,-6.423360347747803
50,initial,-8.308605194091797,-7.3608832359313965
51,initial,-9.025928497314453,-7.708440780639648
52,initial,-7.405357360839844,-6.847245693206787
53,initial,-8.204750061035156,-7.443819999694824
54,initial,-8.032119750976562,-7.524709701538086
55,initial,-7.28775691986084,-6.705552577972412
56,initial,-7.567773818969727,-6.832423210144043
57,initial,-6.764713287353516,-6.39872932434082
58,initial,-7.907223224639893,-6.816524505615234
59,initial,-7.672458171844482,-6.804112434387207
60,initial,-8.695589065551758,-7.7110819816589355
61,initial,-9.569340705871582,-8.171313285827637
62,initial,-9.771801948547363,-8.116072654724121
63,initial,-9.966230392456055,-8.154312133789062
64,initial,-8.557120323181152,-7.841019153594971
65,initial,-7.79208517074585,-6.985657215118408
66,initial,-9.066756248474121,-7.685948848724365
67,initial,-10.802159309387207,-9.322400093078613
68,initial,-8.930328369140625,-7.100570201873779
69,initial,-8.433146476745605,-7.412278652191162
70,initial,-8.648055076599121,-7.554900169372559
71,initial,-9.886120796203613,-8.479475975036621
72,initial,-7.356321334838867,-6.676647663116455
73,initial,-8.371787071228027,-7.420409202575684
74,initial,-7.301848888397217,-7.029919624328613
75,initial,-10.059815406799316,-7.866102695465088
76,initial,-8.583966255187988,-7.562863349914551
77,initial,-10.126245498657227,-8.08944034576416
78,initial,-7.848069667816162,-6.86161470413208
79,initial,-8.484468460083008,-7.387446403503418
80,initial,-5.963873863220215,-5.451678276062012
81,initial,-6.001227855682373,-5.368050575256348
82,initial,-7.847077369689941,-7.274526119232178
83,initial,-6.894399166107178,-6.06260871887207
84,initial,-7.094540119171143,-6.383685111999512
85,initial,-8.640223503112793,-7.585546016693115
86,initial,-8.124561309814453,-7.56921911239624
87,initial,-7.045392036437988,-6.943378448486328
88,initial,-7.1326398849487305,-6.762601375579834
89,initial,-5.815585136413574,-5.559716701507568
90,initial,-6.977872848510742,-5.9235968589782715
91,initial,-9.106635093688965,-8.336748123168945
92,initial,-6.070318698883057,-5.704041481018066
93,initial,-7.278464317321777,-6.647266387939453
94,initial,-7.319809436798096,-6.753117084503174
95,initial,-7.107294082641602,-6.582835674285889
96,initial,-6.194249629974365,-5.468644618988037
97,initial,-6.535305023193359,-6.029414653778076
98,initial,-8.424646377563477,-7.544333457946777
99,initial,-6.536046028137207,-5.684685707092285
100,initial,-7.60146951675415,-6.558750629425049
101,initial,-7.680321216583252,-6.982401371002197
102,initial,-8.784852027893066,-7.197266578674316
103,initial,-7.458999156951904,-6.330606937408447
104,initial,-7.458999156951904,-6.330606937408447
105,initial,-7.024832725524902,-6.230513572692871
106,initial,-8.73580265045166,-7.488430500030518
107,initial,-8.304211616516113,-7.18713903427124
108,initial,-6.640758037567139,-5.504264831542969
109,initial,-9.221936225891113,-8.209437370300293
110,initial,-8.747946739196777,-7.602110862731934
111,initial,-7.315854072570801,-6.5973310470581055
