item_id,model_state,score
0,initial,-6.661825656890869
1,initial,-8.769294738769531
2,initial,-6.64863920211792
3,initial,-7.160922050476074
4,initial,-5.914134979248047
5,initial,-8.183541297912598
6,initial,-6.337457180023193
7,initial,-8.017711639404297
8,initial,-6.3244476318359375
9,initial,-6.5746259689331055
10,initial,-7.798275470733643
11,initial,-6.715303897857666
12,initial,-6.0570855140686035
13,initial,-6.683431625366211
14,initial,-6.607292175292969
15,initial,-6.661888122558594
16,initial,-8.21651554107666
17,initial,-6.715303897857666
18,initial,-8.11131763458252
19,initial,-6.64863920211792
20,initial,-8.252666473388672
21,initial,-8.104432106018066
22,initial,-8.363184928894043
23,initial,-7.4991865158081055
24,initial,-6.638543605804443
25,initial,-8.104432106018066
26,initial,-8.350409507751465
27,initial,-7.352292537689209
28,initial,-6.296898365020752
29,initial,-8.350409507751465
30,initial,-6.787592887878418
31,initial,-8.682113647460938
32,initial,-6.970262050628662
33,initial,-8.402956008911133
34,initial,-8.445915222167969
35,initial,-7.35505485534668
36,initial,-6.550894737243652
37,initial,-8.374442100524902
38,initial,-6.6959147453308105
39,initial,-7.853010654449463
40,initial,-7.81620454788208
41,initial,-6.022310256958008
42,initial,-8.21596622467041
43,initial,-6.264851093292236
44,initial,-7.458704471588135
45,initial,-8.074323654174805
46,initial,-6.953093528747559
47,initial,-7.304966449737549
48,initial,-7.73503303527832
49,initial,-8.384605407714844
50,initial,-7.919855117797852
51,initial,-7.717462539672852
52,initial,-6.1234025955200195
53,initial,-7.681692600250244
54,initial,-7.306528568267822
55,initial,-7.07639217376709
56,initial,-7.549766540527344
57,initial,-6.870578765869141
58,initial,-7.177247047424316
59,initial,-6.4667792320251465
60,initial,-6.074889659881592
61,initial,-8.580170631408691
62,initial,-8.19168472290039
63,initial,-8.995189666748047
64,initial,-8.886173248291016
65,initial,-7.7397541999816895
66,initial,-7.443828105926514
67,initial,-6.2733659744262695
68,initial,-7.770666122436523
69,initial,-6.182667255401611
70,initial,-7.986320495605469
71,initial,-6.172143936157227
72,initial,-7.495518207550049
73,initial,-8.19627857208252
74,initial,-8.222700119018555
75,initial,-9.228302001953125
76,initial,-8.158719062805176
77,initial,-6.79741907119751
78,initial,-7.111839294433594
79,initial,-6.2089715003967285
80,initial,-6.336409091949463
81,initial,-7.607630729675293
82,initial,-6.864968776702881
83,initial,-6.56640625
84,initial,-6.779231548309326
85,initial,-6.511808395385742
86,initial,-6.345664978027344
87,initial,-7.771744251251221
88,initial,-8.570108413696289
89,initial,-6.407724380493164
90,initial,-6.617096900939941
91,initial,-6.446115493774414
92,initial,-6.894578456878662
93,initial,-5.808111190795898
94,initial,-7.409017086029053
95,initial,-7.351352691650391
96,initial,-7.8311967849731445
97,initial,-5.210482597351074
98,initial,-7.4121551513671875
99,initial,-6.006443500518799
100,initial,-7.9626593589782715
101,initial,-6.96830415725708
102,initial,-6.854656219482422
103,initial,-7.2626190185546875
104,initial,-6.937605381011963
105,initial,-7.738622188568115
106,initial,-5.578268527984619
107,initial,-6.932798862457275
108,initial,-6.937605381011963
109,initial,-5.6545186042785645
110,initial,-8.406442642211914
111,initial,-7.559472560882568
112,initial,-6.288374423980713
113,initial,-7.331868648529053
114,initial,-7.751683235168457
115,initial,-6.077582359313965
116,initial,-7.186616897583008
117,initial,-7.7818522453308105
118,initial,-6.736160755157471
119,initial,-7.587431907653809
120,initial,-7.916445255279541
121,initial,-7.918757915496826
122,initial,-5.4511399269104
123,initial,-6.0669636726379395
124,initial,-6.743016719818115
125,initial,-5.4511399269104
126,initial,-8.537602424621582
127,initial,-6.835361480712891
128,initial,-7.978402614593506
129,initial,-6.500033855438232
130,initial,-6.6229352951049805
131,initial,-5.872102737426758
132,initial,-7.908769130706787
133,initial,-7.868893146514893
134,initial,-6.072519779205322
135,initial,-7.982949733734131
136,initial,-6.99399995803833
137,initial,-8.437960624694824
138,initial,-6.725223064422607
139,initial,-8.411114692687988
140,initial,-7.038756370544434
141,initial,-6.498519420623779
142,initial,-8.007635116577148
143,initial,-6.178016185760498
144,initial,-8.08556842803955
145,initial,-8.016581535339355
146,initial,-7.128382205963135
147,initial,-7.317845821380615
148,initial,-7.735624313354492
149,initial,-7.544269561767578
150,initial,-7.403390884399414
151,initial,-7.638276100158691
152,initial,-6.477731704711914
153,initial,-6.161094665527344
154,initial,-7.047192096710205
155,initial,-7.0616631507873535
156,initial,-7.047192096710205
157,initial,-7.346500873565674
158,initial,-7.930463790893555
159,initial,-6.724376678466797
160,initial,-6.830434322357178
161,initial,-7.783895015716553
162,initial,-7.251489162445068
163,initial,-8.429024696350098
164,initial,-7.926270008087158
165,initial,-7.2583489418029785
166,initial,-6.269215106964111
167,initial,-7.30082368850708
168,initial,-8.570941925048828
169,initial,-6.371602535247803
170,initial,-8.682235717773438
171,initial,-7.68723726272583
172,initial,-8.730206489562988
173,initial,-8.581864356994629
174,initial,-6.9503655433654785
175,initial,-7.40690279006958
176,initial,-8.427519798278809
177,initial,-8.728764533996582
178,initial,-6.022670269012451
179,initial,-8.163281440734863
180,initial,-5.672783851623535
181,initial,-6.1698384284973145
182,initial,-6.635971546173096
183,initial,-6.019990921020508
184,initial,-7.239534854888916
185,initial,-7.345603942871094
186,initial,-6.7882399559021
187,initial,-7.381595134735107
188,initial,-6.86393404006958
189,initial,-7.385598182678223
190,initial,-8.673879623413086
191,initial,-7.755497932434082
192,initial,-6.790846824645996
193,initial,-8.067946434020996
194,initial,-7.162282466888428
195,initial,-5.504854202270508
196,initial,-8.080402374267578
197,initial,-6.771956443786621
198,initial,-6.778144359588623
199,initial,-5.416208267211914
200,initial,-6.140459060668945
201,initial,-7.628579139709473
202,initial,-6.359189510345459
203,initial,-6.059752464294434
204,initial,-5.1917924880981445
205,initial,-5.1917924880981445
206,initial,-6.152590751647949
207,initial,-6.499773979187012
208,initial,-8.298687934875488
209,initial,-7.937860012054443
210,initial,-7.779690742492676
211,initial,-7.937922954559326
212,initial,-7.806468486785889
213,initial,-6.6866607666015625
214,initial,-5.639812469482422
215,initial,-7.05092716217041
216,initial,-6.305703163146973
217,initial,-7.778911113739014
218,initial,-7.379585266113281
219,initial,-7.985376834869385
220,initial,-6.803555011749268
221,initial,-7.252396106719971
222,initial,-7.365649700164795
223,initial,-8.324664115905762
224,initial,-6.873992443084717
225,initial,-7.6807541847229
226,initial,-7.666665554046631
227,initial,-7.823154449462891
228,initial,-7.402201175689697
229,initial,-8.389179229736328
230,initial,-7.18772029876709
231,initial,-7.513587951660156
232,initial,-7.382411479949951
233,initial,-7.963729381561279
234,initial,-7.188122749328613
235,initial,-8.417184829711914
236,initial,-8.737767219543457
237,initial,-8.686427116394043
238,initial,-7.697362422943115
239,initial,-6.5946831703186035
240,initial,-6.945582389831543
241,initial,-8.358037948608398
242,initial,-8.105573654174805
243,initial,-6.587529182434082
244,initial,-7.752471446990967
245,initial,-7.917232513427734
246,initial,-8.302775382995605
247,initial,-8.095005989074707
248,initial,-7.399460792541504
249,initial,-7.888354301452637
250,initial,-7.992081642150879
251,initial,-7.276381492614746
252,initial,-7.188122749328613
253,initial,-7.252396106719971
254,initial,-7.252396106719971
255,initial,-8.389179229736328
256,initial,-7.645044803619385
257,initial,-7.113307476043701
258,initial,-8.193399429321289
259,initial,-6.584270477294922
260,initial,-8.7334566116333
261,initial,-8.297822952270508
262,initial,-7.043018817901611
263,initial,-6.480692386627197
264,initial,-6.737989902496338
265,initial,-6.668868064880371
266,initial,-7.746236324310303
267,initial,-6.742136001586914
268,initial,-7.118828773498535
269,initial,-6.967807292938232
270,initial,-7.25337028503418
271,initial,-7.219997406005859
272,initial,-7.752483367919922
273,initial,-6.677176475524902
274,initial,-6.628874778747559
275,initial,-7.0382490158081055
276,initial,-7.227729320526123
277,initial,-6.438061714172363
278,initial,-7.263274669647217
279,initial,-7.662604808807373
280,initial,-7.6742024421691895
281,initial,-6.824653625488281
282,initial,-6.2292561531066895
283,initial,-6.265866756439209
284,initial,-8.774133682250977
285,initial,-7.971806526184082
286,initial,-6.6860527992248535
287,initial,-7.064626216888428
288,initial,-8.549684524536133
289,initial,-7.8725152015686035
290,initial,-8.0585298538208
291,initial,-7.946922302246094
292,initial,-8.40553092956543
293,initial,-7.247659683227539
294,initial,-8.561884880065918
295,initial,-8.196575164794922
296,initial,-8.174823760986328
297,initial,-6.4490156173706055
298,initial,-7.495189189910889
299,initial,-7.24977445602417
300,initial,-7.495189189910889
301,initial,-7.623304843902588
302,initial,-7.893932819366455
303,initial,-6.4679670333862305
304,initial,-6.996994972229004
305,initial,-7.548934459686279
306,initial,-7.105105876922607
307,initial,-6.671900272369385
308,initial,-8.1975736618042
309,initial,-8.14697551727295
310,initial,-8.196575164794922
311,initial,-7.982509136199951
312,initial,-8.339186668395996
313,initial,-8.549684524536133
314,initial,-8.171141624450684
315,initial,-6.671900272369385
316,initial,-6.803112506866455
317,initial,-7.87365198135376
318,initial,-6.8288092613220215
319,initial,-8.639859199523926
320,initial,-7.086109638214111
321,initial,-8.549683570861816
322,initial,-7.002254486083984
323,initial,-7.257406711578369
324,initial,-6.472052574157715
325,initial,-8.381416320800781
326,initial,-6.114266395568848
327,initial,-7.819914817810059
328,initial,-7.491044998168945
329,initial,-6.471863746643066
330,initial,-6.716701507568359
331,initial,-7.774962902069092
332,initial,-7.204668045043945
333,initial,-7.508115768432617
334,initial,-7.492057800292969
335,initial,-7.7436604499816895
336,initial,-6.896718978881836
337,initial,-7.857802391052246
338,initial,-7.402474403381348
339,initial,-7.67140531539917
340,initial,-6.705416202545166
341,initial,-7.049508094787598
342,initial,-7.153634071350098
343,initial,-7.049508094787598
344,initial,-7.2776947021484375
345,initial,-7.587230682373047
346,initial,-6.605951309204102
347,initial,-7.319475173950195
348,initial,-7.072305679321289
349,initial,-7.331547260284424
350,initial,-5.882674217224121
351,initial,-6.906681537628174
352,initial,-5.736516952514648
353,initial,-6.891001224517822
354,initial,-6.100030899047852
355,initial,-6.597505569458008
356,initial,-6.824295997619629
357,initial,-7.321915626525879
358,initial,-7.101833820343018
359,initial,-6.6591596603393555
360,initial,-6.871570110321045
361,initial,-6.316778659820557
362,initial,-6.784399032592773
363,initial,-6.582336902618408
364,initial,-7.3665900230407715
365,initial,-6.496583461761475
366,initial,-7.282873153686523
367,initial,-6.962357997894287
368,initial,-7.25529146194458
369,initial,-7.120288372039795
370,initial,-6.487653732299805
371,initial,-6.9820146560668945
372,initial,-5.290998458862305
373,initial,-6.528009414672852
374,initial,-7.123912334442139
375,initial,-6.812795639038086
376,initial,-6.984524726867676
377,initial,-6.258334159851074
378,initial,-6.669620037078857
379,initial,-5.5196213722229
380,initial,-6.324068069458008
381,initial,-7.356569766998291
382,initial,-6.2331390380859375
383,initial,-6.345971584320068
384,initial,-6.638181209564209
385,initial,-6.799135208129883
386,initial,-6.962357997894287
387,initial,-6.701228141784668
388,initial,-7.359889507293701
389,initial,-6.297671794891357
390,initial,-7.144341468811035
391,initial,-6.523713111877441
392,initial,-6.608651161193848
393,initial,-5.824714183807373
394,initial,-6.658216953277588
395,initial,-5.946528434753418
396,initial,-6.7577409744262695
397,initial,-6.200477123260498
398,initial,-6.8137946128845215
399,initial,-6.779979705810547
400,initial,-7.087347507476807
401,initial,-7.364513397216797
402,initial,-6.775432586669922
403,initial,-6.843475341796875
404,initial,-6.134710788726807
405,initial,-6.5725836753845215
