item_id,model_state,dative,score
1,initial,pp,-8.088906288146973
2,initial,pp,-8.382925987243652
3,initial,pp,-7.862356662750244
4,initial,pp,-8.68514633178711
5,initial,pp,-7.58899450302124
6,initial,pp,-7.863377094268799
7,initial,pp,-8.405180931091309
8,initial,pp,-7.716948986053467
9,initial,pp,-7.1200408935546875
10,initial,pp,-7.933626174926758
11,initial,pp,-6.88902473449707
12,initial,pp,-5.926976680755615
13,initial,pp,-8.020365715026855
14,initial,pp,-6.002617835998535
15,initial,pp,-7.9380784034729
16,initial,pp,-7.716948986053467
17,initial,pp,-8.444355964660645
18,initial,pp,-7.746359825134277
19,initial,pp,-7.745944976806641
20,initial,pp,-7.351596832275391
21,initial,pp,-8.136012077331543
22,initial,pp,-7.025941848754883
23,initial,pp,-8.63835620880127
24,initial,pp,-8.26073169708252
25,initial,pp,-8.611241340637207
26,initial,pp,-8.392725944519043
27,initial,pp,-8.158635139465332
28,initial,pp,-7.864720821380615
29,initial,pp,-8.273179054260254
30,initial,pp,-8.441702842712402
31,initial,pp,-8.18436336517334
32,initial,pp,-8.26073169708252
33,initial,pp,-8.445928573608398
34,initial,pp,-8.955252647399902
35,initial,pp,-6.366866111755371
36,initial,pp,-6.79977560043335
37,initial,pp,-8.273179054260254
38,initial,pp,-7.528705596923828
39,initial,pp,-9.137359619140625
40,initial,pp,-8.399325370788574
41,initial,pp,-7.467373371124268
42,initial,pp,-7.130195140838623
43,initial,pp,-6.279778003692627
44,initial,pp,-7.773782253265381
45,initial,pp,-8.358251571655273
46,initial,pp,-7.388392925262451
47,initial,pp,-8.030380249023438
48,initial,pp,-7.401610851287842
49,initial,pp,-6.793989181518555
50,initial,pp,-6.849431991577148
51,initial,pp,-7.680130481719971
52,initial,pp,-6.470172882080078
53,initial,pp,-7.990039825439453
54,initial,pp,-7.641199588775635
55,initial,pp,-7.253129482269287
56,initial,pp,-6.281655788421631
57,initial,pp,-5.920655250549316
58,initial,pp,-7.56222677230835
59,initial,pp,-7.2861104011535645
60,initial,pp,-7.8502349853515625
61,initial,pp,-8.48921012878418
62,initial,pp,-8.146203994750977
63,initial,pp,-8.195338249206543
64,initial,pp,-8.336934089660645
65,initial,pp,-7.395667552947998
66,initial,pp,-8.16882610321045
67,initial,pp,-6.344173431396484
68,initial,pp,-8.611701011657715
69,initial,pp,-8.551822662353516
70,initial,pp,-7.90984582901001
71,initial,pp,-5.820830345153809
72,initial,pp,-8.203245162963867
73,initial,pp,-8.073607444763184
74,initial,pp,-9.07143783569336
75,initial,pp,-8.155097007751465
76,initial,pp,-7.51898193359375
77,initial,pp,-7.0755791664123535
78,initial,pp,-6.388005256652832
79,initial,pp,-7.627037525177002
80,initial,pp,-8.681365013122559
81,initial,pp,-8.240341186523438
82,initial,pp,-6.6893415451049805
83,initial,pp,-7.132534027099609
84,initial,pp,-6.631562232971191
85,initial,pp,-6.6893415451049805
86,initial,pp,-6.905203342437744
87,initial,pp,-7.09482479095459
88,initial,pp,-6.477936744689941
89,initial,pp,-7.038418769836426
90,initial,pp,-6.749175071716309
91,initial,pp,-6.576611518859863
92,initial,pp,-8.64486026763916
93,initial,pp,-6.815468788146973
94,initial,pp,-6.624395847320557
95,initial,pp,-6.633121490478516
96,initial,pp,-7.028788089752197
97,initial,pp,-8.414899826049805
98,initial,pp,-8.364574432373047
99,initial,pp,-7.33015251159668
100,initial,pp,-7.905664443969727
101,initial,pp,-6.423956871032715
102,initial,pp,-7.64924955368042
103,initial,pp,-7.7433013916015625
104,initial,pp,-6.965298175811768
105,initial,pp,-7.59804105758667
106,initial,pp,-8.031352043151855
107,initial,pp,-6.878030300140381
108,initial,pp,-7.949281215667725
109,initial,pp,-7.563108921051025
110,initial,pp,-8.123406410217285
111,initial,pp,-7.545226573944092
112,initial,pp,-7.511096000671387
113,initial,pp,-7.507111549377441
114,initial,pp,-6.534340858459473
115,initial,pp,-7.698936462402344
116,initial,pp,-6.818876266479492
117,initial,pp,-8.19311237335205
118,initial,pp,-6.852732181549072
119,initial,pp,-7.991504669189453
120,initial,pp,-8.138427734375
121,initial,pp,-7.684329986572266
122,initial,pp,-8.101218223571777
123,initial,pp,-6.925356388092041
124,initial,pp,-8.188979148864746
125,initial,pp,-7.222011089324951
126,initial,pp,-7.483259201049805
127,initial,pp,-6.4586501121521
128,initial,pp,-8.16174602508545
129,initial,pp,-7.149960041046143
130,initial,pp,-6.646039962768555
131,initial,pp,-7.149960041046143
132,initial,pp,-8.101218223571777
133,initial,pp,-8.167759895324707
134,initial,pp,-7.281208515167236
135,initial,pp,-8.101218223571777
136,initial,pp,-7.483259201049805
137,initial,pp,-7.83291482925415
138,initial,pp,-5.946616172790527
139,initial,pp,-7.467749118804932
140,initial,pp,-7.878068447113037
141,initial,pp,-7.390741348266602
142,initial,pp,-7.531792640686035
143,initial,pp,-7.387302398681641
144,initial,pp,-7.722005844116211
145,initial,pp,-6.370077133178711
146,initial,pp,-7.143636226654053
147,initial,pp,-7.914356708526611
148,initial,pp,-7.445652961730957
149,initial,pp,-6.854435920715332
150,initial,pp,-6.082245349884033
151,initial,pp,-8.045339584350586
152,initial,pp,-7.055290222167969
153,initial,pp,-7.3195295333862305
154,initial,pp,-7.233893394470215
155,initial,pp,-7.374046802520752
156,initial,pp,-6.641873836517334
157,initial,pp,-6.286935329437256
158,initial,pp,-6.58970832824707
159,initial,pp,-7.14093017578125
160,initial,pp,-7.8110809326171875
161,initial,pp,-8.75169849395752
162,initial,pp,-7.383303642272949
163,initial,pp,-8.38787841796875
164,initial,pp,-7.010190486907959
165,initial,pp,-7.304863452911377
166,initial,pp,-5.772244930267334
167,initial,pp,-7.519798278808594
168,initial,pp,-8.918309211730957
169,initial,pp,-7.5573601722717285
170,initial,pp,-6.909389972686768
171,initial,pp,-8.38787841796875
172,initial,pp,-5.977839946746826
173,initial,pp,-6.830234527587891
174,initial,pp,-8.631897926330566
175,initial,pp,-6.6580610275268555
176,initial,pp,-7.304863452911377
177,initial,pp,-7.862753391265869
178,initial,pp,-8.670510292053223
179,initial,pp,-6.457474231719971
180,initial,pp,-8.590937614440918
181,initial,pp,-7.52291202545166
182,initial,pp,-7.795922756195068
183,initial,pp,-6.6429123878479
184,initial,pp,-7.382361888885498
185,initial,pp,-6.8364973068237305
186,initial,pp,-6.694370269775391
187,initial,pp,-6.189511775970459
188,initial,pp,-6.326932907104492
189,initial,pp,-6.514822006225586
190,initial,pp,-5.500968933105469
191,initial,pp,-6.769437313079834
192,initial,pp,-7.060622215270996
193,initial,pp,-6.838388919830322
194,initial,pp,-6.678205490112305
195,initial,pp,-6.9245710372924805
196,initial,pp,-6.3047895431518555
197,initial,pp,-7.780095100402832
198,initial,pp,-6.5196967124938965
199,initial,pp,-6.394664764404297
200,initial,pp,-8.03035831451416
201,initial,pp,-5.969909191131592
202,initial,pp,-5.99252986907959
203,initial,pp,-8.421538352966309
204,initial,pp,-7.440182209014893
205,initial,pp,-7.990799903869629
206,initial,pp,-7.1580657958984375
207,initial,pp,-7.528826713562012
208,initial,pp,-6.680576801300049
209,initial,pp,-7.604819297790527
210,initial,pp,-6.909297466278076
211,initial,pp,-8.065618515014648
212,initial,pp,-7.074052810668945
213,initial,pp,-7.089606761932373
214,initial,pp,-7.7667412757873535
215,initial,pp,-7.32963752746582
216,initial,pp,-6.074617862701416
217,initial,pp,-7.227115154266357
218,initial,pp,-7.594399452209473
219,initial,pp,-7.302847862243652
220,initial,pp,-7.40315580368042
221,initial,do,-8.281584739685059
222,initial,do,-7.9544782638549805
223,initial,do,-7.1381635665893555
224,initial,do,-6.841339111328125
225,initial,do,-8.157063484191895
226,initial,do,-7.385162353515625
227,initial,do,-8.061079978942871
228,initial,do,-8.666075706481934
229,initial,do,-8.315774917602539
230,initial,do,-7.9923505783081055
231,initial,do,-7.785449028015137
232,initial,do,-8.095175743103027
233,initial,do,-8.057711601257324
234,initial,do,-8.666075706481934
235,initial,do,-6.507152080535889
236,initial,do,-7.555636405944824
237,initial,do,-7.866562366485596
238,initial,do,-7.644204139709473
239,initial,do,-8.12187671661377
240,initial,do,-7.339598655700684
241,initial,do,-8.057711601257324
242,initial,do,-8.037447929382324
243,initial,do,-8.407158851623535
244,initial,do,-7.644204139709473
245,initial,do,-8.443167686462402
246,initial,do,-6.4367475509643555
247,initial,do,-8.037992477416992
248,initial,do,-7.918583393096924
249,initial,do,-7.744815349578857
250,initial,do,-7.3290205001831055
251,initial,do,-7.813114166259766
252,initial,do,-7.426352500915527
253,initial,do,-8.369917869567871
254,initial,do,-8.230386734008789
255,initial,do,-8.517928123474121
256,initial,do,-8.121922492980957
257,initial,do,-7.459704875946045
258,initial,do,-8.230386734008789
259,initial,do,-6.244001388549805
260,initial,do,-7.813114166259766
261,initial,do,-7.3290205001831055
262,initial,do,-6.1593546867370605
263,initial,do,-7.966227054595947
264,initial,pp,-7.4917449951171875
265,initial,pp,-7.78848934173584
266,initial,pp,-7.098023414611816
267,initial,pp,-6.584881782531738
268,initial,pp,-7.516435623168945
269,initial,pp,-7.319738864898682
270,initial,pp,-7.454424858093262
271,initial,pp,-7.911983966827393
272,initial,pp,-7.918133735656738
273,initial,pp,-7.371679782867432
274,initial,pp,-7.533113479614258
275,initial,pp,-7.473998069763184
276,initial,pp,-7.726462364196777
277,initial,pp,-7.911983966827393
278,initial,pp,-6.420870304107666
279,initial,pp,-7.1847662925720215
280,initial,pp,-7.546095848083496
281,initial,pp,-7.040104389190674
282,initial,pp,-7.458187103271484
283,initial,pp,-7.110877513885498
284,initial,do,-7.732234001159668
285,initial,do,-6.737084865570068
286,initial,do,-8.282411575317383
287,initial,do,-7.634823322296143
288,initial,do,-7.92307186126709
289,initial,do,-6.940616130828857
290,initial,do,-6.797463417053223
291,initial,do,-8.075334548950195
292,initial,do,-7.92307186126709
293,initial,do,-7.300105094909668
294,initial,do,-6.4136505126953125
295,initial,do,-7.629475116729736
296,initial,do,-6.466373920440674
297,initial,do,-7.8598432540893555
298,initial,do,-7.69176721572876
299,initial,do,-7.63231897354126
300,initial,do,-7.7878899574279785
301,initial,do,-7.099759578704834
302,initial,do,-7.65397310256958
303,initial,do,-7.455819129943848
304,initial,do,-7.200228691101074
305,initial,do,-6.797463417053223
306,initial,do,-7.425657749176025
307,initial,do,-7.194667816162109
308,initial,do,-7.634823322296143
309,initial,do,-7.17887020111084
310,initial,do,-6.1442389488220215
