item_id,model_state,dative,score
1,initial,do,-4.585207462310791
2,initial,do,-7.272740840911865
3,initial,do,-5.8032379150390625
4,initial,do,-5.67213773727417
5,initial,do,-7.382270812988281
6,initial,do,-8.323031425476074
7,initial,do,-6.115894317626953
8,initial,do,-6.478914737701416
9,initial,do,-7.458162784576416
10,initial,do,-6.986825942993164
11,initial,do,-7.259616374969482
12,initial,do,-5.092569351196289
13,initial,do,-6.348495960235596
14,initial,do,-6.905146598815918
15,initial,do,-9.419488906860352
16,initial,do,-6.956111431121826
17,initial,do,-6.450610160827637
18,initial,do,-5.626687526702881
19,initial,do,-5.258238792419434
20,initial,do,-5.681682586669922
21,initial,do,-6.684102535247803
22,initial,do,-6.7219743728637695
23,initial,do,-6.050057411193848
24,initial,do,-7.000442981719971
25,initial,do,-6.463305473327637
26,initial,do,-7.064451217651367
27,initial,do,-6.168320655822754
28,initial,do,-7.092512130737305
29,initial,do,-6.4171142578125
30,initial,do,-7.5530829429626465
31,initial,do,-6.6304931640625
32,initial,do,-6.624195098876953
33,initial,do,-8.042688369750977
34,initial,do,-7.4540276527404785
35,initial,do,-6.439985275268555
36,initial,do,-3.2688674926757812
37,initial,do,-7.433248996734619
38,initial,do,-7.322309494018555
39,initial,do,-8.369385719299316
40,initial,do,-7.750767230987549
41,initial,do,-6.276904582977295
42,initial,do,-6.922077178955078
43,initial,do,-6.2077250480651855
44,initial,do,-5.395407676696777
45,initial,do,-5.977739334106445
46,initial,do,-5.805478096008301
47,initial,do,-6.480728626251221
48,initial,do,-5.882731914520264
49,initial,do,-5.9170355796813965
50,initial,do,-6.624194622039795
51,initial,do,-5.534057140350342
52,initial,do,-4.157948017120361
53,initial,do,-6.572494029998779
54,initial,do,-5.986208915710449
55,initial,do,-7.6661272048950195
56,initial,do,-6.089608669281006
57,initial,do,-7.039134979248047
58,initial,do,-6.564875602722168
59,initial,do,-6.566296100616455
60,initial,do,-7.061220645904541
61,initial,do,-6.975530624389648
62,initial,do,-7.356573581695557
63,initial,do,-9.188129425048828
64,initial,do,-6.004579544067383
65,initial,do,-6.07864236831665
66,initial,do,-4.346167087554932
67,initial,do,-6.605083465576172
68,initial,do,-5.19864559173584
69,initial,do,-6.53765869140625
70,initial,do,-6.223780155181885
71,initial,do,-6.082356929779053
72,initial,do,-6.351438522338867
73,initial,do,-7.996446132659912
74,initial,do,-7.196280002593994
75,initial,do,-4.5617499351501465
76,initial,do,-6.213741779327393
77,initial,do,-6.061057090759277
78,initial,do,-9.526474952697754
79,initial,do,-7.16558837890625
80,initial,do,-7.399506568908691
81,initial,do,-7.424424648284912
82,initial,do,-7.593125820159912
83,initial,do,-7.420565128326416
84,initial,do,-6.284894943237305
85,initial,do,-5.986011028289795
86,initial,do,-7.982686519622803
87,initial,do,-5.488511085510254
88,initial,do,-7.2965288162231445
89,initial,do,-5.958766460418701
90,initial,do,-6.23811674118042
91,initial,do,-6.721153736114502
92,initial,do,-6.347414493560791
93,initial,do,-8.925067901611328
94,initial,do,-7.169114589691162
95,initial,do,-6.270774841308594
96,initial,do,-4.907841205596924
97,initial,do,-6.473855495452881
98,initial,do,-6.127795219421387
99,initial,do,-6.1319990158081055
100,initial,do,-5.224419593811035
101,initial,do,-7.130711078643799
102,initial,do,-7.025545597076416
103,initial,do,-9.28896427154541
104,initial,do,-7.108918190002441
105,initial,do,-5.451100826263428
106,initial,do,-5.930328845977783
107,initial,do,-7.453772068023682
108,initial,do,-5.176982879638672
109,initial,do,-7.897557735443115
110,initial,do,-7.257364749908447
111,initial,do,-6.172886371612549
112,initial,do,-6.309679985046387
113,initial,do,-6.291689872741699
114,initial,do,-6.5033721923828125
115,initial,do,-7.214409351348877
116,initial,do,-5.647035121917725
117,initial,do,-6.465638160705566
118,initial,do,-7.982725620269775
119,initial,do,-7.24054479598999
120,initial,do,-5.524753093719482
121,initial,do,-7.700089454650879
122,initial,do,-5.0041937828063965
123,initial,do,-5.021259784698486
124,initial,do,-7.125423431396484
125,initial,do,-5.875495910644531
126,initial,do,-7.151327133178711
127,initial,do,-7.159114837646484
128,initial,do,-7.301576137542725
129,initial,do,-5.875611782073975
130,initial,do,-6.150510311126709
131,initial,do,-6.377201080322266
132,initial,do,-4.758430480957031
133,initial,do,-7.216306686401367
134,initial,do,-3.996222734451294
135,initial,do,-6.308262348175049
136,initial,do,-4.876317501068115
137,initial,do,-5.719855785369873
138,initial,do,-5.099222660064697
139,initial,do,-7.517414569854736
140,initial,do,-4.483425617218018
141,initial,do,-6.456188678741455
142,initial,do,-5.584312438964844
143,initial,do,-5.873314380645752
144,initial,do,-6.877411365509033
145,initial,do,-7.804673671722412
146,initial,do,-6.272088527679443
147,initial,do,-7.322616100311279
148,initial,do,-8.59778881072998
149,initial,do,-7.771719932556152
150,initial,do,-6.565999984741211
151,initial,do,-6.496371746063232
152,initial,do,-5.236435413360596
153,initial,do,-7.061220645904541
154,initial,do,-4.7119598388671875
155,initial,do,-7.228657245635986
156,initial,do,-6.849308013916016
157,initial,do,-7.484128952026367
158,initial,do,-7.196188449859619
159,initial,do,-7.687864303588867
160,initial,do,-5.5619120597839355
161,initial,do,-6.290117263793945
162,initial,do,-6.112776756286621
163,initial,do,-6.059659481048584
164,initial,do,-6.46816873550415
165,initial,do,-5.802338600158691
166,initial,pp,-6.705716133117676
167,initial,pp,-6.558189392089844
168,initial,pp,-6.654215335845947
169,initial,pp,-5.820183753967285
170,initial,pp,-5.650527000427246
171,initial,pp,-7.262332439422607
172,initial,pp,-5.2502336502075195
173,initial,pp,-5.919018268585205
174,initial,pp,-6.364166259765625
175,initial,pp,-6.488644123077393
176,initial,pp,-7.597268581390381
177,initial,pp,-6.196413040161133
178,initial,pp,-6.2131195068359375
179,initial,pp,-6.788310527801514
180,initial,pp,-6.073594093322754
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502389907836914
183,initial,pp,-7.400969505310059
184,initial,pp,-6.4390716552734375
185,initial,pp,-6.863411903381348
186,initial,pp,-7.34490966796875
187,initial,pp,-6.688989162445068
188,initial,pp,-5.625754356384277
189,initial,pp,-5.763058662414551
190,initial,pp,-4.054396152496338
191,initial,pp,-6.692620754241943
192,initial,pp,-7.357867240905762
193,initial,pp,-7.698180675506592
194,initial,pp,-5.567746639251709
195,initial,pp,-5.346902847290039
196,initial,pp,-5.583751678466797
197,initial,pp,-5.321855068206787
198,initial,pp,-4.649685382843018
199,initial,pp,-4.220913887023926
200,initial,pp,-5.595022201538086
201,initial,pp,-6.337956428527832
202,initial,pp,-5.159572601318359
203,initial,pp,-5.953762054443359
204,initial,pp,-5.689972877502441
205,initial,pp,-6.566833019256592
206,initial,pp,-6.152080535888672
207,initial,pp,-5.273890972137451
208,initial,pp,-6.17243766784668
209,initial,pp,-5.729562759399414
210,initial,pp,-5.413045883178711
211,initial,pp,-6.28643798828125
212,initial,pp,-5.886617183685303
213,initial,pp,-6.446552276611328
214,initial,pp,-4.778944969177246
215,initial,pp,-7.7335004806518555
216,initial,pp,-4.57125186920166
217,initial,pp,-5.820578575134277
218,initial,pp,-7.425521373748779
219,initial,pp,-6.587238311767578
220,initial,pp,-4.446319103240967
221,initial,pp,-4.785555362701416
222,initial,pp,-4.561368942260742
223,initial,pp,-5.045231819152832
224,initial,pp,-5.129194736480713
225,initial,pp,-3.611781358718872
226,initial,pp,-6.35068416595459
227,initial,pp,-5.378755569458008
228,initial,pp,-7.295584201812744
229,initial,pp,-7.243831634521484
230,initial,pp,-4.99737024307251
231,initial,pp,-3.6837780475616455
232,initial,pp,-5.616245269775391
233,initial,pp,-5.481227874755859
234,initial,pp,-5.906754493713379
235,initial,pp,-4.6822710037231445
236,initial,pp,-6.229756832122803
237,initial,pp,-7.133882999420166
238,initial,pp,-6.154510974884033
239,initial,pp,-4.9643073081970215
240,initial,pp,-5.351006031036377
241,initial,pp,-5.129195690155029
242,initial,pp,-7.518560409545898
243,initial,pp,-5.771500110626221
244,initial,pp,-5.006565570831299
245,initial,pp,-5.6033148765563965
246,initial,pp,-5.8174729347229
247,initial,pp,-5.083749771118164
248,initial,pp,-8.057647705078125
249,initial,pp,-5.8100666999816895
250,initial,pp,-5.738240718841553
251,initial,pp,-4.740635395050049
252,initial,pp,-6.46633768081665
253,initial,pp,-5.771500110626221
254,initial,pp,-4.271994113922119
255,initial,pp,-5.238877296447754
1,final,do,-4.126359462738037
2,final,do,-5.306601047515869
3,final,do,-4.8511505126953125
4,final,do,-5.302901268005371
5,final,do,-5.787055969238281
6,final,do,-6.075644016265869
7,final,do,-5.57968282699585
8,final,do,-4.992935657501221
9,final,do,-6.6546311378479
10,final,do,-5.511701583862305
11,final,do,-5.614844799041748
12,final,do,-4.65410041809082
13,final,do,-4.94307804107666
14,final,do,-6.294915676116943
15,final,do,-7.119597434997559
16,final,do,-6.2471842765808105
17,final,do,-5.100116729736328
18,final,do,-5.234869003295898
19,final,do,-4.705168724060059
20,final,do,-5.130141258239746
21,final,do,-5.092945098876953
22,final,do,-5.421643257141113
23,final,do,-5.003884792327881
24,final,do,-4.596202850341797
25,final,do,-4.978213310241699
26,final,do,-6.046314716339111
27,final,do,-4.53269100189209
28,final,do,-4.994317531585693
29,final,do,-4.377350330352783
30,final,do,-5.131636619567871
31,final,do,-4.546870708465576
32,final,do,-5.0367889404296875
33,final,do,-5.997119903564453
34,final,do,-6.76336669921875
35,final,do,-4.783720016479492
36,final,do,-3.002876043319702
37,final,do,-5.818092346191406
38,final,do,-5.8004865646362305
39,final,do,-7.175125598907471
40,final,do,-5.553641319274902
41,final,do,-4.875644207000732
42,final,do,-6.036353588104248
43,final,do,-5.0597243309021
44,final,do,-4.8772664070129395
45,final,do,-5.124745845794678
46,final,do,-4.3419880867004395
47,final,do,-5.001429557800293
48,final,do,-5.365328311920166
49,final,do,-4.678138732910156
50,final,do,-5.0367889404296875
51,final,do,-4.695460319519043
52,final,do,-3.5910842418670654
53,final,do,-5.137819290161133
54,final,do,-5.183389663696289
55,final,do,-6.337043285369873
56,final,do,-4.0934224128723145
57,final,do,-5.25348424911499
58,final,do,-4.256603717803955
59,final,do,-4.974761486053467
60,final,do,-4.887039661407471
61,final,do,-5.160404682159424
62,final,do,-6.2479777336120605
63,final,do,-9.188138961791992
64,final,do,-5.120262622833252
65,final,do,-5.114045143127441
66,final,do,-4.1236467361450195
67,final,do,-5.361379146575928
68,final,do,-4.695037364959717
69,final,do,-5.8736395835876465
70,final,do,-4.748589515686035
71,final,do,-5.003996849060059
72,final,do,-4.892245292663574
73,final,do,-5.249828815460205
74,final,do,-5.366312026977539
75,final,do,-3.8170199394226074
76,final,do,-4.659257888793945
77,final,do,-4.263340473175049
78,final,do,-6.881800651550293
79,final,do,-5.96713924407959
80,final,do,-5.885280609130859
81,final,do,-4.9986371994018555
82,final,do,-5.624636173248291
83,final,do,-5.615795135498047
84,final,do,-5.518653869628906
85,final,do,-4.62751579284668
86,final,do,-7.2996649742126465
87,final,do,-4.139122009277344
88,final,do,-4.897155284881592
89,final,do,-4.781070709228516
90,final,do,-5.075456619262695
91,final,do,-4.96754789352417
92,final,do,-4.379069805145264
93,final,do,-6.649332046508789
94,final,do,-5.095287799835205
95,final,do,-5.5174174308776855
96,final,do,-3.753821849822998
97,final,do,-5.364136219024658
98,final,do,-4.9228291511535645
99,final,do,-5.313766002655029
100,final,do,-4.2495832443237305
101,final,do,-5.392711639404297
102,final,do,-5.397761344909668
103,final,do,-7.5636467933654785
104,final,do,-5.48030424118042
105,final,do,-4.052313327789307
106,final,do,-4.658098220825195
107,final,do,-5.854860782623291
108,final,do,-4.146223545074463
109,final,do,-6.783811092376709
110,final,do,-4.072371006011963
111,final,do,-4.665830135345459
112,final,do,-4.991751194000244
113,final,do,-5.194887161254883
114,final,do,-5.520177364349365
115,final,do,-7.214416980743408
116,final,do,-4.405728816986084
117,final,do,-4.537346363067627
118,final,do,-5.772709369659424
119,final,do,-4.558125019073486
120,final,do,-4.870305061340332
121,final,do,-5.8740034103393555
122,final,do,-3.846536159515381
123,final,do,-4.396941184997559
124,final,do,-5.178309440612793
125,final,do,-4.7055344581604
126,final,do,-4.611477375030518
127,final,do,-5.9947309494018555
128,final,do,-5.104106426239014
129,final,do,-4.985064506530762
130,final,do,-4.405970573425293
131,final,do,-4.585823059082031
132,final,do,-4.278096675872803
133,final,do,-5.107431411743164
134,final,do,-3.6241660118103027
135,final,do,-4.513893127441406
136,final,do,-4.274463653564453
137,final,do,-4.869067668914795
138,final,do,-4.612475872039795
139,final,do,-5.973654270172119
140,final,do,-4.134639263153076
141,final,do,-5.535948753356934
142,final,do,-4.541655540466309
143,final,do,-4.610953330993652
144,final,do,-4.864879608154297
145,final,do,-5.445630073547363
146,final,do,-4.637230396270752
147,final,do,-4.951350212097168
148,final,do,-6.900543212890625
149,final,do,-5.880155563354492
150,final,do,-6.2020649909973145
151,final,do,-4.78662633895874
152,final,do,-4.368763446807861
153,final,do,-4.887039661407471
154,final,do,-4.387908458709717
155,final,do,-5.128683090209961
156,final,do,-5.967870712280273
157,final,do,-6.074417591094971
158,final,do,-5.521581172943115
159,final,do,-7.4452900886535645
160,final,do,-4.828728199005127
161,final,do,-4.961427211761475
162,final,do,-5.112362861633301
163,final,do,-4.998037338256836
164,final,do,-5.925239562988281
165,final,do,-5.338332176208496
166,final,pp,-4.94093656539917
167,final,pp,-4.843384742736816
168,final,pp,-4.633881092071533
169,final,pp,-4.003840446472168
170,final,pp,-4.193960189819336
171,final,pp,-6.110116004943848
172,final,pp,-3.692674398422241
173,final,pp,-4.598524570465088
174,final,pp,-5.164279937744141
175,final,pp,-4.3040242195129395
176,final,pp,-5.737604141235352
177,final,pp,-4.892531394958496
178,final,pp,-4.825887680053711
179,final,pp,-5.584022521972656
180,final,pp,-5.071687698364258
181,final,pp,-8.072844505310059
182,final,pp,-4.9847211837768555
183,final,pp,-7.020936012268066
184,final,pp,-4.185545921325684
185,final,pp,-6.566433429718018
186,final,pp,-5.165655612945557
187,final,pp,-4.441018581390381
188,final,pp,-4.142461776733398
189,final,pp,-4.107531547546387
190,final,pp,-3.817453384399414
191,final,pp,-6.1315789222717285
192,final,pp,-6.143930912017822
193,final,pp,-5.713403224945068
194,final,pp,-5.420975685119629
195,final,pp,-3.759596347808838
196,final,pp,-5.483036994934082
197,final,pp,-4.008821487426758
198,final,pp,-3.923499584197998
199,final,pp,-3.1818814277648926
200,final,pp,-3.8273656368255615
201,final,pp,-5.175970554351807
202,final,pp,-4.400585174560547
203,final,pp,-3.6891958713531494
204,final,pp,-4.438610553741455
205,final,pp,-5.519083023071289
206,final,pp,-5.6049885749816895
207,final,pp,-4.996597766876221
208,final,pp,-5.073246002197266
209,final,pp,-5.096811294555664
210,final,pp,-4.790863990783691
211,final,pp,-5.043443202972412
212,final,pp,-4.376163482666016
213,final,pp,-5.0979132652282715
214,final,pp,-4.210122108459473
215,final,pp,-7.257857322692871
216,final,pp,-4.265723705291748
217,final,pp,-4.345440864562988
218,final,pp,-5.128622055053711
219,final,pp,-4.798763275146484
220,final,pp,-3.496419906616211
221,final,pp,-3.5803322792053223
222,final,pp,-3.7387192249298096
223,final,pp,-3.605659246444702
224,final,pp,-3.467325210571289
225,final,pp,-3.1162445545196533
226,final,pp,-4.995810508728027
227,final,pp,-3.515397310256958
228,final,pp,-5.4070820808410645
229,final,pp,-5.562399387359619
230,final,pp,-3.6217339038848877
231,final,pp,-2.9365789890289307
232,final,pp,-4.443454742431641
233,final,pp,-3.316012382507324
234,final,pp,-4.530025005340576
235,final,pp,-3.7176783084869385
236,final,pp,-4.464956760406494
237,final,pp,-4.5766425132751465
238,final,pp,-3.5037243366241455
239,final,pp,-4.195071697235107
240,final,pp,-3.436296224594116
241,final,pp,-3.467325210571289
242,final,pp,-5.5400261878967285
243,final,pp,-3.481093168258667
244,final,pp,-3.3758933544158936
245,final,pp,-4.329699993133545
246,final,pp,-3.9659416675567627
247,final,pp,-4.565290927886963
248,final,pp,-6.119201183319092
249,final,pp,-3.7335658073425293
250,final,pp,-4.214498043060303
251,final,pp,-4.028558731079102
252,final,pp,-4.469750881195068
253,final,pp,-3.481093168258667
254,final,pp,-3.2368812561035156
255,final,pp,-3.5292105674743652
1,best,do,-4.126359462738037
2,best,do,-5.306601047515869
3,best,do,-4.8511505126953125
4,best,do,-5.302901268005371
5,best,do,-5.787055969238281
6,best,do,-6.075644016265869
7,best,do,-5.57968282699585
8,best,do,-4.992935657501221
9,best,do,-6.6546311378479
10,best,do,-5.511701583862305
11,best,do,-5.614844799041748
12,best,do,-4.65410041809082
13,best,do,-4.94307804107666
14,best,do,-6.294915676116943
15,best,do,-7.119597434997559
16,best,do,-6.2471842765808105
17,best,do,-5.100116729736328
18,best,do,-5.234869003295898
19,best,do,-4.705168724060059
20,best,do,-5.130141258239746
21,best,do,-5.092945098876953
22,best,do,-5.421643257141113
23,best,do,-5.003884792327881
24,best,do,-4.596202850341797
25,best,do,-4.978213310241699
26,best,do,-6.046314716339111
27,best,do,-4.53269100189209
28,best,do,-4.994317531585693
29,best,do,-4.377350330352783
30,best,do,-5.131636619567871
31,best,do,-4.546870708465576
32,best,do,-5.0367889404296875
33,best,do,-5.997119903564453
34,best,do,-6.76336669921875
35,best,do,-4.783720016479492
36,best,do,-3.002876043319702
37,best,do,-5.818092346191406
38,best,do,-5.8004865646362305
39,best,do,-7.175125598907471
40,best,do,-5.553641319274902
41,best,do,-4.875644207000732
42,best,do,-6.036353588104248
43,best,do,-5.0597243309021
44,best,do,-4.8772664070129395
45,best,do,-5.124745845794678
46,best,do,-4.3419880867004395
47,best,do,-5.001429557800293
48,best,do,-5.365328311920166
49,best,do,-4.678138732910156
50,best,do,-5.0367889404296875
51,best,do,-4.695460319519043
52,best,do,-3.5910842418670654
53,best,do,-5.137819290161133
54,best,do,-5.183389663696289
55,best,do,-6.337043285369873
56,best,do,-4.0934224128723145
57,best,do,-5.25348424911499
58,best,do,-4.256603717803955
59,best,do,-4.974761486053467
60,best,do,-4.887039661407471
61,best,do,-5.160404682159424
62,best,do,-6.2479777336120605
63,best,do,-9.188138961791992
64,best,do,-5.120262622833252
65,best,do,-5.114045143127441
66,best,do,-4.1236467361450195
67,best,do,-5.361379146575928
68,best,do,-4.695037364959717
69,best,do,-5.8736395835876465
70,best,do,-4.748589515686035
71,best,do,-5.003996849060059
72,best,do,-4.892245292663574
73,best,do,-5.249828815460205
74,best,do,-5.366312026977539
75,best,do,-3.8170199394226074
76,best,do,-4.659257888793945
77,best,do,-4.263340473175049
78,best,do,-6.881800651550293
79,best,do,-5.96713924407959
80,best,do,-5.885280609130859
81,best,do,-4.9986371994018555
82,best,do,-5.624636173248291
83,best,do,-5.615795135498047
84,best,do,-5.518653869628906
85,best,do,-4.62751579284668
86,best,do,-7.2996649742126465
87,best,do,-4.139122009277344
88,best,do,-4.897155284881592
89,best,do,-4.781070709228516
90,best,do,-5.075456619262695
91,best,do,-4.96754789352417
92,best,do,-4.379069805145264
93,best,do,-6.649332046508789
94,best,do,-5.095287799835205
95,best,do,-5.5174174308776855
96,best,do,-3.753821849822998
97,best,do,-5.364136219024658
98,best,do,-4.9228291511535645
99,best,do,-5.313766002655029
100,best,do,-4.2495832443237305
101,best,do,-5.392711639404297
102,best,do,-5.397761344909668
103,best,do,-7.5636467933654785
104,best,do,-5.48030424118042
105,best,do,-4.052313327789307
106,best,do,-4.658098220825195
107,best,do,-5.854860782623291
108,best,do,-4.146223545074463
109,best,do,-6.783811092376709
110,best,do,-4.072371006011963
111,best,do,-4.665830135345459
112,best,do,-4.991751194000244
113,best,do,-5.194887161254883
114,best,do,-5.520177364349365
115,best,do,-7.214416980743408
116,best,do,-4.405728816986084
117,best,do,-4.537346363067627
118,best,do,-5.772709369659424
119,best,do,-4.558125019073486
120,best,do,-4.870305061340332
121,best,do,-5.8740034103393555
122,best,do,-3.846536159515381
123,best,do,-4.396941184997559
124,best,do,-5.178309440612793
125,best,do,-4.7055344581604
126,best,do,-4.611477375030518
127,best,do,-5.9947309494018555
128,best,do,-5.104106426239014
129,best,do,-4.985064506530762
130,best,do,-4.405970573425293
131,best,do,-4.585823059082031
132,best,do,-4.278096675872803
133,best,do,-5.107431411743164
134,best,do,-3.6241660118103027
135,best,do,-4.513893127441406
136,best,do,-4.274463653564453
137,best,do,-4.869067668914795
138,best,do,-4.612475872039795
139,best,do,-5.973654270172119
140,best,do,-4.134639263153076
141,best,do,-5.535948753356934
142,best,do,-4.541655540466309
143,best,do,-4.610953330993652
144,best,do,-4.864879608154297
145,best,do,-5.445630073547363
146,best,do,-4.637230396270752
147,best,do,-4.951350212097168
148,best,do,-6.900543212890625
149,best,do,-5.880155563354492
150,best,do,-6.2020649909973145
151,best,do,-4.78662633895874
152,best,do,-4.368763446807861
153,best,do,-4.887039661407471
154,best,do,-4.387908458709717
155,best,do,-5.128683090209961
156,best,do,-5.967870712280273
157,best,do,-6.074417591094971
158,best,do,-5.521581172943115
159,best,do,-7.4452900886535645
160,best,do,-4.828728199005127
161,best,do,-4.961427211761475
162,best,do,-5.112362861633301
163,best,do,-4.998037338256836
164,best,do,-5.925239562988281
165,best,do,-5.338332176208496
166,best,pp,-4.94093656539917
167,best,pp,-4.843384742736816
168,best,pp,-4.633881092071533
169,best,pp,-4.003840446472168
170,best,pp,-4.193960189819336
171,best,pp,-6.110116004943848
172,best,pp,-3.692674398422241
173,best,pp,-4.598524570465088
174,best,pp,-5.164279937744141
175,best,pp,-4.3040242195129395
176,best,pp,-5.737604141235352
177,best,pp,-4.892531394958496
178,best,pp,-4.825887680053711
179,best,pp,-5.584022521972656
180,best,pp,-5.071687698364258
181,best,pp,-8.072844505310059
182,best,pp,-4.9847211837768555
183,best,pp,-7.020936012268066
184,best,pp,-4.185545921325684
185,best,pp,-6.566433429718018
186,best,pp,-5.165655612945557
187,best,pp,-4.441018581390381
188,best,pp,-4.142461776733398
189,best,pp,-4.107531547546387
190,best,pp,-3.817453384399414
191,best,pp,-6.1315789222717285
192,best,pp,-6.143930912017822
193,best,pp,-5.713403224945068
194,best,pp,-5.420975685119629
195,best,pp,-3.759596347808838
196,best,pp,-5.483036994934082
197,best,pp,-4.008821487426758
198,best,pp,-3.923499584197998
199,best,pp,-3.1818814277648926
200,best,pp,-3.8273656368255615
201,best,pp,-5.175970554351807
202,best,pp,-4.400585174560547
203,best,pp,-3.6891958713531494
204,best,pp,-4.438610553741455
205,best,pp,-5.519083023071289
206,best,pp,-5.6049885749816895
207,best,pp,-4.996597766876221
208,best,pp,-5.073246002197266
209,best,pp,-5.096811294555664
210,best,pp,-4.790863990783691
211,best,pp,-5.043443202972412
212,best,pp,-4.376163482666016
213,best,pp,-5.0979132652282715
214,best,pp,-4.210122108459473
215,best,pp,-7.257857322692871
216,best,pp,-4.265723705291748
217,best,pp,-4.345440864562988
218,best,pp,-5.128622055053711
219,best,pp,-4.798763275146484
220,best,pp,-3.496419906616211
221,best,pp,-3.5803322792053223
222,best,pp,-3.7387192249298096
223,best,pp,-3.605659246444702
224,best,pp,-3.467325210571289
225,best,pp,-3.1162445545196533
226,best,pp,-4.995810508728027
227,best,pp,-3.515397310256958
228,best,pp,-5.4070820808410645
229,best,pp,-5.562399387359619
230,best,pp,-3.6217339038848877
231,best,pp,-2.9365789890289307
232,best,pp,-4.443454742431641
233,best,pp,-3.316012382507324
234,best,pp,-4.530025005340576
235,best,pp,-3.7176783084869385
236,best,pp,-4.464956760406494
237,best,pp,-4.5766425132751465
238,best,pp,-3.5037243366241455
239,best,pp,-4.195071697235107
240,best,pp,-3.436296224594116
241,best,pp,-3.467325210571289
242,best,pp,-5.5400261878967285
243,best,pp,-3.481093168258667
244,best,pp,-3.3758933544158936
245,best,pp,-4.329699993133545
246,best,pp,-3.9659416675567627
247,best,pp,-4.565290927886963
