item_id,model_state,do,pp
0,initial,-7.44809103012085,-6.939317226409912
1,initial,-8.479928970336914,-7.42929220199585
2,initial,-7.866144180297852,-6.984847068786621
3,initial,-8.958992004394531,-8.01302433013916
4,initial,-8.052438735961914,-6.595194339752197
5,initial,-8.325139999389648,-7.189586162567139
6,initial,-9.633936882019043,-8.524723052978516
7,initial,-8.370275497436523,-7.162664413452148
8,initial,-7.581710338592529,-6.494935512542725
9,initial,-7.866144180297852,-6.984847068786621
10,initial,-9.511453628540039,-8.053467750549316
11,initial,-7.425407409667969,-6.756592273712158
12,initial,-8.034778594970703,-6.7897047996521
13,initial,-9.346010208129883,-7.849802017211914
14,initial,-7.581710338592529,-6.494935512542725
15,initial,-9.637443542480469,-8.334271430969238
16,initial,-7.87164306640625,-6.694225311279297
17,initial,-8.364802360534668,-7.285736083984375
18,initial,-9.545620918273926,-8.192111015319824
19,initial,-7.6413774490356445,-6.828210830688477
20,initial,-7.226202011108398,-6.79727840423584
21,initial,-7.815923690795898,-7.4251837730407715
22,initial,-9.014900207519531,-8.218539237976074
23,initial,-7.945354461669922,-7.367610454559326
24,initial,-9.143983840942383,-8.050169944763184
25,initial,-7.945354461669922,-7.367610454559326
26,initial,-9.414787292480469,-8.031651496887207
27,initial,-9.645906448364258,-8.742668151855469
28,initial,-8.102063179016113,-7.6787590980529785
29,initial,-9.89348030090332,-8.477303504943848
30,initial,-7.926564693450928,-7.414183139801025
31,initial,-8.574804306030273,-7.2386860847473145
32,initial,-9.014901161193848,-8.218539237976074
33,initial,-8.574804306030273,-7.2386860847473145
34,initial,-8.328536987304688,-7.679018020629883
35,initial,-8.90621280670166,-8.314762115478516
36,initial,-8.10206413269043,-7.678760051727295
37,initial,-8.574804306030273,-7.2386860847473145
38,initial,-7.479040622711182,-7.247057914733887
39,initial,-7.122677326202393,-6.9473066329956055
40,initial,-7.3273396492004395,-7.018892765045166
41,initial,-7.439032077789307,-6.902093887329102
42,initial,-8.04057502746582,-7.59468412399292
43,initial,-8.857254028320312,-7.728082180023193
44,initial,-7.756804466247559,-7.0755462646484375
45,initial,-7.397017002105713,-7.079680442810059
46,initial,-7.7283549308776855,-6.975525856018066
47,initial,-8.090872764587402,-7.532127380371094
48,initial,-8.948965072631836,-8.418619155883789
