item_id,model_state,dative,score
1,initial,do,-4.642289638519287
2,initial,do,-7.654942989349365
3,initial,do,-5.506986618041992
4,initial,do,-5.764980316162109
5,initial,do,-7.65691614151001
6,initial,do,-8.272112846374512
7,initial,do,-6.593647003173828
8,initial,do,-6.639775276184082
9,initial,do,-7.635470867156982
10,initial,do,-7.044726848602295
11,initial,do,-8.051562309265137
12,initial,do,-5.888357639312744
13,initial,do,-5.792425155639648
14,initial,do,-6.607550621032715
15,initial,do,-9.474322319030762
16,initial,do,-6.857954978942871
17,initial,do,-6.795242786407471
18,initial,do,-5.374882221221924
19,initial,do,-5.267917156219482
20,initial,do,-6.167803764343262
21,initial,do,-7.315658092498779
22,initial,do,-7.026434898376465
23,initial,do,-6.683757305145264
24,initial,do,-7.786848068237305
25,initial,do,-6.989398956298828
26,initial,do,-6.469171524047852
27,initial,do,-6.524293422698975
28,initial,do,-7.450906753540039
29,initial,do,-7.0507283210754395
30,initial,do,-7.719576835632324
31,initial,do,-7.444583892822266
32,initial,do,-7.041463375091553
33,initial,do,-8.150694847106934
34,initial,do,-7.490879535675049
35,initial,do,-7.124946594238281
36,initial,do,-3.1400539875030518
37,initial,do,-8.27658462524414
38,initial,do,-6.831350326538086
39,initial,do,-7.935039043426514
40,initial,do,-8.0457124710083
41,initial,do,-6.107636451721191
42,initial,do,-7.6224517822265625
43,initial,do,-6.642055988311768
44,initial,do,-5.674793243408203
45,initial,do,-6.468222141265869
46,initial,do,-6.27158260345459
47,initial,do,-6.396305084228516
48,initial,do,-6.19789457321167
49,initial,do,-6.017877578735352
50,initial,do,-7.041462421417236
51,initial,do,-6.0611252784729
52,initial,do,-4.266387939453125
53,initial,do,-6.615753173828125
54,initial,do,-5.585560321807861
55,initial,do,-8.08966064453125
56,initial,do,-6.060577392578125
57,initial,do,-6.642481327056885
58,initial,do,-7.716571807861328
59,initial,do,-7.382643222808838
60,initial,do,-6.923764228820801
61,initial,do,-6.7226409912109375
62,initial,do,-7.145819187164307
63,initial,do,-10.09007453918457
64,initial,do,-5.97329568862915
65,initial,do,-6.200348854064941
66,initial,do,-4.3214898109436035
67,initial,do,-6.803218364715576
68,initial,do,-5.708370685577393
69,initial,do,-6.675526142120361
70,initial,do,-6.657093048095703
71,initial,do,-6.3485941886901855
72,initial,do,-6.86848258972168
73,initial,do,-8.965363502502441
74,initial,do,-7.78347635269165
