item_id,model_state,do,pp
0,initial,-7.979119777679443,-6.473894119262695
1,initial,-7.6900129318237305,-7.030429363250732
2,initial,-7.288913249969482,-6.385387897491455
3,initial,-9.155255317687988,-7.9791259765625
4,initial,-8.02254867553711,-5.73379373550415
5,initial,-7.267358303070068,-6.704380035400391
6,initial,-9.232683181762695,-7.696862697601318
7,initial,-7.59933614730835,-6.517397403717041
8,initial,-7.4095072746276855,-6.186432838439941
9,initial,-7.288913249969482,-6.385387897491455
10,initial,-8.569597244262695,-7.354430675506592
11,initial,-6.811103343963623,-6.19232177734375
12,initial,-8.199162483215332,-6.528306484222412
13,initial,-8.408673286437988,-6.535780429840088
14,initial,-7.4095072746276855,-6.186432838439941
15,initial,-8.708227157592773,-7.474332332611084
16,initial,-7.609373569488525,-6.820844650268555
17,initial,-7.9520745277404785,-6.883868217468262
18,initial,-10.041570663452148,-8.569605827331543
19,initial,-7.092095375061035,-6.674046993255615
20,initial,-7.167409420013428,-6.61635684967041
21,initial,-7.7720770835876465,-6.833489418029785
22,initial,-8.905341148376465,-7.703954219818115
23,initial,-7.858898639678955,-7.114200115203857
24,initial,-8.371709823608398,-6.874081134796143
25,initial,-7.858898639678955,-7.114200115203857
26,initial,-9.432238578796387,-8.418797492980957
27,initial,-9.291643142700195,-8.06888198852539
28,initial,-7.447744369506836,-6.88827657699585
29,initial,-8.913467407226562,-7.734819412231445
30,initial,-7.991937160491943,-7.2639899253845215
31,initial,-7.66885232925415,-6.668445110321045
32,initial,-8.905340194702148,-7.703954219818115
33,initial,-7.668852806091309,-6.668445110321045
34,initial,-7.442517280578613,-6.9501214027404785
35,initial,-8.864815711975098,-7.852304935455322
36,initial,-7.4477458000183105,-6.88827657699585
37,initial,-7.668852806091309,-6.668445110321045
38,initial,-7.502777099609375,-6.726643085479736
39,initial,-7.4344916343688965,-6.699470520019531
40,initial,-7.332961559295654,-6.899505615234375
41,initial,-7.252664566040039,-6.597475051879883
42,initial,-6.938653945922852,-6.5068864822387695
43,initial,-8.702768325805664,-7.820239543914795
44,initial,-8.398782730102539,-6.993494510650635
45,initial,-7.595444679260254,-6.650572776794434
46,initial,-7.528255939483643,-6.5341596603393555
47,initial,-7.711415767669678,-7.046113014221191
48,initial,-8.661898612976074,-8.087300300598145
49,initial,-6.761414527893066,-6.612764358520508
50,initial,-8.151368141174316,-6.980555057525635
51,initial,-8.201676368713379,-7.779923439025879
52,initial,-7.703304290771484,-7.053304672241211
53,initial,-7.367035388946533,-6.769826412200928
54,initial,-7.805577754974365,-6.996156692504883
55,initial,-8.043436050415039,-6.8955078125
56,initial,-6.880267143249512,-6.50465202331543
57,initial,-6.422344207763672,-6.067670822143555
58,initial,-8.311975479125977,-6.710190773010254
59,initial,-8.136224746704102,-6.952755928039551
60,initial,-8.743437767028809,-7.401791095733643
61,initial,-9.667475700378418,-7.98077917098999
62,initial,-10.564569473266602,-9.244924545288086
63,initial,-10.241838455200195,-8.211716651916504
64,initial,-8.213922500610352,-7.341869354248047
65,initial,-7.996520519256592,-7.238234519958496
66,initial,-8.110650062561035,-7.466403961181641
67,initial,-10.967970848083496,-9.192150115966797
68,initial,-9.268370628356934,-7.603576183319092
69,initial,-8.859591484069824,-7.058364391326904
70,initial,-7.839269638061523,-7.666089057922363
71,initial,-9.392727851867676,-8.95196533203125
72,initial,-7.166421413421631,-6.294541358947754
73,initial,-7.734419345855713,-7.0297040939331055
74,initial,-6.999762535095215,-6.537893295288086
75,initial,-9.470785140991211,-7.6421380043029785
76,initial,-8.716191291809082,-7.22323751449585
77,initial,-9.475395202636719,-8.159038543701172
78,initial,-8.023681640625,-6.9431233406066895
79,initial,-8.02214241027832,-7.069721698760986
80,initial,-6.089303493499756,-5.43705415725708
81,initial,-6.188627243041992,-5.314213752746582
82,initial,-8.28674602508545,-7.218639373779297
83,initial,-6.936458587646484,-6.326385498046875
84,initial,-6.831766128540039,-6.038692474365234
85,initial,-8.146533012390137,-6.829728603363037
86,initial,-8.24162769317627,-7.12113094329834
87,initial,-7.072415828704834,-6.102543830871582
88,initial,-7.057425498962402,-6.009734630584717
89,initial,-5.87563419342041,-5.194244861602783
90,initial,-6.994135856628418,-5.845480918884277
