item_id,model_state,score
0,initial,-6.875295639038086
1,initial,-8.863381385803223
2,initial,-7.340856552124023
3,initial,-7.445117950439453
4,initial,-6.574397563934326
5,initial,-8.293647766113281
6,initial,-7.238308429718018
7,initial,-8.215214729309082
8,initial,-6.166279315948486
9,initial,-6.8632073402404785
10,initial,-8.097563743591309
11,initial,-6.857939720153809
12,initial,-6.578576564788818
13,initial,-6.3922600746154785
14,initial,-7.0269317626953125
15,initial,-6.945079326629639
16,initial,-8.582469940185547
17,initial,-6.857939720153809
18,initial,-7.831024169921875
19,initial,-7.340856552124023
20,initial,-8.218737602233887
21,initial,-8.632691383361816
22,initial,-8.51779842376709
23,initial,-7.53095006942749
24,initial,-7.052712917327881
25,initial,-8.632691383361816
26,initial,-8.187335014343262
27,initial,-7.590128421783447
28,initial,-6.344674587249756
29,initial,-8.187335014343262
30,initial,-6.96859884262085
31,initial,-8.52807903289795
32,initial,-7.131463050842285
33,initial,-8.601752281188965
34,initial,-8.72400188446045
35,initial,-7.370552062988281
36,initial,-6.987245082855225
37,initial,-8.38253402709961
38,initial,-6.7503509521484375
39,initial,-8.452498435974121
40,initial,-7.745941162109375
41,initial,-6.17394495010376
42,initial,-7.766031265258789
43,initial,-6.705697059631348
44,initial,-7.368369102478027
45,initial,-8.114313125610352
46,initial,-6.899914264678955
47,initial,-7.4562087059021
48,initial,-8.1193265914917
49,initial,-8.036548614501953
50,initial,-7.4515814781188965
51,initial,-7.953771591186523
52,initial,-6.379110336303711
53,initial,-7.507965564727783
54,initial,-7.232269763946533
55,initial,-7.196689128875732
56,initial,-7.459346771240234
57,initial,-6.886227607727051
58,initial,-6.66354513168335
59,initial,-7.051334381103516
60,initial,-6.424021244049072
61,initial,-7.956328868865967
62,initial,-8.542623519897461
63,initial,-8.995623588562012
64,initial,-8.7142915725708
65,initial,-7.613450527191162
66,initial,-7.314784526824951
67,initial,-6.6369709968566895
68,initial,-7.893759250640869
69,initial,-5.927651882171631
70,initial,-8.163661003112793
71,initial,-6.40972375869751
72,initial,-7.709148406982422
73,initial,-8.317570686340332
74,initial,-8.195796012878418
75,initial,-8.767006874084473
76,initial,-8.47829818725586
77,initial,-7.107089996337891
78,initial,-7.394859790802002
79,initial,-7.072351932525635
80,initial,-6.426647186279297
81,initial,-8.184621810913086
82,initial,-7.087275981903076
83,initial,-6.585544586181641
84,initial,-6.780383586883545
85,initial,-6.702541828155518
86,initial,-6.808917999267578
87,initial,-7.8290934562683105
88,initial,-8.39942741394043
89,initial,-6.4476776123046875
90,initial,-7.133495807647705
91,initial,-7.036559104919434
92,initial,-6.809434413909912
93,initial,-6.069084167480469
94,initial,-7.160275459289551
95,initial,-7.140364646911621
96,initial,-7.533771514892578
97,initial,-5.695700645446777
98,initial,-6.867485046386719
99,initial,-5.955027103424072
100,initial,-7.884182929992676
101,initial,-6.570674419403076
102,initial,-6.5182623863220215
103,initial,-7.028473377227783
104,initial,-6.872675895690918
105,initial,-7.420681476593018
106,initial,-5.989325523376465
107,initial,-7.2173590660095215
108,initial,-6.872675895690918
109,initial,-5.92861795425415
110,initial,-8.410319328308105
111,initial,-7.660504341125488
112,initial,-6.7527079582214355
113,initial,-7.51577615737915
114,initial,-7.523013114929199
115,initial,-6.453949928283691
116,initial,-7.6779584884643555
117,initial,-8.2593412399292
118,initial,-7.0152716636657715
119,initial,-7.73695707321167
120,initial,-8.111692428588867
121,initial,-7.559383392333984
122,initial,-5.738379955291748
123,initial,-6.70531702041626
124,initial,-7.291818141937256
125,initial,-5.738379955291748
126,initial,-8.00790786743164
127,initial,-6.885904788970947
128,initial,-7.175625324249268
129,initial,-6.347381114959717
130,initial,-6.783021450042725
131,initial,-6.223800182342529
132,initial,-7.330798625946045
133,initial,-7.523487091064453
134,initial,-5.785258769989014
135,initial,-7.976240158081055
136,initial,-6.920505523681641
137,initial,-8.158116340637207
138,initial,-6.933451175689697
139,initial,-8.069808006286621
140,initial,-7.179305076599121
141,initial,-6.867118835449219
142,initial,-7.845608234405518
143,initial,-6.304754734039307
144,initial,-7.737645626068115
145,initial,-8.012775421142578
146,initial,-7.1470794677734375
147,initial,-7.048177242279053
148,initial,-7.776527404785156
149,initial,-7.289677619934082
150,initial,-7.908756732940674
151,initial,-7.614752769470215
152,initial,-6.678956985473633
153,initial,-6.440668106079102
154,initial,-7.1555914878845215
155,initial,-7.087744235992432
156,initial,-7.1555914878845215
157,initial,-7.193657398223877
158,initial,-7.744876861572266
159,initial,-6.636788845062256
160,initial,-6.416554927825928
161,initial,-7.551098346710205
162,initial,-7.861086368560791
163,initial,-8.786072731018066
164,initial,-7.723921298980713
165,initial,-7.607460021972656
166,initial,-6.26141881942749
167,initial,-7.5914411544799805
168,initial,-8.782759666442871
169,initial,-6.935762405395508
170,initial,-8.051844596862793
171,initial,-7.537468433380127
172,initial,-8.479561805725098
173,initial,-8.31814193725586
174,initial,-6.741535663604736
175,initial,-7.780693054199219
176,initial,-8.304293632507324
177,initial,-8.341435432434082
178,initial,-5.897388458251953
179,initial,-8.056049346923828
180,initial,-5.76450777053833
181,initial,-6.401175022125244
182,initial,-6.487788200378418
183,initial,-6.033512115478516
184,initial,-7.469371318817139
185,initial,-7.261342525482178
186,initial,-7.000876426696777
187,initial,-7.906683921813965
188,initial,-7.349946975708008
189,initial,-7.8628082275390625
190,initial,-8.656837463378906
191,initial,-7.773233890533447
192,initial,-6.848935604095459
193,initial,-7.902475833892822
194,initial,-6.960001468658447
195,initial,-5.150303840637207
196,initial,-8.206212997436523
197,initial,-6.818869590759277
198,initial,-7.517280578613281
199,initial,-5.979591369628906
200,initial,-6.1118550300598145
201,initial,-7.9275383949279785
202,initial,-6.216204643249512
203,initial,-6.199889659881592
204,initial,-5.504228115081787
205,initial,-5.504228115081787
206,initial,-6.481450080871582
207,initial,-7.0922675132751465
208,initial,-8.388964653015137
209,initial,-7.810415744781494
210,initial,-7.912722110748291
211,initial,-7.534769535064697
212,initial,-7.581835746765137
213,initial,-7.069558620452881
214,initial,-5.960974216461182
215,initial,-7.349228858947754
216,initial,-7.107147693634033
217,initial,-7.6889424324035645
218,initial,-8.150114059448242
219,initial,-7.762187480926514
220,initial,-6.639988899230957
221,initial,-6.8953094482421875
222,initial,-7.563016414642334
223,initial,-8.57720947265625
224,initial,-6.9081854820251465
225,initial,-8.110621452331543
226,initial,-7.805182456970215
227,initial,-7.202332496643066
228,initial,-7.54953670501709
229,initial,-8.417337417602539
230,initial,-7.586337566375732
231,initial,-7.300284385681152
232,initial,-7.381767272949219
233,initial,-7.524149417877197
234,initial,-7.018839359283447
235,initial,-8.167276382446289
236,initial,-8.516037940979004
237,initial,-8.543195724487305
238,initial,-7.557718276977539
239,initial,-6.890732288360596
240,initial,-7.081784248352051
241,initial,-8.151203155517578
242,initial,-7.913560390472412
243,initial,-7.01847505569458
244,initial,-8.070460319519043
245,initial,-7.952570915222168
246,initial,-8.457052230834961
247,initial,-8.27476978302002
248,initial,-7.422129154205322
249,initial,-7.873223304748535
250,initial,-8.455896377563477
251,initial,-7.421069622039795
252,initial,-7.018839359283447
253,initial,-6.8953094482421875
254,initial,-6.8953094482421875
255,initial,-8.417337417602539
256,initial,-8.0874662399292
257,initial,-7.113376140594482
258,initial,-8.373270034790039
259,initial,-7.0462236404418945
260,initial,-8.005022048950195
261,initial,-7.83675479888916
262,initial,-6.960541248321533
263,initial,-6.58626651763916
264,initial,-6.998530864715576
265,initial,-6.813915252685547
266,initial,-7.929023742675781
267,initial,-6.582430362701416
268,initial,-7.787878036499023
269,initial,-7.084671497344971
270,initial,-7.1507720947265625
271,initial,-7.325565338134766
272,initial,-7.8632659912109375
273,initial,-7.570979118347168
274,initial,-6.665149688720703
275,initial,-7.197376728057861
276,initial,-7.159083843231201
277,initial,-6.53171443939209
278,initial,-7.656457901000977
279,initial,-7.785634994506836
280,initial,-7.508212089538574
281,initial,-7.0305304527282715
282,initial,-6.518380165100098
283,initial,-6.620029449462891
284,initial,-8.072161674499512
285,initial,-7.574305057525635
286,initial,-6.937198162078857
287,initial,-7.205909729003906
288,initial,-8.56379222869873
289,initial,-7.567280292510986
290,initial,-7.819572448730469
291,initial,-8.384042739868164
292,initial,-8.180008888244629
293,initial,-7.414513111114502
294,initial,-8.157336235046387
295,initial,-7.6696648597717285
296,initial,-8.346205711364746
297,initial,-6.842942714691162
298,initial,-7.080081462860107
299,initial,-7.331001281738281
300,initial,-7.080081462860107
301,initial,-7.627504825592041
302,initial,-7.54923677444458
303,initial,-7.020040512084961
304,initial,-6.85768461227417
305,initial,-7.838268280029297
306,initial,-6.710072040557861
307,initial,-6.775813579559326
308,initial,-7.787768840789795
309,initial,-7.850319862365723
310,initial,-7.6696648597717285
311,initial,-8.117507934570312
312,initial,-8.476320266723633
313,initial,-8.56379222869873
314,initial,-8.283303260803223
315,initial,-6.775813579559326
316,initial,-7.174046039581299
317,initial,-7.659815788269043
318,initial,-6.5875396728515625
319,initial,-7.97772216796875
320,initial,-6.789534568786621
321,initial,-8.563791275024414
322,initial,-7.189217567443848
323,initial,-7.7250213623046875
324,initial,-6.458495140075684
325,initial,-8.091099739074707
326,initial,-6.784031391143799
327,initial,-7.781693458557129
328,initial,-7.467741012573242
329,initial,-6.853832721710205
330,initial,-6.9969892501831055
331,initial,-8.155777931213379
332,initial,-7.454683303833008
333,initial,-7.659233093261719
334,initial,-8.038586616516113
335,initial,-7.921206474304199
336,initial,-7.197288513183594
337,initial,-8.011921882629395
338,initial,-7.595429420471191
339,initial,-8.141875267028809
340,initial,-7.020946502685547
341,initial,-7.162941932678223
342,initial,-7.263404846191406
343,initial,-7.162941932678223
344,initial,-7.509588241577148
345,initial,-7.528572082519531
346,initial,-6.93347692489624
347,initial,-7.659906387329102
348,initial,-7.102518558502197
349,initial,-7.264314651489258
350,initial,-6.177724361419678
351,initial,-7.38919734954834
352,initial,-6.06843376159668
353,initial,-6.902753829956055
354,initial,-6.5312819480896
355,initial,-6.975496292114258
356,initial,-6.63507080078125
357,initial,-7.264003276824951
358,initial,-6.911736011505127
359,initial,-6.925960063934326
360,initial,-6.8798747062683105
361,initial,-6.563582420349121
362,initial,-6.813922882080078
363,initial,-6.638498783111572
364,initial,-7.50025749206543
365,initial,-6.758831977844238
366,initial,-7.216202735900879
367,initial,-7.220067977905273
368,initial,-7.207692623138428
369,initial,-7.029918193817139
370,initial,-6.3868865966796875
371,initial,-6.927382469177246
372,initial,-5.849491596221924
373,initial,-6.964487552642822
374,initial,-7.062153339385986
375,initial,-6.399862289428711
376,initial,-7.27080774307251
377,initial,-6.399008750915527
378,initial,-7.149481773376465
379,initial,-5.792318344116211
380,initial,-6.021100997924805
381,initial,-7.196902751922607
382,initial,-6.462830066680908
383,initial,-6.304803371429443
384,initial,-6.580622673034668
385,initial,-6.757916450500488
386,initial,-7.220067977905273
387,initial,-6.735365867614746
388,initial,-7.423566818237305
389,initial,-6.642276763916016
390,initial,-7.5160980224609375
391,initial,-6.978517055511475
392,initial,-6.743859767913818
393,initial,-6.241304397583008
394,initial,-7.200035095214844
395,initial,-6.371260643005371
396,initial,-6.937347412109375
397,initial,-6.796061038970947
398,initial,-7.167845726013184
399,initial,-6.673052787780762
400,initial,-7.108363151550293
401,initial,-7.1582159996032715
402,initial,-7.0121169090271
403,initial,-6.893820762634277
404,initial,-6.674088954925537
405,initial,-6.763371467590332
406,initial,-7.055895805358887
407,initial,-7.376410484313965
408,initial,-6.7666826248168945
409,initial,-6.823990345001221
410,initial,-7.232464790344238
411,initial,-7.578395366668701
412,initial,-8.48157787322998
413,initial,-7.939356327056885
414,initial,-7.774150848388672
415,initial,-7.173849105834961
416,initial,-7.338001251220703
417,initial,-7.423691272735596
