item_id,model_state,dative,score
1,initial,pp,-8.110684394836426
2,initial,pp,-8.661328315734863
3,initial,pp,-7.848397731781006
4,initial,pp,-7.9932122230529785
5,initial,pp,-7.588897705078125
6,initial,pp,-7.958083629608154
7,initial,pp,-8.049806594848633
8,initial,pp,-7.732820510864258
9,initial,pp,-6.280453205108643
10,initial,pp,-7.994258880615234
11,initial,pp,-6.4790215492248535
12,initial,pp,-5.858248233795166
13,initial,pp,-7.8536834716796875
14,initial,pp,-6.176243305206299
15,initial,pp,-7.994358539581299
16,initial,pp,-7.732820510864258
17,initial,pp,-8.015467643737793
18,initial,pp,-6.95392370223999
19,initial,pp,-8.119879722595215
20,initial,pp,-6.647911071777344
21,initial,pp,-7.7557196617126465
22,initial,pp,-6.8063836097717285
23,initial,pp,-8.102529525756836
24,initial,pp,-8.600906372070312
25,initial,pp,-8.39836311340332
26,initial,pp,-7.852436542510986
27,initial,pp,-8.002181053161621
28,initial,pp,-7.772837162017822
29,initial,pp,-7.839697360992432
30,initial,pp,-8.457451820373535
31,initial,pp,-8.11830997467041
32,initial,pp,-8.600906372070312
33,initial,pp,-7.737707614898682
34,initial,pp,-8.695615768432617
35,initial,pp,-6.290228843688965
36,initial,pp,-6.620429039001465
37,initial,pp,-7.839697360992432
38,initial,pp,-6.581343173980713
39,initial,pp,-8.61623764038086
40,initial,pp,-8.091882705688477
41,initial,pp,-7.266583442687988
42,initial,pp,-7.648136138916016
43,initial,pp,-6.817246437072754
44,initial,pp,-8.21467399597168
45,initial,pp,-7.935508728027344
46,initial,pp,-7.61317253112793
47,initial,pp,-8.176118850708008
48,initial,pp,-6.71204137802124
49,initial,pp,-7.361984729766846
50,initial,pp,-7.1669511795043945
51,initial,pp,-7.710781574249268
52,initial,pp,-6.8181657791137695
53,initial,pp,-7.64002799987793
54,initial,pp,-7.675511837005615
55,initial,pp,-7.430217742919922
56,initial,pp,-6.064753532409668
57,initial,pp,-5.964170932769775
58,initial,pp,-7.534001350402832
59,initial,pp,-7.6558918952941895
60,initial,pp,-7.8381242752075195
61,initial,pp,-8.531998634338379
62,initial,pp,-7.701887607574463
63,initial,pp,-8.778549194335938
64,initial,pp,-8.66195011138916
65,initial,pp,-7.50803279876709
66,initial,pp,-8.341506958007812
67,initial,pp,-6.430163860321045
68,initial,pp,-8.14391803741455
69,initial,pp,-8.974825859069824
70,initial,pp,-8.019981384277344
71,initial,pp,-5.9601006507873535
72,initial,pp,-8.429850578308105
73,initial,pp,-8.549860954284668
74,initial,pp,-8.953421592712402
75,initial,pp,-7.858523845672607
76,initial,pp,-7.556925296783447
77,initial,pp,-6.882476806640625
78,initial,pp,-6.815189838409424
79,initial,pp,-7.166835308074951
80,initial,pp,-8.801716804504395
81,initial,pp,-7.859289169311523
82,initial,pp,-6.735357761383057
83,initial,pp,-7.196572780609131
84,initial,pp,-6.29058313369751
85,initial,pp,-6.735357761383057
86,initial,pp,-6.488883972167969
87,initial,pp,-6.924471855163574
88,initial,pp,-6.074424743652344
89,initial,pp,-7.072359561920166
90,initial,pp,-6.201521873474121
91,initial,pp,-6.334975242614746
92,initial,pp,-8.548906326293945
93,initial,pp,-6.715524196624756
94,initial,pp,-6.567391872406006
95,initial,pp,-6.56047248840332
96,initial,pp,-6.253628730773926
97,initial,pp,-8.189249992370605
98,initial,pp,-8.267844200134277
99,initial,pp,-7.57610559463501
100,initial,pp,-7.453944683074951
101,initial,pp,-6.36224365234375
102,initial,pp,-7.783207416534424
103,initial,pp,-7.135008811950684
104,initial,pp,-6.877391815185547
105,initial,pp,-7.274161338806152
106,initial,pp,-7.309303283691406
107,initial,pp,-6.848679542541504
108,initial,pp,-7.549346923828125
109,initial,pp,-7.1163010597229
110,initial,pp,-7.656093120574951
111,initial,pp,-7.5665130615234375
112,initial,pp,-7.265808582305908
113,initial,pp,-6.944254398345947
114,initial,pp,-6.2985429763793945
115,initial,pp,-7.926695346832275
116,initial,pp,-6.6854472160339355
117,initial,pp,-7.72514009475708
118,initial,pp,-6.54744291305542
119,initial,pp,-7.379345417022705
120,initial,pp,-8.211524963378906
121,initial,pp,-7.964598178863525
122,initial,pp,-8.498717308044434
123,initial,pp,-6.995779037475586
124,initial,pp,-8.04211139678955
125,initial,pp,-6.854676723480225
126,initial,pp,-8.18228530883789
127,initial,pp,-6.977335453033447
128,initial,pp,-8.455733299255371
129,initial,pp,-6.856503963470459
130,initial,pp,-6.95080041885376
131,initial,pp,-6.856503963470459
132,initial,pp,-8.498717308044434
133,initial,pp,-8.440320014953613
134,initial,pp,-7.586497783660889
135,initial,pp,-8.498717308044434
136,initial,pp,-8.182286262512207
137,initial,pp,-8.10253620147705
138,initial,pp,-5.896293640136719
