item_id,model_state,score
0,initial,-6.95635461807251
1,initial,-8.385018348693848
2,initial,-7.232656478881836
3,initial,-7.067324638366699
4,initial,-6.007333278656006
5,initial,-8.413960456848145
6,initial,-7.128423690795898
7,initial,-8.029026985168457
8,initial,-6.0918288230896
9,initial,-6.55898380279541
10,initial,-7.713286876678467
11,initial,-6.232880592346191
12,initial,-6.1787238121032715
13,initial,-6.130465030670166
14,initial,-7.190864562988281
15,initial,-6.311087608337402
16,initial,-8.143510818481445
17,initial,-6.232880592346191
18,initial,-8.542208671569824
19,initial,-7.232656478881836
20,initial,-8.16722583770752
21,initial,-7.987518310546875
22,initial,-7.895847320556641
23,initial,-6.759608268737793
24,initial,-6.882701396942139
25,initial,-7.987518310546875
26,initial,-8.253384590148926
27,initial,-6.877330303192139
28,initial,-6.400489330291748
29,initial,-8.253384590148926
30,initial,-6.638092994689941
31,initial,-8.157096862792969
32,initial,-6.399872303009033
33,initial,-8.423835754394531
34,initial,-8.230324745178223
35,initial,-7.05556583404541
36,initial,-6.367758750915527
37,initial,-7.801670551300049
38,initial,-6.296999454498291
39,initial,-8.075545310974121
40,initial,-7.3710856437683105
41,initial,-5.914501190185547
42,initial,-7.321855545043945
43,initial,-6.036450386047363
44,initial,-6.898774147033691
45,initial,-7.658588409423828
46,initial,-6.511514663696289
47,initial,-7.156378746032715
48,initial,-7.925640106201172
49,initial,-7.7977681159973145
50,initial,-7.712462425231934
51,initial,-7.6476945877075195
52,initial,-6.367146015167236
53,initial,-7.294604778289795
54,initial,-7.591701030731201
55,initial,-6.9600749015808105
56,initial,-7.401045799255371
57,initial,-6.750303745269775
58,initial,-7.556802749633789
59,initial,-6.727585315704346
60,initial,-6.976847171783447
61,initial,-8.116747856140137
62,initial,-8.430656433105469
63,initial,-8.962540626525879
64,initial,-9.270127296447754
65,initial,-7.1819634437561035
66,initial,-7.5817742347717285
67,initial,-6.544198513031006
68,initial,-7.657641410827637
69,initial,-6.561333656311035
70,initial,-8.073470115661621
71,initial,-6.5618438720703125
72,initial,-7.534546375274658
73,initial,-8.277508735656738
74,initial,-8.091981887817383
75,initial,-9.071647644042969
76,initial,-8.298563003540039
77,initial,-6.8661789894104
78,initial,-7.228429317474365
79,initial,-6.84686803817749
80,initial,-6.619935035705566
81,initial,-7.527215957641602
82,initial,-6.816612243652344
83,initial,-6.644431114196777
84,initial,-6.555096626281738
85,initial,-6.3173627853393555
86,initial,-6.465573787689209
87,initial,-6.999805450439453
88,initial,-8.098981857299805
89,initial,-6.581719875335693
90,initial,-6.307506084442139
91,initial,-6.229840278625488
92,initial,-6.769129753112793
93,initial,-5.629547595977783
94,initial,-6.770009517669678
95,initial,-6.856603145599365
96,initial,-7.481452941894531
97,initial,-5.595641136169434
98,initial,-7.0269293785095215
99,initial,-5.822818279266357
100,initial,-8.303167343139648
101,initial,-6.948699951171875
102,initial,-7.148665428161621
103,initial,-7.361055850982666
104,initial,-7.036235332489014
105,initial,-7.484833717346191
106,initial,-5.647522926330566
107,initial,-7.099737644195557
108,initial,-7.036235332489014
109,initial,-5.674930095672607
110,initial,-8.186553955078125
111,initial,-7.5724029541015625
112,initial,-6.200066089630127
113,initial,-7.4949750900268555
114,initial,-7.423476219177246
115,initial,-6.053414821624756
116,initial,-6.887643337249756
117,initial,-8.24009895324707
118,initial,-6.836030006408691
119,initial,-7.219264507293701
120,initial,-7.2109293937683105
121,initial,-7.409727096557617
122,initial,-5.802850246429443
123,initial,-6.1705641746521
124,initial,-6.717100620269775
125,initial,-5.802850246429443
126,initial,-7.752035140991211
127,initial,-6.330076694488525
128,initial,-7.534430027008057
129,initial,-6.260162353515625
130,initial,-6.202940940856934
131,initial,-6.011219024658203
132,initial,-7.414225101470947
133,initial,-7.210564136505127
134,initial,-6.059774398803711
135,initial,-7.603872299194336
136,initial,-6.668873310089111
137,initial,-7.992107391357422
138,initial,-6.154613018035889
139,initial,-7.933921813964844
140,initial,-6.56636905670166
141,initial,-5.951529026031494
142,initial,-7.570453643798828
143,initial,-5.940831661224365
144,initial,-7.287024021148682
145,initial,-7.474835395812988
146,initial,-6.765526294708252
147,initial,-7.340015411376953
148,initial,-7.401983737945557
149,initial,-7.311159133911133
150,initial,-7.316617488861084
151,initial,-7.433006763458252
152,initial,-6.091363906860352
153,initial,-6.167033672332764
154,initial,-6.825250625610352
155,initial,-6.718382358551025
156,initial,-6.825250625610352
157,initial,-7.06963586807251
158,initial,-7.072938919067383
159,initial,-6.39581298828125
160,initial,-6.881572246551514
161,initial,-7.095368385314941
162,initial,-7.214175701141357
163,initial,-8.138020515441895
164,initial,-7.588789463043213
165,initial,-7.179584503173828
166,initial,-6.469428539276123
167,initial,-7.005959510803223
168,initial,-8.20833683013916
169,initial,-6.9112091064453125
170,initial,-8.346892356872559
171,initial,-7.267861843109131
172,initial,-8.337368965148926
173,initial,-7.579728603363037
174,initial,-6.992272853851318
175,initial,-6.948425769805908
176,initial,-8.161421775817871
177,initial,-8.484458923339844
178,initial,-6.2654805183410645
179,initial,-7.853723526000977
180,initial,-5.223476409912109
181,initial,-5.7765421867370605
182,initial,-6.291176795959473
183,initial,-5.720434665679932
184,initial,-6.568260669708252
185,initial,-6.99800443649292
186,initial,-6.226199150085449
187,initial,-6.727903842926025
188,initial,-6.407198429107666
189,initial,-6.854375839233398
190,initial,-7.484524726867676
191,initial,-7.261019229888916
192,initial,-6.4197492599487305
193,initial,-7.520124912261963
194,initial,-6.8608903884887695
195,initial,-5.228031158447266
196,initial,-7.545090675354004
197,initial,-6.100584030151367
198,initial,-6.534089088439941
199,initial,-5.589976787567139
200,initial,-5.380765438079834
201,initial,-6.839890480041504
202,initial,-6.1453142166137695
203,initial,-5.315166473388672
204,initial,-5.4635090827941895
205,initial,-5.4635090827941895
206,initial,-6.082083702087402
207,initial,-5.979822635650635
208,initial,-7.573360919952393
209,initial,-7.474326133728027
210,initial,-7.357676029205322
211,initial,-7.029409885406494
212,initial,-7.284030437469482
213,initial,-6.535177230834961
214,initial,-5.852694034576416
215,initial,-6.540282726287842
216,initial,-5.974709510803223
217,initial,-7.278091907501221
218,initial,-7.0457539558410645
219,initial,-7.571841716766357
220,initial,-6.705770969390869
221,initial,-7.301114082336426
222,initial,-7.4576735496521
223,initial,-8.687655448913574
224,initial,-6.950107574462891
225,initial,-8.177972793579102
226,initial,-7.689839839935303
227,initial,-8.059226036071777
228,initial,-7.051982879638672
229,initial,-8.54824161529541
230,initial,-7.58172082901001
231,initial,-7.188112258911133
232,initial,-7.765320301055908
233,initial,-7.757016181945801
234,initial,-6.500507354736328
235,initial,-7.712444305419922
236,initial,-8.533645629882812
237,initial,-8.468034744262695
238,initial,-7.478019714355469
239,initial,-6.388676643371582
240,initial,-6.820653915405273
241,initial,-8.679192543029785
242,initial,-8.33259105682373
243,initial,-6.937104225158691
244,initial,-7.565582275390625
245,initial,-7.65989351272583
246,initial,-8.170531272888184
247,initial,-8.139227867126465
248,initial,-7.105959892272949
249,initial,-7.897042751312256
250,initial,-8.713578224182129
251,initial,-7.268881797790527
252,initial,-6.500507354736328
253,initial,-7.301113605499268
254,initial,-7.301113605499268
255,initial,-8.54824161529541
256,initial,-7.96734094619751
257,initial,-6.970633506774902
258,initial,-8.206733703613281
259,initial,-6.799766540527344
260,initial,-8.064534187316895
261,initial,-7.950228214263916
262,initial,-6.963515281677246
263,initial,-6.587977409362793
264,initial,-7.203727722167969
265,initial,-6.770357131958008
266,initial,-7.987305641174316
267,initial,-6.850279808044434
268,initial,-7.617579460144043
269,initial,-7.0697736740112305
270,initial,-7.993772029876709
271,initial,-6.96917200088501
272,initial,-7.8078789710998535
273,initial,-7.167145252227783
274,initial,-6.610838413238525
275,initial,-7.422096252441406
276,initial,-7.1649885177612305
277,initial,-6.067356109619141
278,initial,-6.955163955688477
279,initial,-7.69277811050415
280,initial,-7.65458345413208
281,initial,-6.910576343536377
282,initial,-6.266685962677002
283,initial,-6.151992321014404
284,initial,-7.919225215911865
285,initial,-7.66196870803833
286,initial,-6.489511013031006
287,initial,-6.6652960777282715
288,initial,-8.102155685424805
289,initial,-7.8267364501953125
290,initial,-8.164647102355957
291,initial,-7.943533420562744
292,initial,-8.121025085449219
293,initial,-7.290140151977539
294,initial,-8.52586555480957
295,initial,-7.957730770111084
296,initial,-8.203890800476074
297,initial,-6.809669494628906
298,initial,-7.349528789520264
299,initial,-7.118503093719482
300,initial,-7.349528789520264
301,initial,-7.4893364906311035
302,initial,-8.166385650634766
303,initial,-6.709885597229004
304,initial,-6.806274890899658
305,initial,-7.33809232711792
306,initial,-7.083223819732666
307,initial,-6.848366737365723
308,initial,-7.535142421722412
309,initial,-7.807889461517334
310,initial,-7.957730770111084
311,initial,-7.729419231414795
312,initial,-7.793521881103516
313,initial,-8.102155685424805
314,initial,-7.945941925048828
315,initial,-6.848366737365723
316,initial,-7.244602680206299
317,initial,-7.367311954498291
318,initial,-6.780674934387207
319,initial,-8.146931648254395
320,initial,-6.817531585693359
321,initial,-8.102155685424805
322,initial,-6.849310874938965
323,initial,-7.499382019042969
324,initial,-6.532726287841797
325,initial,-8.34881591796875
326,initial,-6.412532806396484
327,initial,-7.481151103973389
328,initial,-7.309792518615723
329,initial,-6.363764762878418
330,initial,-6.590717315673828
331,initial,-7.516674041748047
332,initial,-7.295676231384277
333,initial,-7.865367889404297
334,initial,-7.691959857940674
335,initial,-7.775330543518066
336,initial,-6.954862594604492
337,initial,-8.110214233398438
338,initial,-7.679712772369385
339,initial,-7.672755241394043
340,initial,-6.913712978363037
341,initial,-7.232765197753906
342,initial,-6.851205348968506
343,initial,-7.232765197753906
344,initial,-7.347105979919434
345,initial,-7.9027814865112305
346,initial,-6.26528263092041
347,initial,-7.24137544631958
348,initial,-6.945446491241455
349,initial,-6.782637119293213
350,initial,-5.983095645904541
351,initial,-6.840488433837891
352,initial,-6.065177917480469
353,initial,-7.273262977600098
354,initial,-6.010342121124268
355,initial,-6.771597862243652
356,initial,-6.913308620452881
357,initial,-7.390746116638184
358,initial,-6.781229019165039
359,initial,-6.504528522491455
360,initial,-6.834444046020508
361,initial,-6.1978302001953125
362,initial,-6.933642864227295
363,initial,-6.5955095291137695
364,initial,-7.318059921264648
365,initial,-6.550360202789307
366,initial,-7.017973899841309
367,initial,-6.877157211303711
368,initial,-7.398525714874268
369,initial,-6.750142574310303
370,initial,-6.417318344116211
371,initial,-6.597864151000977
372,initial,-5.593565940856934
373,initial,-6.64577054977417
374,initial,-7.18077278137207
375,initial,-6.604400634765625
376,initial,-6.794820308685303
377,initial,-6.099503993988037
378,initial,-6.446066856384277
379,initial,-5.695235252380371
380,initial,-6.42252779006958
381,initial,-7.076019763946533
382,initial,-5.919521808624268
383,initial,-6.087039470672607
384,initial,-6.476165771484375
385,initial,-6.7160115242004395
386,initial,-6.877157211303711
387,initial,-6.604607582092285
388,initial,-6.699468612670898
389,initial,-6.1172075271606445
390,initial,-6.9547834396362305
391,initial,-6.511040687561035
392,initial,-6.213506698608398
393,initial,-6.218945503234863
394,initial,-6.779984951019287
395,initial,-6.301726341247559
396,initial,-7.270829200744629
397,initial,-6.5426926612854
398,initial,-6.749726295471191
399,initial,-6.8774871826171875
400,initial,-7.106924533843994
401,initial,-6.829520225524902
402,initial,-6.8301286697387695
403,initial,-6.701898097991943
404,initial,-6.145059108734131
405,initial,-6.619635105133057
406,initial,-6.719146728515625
407,initial,-7.012021064758301
408,initial,-6.387025356292725
409,initial,-7.1888508796691895
410,initial,-7.06108283996582
411,initial,-8.016420364379883
412,initial,-8.562207221984863
413,initial,-7.316822528839111
414,initial,-7.652861595153809
415,initial,-7.051331043243408
416,initial,-7.4040985107421875
417,initial,-8.22620677947998
418,initial,-7.595479488372803
419,initial,-5.8106818199157715
420,initial,-6.7613372802734375
421,initial,-8.542661666870117
422,initial,-8.3880033493042
423,initial,-7.16404390335083
424,initial,-8.373478889465332
425,initial,-8.195749282836914
426,initial,-7.530198574066162
427,initial,-6.906943321228027
428,initial,-8.284387588500977
429,initial,-7.093849182128906
430,initial,-8.173430442810059
431,initial,-8.063397407531738
432,initial,-7.784932613372803
433,initial,-8.277471542358398
434,initial,-7.850003719329834
435,initial,-7.223057746887207
436,initial,-6.172367572784424
437,initial,-6.9698052406311035
438,initial,-6.997426986694336
439,initial,-8.045742988586426
440,initial,-6.528493881225586
441,initial,-7.851710319519043
442,initial,-6.802615642547607
443,initial,-7.324991703033447
444,initial,-8.360397338867188
445,initial,-7.761301040649414
446,initial,-8.260197639465332
447,initial,-8.216730117797852
448,initial,-8.05082893371582
449,initial,-7.395671367645264
450,initial,-7.780074119567871
451,initial,-6.667435646057129
452,initial,-7.173549175262451
453,initial,-6.830761909484863
454,initial,-7.720143795013428
455,initial,-8.244114875793457
456,initial,-7.519397735595703
457,initial,-7.350637435913086
458,initial,-6.67728853225708
459,initial,-7.362464427947998
460,initial,-7.62757682800293
461,initial,-7.102662563323975
462,initial,-6.125946998596191
463,initial,-6.761510372161865
464,initial,-8.043222427368164
465,initial,-7.439093112945557
466,initial,-6.836091995239258
467,initial,-7.91192626953125
468,initial,-7.544491767883301
469,initial,-7.735986232757568
470,initial,-7.000577926635742
471,initial,-8.042105674743652
472,initial,-6.364092826843262
473,initial,-7.500429630279541
474,initial,-6.791062355041504
475,initial,-7.48046875
476,initial,-7.24291467666626
477,initial,-6.023782730102539
478,initial,-6.615090847015381
479,initial,-7.003915786743164
480,initial,-6.864228248596191
481,initial,-7.047631740570068
482,initial,-6.234343528747559
483,initial,-6.27607536315918
484,initial,-7.012239456176758
485,initial,-5.805455684661865
486,initial,-6.8732171058654785
487,initial,-6.964600563049316
488,initial,-6.495911121368408
489,initial,-6.410035610198975
490,initial,-6.643094062805176
491,initial,-6.962652206420898
492,initial,-9.69337272644043
493,initial,-8.254002571105957
494,initial,-8.021382331848145
495,initial,-7.539083003997803
496,initial,-8.294032096862793
497,initial,-7.860524654388428
498,initial,-6.842364311218262
499,initial,-8.48512077331543
500,initial,-8.061954498291016
501,initial,-7.29957914352417
502,initial,-9.624204635620117
503,initial,-7.792675495147705
504,initial,-7.837027072906494
505,initial,-8.421063423156738
506,initial,-9.444979667663574
507,initial,-9.013649940490723
508,initial,-6.8188958168029785
509,initial,-7.757421970367432
510,initial,-7.758786201477051
511,initial,-9.62287712097168
512,initial,-7.985661506652832
513,initial,-8.492039680480957
514,initial,-10.09650707244873
515,initial,-8.233586311340332
516,initial,-7.512817859649658
517,initial,-7.771597385406494
518,initial,-8.085371971130371
519,initial,-6.787639617919922
520,initial,-6.9579033851623535
521,initial,-7.631814479827881
522,initial,-7.059741973876953
523,initial,-10.010232925415039
524,initial,-8.029200553894043
525,initial,-7.780854225158691
526,initial,-6.925839424133301
