item_id,model_state,score
0,initial,-7.501084804534912
1,initial,-9.4017972946167
2,initial,-7.96485710144043
3,initial,-7.43693733215332
4,initial,-6.43707275390625
5,initial,-8.97469425201416
6,initial,-7.506724834442139
7,initial,-8.551716804504395
8,initial,-6.900935649871826
9,initial,-7.053783416748047
10,initial,-8.41774845123291
11,initial,-6.868499755859375
12,initial,-7.161221027374268
13,initial,-6.944946765899658
14,initial,-7.476578235626221
15,initial,-7.039944648742676
16,initial,-8.810525894165039
17,initial,-6.868499755859375
18,initial,-8.790901184082031
19,initial,-7.96485710144043
20,initial,-8.872052192687988
21,initial,-8.74578857421875
22,initial,-8.741450309753418
23,initial,-7.546459674835205
24,initial,-7.267122745513916
25,initial,-8.74578857421875
26,initial,-8.91059398651123
27,initial,-7.631810665130615
28,initial,-7.369022369384766
29,initial,-8.91059398651123
30,initial,-6.932351589202881
31,initial,-8.919135093688965
32,initial,-7.3190507888793945
33,initial,-8.885741233825684
34,initial,-9.00750732421875
35,initial,-7.282800674438477
36,initial,-7.404365539550781
37,initial,-8.506961822509766
38,initial,-7.414113521575928
39,initial,-8.491862297058105
40,initial,-8.020516395568848
41,initial,-6.554220676422119
42,initial,-8.191710472106934
43,initial,-6.324314594268799
44,initial,-7.293694496154785
45,initial,-8.265121459960938
46,initial,-7.065732002258301
47,initial,-7.804965019226074
48,initial,-8.074978828430176
49,initial,-8.390836715698242
50,initial,-8.340564727783203
51,initial,-8.019142150878906
52,initial,-6.942232608795166
53,initial,-7.657802581787109
54,initial,-7.766742706298828
55,initial,-6.830069065093994
56,initial,-7.743412494659424
57,initial,-6.970213413238525
58,initial,-7.615621566772461
59,initial,-7.302340984344482
60,initial,-7.873741149902344
61,initial,-8.577686309814453
62,initial,-8.882393836975098
63,initial,-9.320788383483887
64,initial,-9.962753295898438
65,initial,-7.80483865737915
66,initial,-7.915168762207031
67,initial,-6.884369373321533
68,initial,-7.954889297485352
69,initial,-6.990413188934326
70,initial,-8.468772888183594
71,initial,-6.872636795043945
72,initial,-8.12252140045166
73,initial,-8.935012817382812
74,initial,-8.256693840026855
75,initial,-9.523340225219727
76,initial,-8.605128288269043
77,initial,-7.503318786621094
78,initial,-8.041020393371582
79,initial,-7.586562633514404
80,initial,-6.724766731262207
81,initial,-8.074457168579102
82,initial,-7.290315628051758
83,initial,-6.72605037689209
84,initial,-6.89580774307251
85,initial,-6.607977390289307
86,initial,-7.046885013580322
87,initial,-7.932549953460693
88,initial,-8.822805404663086
89,initial,-6.769584655761719
90,initial,-7.245978355407715
91,initial,-7.139886856079102
92,initial,-6.971489906311035
93,initial,-6.361608505249023
94,initial,-7.253859519958496
95,initial,-7.70407772064209
96,initial,-8.434926986694336
97,initial,-5.996608734130859
98,initial,-7.370642185211182
99,initial,-6.512423515319824
100,initial,-8.683873176574707
101,initial,-7.344491004943848
102,initial,-7.38537073135376
103,initial,-7.519518852233887
104,initial,-7.30336332321167
105,initial,-7.846411228179932
106,initial,-5.9107160568237305
107,initial,-7.420995235443115
108,initial,-7.30336332321167
109,initial,-6.220951557159424
110,initial,-8.706887245178223
111,initial,-8.108062744140625
112,initial,-7.206244945526123
113,initial,-7.957091808319092
114,initial,-7.855199337005615
115,initial,-6.69446325302124
116,initial,-7.461706161499023
117,initial,-8.187597274780273
118,initial,-7.90604305267334
119,initial,-7.842426776885986
120,initial,-7.873955249786377
121,initial,-7.750423431396484
122,initial,-6.351987838745117
123,initial,-7.012436389923096
124,initial,-7.644599914550781
