item_id,model_state,do,pp
0,initial,-7.603487968444824,-6.951230525970459
1,initial,-7.730886936187744,-7.343160629272461
2,initial,-6.9810471534729,-6.466970920562744
3,initial,-9.431262016296387,-8.539504051208496
4,initial,-7.280381202697754,-6.000772476196289
5,initial,-7.530581474304199,-7.225755214691162
6,initial,-9.48857593536377,-8.514313697814941
7,initial,-8.259994506835938,-6.79136323928833
8,initial,-7.395288944244385,-6.030361175537109
9,initial,-6.9810471534729,-6.466970920562744
10,initial,-9.464544296264648,-7.69574499130249
11,initial,-6.846773624420166,-6.434009075164795
12,initial,-7.8927717208862305,-6.243490695953369
13,initial,-9.492509841918945,-7.793071269989014
14,initial,-7.395288944244385,-6.030361175537109
15,initial,-9.816357612609863,-8.25519847869873
16,initial,-8.026756286621094,-6.512910842895508
17,initial,-7.703543186187744,-6.691076755523682
18,initial,-9.912160873413086,-8.74677848815918
19,initial,-6.917100429534912,-6.555940628051758
20,initial,-6.885138034820557,-6.3945817947387695
21,initial,-7.519075870513916,-6.508315086364746
22,initial,-8.742147445678711,-7.984323501586914
23,initial,-7.663994312286377,-6.703131675720215
24,initial,-8.60664176940918,-7.753725528717041
25,initial,-7.663994312286377,-6.703131675720215
26,initial,-9.216073989868164,-8.217334747314453
27,initial,-9.079512596130371,-8.476604461669922
28,initial,-7.413973331451416,-6.753456115722656
29,initial,-9.278274536132812,-8.10340404510498
30,initial,-7.467639923095703,-6.870692729949951
31,initial,-7.800167083740234,-6.743120193481445
32,initial,-8.742147445678711,-7.9843220710754395
33,initial,-7.800166130065918,-6.7431206703186035
34,initial,-7.5732741355896,-7.1421966552734375
35,initial,-9.065646171569824,-8.153849601745605
36,initial,-7.413973331451416,-6.753457546234131
37,initial,-7.800166130065918,-6.7431206703186035
38,initial,-6.858822345733643,-6.581389904022217
39,initial,-6.926357746124268,-6.4089837074279785
40,initial,-7.102771759033203,-6.207328796386719
41,initial,-7.463471412658691,-6.603751182556152
42,initial,-7.318097114562988,-6.745840072631836
43,initial,-8.232331275939941,-7.638657093048096
44,initial,-8.033108711242676,-6.643253326416016
45,initial,-7.197761058807373,-6.182276248931885
46,initial,-7.39516019821167,-6.520830154418945
47,initial,-7.872768402099609,-6.895390033721924
48,initial,-8.272666931152344,-7.658764839172363
49,initial,-7.245480537414551,-6.5083417892456055
50,initial,-7.8931498527526855,-7.15491247177124
51,initial,-8.33566951751709,-7.92468786239624
52,initial,-8.180594444274902,-7.046552658081055
53,initial,-7.623902797698975,-7.401483535766602
54,initial,-7.492741584777832,-7.406953811645508
55,initial,-7.354582786560059,-6.443868637084961
56,initial,-7.213062763214111,-6.244862079620361
57,initial,-6.49049186706543,-6.261145114898682
58,initial,-7.978606224060059,-6.527639389038086
59,initial,-7.510673522949219,-6.382739067077637
60,initial,-8.245537757873535,-7.263752460479736
61,initial,-9.3478364944458,-7.753102779388428
62,initial,-10.221673965454102,-8.999341011047363
63,initial,-9.872267723083496,-8.721771240234375
64,initial,-8.47912311553955,-7.206142902374268
65,initial,-7.704989910125732,-6.9490065574646
66,initial,-8.697848320007324,-7.222426414489746
67,initial,-10.298128128051758,-9.321375846862793
68,initial,-9.13596248626709,-7.555660247802734
69,initial,-8.665769577026367,-7.282785892486572
70,initial,-8.410232543945312,-7.893977642059326
71,initial,-9.916084289550781,-8.95687198638916
72,initial,-7.568990230560303,-6.527348041534424
73,initial,-7.758780002593994,-7.077184200286865
74,initial,-7.118443012237549,-6.5021653175354
75,initial,-9.457985877990723,-8.473896026611328
76,initial,-8.632580757141113,-7.2188720703125
77,initial,-9.683549880981445,-8.747445106506348
78,initial,-7.514593601226807,-6.931433200836182
79,initial,-8.436690330505371,-7.154154300689697
80,initial,-5.858121871948242,-5.574690818786621
81,initial,-6.3629984855651855,-5.491324424743652
82,initial,-7.596851348876953,-6.673286437988281
83,initial,-7.0571770668029785,-6.2589111328125
84,initial,-6.873763084411621,-6.614945411682129
85,initial,-8.01274585723877,-7.524718284606934
86,initial,-7.707369327545166,-7.074347972869873
87,initial,-7.075524806976318,-6.639829635620117
88,initial,-7.0096001625061035,-6.5528717041015625
89,initial,-5.680150032043457,-5.29471492767334
90,initial,-6.661352634429932,-5.787558555603027
91,initial,-8.146267890930176,-8.09931755065918
92,initial,-6.196532249450684,-5.456944942474365
93,initial,-6.725821495056152,-6.305173397064209
94,initial,-6.676353931427002,-6.22587776184082
95,initial,-7.110301971435547,-6.765273094177246
96,initial,-6.224408149719238,-5.628824234008789
97,initial,-6.690657138824463,-5.795525074005127
98,initial,-7.897889614105225,-7.4780473709106445
99,initial,-6.218178749084473,-5.6303391456604
100,initial,-7.5023193359375,-6.65435266494751
101,initial,-7.2001495361328125,-6.503976345062256
102,initial,-8.69282054901123,-7.519817352294922
103,initial,-7.396278381347656,-6.200825214385986
104,initial,-7.396278381347656,-6.200825214385986
105,initial,-7.50454044342041,-6.300534248352051
106,initial,-8.232834815979004,-7.218515872955322
107,initial,-8.044665336608887,-7.0455803871154785
108,initial,-6.591124534606934,-5.819238662719727
109,initial,-8.99707317352295,-8.18570613861084
110,initial,-8.485884666442871,-7.5715179443359375
111,initial,-7.235117435455322,-6.196908950805664
112,initial,-8.450908660888672,-7.60929012298584
113,initial,-8.588561058044434,-7.422245502471924
114,initial,-6.9719648361206055,-6.200602054595947
115,initial,-7.833353519439697,-6.883861064910889
116,initial,-8.533465385437012,-8.238164901733398
117,initial,-7.641234874725342,-6.832621097564697
118,initial,-8.232834815979004,-7.218515872955322
119,initial,-8.678049087524414,-7.583498477935791
120,initial,-7.113683223724365,-5.847292900085449
121,initial,-7.0041117668151855,-5.85215425491333
122,initial,-7.599205017089844,-6.267576694488525
123,initial,-7.627179145812988,-5.740658283233643
124,initial,-6.859522342681885,-6.260371685028076
125,initial,-9.342318534851074,-7.531710147857666
126,initial,-9.086492538452148,-7.990657806396484
127,initial,-8.954648971557617,-6.749133586883545
128,initial,-7.67004919052124,-6.325870037078857
129,initial,-9.233003616333008,-7.623022556304932
130,initial,-7.2689971923828125,-5.850835800170898
131,initial,-6.7173566818237305,-6.3254523277282715
132,initial,-6.973723888397217,-6.136214733123779
133,initial,-9.230585098266602,-7.473042964935303
134,initial,-9.233003616333008,-7.623022556304932
135,initial,-7.365108489990234,-6.059102535247803
136,initial,-6.95740270614624,-5.940415382385254
137,initial,-7.365108489990234,-6.059102535247803
138,initial,-9.342318534851074,-7.531709671020508
139,initial,-7.413504123687744,-6.432591915130615
140,initial,-6.674933910369873,-6.08820915222168
141,initial,-7.398509502410889,-6.888461589813232
142,initial,-7.57159948348999,-6.5634236335754395
143,initial,-6.1794209480285645,-5.321589946746826
144,initial,-8.248125076293945,-7.568487167358398
145,initial,-7.02282190322876,-5.935084342956543
146,initial,-8.285516738891602,-7.28567361831665
147,initial,-8.246308326721191,-7.474154949188232
148,initial,-7.725398063659668,-6.762393474578857
149,initial,-7.495014667510986,-6.571756362915039
150,initial,-7.88222599029541,-6.812084674835205
151,initial,-7.790560722351074,-7.310304641723633
152,initial,-8.085360527038574,-7.314568996429443
153,initial,-7.862422466278076,-7.431487560272217
154,initial,-6.674933910369873,-6.08820915222168
155,initial,-8.285516738891602,-7.28567361831665
156,initial,-8.176993370056152,-7.6197638511657715
157,initial,-8.108731269836426,-7.506755352020264
158,initial,-7.054805278778076,-6.2090744972229
159,initial,-8.285516738891602,-7.28567361831665
160,initial,-8.949124336242676,-7.855160236358643
161,initial,-8.819095611572266,-6.8554534912109375
162,initial,-8.349244117736816,-7.647132873535156
163,initial,-9.53843879699707,-8.270036697387695
164,initial,-9.530223846435547,-8.474143028259277
165,initial,-7.109245777130127,-6.028363227844238
166,initial,-8.721385955810547,-7.224949359893799
167,initial,-9.53843879699707,-8.270036697387695
168,initial,-8.430336952209473,-7.356192588806152
169,initial,-8.133461952209473,-7.176296710968018
170,initial,-9.742986679077148,-7.536855697631836
171,initial,-9.033467292785645,-7.13582181930542
172,initial,-7.653835773468018,-6.673851490020752
173,initial,-9.545500755310059,-8.77066421508789
174,initial,-8.915578842163086,-8.180071830749512
175,initial,-8.50793743133545,-7.293599605560303
176,initial,-9.706619262695312,-8.182230949401855
177,initial,-7.684439182281494,-6.579598903656006
178,initial,-7.86569356918335,-6.595409870147705
179,initial,-8.699484825134277,-7.069493770599365
180,initial,-6.854019641876221,-6.2681708335876465
181,initial,-6.191973686218262,-5.222201824188232
182,initial,-6.218869209289551,-5.7758588790893555
183,initial,-6.793287754058838,-6.289787292480469
184,initial,-6.591420650482178,-5.717476844787598
185,initial,-7.090355396270752,-6.567925453186035
186,initial,-6.746479034423828,-6.273839950561523
187,initial,-8.624114990234375,-7.676888942718506
188,initial,-6.213090419769287,-5.585216999053955
189,initial,-7.230398178100586,-6.668816566467285
190,initial,-7.583032608032227,-6.405074119567871
191,initial,-6.854019641876221,-6.2681708335876465
192,initial,-6.820242881774902,-6.4200615882873535
193,initial,-7.1941447257995605,-6.70869779586792
194,initial,-6.522444248199463,-6.008533000946045
195,initial,-7.420174598693848,-6.840640068054199
196,initial,-7.4195075035095215,-6.749148368835449
197,initial,-7.843888282775879,-6.305290222167969
198,initial,-7.888514041900635,-7.492647171020508
199,initial,-6.593623638153076,-6.078206539154053
200,initial,-6.526123523712158,-5.380318641662598
201,initial,-7.527030944824219,-6.417770862579346
202,initial,-7.791013717651367,-6.687484264373779
203,initial,-7.5088276863098145,-6.077155590057373
204,initial,-7.5088276863098145,-6.077155590057373
205,initial,-7.255173683166504,-5.978944778442383
206,initial,-8.839951515197754,-8.005929946899414
207,initial,-8.748119354248047,-7.80645227432251
208,initial,-7.5088276863098145,-6.077155590057373
209,initial,-7.255173683166504,-5.978944778442383
210,initial,-8.054744720458984,-7.0678815841674805
211,initial,-7.744560241699219,-6.5158915519714355
212,initial,-7.744560241699219,-6.5158915519714355
213,initial,-7.972288608551025,-6.923365116119385
214,initial,-8.054744720458984,-7.0678815841674805
215,initial,-8.350461959838867,-7.277121543884277
216,initial,-8.234552383422852,-7.044280052185059
217,initial,-9.135464668273926,-7.571426868438721
218,initial,-6.9767374992370605,-5.790095329284668
219,initial,-7.188518047332764,-5.739727020263672
220,initial,-6.737307071685791,-6.816506862640381
221,initial,-6.864280700683594,-6.9661359786987305
222,initial,-6.737525939941406,-6.8712358474731445
223,initial,-6.936403751373291,-7.258170127868652
224,initial,-7.804861545562744,-7.077829360961914
225,initial,-7.760734558105469,-7.41727352142334
226,initial,-6.935772895812988,-6.948157787322998
227,initial,-6.9740424156188965,-6.550850868225098
228,initial,-7.606209754943848,-7.318912982940674
229,initial,-7.760734558105469,-7.41727352142334
230,initial,-7.752628803253174,-7.15900182723999
231,initial,-6.498710632324219,-6.064223289489746
232,initial,-7.708073139190674,-6.948624610900879
233,initial,-8.531595230102539,-7.690313816070557
234,initial,-8.465578079223633,-7.6493401527404785
235,initial,-7.47491455078125,-6.9050517082214355
236,initial,-6.383088111877441,-6.261054992675781
237,initial,-6.816150665283203,-6.412665843963623
238,initial,-8.677460670471191,-7.642621994018555
239,initial,-7.243772506713867,-7.274879455566406
240,initial,-6.439017295837402,-6.628478050231934
241,initial,-7.333801746368408,-7.009553909301758
242,initial,-7.869650363922119,-7.602933883666992
243,initial,-7.067357540130615,-7.034589767456055
244,initial,-7.624753475189209,-7.42349100112915
245,initial,-8.117969512939453,-7.771492958068848
246,initial,-6.881460666656494,-7.1321258544921875
247,initial,-7.994553565979004,-7.398806571960449
248,initial,-8.163041114807129,-7.860269546508789
249,initial,-7.866822242736816,-7.663240432739258
250,initial,-7.72343111038208,-7.389074325561523
251,initial,-6.610543727874756,-6.692899703979492
252,initial,-6.534854412078857,-6.582030296325684
253,initial,-7.150147438049316,-7.339765548706055
254,initial,-6.5981597900390625,-6.594357490539551
255,initial,-7.37526798248291,-7.301677227020264
256,initial,-8.346625328063965,-7.921444892883301
257,initial,-8.524633407592773,-8.106328010559082
258,initial,-6.549686431884766,-6.791189193725586
259,initial,-5.799476623535156,-5.848060131072998
260,initial,-6.52423095703125,-6.609902381896973
261,initial,-6.43265438079834,-6.592386722564697
262,initial,-6.180997371673584,-6.088592529296875
263,initial,-6.968121528625488,-6.9396185874938965
264,initial,-7.041417598724365,-6.709456443786621
265,initial,-6.8766984939575195,-6.851742267608643
266,initial,-6.3583478927612305,-6.370597839355469
267,initial,-6.2452216148376465,-6.274661064147949
268,initial,-6.503362655639648,-6.461946964263916
269,initial,-6.737041473388672,-6.8748345375061035
270,initial,-6.9598388671875,-6.720770359039307
271,initial,-5.820300579071045,-6.192502975463867
272,initial,-5.967005252838135,-6.036081314086914
273,initial,-6.430451393127441,-6.181885242462158
274,initial,-7.239558696746826,-6.953134059906006
275,initial,-5.495909214019775,-5.7409987449646
276,initial,-6.399951457977295,-6.444077491760254
277,initial,-6.19819450378418,-6.317173957824707
278,initial,-6.7426300048828125,-6.688683986663818
279,initial,-6.902457237243652,-6.5680999755859375
280,initial,-8.52042293548584,-8.420075416564941
281,initial,-7.970839500427246,-8.049278259277344
282,initial,-7.97025728225708,-7.414960861206055
283,initial,-7.707308292388916,-7.5138702392578125
284,initial,-7.103762626647949,-6.753474712371826
285,initial,-6.805440425872803,-6.882325649261475
286,initial,-8.349076271057129,-8.162894248962402
287,initial,-8.157013893127441,-7.686985969543457
288,initial,-7.98593282699585,-7.909687519073486
289,initial,-6.936739921569824,-6.829266548156738
290,initial,-7.955572605133057,-8.045149803161621
291,initial,-8.375887870788574,-8.144207954406738
292,initial,-7.845057964324951,-7.553197860717773
293,initial,-8.280584335327148,-8.046821594238281
294,initial,-6.469420433044434,-6.403692245483398
295,initial,-7.5182204246521,-7.520902633666992
296,initial,-7.393176555633545,-7.247938632965088
297,initial,-8.642476081848145,-8.447750091552734
298,initial,-7.378819942474365,-7.1394219398498535
299,initial,-8.088452339172363,-8.093581199645996
300,initial,-6.944519996643066,-6.531091690063477
301,initial,-7.197106838226318,-7.087784290313721
302,initial,-6.143228054046631,-6.186997890472412
303,initial,-7.120094299316406,-6.7595062255859375
304,initial,-6.2733473777771,-6.070949077606201
305,initial,-7.007290363311768,-6.98171329498291
306,initial,-8.09762191772461,-7.810105323791504
307,initial,-6.322262763977051,-6.148738384246826
308,initial,-6.542336463928223,-6.271785259246826
309,initial,-6.043814659118652,-5.979742050170898
310,initial,-7.4836320877075195,-7.40386962890625
311,initial,-7.020970821380615,-6.773921012878418
312,initial,-6.847401142120361,-6.6106181144714355
313,initial,-6.489816188812256,-6.265407562255859
314,initial,-6.463020324707031,-6.29246711730957
315,initial,-6.173115253448486,-6.173646926879883
316,initial,-5.571766376495361,-5.565888404846191
317,initial,-7.086596488952637,-7.012106418609619
318,initial,-6.063539028167725,-6.085684776306152
319,initial,-7.061576843261719,-7.047215938568115
320,initial,-5.89527702331543,-5.442152500152588
321,initial,-7.0512213706970215,-6.628055572509766
322,initial,-6.726613998413086,-6.707189083099365
323,initial,-7.111366271972656,-6.722729206085205
324,initial,-7.516280174255371,-7.3257036209106445
325,initial,-6.649919033050537,-6.533148288726807
326,initial,-7.211583137512207,-6.976551532745361
327,initial,-7.934500217437744,-7.377286434173584
328,initial,-5.982460021972656,-5.743069171905518
329,initial,-7.542292594909668,-7.394037246704102
330,initial,-6.6592559814453125,-6.406139373779297
331,initial,-7.3988847732543945,-7.133530616760254
332,initial,-7.515495300292969,-6.83409309387207
333,initial,-6.510721206665039,-6.418286323547363
