item_id,model_state,score
0,initial,-6.65845251083374
1,initial,-8.766036033630371
2,initial,-6.655250072479248
3,initial,-7.16062068939209
4,initial,-5.9172749519348145
5,initial,-8.183906555175781
6,initial,-6.3373026847839355
7,initial,-8.017650604248047
8,initial,-6.332886219024658
9,initial,-6.57739782333374
10,initial,-7.800656795501709
11,initial,-6.71790075302124
12,initial,-6.061176776885986
13,initial,-6.687000274658203
14,initial,-6.60687255859375
15,initial,-6.664041042327881
16,initial,-8.21445369720459
17,initial,-6.71790075302124
18,initial,-8.117449760437012
19,initial,-6.655250072479248
20,initial,-8.25692081451416
21,initial,-8.10645580291748
22,initial,-8.365507125854492
23,initial,-7.501655101776123
24,initial,-6.639567852020264
25,initial,-8.10645580291748
26,initial,-8.352977752685547
27,initial,-7.35195779800415
28,initial,-6.2991557121276855
29,initial,-8.352977752685547
30,initial,-6.789207458496094
31,initial,-8.681896209716797
32,initial,-6.970152854919434
33,initial,-8.403264045715332
34,initial,-8.4485445022583
35,initial,-7.355172634124756
36,initial,-6.5556769371032715
37,initial,-8.380400657653809
38,initial,-6.705842971801758
39,initial,-7.858432292938232
40,initial,-7.815944194793701
41,initial,-6.026352405548096
42,initial,-8.218137741088867
43,initial,-6.267688274383545
44,initial,-7.459934711456299
45,initial,-8.072710037231445
46,initial,-6.954190254211426
47,initial,-7.310697555541992
48,initial,-7.7370195388793945
49,initial,-8.386632919311523
50,initial,-7.922858715057373
51,initial,-7.716043949127197
52,initial,-6.126547813415527
53,initial,-7.686674118041992
54,initial,-7.3117523193359375
55,initial,-7.078277111053467
56,initial,-7.551635265350342
57,initial,-6.872537136077881
58,initial,-7.180875301361084
59,initial,-6.472663879394531
60,initial,-6.076713562011719
61,initial,-8.584595680236816
62,initial,-8.190384864807129
63,initial,-8.994832038879395
64,initial,-8.890532493591309
65,initial,-7.740229606628418
66,initial,-7.4454779624938965
67,initial,-6.2762451171875
68,initial,-7.770795822143555
69,initial,-6.1863250732421875
70,initial,-7.984809398651123
71,initial,-6.175441265106201
72,initial,-7.4996795654296875
73,initial,-8.199700355529785
74,initial,-8.222967147827148
75,initial,-9.22737979888916
76,initial,-8.16111946105957
77,initial,-6.8003411293029785
78,initial,-7.112849712371826
79,initial,-6.216881275177002
80,initial,-6.340216636657715
81,initial,-7.6124749183654785
82,initial,-6.868055820465088
83,initial,-6.570722579956055
84,initial,-6.779894828796387
85,initial,-6.515590667724609
86,initial,-6.349130630493164
87,initial,-7.777000427246094
88,initial,-8.574225425720215
89,initial,-6.410326957702637
90,initial,-6.621389389038086
91,initial,-6.4493327140808105
92,initial,-6.896040916442871
93,initial,-5.811502456665039
94,initial,-7.409867286682129
95,initial,-7.351164817810059
96,initial,-7.8340373039245605
97,initial,-5.214207649230957
98,initial,-7.410678386688232
99,initial,-6.004330635070801
100,initial,-7.9677839279174805
101,initial,-6.972925662994385
102,initial,-6.857754707336426
103,initial,-7.270656108856201
104,initial,-6.943833827972412
105,initial,-7.739830017089844
106,initial,-5.580843448638916
107,initial,-6.933932304382324
108,initial,-6.943833827972412
109,initial,-5.6590704917907715
110,initial,-8.408971786499023
111,initial,-7.5683913230896
112,initial,-6.293139934539795
113,initial,-7.335575580596924
114,initial,-7.758091926574707
115,initial,-6.0794572830200195
116,initial,-7.187681674957275
117,initial,-7.7897443771362305
118,initial,-6.743060111999512
119,initial,-7.588289737701416
120,initial,-7.918734073638916
121,initial,-7.920283794403076
122,initial,-5.453281402587891
123,initial,-6.073110580444336
124,initial,-6.749350070953369
125,initial,-5.453281402587891
126,initial,-8.540369033813477
127,initial,-6.837162494659424
128,initial,-7.976806640625
129,initial,-6.507801055908203
130,initial,-6.624743461608887
131,initial,-5.87475061416626
132,initial,-7.907524108886719
133,initial,-7.869277477264404
134,initial,-6.079051494598389
135,initial,-7.986486434936523
136,initial,-6.996469974517822
137,initial,-8.441319465637207
138,initial,-6.726718425750732
139,initial,-8.412053108215332
140,initial,-7.040040016174316
141,initial,-6.500413417816162
142,initial,-8.010902404785156
143,initial,-6.181988716125488
144,initial,-8.088603019714355
145,initial,-8.018959045410156
146,initial,-7.129423141479492
147,initial,-7.3206787109375
148,initial,-7.736142635345459
149,initial,-7.545690059661865
150,initial,-7.405263900756836
151,initial,-7.639549255371094
152,initial,-6.479798316955566
153,initial,-6.164530277252197
154,initial,-7.048166751861572
155,initial,-7.064061641693115
156,initial,-7.048166751861572
157,initial,-7.348843574523926
158,initial,-7.933321475982666
159,initial,-6.726960182189941
160,initial,-6.836160182952881
161,initial,-7.78667688369751
162,initial,-7.254579067230225
163,initial,-8.429600715637207
164,initial,-7.928210735321045
165,initial,-7.258944511413574
166,initial,-6.270059108734131
167,initial,-7.302577018737793
168,initial,-8.57116413116455
169,initial,-6.371121883392334
170,initial,-8.683958053588867
171,initial,-7.688678741455078
172,initial,-8.730958938598633
173,initial,-8.584357261657715
174,initial,-6.952409267425537
175,initial,-7.408223628997803
176,initial,-8.428078651428223
177,initial,-8.729601860046387
178,initial,-6.030216217041016
179,initial,-8.162516593933105
180,initial,-5.674801826477051
181,initial,-6.1724934577941895
182,initial,-6.636321544647217
183,initial,-6.022951126098633
184,initial,-7.24449348449707
185,initial,-7.349861145019531
186,initial,-6.79199743270874
187,initial,-7.383233070373535
188,initial,-6.867264747619629
189,initial,-7.390390872955322
190,initial,-8.678216934204102
191,initial,-7.756078720092773
192,initial,-6.7923712730407715
193,initial,-8.073009490966797
194,initial,-7.163886070251465
195,initial,-5.505498886108398
196,initial,-8.081737518310547
197,initial,-6.774822235107422
198,initial,-6.785459995269775
199,initial,-5.421660423278809
200,initial,-6.1417341232299805
201,initial,-7.634189128875732
202,initial,-6.367779731750488
203,initial,-6.06431245803833
204,initial,-5.1967034339904785
205,initial,-5.1967034339904785
206,initial,-6.157234191894531
207,initial,-6.503378868103027
208,initial,-8.30351734161377
209,initial,-7.939347743988037
210,initial,-7.7802510261535645
211,initial,-7.9409260749816895
212,initial,-7.811822414398193
213,initial,-6.690095901489258
214,initial,-5.6439361572265625
215,initial,-7.050217628479004
216,initial,-6.312722206115723
217,initial,-7.778556823730469
218,initial,-7.385385990142822
219,initial,-7.990373134613037
220,initial,-6.809771537780762
221,initial,-7.254143714904785
222,initial,-7.365320682525635
223,initial,-8.327157020568848
224,initial,-6.8766984939575195
225,initial,-7.681667804718018
226,initial,-7.66843318939209
227,initial,-7.826283931732178
228,initial,-7.403684616088867
229,initial,-8.392821311950684
230,initial,-7.188982963562012
231,initial,-7.514960289001465
232,initial,-7.38515043258667
233,initial,-7.963686466217041
234,initial,-7.1888427734375
235,initial,-8.418110847473145
236,initial,-8.736556053161621
237,initial,-8.685439109802246
238,initial,-7.699398994445801
239,initial,-6.596750736236572
240,initial,-6.948564052581787
241,initial,-8.358713150024414
242,initial,-8.109674453735352
243,initial,-6.590095520019531
244,initial,-7.76035737991333
245,initial,-7.921741008758545
246,initial,-8.305286407470703
247,initial,-8.098413467407227
248,initial,-7.400118350982666
249,initial,-7.891079425811768
250,initial,-7.995200157165527
251,initial,-7.279741287231445
252,initial,-7.1888427734375
253,initial,-7.254143714904785
254,initial,-7.254143714904785
255,initial,-8.392821311950684
256,initial,-7.6470627784729
257,initial,-7.118526935577393
258,initial,-8.192025184631348
259,initial,-6.585407257080078
260,initial,-8.733537673950195
261,initial,-8.303252220153809
262,initial,-7.04586124420166
263,initial,-6.484898567199707
264,initial,-6.741921901702881
265,initial,-6.670492172241211
266,initial,-7.7479729652404785
267,initial,-6.744351863861084
268,initial,-7.120977878570557
269,initial,-6.971609115600586
270,initial,-7.258000373840332
271,initial,-7.2230424880981445
272,initial,-7.754514694213867
273,initial,-6.678784370422363
274,initial,-6.629762649536133
275,initial,-7.039599895477295
276,initial,-7.228753566741943
277,initial,-6.438369274139404
278,initial,-7.266488552093506
279,initial,-7.6633076667785645
280,initial,-7.674402713775635
281,initial,-6.825563430786133
282,initial,-6.231276512145996
283,initial,-6.269147872924805
284,initial,-8.773555755615234
285,initial,-7.975438594818115
286,initial,-6.689088821411133
287,initial,-7.0668463706970215
288,initial,-8.552820205688477
289,initial,-7.874732971191406
290,initial,-8.060661315917969
291,initial,-7.9487481117248535
292,initial,-8.408883094787598
293,initial,-7.249407768249512
294,initial,-8.563996315002441
295,initial,-8.195009231567383
296,initial,-8.176445007324219
297,initial,-6.45383882522583
298,initial,-7.498773097991943
299,initial,-7.252467632293701
300,initial,-7.498773097991943
301,initial,-7.6282172203063965
302,initial,-7.897426605224609
303,initial,-6.470239639282227
304,initial,-6.999805450439453
305,initial,-7.5558648109436035
306,initial,-7.107111930847168
307,initial,-6.67656946182251
308,initial,-8.201554298400879
309,initial,-8.147721290588379
310,initial,-8.195009231567383
311,initial,-7.983089447021484
312,initial,-8.342546463012695
313,initial,-8.552820205688477
314,initial,-8.17603588104248
315,initial,-6.67656946182251
316,initial,-6.80535888671875
317,initial,-7.874188423156738
318,initial,-6.837867736816406
319,initial,-8.638626098632812
320,initial,-7.088841438293457
321,initial,-8.552821159362793
322,initial,-7.006699085235596
323,initial,-7.263676166534424
324,initial,-6.474493503570557
325,initial,-8.380139350891113
326,initial,-6.116133689880371
327,initial,-7.821422100067139
328,initial,-7.495029449462891
329,initial,-6.474400997161865
330,initial,-6.7198333740234375
331,initial,-7.776834487915039
332,initial,-7.206675052642822
333,initial,-7.511124610900879
334,initial,-7.49385929107666
335,initial,-7.745876789093018
336,initial,-6.898355484008789
337,initial,-7.860836982727051
338,initial,-7.403378963470459
339,initial,-7.671531677246094
340,initial,-6.708108425140381
341,initial,-7.053233623504639
342,initial,-7.15591287612915
343,initial,-7.053233623504639
344,initial,-7.284428119659424
345,initial,-7.590224742889404
346,initial,-6.606894493103027
347,initial,-7.320248126983643
348,initial,-7.074666976928711
349,initial,-7.33392858505249
350,initial,-5.884614944458008
351,initial,-6.907453536987305
352,initial,-5.736612796783447
353,initial,-6.891969203948975
354,initial,-6.103544235229492
355,initial,-6.600459575653076
356,initial,-6.82837438583374
357,initial,-7.324636459350586
358,initial,-7.102420330047607
359,initial,-6.66409969329834
360,initial,-6.875473499298096
361,initial,-6.320773601531982
362,initial,-6.785647392272949
363,initial,-6.582213401794434
364,initial,-7.369776248931885
365,initial,-6.4988274574279785
366,initial,-7.2854437828063965
367,initial,-6.965108394622803
368,initial,-7.2572479248046875
369,initial,-7.12127161026001
370,initial,-6.491158962249756
371,initial,-6.987386703491211
372,initial,-5.293221473693848
373,initial,-6.529941558837891
374,initial,-7.126138687133789
375,initial,-6.817081451416016
376,initial,-6.9872941970825195
377,initial,-6.262263298034668
378,initial,-6.673676013946533
379,initial,-5.5219926834106445
380,initial,-6.326379776000977
381,initial,-7.356930255889893
382,initial,-6.234374523162842
383,initial,-6.347887992858887
384,initial,-6.639582633972168
385,initial,-6.802192211151123
386,initial,-6.965108394622803
387,initial,-6.703403949737549
388,initial,-7.363083839416504
389,initial,-6.298897743225098
390,initial,-7.14531946182251
391,initial,-6.527105808258057
392,initial,-6.610487937927246
393,initial,-5.826344013214111
394,initial,-6.660434722900391
395,initial,-5.9471259117126465
396,initial,-6.761008262634277
397,initial,-6.204105377197266
398,initial,-6.81744384765625
399,initial,-6.784512996673584
400,initial,-7.090452671051025
401,initial,-7.367289066314697
402,initial,-6.780361175537109
403,initial,-6.847687721252441
404,initial,-6.138214588165283
405,initial,-6.573870658874512
406,initial,-6.99093770980835
407,initial,-7.148681640625
408,initial,-6.361476421356201
409,initial,-7.300379753112793
410,initial,-7.306539058685303
411,initial,-8.074856758117676
412,initial,-8.488683700561523
413,initial,-7.721003532409668
414,initial,-8.008692741394043
415,initial,-7.088016033172607
416,initial,-7.546922206878662
417,initial,-8.13564682006836
418,initial,-7.381516933441162
419,initial,-5.707669258117676
420,initial,-6.6231231689453125
421,initial,-8.215349197387695
422,initial,-8.824849128723145
423,initial,-7.4669976234436035
424,initial,-8.076827049255371
425,initial,-7.978386402130127
426,initial,-7.507826805114746
427,initial,-6.7324042320251465
428,initial,-8.398970603942871
429,initial,-7.852025508880615
430,initial,-8.444826126098633
431,initial,-8.149399757385254
432,initial,-8.125984191894531
433,initial,-8.67766284942627
434,initial,-8.329949378967285
435,initial,-7.463891983032227
436,initial,-5.989961624145508
437,initial,-6.855412483215332
438,initial,-7.154870986938477
439,initial,-8.5414457321167
440,initial,-7.329405784606934
441,initial,-8.119805335998535
442,initial,-6.791130065917969
443,initial,-7.389214992523193
444,initial,-8.2705717086792
445,initial,-7.715953826904297
446,initial,-8.795273780822754
447,initial,-8.601390838623047
448,initial,-8.984471321105957
449,initial,-7.5686845779418945
450,initial,-8.313386917114258
451,initial,-6.360909938812256
452,initial,-6.60063362121582
453,initial,-6.714324951171875
454,initial,-7.808837890625
455,initial,-8.021065711975098
456,initial,-7.625821113586426
457,initial,-7.364684581756592
458,initial,-6.405476093292236
459,initial,-6.856523513793945
460,initial,-7.414450168609619
461,initial,-7.02333927154541
462,initial,-5.876816749572754
463,initial,-6.078746795654297
464,initial,-7.592156887054443
465,initial,-7.951218128204346
466,initial,-6.939900875091553
467,initial,-7.511507034301758
468,initial,-7.218538284301758
469,initial,-6.941534519195557
470,initial,-6.559774398803711
471,initial,-7.754057884216309
472,initial,-5.932255744934082
473,initial,-7.467152118682861
474,initial,-6.904105186462402
475,initial,-7.505558490753174
476,initial,-7.1031622886657715
477,initial,-6.071780681610107
478,initial,-6.855476379394531
479,initial,-7.180979251861572
480,initial,-6.685975074768066
481,initial,-7.033179759979248
482,initial,-6.430208683013916
483,initial,-6.497461318969727
484,initial,-6.877686500549316
485,initial,-6.033991813659668
486,initial,-6.744421005249023
487,initial,-6.852864742279053
488,initial,-6.424562454223633
489,initial,-6.478582382202148
490,initial,-7.008678913116455
491,initial,-6.64621639251709
492,initial,-9.99915599822998
493,initial,-7.653909206390381
494,initial,-7.5046000480651855
495,initial,-7.249499797821045
496,initial,-8.383369445800781
497,initial,-7.4100661277771
498,initial,-6.763792514801025
499,initial,-8.215302467346191
500,initial,-8.310919761657715
501,initial,-7.206596374511719
502,initial,-9.559679985046387
503,initial,-7.908083438873291
504,initial,-7.697467803955078
505,initial,-8.551165580749512
506,initial,-9.259065628051758
507,initial,-8.968130111694336
508,initial,-6.919613361358643
509,initial,-7.820586204528809
510,initial,-7.218989372253418
511,initial,-9.80517578125
512,initial,-8.0696382522583
513,initial,-7.877281665802002
514,initial,-10.330958366394043
515,initial,-8.321991920471191
516,initial,-7.648736953735352
517,initial,-8.399020195007324
518,initial,-8.270096778869629
519,initial,-6.863753795623779
520,initial,-6.85814905166626
521,initial,-7.00735330581665
522,initial,-7.23884916305542
523,initial,-10.043757438659668
524,initial,-8.585406303405762
525,initial,-7.839155673980713
526,initial,-6.842027187347412
527,initial,-7.969163417816162
528,initial,-10.331796646118164
529,initial,-7.116411209106445
530,initial,-8.600774765014648
531,initial,-8.091506004333496
532,initial,-8.646133422851562
533,initial,-9.63404655456543
534,initial,-9.55091381072998
535,initial,-9.20226001739502
536,initial,-7.5711445808410645
537,initial,-7.401556968688965
538,initial,-7.337686061859131
539,initial,-7.917233943939209
540,initial,-7.2549872398376465
541,initial,-6.552026748657227
542,initial,-8.060066223144531
543,initial,-8.023893356323242
544,initial,-7.387455463409424
545,initial,-9.071515083312988
546,initial,-7.630260944366455
547,initial,-7.661898612976074
548,initial,-8.442503929138184
549,initial,-8.777276992797852
550,initial,-8.389272689819336
551,initial,-6.619699954986572
552,initial,-7.483598232269287
553,initial,-7.283925533294678
554,initial,-8.870808601379395
555,initial,-7.708560466766357
556,initial,-6.373954772949219
557,initial,-7.614094257354736
558,initial,-7.546841144561768
559,initial,-7.673976421356201
560,initial,-9.566632270812988
561,initial,-8.92685604095459
562,initial,-7.327017784118652
563,initial,-7.225858688354492
564,initial,-6.976666450500488
565,initial,-6.943248748779297
566,initial,-7.612508773803711
567,initial,-7.933987140655518
568,initial,-7.374083042144775
569,initial,-7.059243679046631
570,initial,-7.595226287841797
571,initial,-7.746208190917969
572,initial,-7.7411932945251465
573,initial,-8.154496192932129
574,initial,-9.599974632263184
575,initial,-7.88655424118042
576,initial,-9.381268501281738
577,initial,-7.922255516052246
578,initial,-7.922255516052246
579,initial,-6.15883207321167
580,initial,-7.673976421356201
581,initial,-9.93323040008545
582,initial,-7.688952445983887
583,initial,-9.678314208984375
584,initial,-8.524619102478027
585,initial,-9.082918167114258
586,initial,-9.700372695922852
587,initial,-7.118643283843994
588,initial,-9.2973051071167
589,initial,-7.564059257507324
590,initial,-9.0811767578125
591,initial,-7.878774642944336
592,initial,-7.752388000488281
593,initial,-7.88655424118042
594,initial,-8.104225158691406
595,initial,-7.83270263671875
596,initial,-9.434962272644043
597,initial,-6.713406085968018
598,initial,-7.653067111968994
599,initial,-5.951408386230469
600,initial,-8.18095874786377
601,initial,-7.964851379394531
602,initial,-7.276305675506592
603,initial,-8.973341941833496
604,initial,-8.963462829589844
605,initial,-7.43425989151001
606,initial,-7.15482759475708
607,initial,-7.580254077911377
608,initial,-7.293918609619141
