item_id,model_state,score
0,initial,-6.46746826171875
1,initial,-8.521771430969238
2,initial,-6.698670864105225
3,initial,-7.077325820922852
4,initial,-5.7276611328125
5,initial,-8.184374809265137
6,initial,-6.128763675689697
7,initial,-7.80168342590332
8,initial,-6.31544303894043
9,initial,-6.59868860244751
10,initial,-7.330646514892578
11,initial,-6.224678993225098
12,initial,-6.351860523223877
13,initial,-6.59581184387207
14,initial,-6.227780818939209
15,initial,-6.4765543937683105
16,initial,-7.293088436126709
17,initial,-6.224678993225098
18,initial,-7.9758758544921875
19,initial,-6.698670864105225
20,initial,-7.412811756134033
21,initial,-7.374078750610352
22,initial,-7.635897159576416
23,initial,-6.881629943847656
24,initial,-6.0727219581604
25,initial,-7.374078750610352
26,initial,-7.831581115722656
27,initial,-7.257500648498535
28,initial,-6.2578911781311035
29,initial,-7.831581115722656
30,initial,-6.706593990325928
31,initial,-7.842879772186279
32,initial,-6.607421398162842
33,initial,-7.86074686050415
34,initial,-8.51096248626709
35,initial,-7.149131774902344
36,initial,-6.740460395812988
37,initial,-7.269937038421631
38,initial,-6.50949239730835
39,initial,-7.05077600479126
40,initial,-7.183685779571533
41,initial,-6.211339950561523
42,initial,-7.182430267333984
43,initial,-6.388237953186035
44,initial,-7.041945457458496
45,initial,-8.08206558227539
46,initial,-6.608137130737305
47,initial,-6.976525783538818
48,initial,-7.778050422668457
49,initial,-7.588681697845459
50,initial,-7.745927333831787
51,initial,-7.253896236419678
52,initial,-6.407259941101074
53,initial,-7.159703254699707
54,initial,-7.663881778717041
55,initial,-6.734144687652588
56,initial,-6.934337139129639
57,initial,-6.723377227783203
58,initial,-6.509708404541016
59,initial,-6.7248334884643555
60,initial,-6.533077716827393
61,initial,-7.493244171142578
62,initial,-8.22459602355957
63,initial,-8.941263198852539
64,initial,-8.23885726928711
65,initial,-7.32433557510376
66,initial,-7.68970251083374
67,initial,-6.562954425811768
68,initial,-7.576682090759277
69,initial,-6.703320026397705
70,initial,-8.200965881347656
71,initial,-6.445508003234863
72,initial,-7.275729179382324
73,initial,-7.506727695465088
74,initial,-7.739973068237305
75,initial,-8.744494438171387
76,initial,-7.5753607749938965
77,initial,-6.661787986755371
78,initial,-7.5155487060546875
79,initial,-6.6473894119262695
80,initial,-6.031194686889648
81,initial,-6.825185298919678
82,initial,-6.912260055541992
83,initial,-6.09603214263916
84,initial,-6.003408908843994
85,initial,-5.612801551818848
86,initial,-6.169101238250732
87,initial,-7.552997589111328
88,initial,-8.11186408996582
89,initial,-5.779353618621826
90,initial,-6.5629167556762695
91,initial,-6.33597469329834
92,initial,-6.20595645904541
93,initial,-5.828752517700195
94,initial,-6.633589267730713
95,initial,-6.830197811126709
96,initial,-7.232147693634033
97,initial,-5.146288871765137
98,initial,-6.630916595458984
99,initial,-5.4770307540893555
100,initial,-7.287771701812744
101,initial,-5.824282646179199
102,initial,-6.019976615905762
103,initial,-6.828808307647705
104,initial,-6.870584964752197
105,initial,-6.820265293121338
106,initial,-5.000561714172363
107,initial,-6.646064758300781
108,initial,-6.870584964752197
109,initial,-5.164336681365967
110,initial,-8.251668930053711
111,initial,-7.716187477111816
112,initial,-6.225484371185303
113,initial,-6.926975250244141
114,initial,-7.346657752990723
115,initial,-6.026438236236572
116,initial,-6.754546642303467
117,initial,-6.929810523986816
118,initial,-6.475837230682373
119,initial,-7.010439395904541
120,initial,-7.224603176116943
121,initial,-8.35523509979248
122,initial,-5.5427117347717285
123,initial,-6.27845573425293
124,initial,-6.660839557647705
125,initial,-5.5427117347717285
126,initial,-8.389799118041992
127,initial,-6.712482929229736
128,initial,-8.170722961425781
129,initial,-6.51373291015625
130,initial,-6.67571496963501
131,initial,-5.9968037605285645
132,initial,-8.08590316772461
133,initial,-7.606679439544678
134,initial,-6.319005966186523
135,initial,-7.987962245941162
136,initial,-6.783175468444824
137,initial,-8.004910469055176
138,initial,-6.602811336517334
139,initial,-7.932540416717529
140,initial,-6.978714466094971
141,initial,-6.701231002807617
142,initial,-7.7633466720581055
143,initial,-6.199362754821777
144,initial,-8.277000427246094
145,initial,-8.099815368652344
146,initial,-6.948094844818115
147,initial,-6.981060981750488
148,initial,-7.894861221313477
149,initial,-7.1261725425720215
150,initial,-6.980777263641357
151,initial,-7.612764835357666
152,initial,-6.3712544441223145
153,initial,-6.213197708129883
154,initial,-6.797342300415039
155,initial,-7.024468898773193
156,initial,-6.797342300415039
157,initial,-7.536261558532715
158,initial,-7.727797508239746
159,initial,-6.665038108825684
160,initial,-6.814194202423096
161,initial,-7.587205410003662
162,initial,-7.450821876525879
163,initial,-8.63204288482666
164,initial,-7.959777355194092
165,initial,-7.411975383758545
166,initial,-5.980548858642578
167,initial,-7.321366310119629
168,initial,-8.428932189941406
169,initial,-6.559645175933838
170,initial,-8.643525123596191
171,initial,-7.903039932250977
172,initial,-8.682071685791016
173,initial,-8.101170539855957
174,initial,-6.937735080718994
175,initial,-7.444281578063965
176,initial,-8.115324974060059
177,initial,-8.31102466583252
178,initial,-6.522757053375244
179,initial,-8.695439338684082
180,initial,-5.252261161804199
181,initial,-6.153387069702148
182,initial,-6.068986892700195
183,initial,-5.598665714263916
184,initial,-7.4055914878845215
185,initial,-6.971338748931885
186,initial,-6.462250709533691
187,initial,-7.608057022094727
188,initial,-6.689609527587891
189,initial,-7.629642009735107
190,initial,-8.532529830932617
191,initial,-7.3724565505981445
192,initial,-6.429083347320557
193,initial,-7.851777076721191
194,initial,-6.706850528717041
195,initial,-4.912206649780273
196,initial,-7.898569107055664
197,initial,-6.387221336364746
198,initial,-6.585699081420898
199,initial,-5.301977634429932
200,initial,-5.645379543304443
201,initial,-7.157454967498779
202,initial,-5.9859442710876465
203,initial,-5.665672302246094
204,initial,-4.884670257568359
205,initial,-4.884670257568359
206,initial,-5.759716987609863
207,initial,-6.324770927429199
208,initial,-7.757174491882324
209,initial,-7.131479740142822
210,initial,-7.3552985191345215
211,initial,-7.464505195617676
212,initial,-7.3527679443359375
213,initial,-6.670492649078369
214,initial,-5.292412757873535
215,initial,-7.087752342224121
216,initial,-6.311812877655029
217,initial,-7.423923969268799
218,initial,-6.897603511810303
219,initial,-7.8786115646362305
220,initial,-6.9830098152160645
221,initial,-6.762229919433594
222,initial,-7.126221656799316
223,initial,-8.143514633178711
224,initial,-7.26969051361084
225,initial,-7.189091205596924
226,initial,-7.632876873016357
227,initial,-7.448789119720459
228,initial,-7.583310604095459
229,initial,-8.475605964660645
230,initial,-7.101761341094971
231,initial,-7.343082427978516
232,initial,-7.3749189376831055
233,initial,-7.700296878814697
234,initial,-7.2804412841796875
235,initial,-7.456252574920654
236,initial,-8.310210227966309
237,initial,-7.765649318695068
238,initial,-7.580512046813965
239,initial,-6.926194190979004
240,initial,-7.050525665283203
241,initial,-8.475411415100098
242,initial,-7.351039886474609
243,initial,-7.044547080993652
244,initial,-7.626631736755371
245,initial,-7.582253456115723
246,initial,-7.993741512298584
247,initial,-7.4980902671813965
248,initial,-7.564276695251465
249,initial,-7.514251708984375
250,initial,-7.634902000427246
251,initial,-7.33052396774292
252,initial,-7.2804412841796875
253,initial,-6.762230396270752
254,initial,-6.762230396270752
255,initial,-8.475605964660645
256,initial,-7.1974568367004395
257,initial,-6.733548164367676
258,initial,-7.531810760498047
259,initial,-7.042842388153076
260,initial,-8.196789741516113
261,initial,-7.420601844787598
262,initial,-7.663358211517334
263,initial,-6.62923002243042
264,initial,-6.515657901763916
265,initial,-6.330645561218262
266,initial,-7.660325527191162
267,initial,-6.750662803649902
268,initial,-6.891201019287109
269,initial,-6.749438285827637
270,initial,-7.476164817810059
271,initial,-7.3283796310424805
272,initial,-7.816608905792236
273,initial,-6.679103851318359
274,initial,-6.56109094619751
275,initial,-6.973439693450928
276,initial,-7.0273919105529785
277,initial,-6.468080520629883
278,initial,-7.065240859985352
279,initial,-7.43100643157959
280,initial,-7.135439395904541
281,initial,-7.058734893798828
282,initial,-6.311115264892578
283,initial,-6.290979862213135
284,initial,-8.640539169311523
285,initial,-7.490333557128906
286,initial,-7.085159778594971
287,initial,-7.33364200592041
288,initial,-8.581059455871582
289,initial,-7.67238712310791
290,initial,-8.14830207824707
291,initial,-7.555469989776611
292,initial,-8.211893081665039
293,initial,-7.490347862243652
294,initial,-8.686924934387207
295,initial,-7.994983196258545
296,initial,-8.070577621459961
297,initial,-6.4984331130981445
298,initial,-7.042129039764404
299,initial,-7.334630966186523
300,initial,-7.042129039764404
301,initial,-7.763969421386719
302,initial,-7.477302551269531
303,initial,-6.543715953826904
304,initial,-7.177154541015625
305,initial,-7.571379661560059
306,initial,-7.311206817626953
307,initial,-6.753100395202637
308,initial,-7.836894512176514
309,initial,-8.321965217590332
310,initial,-7.994983196258545
311,initial,-8.0206880569458
312,initial,-7.8745598793029785
313,initial,-8.581059455871582
314,initial,-8.427027702331543
315,initial,-6.753100395202637
316,initial,-7.12567138671875
317,initial,-8.027458190917969
318,initial,-7.26227331161499
319,initial,-8.508329391479492
320,initial,-7.085282802581787
321,initial,-8.581059455871582
322,initial,-7.463451385498047
323,initial,-7.2378692626953125
324,initial,-6.720976829528809
325,initial,-8.252434730529785
326,initial,-6.224944591522217
327,initial,-7.817453861236572
328,initial,-7.173128128051758
329,initial,-6.498196601867676
330,initial,-6.932398319244385
331,initial,-7.9425201416015625
332,initial,-7.072676658630371
333,initial,-7.701284408569336
334,initial,-7.1536478996276855
335,initial,-7.817275524139404
336,initial,-6.956595420837402
337,initial,-8.265804290771484
338,initial,-7.1602463722229
339,initial,-7.421476364135742
340,initial,-6.562758445739746
341,initial,-6.737473487854004
342,initial,-7.1127142906188965
343,initial,-6.737473487854004
344,initial,-7.344941139221191
345,initial,-7.290053367614746
346,initial,-6.862332344055176
347,initial,-7.343348026275635
348,initial,-7.770263671875
349,initial,-7.637149333953857
350,initial,-6.095715522766113
351,initial,-7.211671829223633
352,initial,-6.241283416748047
353,initial,-7.27521276473999
354,initial,-6.362646102905273
355,initial,-7.522430419921875
356,initial,-6.770005226135254
357,initial,-7.606108665466309
358,initial,-7.07098388671875
359,initial,-7.039175510406494
360,initial,-6.786295413970947
361,initial,-6.40473747253418
362,initial,-7.093411922454834
363,initial,-6.413021564483643
364,initial,-7.359963417053223
365,initial,-6.635649681091309
366,initial,-7.3869194984436035
367,initial,-7.184544086456299
368,initial,-7.829648971557617
369,initial,-7.3917083740234375
370,initial,-7.191100120544434
371,initial,-7.359650611877441
372,initial,-5.604759216308594
373,initial,-6.692238807678223
374,initial,-7.577134132385254
375,initial,-6.971846580505371
376,initial,-7.147030353546143
377,initial,-6.5865349769592285
378,initial,-6.458907604217529
379,initial,-6.293756484985352
380,initial,-6.918711185455322
381,initial,-7.200266361236572
382,initial,-6.89558744430542
383,initial,-6.316531658172607
384,initial,-6.91521692276001
385,initial,-7.310141563415527
386,initial,-7.184544086456299
387,initial,-6.650582313537598
388,initial,-7.1976447105407715
389,initial,-6.3671064376831055
390,initial,-6.977043151855469
391,initial,-7.39202880859375
392,initial,-6.678092002868652
393,initial,-6.026541233062744
394,initial,-6.964496612548828
395,initial,-6.322914123535156
396,initial,-7.434878349304199
397,initial,-6.368497371673584
398,initial,-7.635631561279297
399,initial,-7.011904716491699
400,initial,-7.251254081726074
401,initial,-7.304390907287598
402,initial,-7.037520408630371
403,initial,-6.6755523681640625
404,initial,-6.171392917633057
405,initial,-6.692599296569824
406,initial,-6.803973197937012
407,initial,-6.998404026031494
408,initial,-6.498194694519043
409,initial,-7.457653045654297
410,initial,-7.97042179107666
411,initial,-8.480710983276367
412,initial,-8.941781044006348
413,initial,-8.106096267700195
414,initial,-7.629173755645752
415,initial,-7.3003106117248535
416,initial,-8.181035995483398
417,initial,-8.286335945129395
418,initial,-8.040548324584961
419,initial,-5.80744743347168
420,initial,-7.192771911621094
421,initial,-7.890689373016357
422,initial,-8.58785629272461
423,initial,-7.3954572677612305
424,initial,-7.71899938583374
425,initial,-8.35201644897461
426,initial,-8.414727210998535
427,initial,-6.969917297363281
428,initial,-8.730827331542969
429,initial,-7.603850364685059
430,initial,-9.204360961914062
431,initial,-7.64911413192749
432,initial,-8.213774681091309
433,initial,-9.201912879943848
434,initial,-8.414841651916504
435,initial,-7.185946941375732
436,initial,-6.266225814819336
437,initial,-7.285571575164795
438,initial,-7.684216499328613
439,initial,-8.654404640197754
440,initial,-6.86033821105957
441,initial,-7.8134284019470215
442,initial,-8.014391899108887
443,initial,-7.727026462554932
444,initial,-8.631182670593262
445,initial,-7.301189422607422
446,initial,-9.397809028625488
447,initial,-8.831243515014648
448,initial,-8.372655868530273
449,initial,-8.016270637512207
450,initial,-8.218782424926758
451,initial,-6.955897331237793
452,initial,-7.3850860595703125
453,initial,-7.313104629516602
454,initial,-7.960451602935791
455,initial,-7.849157333374023
456,initial,-7.930111885070801
457,initial,-7.167446613311768
458,initial,-7.014853477478027
459,initial,-7.52109956741333
460,initial,-8.14558219909668
461,initial,-7.29714298248291
462,initial,-5.88527250289917
463,initial,-6.372276782989502
464,initial,-7.472193241119385
465,initial,-7.8443379402160645
466,initial,-6.932499408721924
467,initial,-7.282245635986328
468,initial,-7.508734703063965
469,initial,-7.647411823272705
470,initial,-6.63334846496582
471,initial,-8.475695610046387
472,initial,-5.873667240142822
473,initial,-7.267345905303955
474,initial,-6.797893047332764
475,initial,-7.357522010803223
476,initial,-6.81428337097168
477,initial,-6.014009952545166
478,initial,-6.394498825073242
479,initial,-6.661459922790527
480,initial,-6.251211166381836
481,initial,-6.857837200164795
482,initial,-6.78420877456665
483,initial,-6.445544242858887
484,initial,-7.337758541107178
485,initial,-5.906954765319824
486,initial,-6.63554048538208
487,initial,-6.57027530670166
488,initial,-6.115947246551514
489,initial,-6.7855448722839355
490,initial,-7.107140064239502
491,initial,-6.959943771362305
492,initial,-9.772880554199219
493,initial,-8.549666404724121
494,initial,-7.8207526206970215
495,initial,-8.019267082214355
496,initial,-8.258941650390625
497,initial,-8.093124389648438
498,initial,-6.981480598449707
499,initial,-8.04988956451416
500,initial,-8.685070037841797
501,initial,-7.298282146453857
502,initial,-8.711514472961426
503,initial,-7.882639408111572
504,initial,-8.270088195800781
505,initial,-7.829071044921875
506,initial,-9.166264533996582
507,initial,-8.181962013244629
508,initial,-6.831559658050537
509,initial,-8.115511894226074
510,initial,-7.686890602111816
511,initial,-9.14790153503418
512,initial,-8.189733505249023
513,initial,-7.954636096954346
514,initial,-9.903030395507812
515,initial,-9.023561477661133
516,initial,-8.153971672058105
517,initial,-8.256669044494629
518,initial,-7.6151041984558105
519,initial,-7.0982346534729
520,initial,-7.55841588973999
521,initial,-8.286747932434082
522,initial,-7.389006614685059
523,initial,-9.739568710327148
524,initial,-8.025357246398926
525,initial,-7.511897087097168
526,initial,-6.799729824066162
527,initial,-7.899908542633057
528,initial,-9.760968208312988
529,initial,-7.728073596954346
530,initial,-9.027978897094727
531,initial,-7.972825050354004
532,initial,-8.836597442626953
533,initial,-9.112159729003906
534,initial,-8.637494087219238
535,initial,-9.02921199798584
536,initial,-7.866296768188477
537,initial,-6.971255779266357
538,initial,-7.118250846862793
539,initial,-7.676051616668701
540,initial,-7.164517402648926
541,initial,-6.616780757904053
542,initial,-7.8869500160217285
543,initial,-7.663227081298828
544,initial,-7.44162654876709
545,initial,-8.017085075378418
546,initial,-7.025363445281982
547,initial,-7.208166599273682
548,initial,-7.815744876861572
549,initial,-7.910678386688232
550,initial,-7.8352837562561035
551,initial,-6.154027938842773
552,initial,-7.275356292724609
553,initial,-6.9258551597595215
554,initial,-8.312295913696289
555,initial,-8.121404647827148
556,initial,-6.113487720489502
557,initial,-8.365704536437988
558,initial,-7.701826095581055
559,initial,-8.136672973632812
560,initial,-10.220878601074219
561,initial,-8.629537582397461
562,initial,-7.4820451736450195
563,initial,-7.445952892303467
564,initial,-7.287721157073975
565,initial,-6.893878936767578
566,initial,-8.46798038482666
567,initial,-7.834568500518799
568,initial,-7.393095016479492
569,initial,-6.9616522789001465
570,initial,-8.11882495880127
571,initial,-8.138866424560547
572,initial,-8.02216911315918
573,initial,-7.95431661605835
574,initial,-9.444130897521973
575,initial,-8.134871482849121
576,initial,-9.821907043457031
577,initial,-8.63680648803711
578,initial,-8.63680648803711
579,initial,-6.476796627044678
580,initial,-8.136672973632812
581,initial,-10.263833999633789
582,initial,-8.546162605285645
583,initial,-9.58084774017334
584,initial,-8.348889350891113
585,initial,-9.12712574005127
586,initial,-10.292071342468262
587,initial,-7.734573841094971
588,initial,-9.915202140808105
589,initial,-8.7822265625
590,initial,-9.356478691101074
591,initial,-7.832398891448975
592,initial,-7.523772239685059
593,initial,-8.134871482849121
594,initial,-7.925339698791504
595,initial,-8.435908317565918
596,initial,-9.754793167114258
597,initial,-6.719639301300049
598,initial,-7.749932765960693
599,initial,-5.923368453979492
600,initial,-7.824982166290283
601,initial,-7.636220455169678
602,initial,-7.560891151428223
603,initial,-9.384232521057129
604,initial,-9.085604667663574
605,initial,-7.155636310577393
606,initial,-7.161733150482178
607,initial,-7.651621341705322
608,initial,-7.066193580627441
609,initial,-7.84064245223999
610,initial,-7.491085052490234
611,initial,-7.185427188873291
612,initial,-6.624769687652588
613,initial,-7.524071216583252
614,initial,-7.869170188903809
615,initial,-8.056035995483398
616,initial,-7.115840911865234
617,initial,-9.238043785095215
618,initial,-8.466154098510742
619,initial,-8.186121940612793
620,initial,-7.108560562133789
621,initial,-7.28863525390625
622,initial,-8.057333946228027
623,initial,-8.292336463928223
624,initial,-8.557303428649902
625,initial,-7.504551410675049
626,initial,-7.468194007873535
627,initial,-7.991074085235596
628,initial,-7.953094482421875
629,initial,-7.633443355560303
630,initial,-7.97713565826416
631,initial,-7.552304744720459
632,initial,-7.082686901092529
633,initial,-7.160147666931152
634,initial,-7.902918815612793
635,initial,-8.372482299804688
636,initial,-8.726587295532227
637,initial,-8.37197494506836
638,initial,-8.588147163391113
639,initial,-9.332588195800781
640,initial,-7.776471138000488
641,initial,-8.695104598999023
642,initial,-7.7244768142700195
643,initial,-8.1947660446167
644,initial,-7.92201566696167
645,initial,-6.545454025268555
646,initial,-7.7885026931762695
647,initial,-7.633947849273682
648,initial,-7.627872943878174
649,initial,-9.309005737304688
650,initial,-8.129788398742676
651,initial,-7.599668025970459
652,initial,-8.232813835144043
653,initial,-8.232833862304688
654,initial,-7.7296953201293945
655,initial,-8.909517288208008
656,initial,-6.835840225219727
657,initial,-6.760570049285889
658,initial,-8.846582412719727
659,initial,-7.896742820739746
660,initial,-7.502415657043457
661,initial,-8.40161418914795
662,initial,-7.749070644378662
663,initial,-6.7383880615234375
664,initial,-7.088750839233398
665,initial,-7.451162338256836
666,initial,-8.055038452148438
667,initial,-8.46021842956543
668,initial,-7.459449768066406
669,initial,-7.25605583190918
670,initial,-7.909200191497803
671,initial,-7.883822917938232
672,initial,-7.17255973815918
673,initial,-7.53812313079834
674,initial,-6.903001308441162
675,initial,-7.074546813964844
676,initial,-6.927248477935791
677,initial,-8.05544662475586
678,initial,-8.201668739318848
679,initial,-8.737517356872559
680,initial,-7.588669776916504
681,initial,-8.763331413269043
682,initial,-8.502999305725098
683,initial,-7.844064235687256
684,initial,-7.681929111480713
685,initial,-8.370903968811035
686,initial,-8.932642936706543
687,initial,-6.469837665557861
688,initial,-8.233360290527344
689,initial,-9.505584716796875
690,initial,-9.412088394165039
691,initial,-7.892155170440674
692,initial,-9.872471809387207
693,initial,-6.84942626953125
694,initial,-8.53957748413086
695,initial,-8.942048072814941
696,initial,-8.672821044921875
697,initial,-10.755910873413086
698,initial,-10.397038459777832
699,initial,-9.852779388427734
700,initial,-8.313492774963379
701,initial,-8.847792625427246
702,initial,-9.538267135620117
703,initial,-10.926691055297852
704,initial,-6.519851207733154
705,initial,-7.76520299911499
706,initial,-9.488675117492676
707,initial,-11.33227825164795
708,initial,-7.338468074798584
709,initial,-9.533291816711426
710,initial,-7.718457221984863
711,initial,-8.313346862792969
712,initial,-8.71554946899414
713,initial,-9.411616325378418
