item_id,model_state,do,pp
0,initial,-7.432307243347168,-6.029222011566162
1,initial,-7.935830116271973,-7.057895660400391
2,initial,-7.294881343841553,-6.837932109832764
3,initial,-8.83027458190918,-8.360916137695312
4,initial,-7.779850959777832,-5.945969104766846
5,initial,-8.078841209411621,-7.246227741241455
6,initial,-9.13752555847168,-7.571672439575195
7,initial,-8.22158432006836,-7.153921604156494
8,initial,-6.988973617553711,-6.06628942489624
9,initial,-7.294881343841553,-6.837932109832764
10,initial,-9.405288696289062,-7.72917366027832
11,initial,-7.139368057250977,-6.6961989402771
12,initial,-8.552660942077637,-6.443008899688721
13,initial,-9.488968849182129,-7.350468158721924
14,initial,-6.988973617553711,-6.06628942489624
15,initial,-8.819086074829102,-8.00829029083252
16,initial,-7.594505310058594,-6.941552639007568
17,initial,-7.443652629852295,-6.694157123565674
18,initial,-9.04718017578125,-8.138898849487305
19,initial,-7.334277153015137,-6.440345764160156
20,initial,-7.601572036743164,-6.160674095153809
21,initial,-8.372096061706543,-6.931143760681152
22,initial,-9.502862930297852,-7.978644847869873
23,initial,-8.432589530944824,-7.0996413230896
24,initial,-9.39838695526123,-7.43466329574585
25,initial,-8.432589530944824,-7.0996413230896
26,initial,-9.798646926879883,-7.9226837158203125
27,initial,-9.581260681152344,-7.6342387199401855
28,initial,-7.760622501373291,-7.126067161560059
29,initial,-10.0147066116333,-8.235612869262695
30,initial,-8.198988914489746,-6.841523170471191
31,initial,-8.840234756469727,-6.971624374389648
32,initial,-9.502862930297852,-7.9786458015441895
33,initial,-8.840234756469727,-6.97162389755249
34,initial,-8.580244064331055,-6.914000988006592
35,initial,-9.276237487792969,-7.685811519622803
36,initial,-7.760622501373291,-7.126067161560059
37,initial,-8.840234756469727,-6.97162389755249
38,initial,-7.561058521270752,-6.425334453582764
39,initial,-7.465221881866455,-6.148303508758545
40,initial,-7.77105712890625,-6.413873672485352
41,initial,-7.774694919586182,-6.896176815032959
42,initial,-8.081177711486816,-7.475932598114014
43,initial,-8.716911315917969,-8.035112380981445
44,initial,-8.30186939239502,-6.364757537841797
45,initial,-7.915027141571045,-6.560075759887695
46,initial,-8.340028762817383,-6.4091291427612305
47,initial,-8.009958267211914,-7.345662593841553
48,initial,-9.083207130432129,-7.843490123748779
49,initial,-7.91157341003418,-6.998003959655762
50,initial,-8.300528526306152,-7.4217753410339355
51,initial,-9.363804817199707,-8.23126220703125
52,initial,-8.100528717041016,-7.301491737365723
53,initial,-8.802912712097168,-7.116503715515137
54,initial,-8.44121265411377,-7.668692588806152
55,initial,-8.39807415008545,-6.75016975402832
56,initial,-7.857645034790039,-6.229146957397461
57,initial,-7.5056047439575195,-6.900785446166992
58,initial,-8.270369529724121,-6.779914379119873
59,initial,-7.819064617156982,-6.805835723876953
60,initial,-8.555899620056152,-7.563037395477295
61,initial,-9.16688060760498,-8.455379486083984
62,initial,-10.463960647583008,-8.43741226196289
63,initial,-10.456243515014648,-8.883105278015137
64,initial,-8.16585922241211,-8.127542495727539
65,initial,-8.337538719177246,-7.018004894256592
66,initial,-8.701647758483887,-7.989255428314209
67,initial,-10.701913833618164,-9.029019355773926
68,initial,-8.459118843078613,-6.394445896148682
69,initial,-8.784290313720703,-7.372523784637451
70,initial,-8.68880844116211,-7.131960391998291
71,initial,-10.655146598815918,-8.750195503234863
72,initial,-7.532895565032959,-6.167608737945557
73,initial,-8.465270042419434,-6.667086124420166
74,initial,-8.180171012878418,-6.758648872375488
75,initial,-9.991645812988281,-7.766153335571289
76,initial,-9.02922534942627,-7.930220127105713
77,initial,-10.095746994018555,-8.400428771972656
78,initial,-7.964107990264893,-7.549712181091309
79,initial,-8.002167701721191,-7.880466461181641
80,initial,-6.456202507019043,-5.610860824584961
81,initial,-6.476130485534668,-5.662314414978027
82,initial,-8.180312156677246,-7.108119487762451
83,initial,-7.090887546539307,-6.487051486968994
84,initial,-7.09389066696167,-6.62681245803833
85,initial,-8.355912208557129,-7.431366443634033
