item_id,model_state,do,pp
0,initial,-7.6041364669799805,-6.950693607330322
1,initial,-7.722860813140869,-7.331284046173096
2,initial,-6.975414752960205,-6.461269855499268
3,initial,-9.422075271606445,-8.530610084533691
4,initial,-7.281729221343994,-6.002788543701172
5,initial,-7.524317741394043,-7.220521450042725
6,initial,-9.486048698425293,-8.506181716918945
7,initial,-8.256787300109863,-6.787652492523193
8,initial,-7.38458251953125,-6.022873878479004
9,initial,-6.975414752960205,-6.461269855499268
10,initial,-9.459613800048828,-7.69233512878418
11,initial,-6.839754104614258,-6.425524711608887
12,initial,-7.889996528625488,-6.241893768310547
13,initial,-9.484085083007812,-7.785491466522217
14,initial,-7.38458251953125,-6.022873878479004
15,initial,-9.810649871826172,-8.25231647491455
16,initial,-8.021855354309082,-6.512601375579834
17,initial,-7.6979522705078125,-6.682590007781982
18,initial,-9.90220832824707,-8.735197067260742
19,initial,-6.9192938804626465,-6.5568695068359375
20,initial,-6.878070831298828,-6.3879804611206055
21,initial,-7.512701034545898,-6.504916191101074
22,initial,-8.738274574279785,-7.979965686798096
23,initial,-7.658880710601807,-6.699004173278809
24,initial,-8.598226547241211,-7.745662689208984
25,initial,-7.658880710601807,-6.699004173278809
26,initial,-9.206396102905273,-8.209399223327637
27,initial,-9.074761390686035,-8.468542098999023
28,initial,-7.408960819244385,-6.74608850479126
29,initial,-9.274595260620117,-8.099913597106934
30,initial,-7.463920593261719,-6.865847110748291
31,initial,-7.790724754333496,-6.737363815307617
32,initial,-8.738273620605469,-7.979965686798096
33,initial,-7.790724754333496,-6.737363815307617
34,initial,-7.565967559814453,-7.1338348388671875
35,initial,-9.060256958007812,-8.145718574523926
36,initial,-7.408961772918701,-6.74608850479126
37,initial,-7.790724754333496,-6.737363815307617
38,initial,-6.854219913482666,-6.575409412384033
39,initial,-6.919932842254639,-6.401618957519531
40,initial,-7.099514007568359,-6.201968193054199
41,initial,-7.459629058837891,-6.599080562591553
42,initial,-7.315254211425781,-6.743566036224365
43,initial,-8.232032775878906,-7.637877941131592
44,initial,-8.03456974029541,-6.637730121612549
45,initial,-7.193609237670898,-6.177733898162842
46,initial,-7.389819622039795,-6.511896133422852
47,initial,-7.868058204650879,-6.889081954956055
48,initial,-8.266980171203613,-7.64980411529541
49,initial,-7.240539073944092,-6.502150535583496
50,initial,-7.889315128326416,-7.1523637771606445
51,initial,-8.330129623413086,-7.91996955871582
52,initial,-8.17611026763916,-7.04102897644043
53,initial,-7.620115756988525,-7.392320156097412
54,initial,-7.493744850158691,-7.407215595245361
55,initial,-7.349246501922607,-6.434647083282471
56,initial,-7.208783149719238,-6.237919330596924
57,initial,-6.489527702331543,-6.257951259613037
58,initial,-7.97292947769165,-6.52198600769043
59,initial,-7.5139946937561035,-6.381340026855469
60,initial,-8.239546775817871,-7.258270263671875
61,initial,-9.345934867858887,-7.749783992767334
62,initial,-10.216354370117188,-8.988219261169434
63,initial,-9.872700691223145,-8.720434188842773
64,initial,-8.467961311340332,-7.197209358215332
65,initial,-7.6996331214904785,-6.941525936126709
66,initial,-8.687418937683105,-7.21525239944458
67,initial,-10.290785789489746,-9.312020301818848
68,initial,-9.132187843322754,-7.551596164703369
69,initial,-8.664324760437012,-7.282839298248291
70,initial,-8.402146339416504,-7.884230613708496
71,initial,-9.91077709197998,-8.946463584899902
72,initial,-7.568997859954834,-6.526291847229004
73,initial,-7.753545761108398,-7.067866325378418
74,initial,-7.116286277770996,-6.497661113739014
75,initial,-9.45610523223877,-8.467101097106934
76,initial,-8.633063316345215,-7.215647220611572
77,initial,-9.678560256958008,-8.740180015563965
78,initial,-7.509947299957275,-6.927533149719238
79,initial,-8.42464542388916,-7.145870208740234
80,initial,-5.855987548828125,-5.570035457611084
81,initial,-6.357263565063477,-5.485241413116455
82,initial,-7.592087745666504,-6.666923522949219
83,initial,-7.054937839508057,-6.254114151000977
84,initial,-6.872146129608154,-6.611150741577148
85,initial,-8.006047248840332,-7.517544746398926
86,initial,-7.706295013427734,-7.070157051086426
87,initial,-7.076031684875488,-6.639670372009277
88,initial,-7.007043838500977,-6.548708438873291
89,initial,-5.678972244262695,-5.293429374694824
90,initial,-6.662776470184326,-5.7889814376831055
91,initial,-8.141016960144043,-8.09372329711914
92,initial,-6.194180965423584,-5.452961444854736
93,initial,-6.7182135581970215,-6.298803329467773
94,initial,-6.670910358428955,-6.220587730407715
95,initial,-7.108023166656494,-6.763073444366455
96,initial,-6.221049785614014,-5.623367786407471
97,initial,-6.687784671783447,-5.7899169921875
98,initial,-7.893046855926514,-7.472926616668701
99,initial,-6.219094276428223,-5.630937099456787
100,initial,-7.501161575317383,-6.650816917419434
101,initial,-7.193389892578125,-6.496565818786621
102,initial,-8.688507080078125,-7.510389804840088
103,initial,-7.398092269897461,-6.197032451629639
104,initial,-7.398092269897461,-6.197032451629639
105,initial,-7.499588489532471,-6.293250560760498
106,initial,-8.225810050964355,-7.2116265296936035
107,initial,-8.041651725769043,-7.039573669433594
108,initial,-6.584473133087158,-5.8111371994018555
109,initial,-8.987266540527344,-8.174731254577637
110,initial,-8.475011825561523,-7.562175273895264
111,initial,-7.229682445526123,-6.191005706787109
112,initial,-8.440949440002441,-7.599934101104736
113,initial,-8.578478813171387,-7.412792682647705
114,initial,-6.968921184539795,-6.195357799530029
115,initial,-7.825396537780762,-6.875593185424805
116,initial,-8.525343894958496,-8.23108196258545
117,initial,-7.6352972984313965,-6.8224101066589355
118,initial,-8.225810050964355,-7.2116265296936035
119,initial,-8.673466682434082,-7.578795909881592
120,initial,-7.107196807861328,-5.841785907745361
121,initial,-6.997073650360107,-5.845088481903076
122,initial,-7.591367721557617,-6.263026714324951
123,initial,-7.62387752532959,-5.740644931793213
124,initial,-6.849334716796875,-6.2519073486328125
125,initial,-9.33398723602295,-7.526660919189453
126,initial,-9.082096099853516,-7.988191604614258
127,initial,-8.944120407104492,-6.742492198944092
128,initial,-7.6647210121154785,-6.3219757080078125
129,initial,-9.224088668823242,-7.619009494781494
130,initial,-7.269789218902588,-5.85202169418335
131,initial,-6.7184648513793945,-6.327024936676025
132,initial,-6.965409755706787,-6.127890110015869
133,initial,-9.22823715209961,-7.47062349319458
134,initial,-9.224088668823242,-7.619009494781494
135,initial,-7.353841304779053,-6.052920818328857
136,initial,-6.953381061553955,-5.936599254608154
137,initial,-7.353841304779053,-6.052920818328857
138,initial,-9.333988189697266,-7.526661396026611
139,initial,-7.407285213470459,-6.4267258644104
140,initial,-6.671047687530518,-6.085485935211182
141,initial,-7.394110202789307,-6.883935928344727
142,initial,-7.567266464233398,-6.55964469909668
143,initial,-6.175347328186035,-5.315987586975098
144,initial,-8.246444702148438,-7.56728458404541
145,initial,-7.024813652038574,-5.937255859375
146,initial,-8.280543327331543,-7.280431270599365
147,initial,-8.242708206176758,-7.470586776733398
148,initial,-7.721415996551514,-6.75901460647583
149,initial,-7.490419387817383,-6.567416667938232
150,initial,-7.879484176635742,-6.80854606628418
151,initial,-7.785592555999756,-7.307647228240967
152,initial,-8.081564903259277,-7.310088634490967
153,initial,-7.856921195983887,-7.428192138671875
154,initial,-6.671047687530518,-6.085485935211182
155,initial,-8.280543327331543,-7.280431270599365
156,initial,-8.172441482543945,-7.617001533508301
157,initial,-8.102740287780762,-7.503336429595947
158,initial,-7.0501508712768555,-6.203519821166992
159,initial,-8.280543327331543,-7.280431270599365
160,initial,-8.946722984313965,-7.851327419281006
161,initial,-8.822219848632812,-6.860576152801514
162,initial,-8.345890045166016,-7.642273902893066
163,initial,-9.532170295715332,-8.26371955871582
164,initial,-9.522319793701172,-8.4672269821167
165,initial,-7.110045909881592,-6.0240478515625
166,initial,-8.720931053161621,-7.222880840301514
167,initial,-9.532170295715332,-8.26371955871582
168,initial,-8.424240112304688,-7.350175380706787
169,initial,-8.126049995422363,-7.171124458312988
170,initial,-9.740315437316895,-7.53193473815918
171,initial,-9.032540321350098,-7.131202220916748
172,initial,-7.644189357757568,-6.664763450622559
173,initial,-9.539020538330078,-8.765923500061035
174,initial,-8.913178443908691,-8.17567253112793
175,initial,-8.504860877990723,-7.288444995880127
176,initial,-9.705770492553711,-8.178535461425781
177,initial,-7.68420934677124,-6.575400352478027
178,initial,-7.861965656280518,-6.590790748596191
179,initial,-8.700993537902832,-7.071508407592773
180,initial,-6.846962928771973,-6.262094497680664
181,initial,-6.187668800354004,-5.216312408447266
182,initial,-6.215926170349121,-5.772231578826904
183,initial,-6.79099178314209,-6.287473201751709
184,initial,-6.592137336730957,-5.718564987182617
185,initial,-7.082782745361328,-6.560806751251221
186,initial,-6.741388320922852,-6.268064975738525
187,initial,-8.620085716247559,-7.6728692054748535
188,initial,-6.208951473236084,-5.581139087677002
189,initial,-7.2272796630859375,-6.664801597595215
190,initial,-7.576435565948486,-6.398439407348633
191,initial,-6.846962928771973,-6.262094497680664
192,initial,-6.818454265594482,-6.417074680328369
193,initial,-7.187418460845947,-6.702955722808838
194,initial,-6.521860599517822,-6.005492687225342
195,initial,-7.418646812438965,-6.837399959564209
196,initial,-7.418221473693848,-6.745957374572754
197,initial,-7.843739032745361,-6.303839206695557
198,initial,-7.882546424865723,-7.487517833709717
199,initial,-6.590444564819336,-6.0743231773376465
200,initial,-6.519252300262451,-5.373025894165039
201,initial,-7.52310848236084,-6.411789417266846
202,initial,-7.784229755401611,-6.6806416511535645
203,initial,-7.509387969970703,-6.077649116516113
204,initial,-7.509387969970703,-6.077649116516113
205,initial,-7.249121189117432,-5.97340202331543
206,initial,-8.832823753356934,-8.000436782836914
207,initial,-8.74066162109375,-7.801723957061768
208,initial,-7.509387969970703,-6.077649116516113
209,initial,-7.249121189117432,-5.97340202331543
210,initial,-8.049857139587402,-7.063368797302246
211,initial,-7.74341344833374,-6.51580810546875
212,initial,-7.74341344833374,-6.51580810546875
213,initial,-7.963857173919678,-6.916065216064453
214,initial,-8.049857139587402,-7.063368797302246
215,initial,-8.3433198928833,-7.272488117218018
216,initial,-8.230453491210938,-7.038690090179443
217,initial,-9.128715515136719,-7.564947605133057
218,initial,-6.969924449920654,-5.782304763793945
219,initial,-7.18256139755249,-5.732543468475342
220,initial,-6.7383012771606445,-6.819502830505371
221,initial,-6.863852500915527,-6.968948841094971
222,initial,-6.739663124084473,-6.874642372131348
223,initial,-6.9387078285217285,-7.260932922363281
224,initial,-7.799246311187744,-7.075477123260498
225,initial,-7.756607532501221,-7.412271976470947
226,initial,-6.932442665100098,-6.947542190551758
227,initial,-6.968986988067627,-6.54654598236084
228,initial,-7.599886417388916,-7.315169334411621
229,initial,-7.756607532501221,-7.412271976470947
230,initial,-7.7495222091674805,-7.157245635986328
231,initial,-6.491388320922852,-6.060453414916992
232,initial,-7.700699329376221,-6.945302486419678
233,initial,-8.523984909057617,-7.686903953552246
234,initial,-8.459172248840332,-7.647170066833496
235,initial,-7.468104362487793,-6.900973796844482
236,initial,-6.378427505493164,-6.259757041931152
237,initial,-6.810738563537598,-6.408910751342773
238,initial,-8.670143127441406,-7.639358997344971
239,initial,-7.236784934997559,-7.270066261291504
240,initial,-6.435952186584473,-6.627463340759277
241,initial,-7.32763671875,-7.006129741668701
242,initial,-7.86548376083374,-7.60030460357666
243,initial,-7.062830924987793,-7.033421993255615
244,initial,-7.6187214851379395,-7.420343399047852
245,initial,-8.114439964294434,-7.768762588500977
246,initial,-6.876804828643799,-7.131379127502441
247,initial,-7.988415718078613,-7.395830154418945
248,initial,-8.15742015838623,-7.857807159423828
249,initial,-7.860383033752441,-7.6602373123168945
250,initial,-7.71732759475708,-7.385958671569824
251,initial,-6.613193511962891,-6.6959686279296875
252,initial,-6.534137725830078,-6.584142208099365
253,initial,-7.145050048828125,-7.336589336395264
254,initial,-6.593445777893066,-6.592494487762451
255,initial,-7.369765281677246,-7.2998480796813965
256,initial,-8.342782974243164,-7.919863700866699
257,initial,-8.520838737487793,-8.104208946228027
258,initial,-6.544916152954102,-6.788853168487549
259,initial,-5.792977333068848,-5.846547603607178
260,initial,-6.5211567878723145,-6.606655120849609
261,initial,-6.429838180541992,-6.589612007141113
262,initial,-6.177171230316162,-6.084877967834473
263,initial,-6.965490341186523,-6.936509132385254
264,initial,-7.0370283126831055,-6.706235408782959
265,initial,-6.874719142913818,-6.850346565246582
266,initial,-6.354968070983887,-6.367449760437012
267,initial,-6.246739864349365,-6.276238441467285
268,initial,-6.4988837242126465,-6.457449913024902
269,initial,-6.732903957366943,-6.871180534362793
270,initial,-6.956276893615723,-6.71806001663208
271,initial,-5.816512584686279,-6.18820333480835
272,initial,-5.962095260620117,-6.033187389373779
273,initial,-6.430617332458496,-6.182332515716553
274,initial,-7.235535621643066,-6.949699401855469
275,initial,-5.493380546569824,-5.736774921417236
276,initial,-6.395863056182861,-6.440101623535156
277,initial,-6.200668811798096,-6.318188190460205
278,initial,-6.7411603927612305,-6.686872482299805
279,initial,-6.897937774658203,-6.564530372619629
280,initial,-8.517135620117188,-8.416701316833496
281,initial,-7.9719977378845215,-8.050073623657227
282,initial,-7.962002277374268,-7.410019874572754
283,initial,-7.702479839324951,-7.510589599609375
284,initial,-7.102158069610596,-6.750649452209473
285,initial,-6.805267333984375,-6.8833537101745605
286,initial,-8.34681510925293,-8.158674240112305
287,initial,-8.158492088317871,-7.687195777893066
288,initial,-7.982527732849121,-7.909748554229736
289,initial,-6.934048175811768,-6.82431173324585
290,initial,-7.950465679168701,-8.040194511413574
291,initial,-8.374371528625488,-8.141443252563477
292,initial,-7.8430986404418945,-7.551810264587402
293,initial,-8.27867603302002,-8.042550086975098
294,initial,-6.4648332595825195,-6.399099349975586
