item_id,model_state,dative,score
1,initial,pp,-7.914975643157959
2,initial,pp,-8.007657051086426
3,initial,pp,-8.277032852172852
4,initial,pp,-8.388166427612305
5,initial,pp,-7.8572001457214355
6,initial,pp,-8.31062126159668
7,initial,pp,-8.620869636535645
8,initial,pp,-7.9366912841796875
9,initial,pp,-6.309431552886963
10,initial,pp,-8.512543678283691
11,initial,pp,-6.466347694396973
12,initial,pp,-5.700257301330566
13,initial,pp,-7.4392266273498535
14,initial,pp,-5.779949188232422
15,initial,pp,-8.06505298614502
16,initial,pp,-7.9366912841796875
17,initial,pp,-8.071492195129395
18,initial,pp,-6.716925144195557
19,initial,pp,-8.317623138427734
20,initial,pp,-7.20936393737793
21,initial,pp,-7.9941864013671875
22,initial,pp,-6.570724964141846
23,initial,pp,-7.970882415771484
24,initial,pp,-8.048907279968262
25,initial,pp,-8.41592788696289
26,initial,pp,-7.9676947593688965
27,initial,pp,-7.9264912605285645
28,initial,pp,-7.52279806137085
29,initial,pp,-7.748219966888428
30,initial,pp,-7.65162467956543
31,initial,pp,-8.190974235534668
32,initial,pp,-8.048907279968262
33,initial,pp,-7.988916397094727
34,initial,pp,-9.040940284729004
35,initial,pp,-5.767585277557373
36,initial,pp,-6.142280101776123
37,initial,pp,-7.748219966888428
38,initial,pp,-6.949375152587891
39,initial,pp,-8.416058540344238
40,initial,pp,-8.444225311279297
41,initial,pp,-7.218023777008057
42,initial,pp,-7.155652046203613
43,initial,pp,-7.082456111907959
44,initial,pp,-7.309619903564453
45,initial,pp,-7.4450602531433105
46,initial,pp,-7.777406215667725
47,initial,pp,-7.970749378204346
48,initial,pp,-6.72468376159668
49,initial,pp,-7.5676116943359375
50,initial,pp,-7.334352970123291
51,initial,pp,-7.516529083251953
52,initial,pp,-6.334820747375488
53,initial,pp,-7.75737190246582
54,initial,pp,-7.628995895385742
55,initial,pp,-7.535374641418457
56,initial,pp,-6.120034694671631
57,initial,pp,-5.835602760314941
58,initial,pp,-7.344242095947266
59,initial,pp,-7.5239152908325195
60,initial,pp,-7.698490142822266
61,initial,pp,-8.04941463470459
62,initial,pp,-7.688265323638916
63,initial,pp,-8.84614086151123
64,initial,pp,-8.246682167053223
65,initial,pp,-7.363744258880615
66,initial,pp,-8.835956573486328
67,initial,pp,-6.295339584350586
68,initial,pp,-8.221354484558105
69,initial,pp,-8.66434097290039
70,initial,pp,-8.100979804992676
71,initial,pp,-5.7468390464782715
72,initial,pp,-8.869121551513672
73,initial,pp,-8.41144847869873
74,initial,pp,-9.070304870605469
75,initial,pp,-8.17038345336914
76,initial,pp,-7.712823867797852
77,initial,pp,-6.875073432922363
78,initial,pp,-7.329367160797119
79,initial,pp,-7.211346626281738
80,initial,pp,-8.775992393493652
81,initial,pp,-6.950841426849365
82,initial,pp,-6.604467868804932
83,initial,pp,-7.204448699951172
84,initial,pp,-6.405600547790527
85,initial,pp,-6.604467868804932
86,initial,pp,-6.610980033874512
87,initial,pp,-6.333392143249512
88,initial,pp,-6.177966594696045
89,initial,pp,-7.321645736694336
90,initial,pp,-6.439536094665527
91,initial,pp,-6.274292945861816
92,initial,pp,-7.979876518249512
93,initial,pp,-6.683795928955078
94,initial,pp,-6.645616054534912
95,initial,pp,-6.607198715209961
96,initial,pp,-6.477938175201416
97,initial,pp,-7.941674709320068
98,initial,pp,-7.9167351722717285
99,initial,pp,-6.75443696975708
100,initial,pp,-7.472834587097168
101,initial,pp,-6.174484729766846
102,initial,pp,-8.224343299865723
103,initial,pp,-7.190208435058594
104,initial,pp,-6.895515441894531
105,initial,pp,-7.666758060455322
106,initial,pp,-7.4029083251953125
107,initial,pp,-7.327157497406006
108,initial,pp,-7.8254075050354
109,initial,pp,-7.27901554107666
110,initial,pp,-7.731995105743408
111,initial,pp,-7.595845699310303
112,initial,pp,-7.207938194274902
113,initial,pp,-7.1763153076171875
114,initial,pp,-6.240999698638916
115,initial,pp,-8.010321617126465
116,initial,pp,-6.098912239074707
117,initial,pp,-7.8975348472595215
118,initial,pp,-6.681913375854492
119,initial,pp,-7.655490398406982
120,initial,pp,-7.9414825439453125
121,initial,pp,-7.471383571624756
122,initial,pp,-7.35923433303833
123,initial,pp,-6.664637565612793
124,initial,pp,-7.205113887786865
125,initial,pp,-6.514225482940674
126,initial,pp,-7.8993754386901855
127,initial,pp,-6.717438220977783
128,initial,pp,-8.091828346252441
129,initial,pp,-6.810955047607422
130,initial,pp,-7.029947757720947
131,initial,pp,-6.810955047607422
132,initial,pp,-7.35923433303833
133,initial,pp,-7.989468097686768
134,initial,pp,-7.47250509262085
135,initial,pp,-7.35923433303833
136,initial,pp,-7.8993754386901855
137,initial,pp,-7.840705871582031
138,initial,pp,-5.304708480834961
139,initial,pp,-7.844395160675049
140,initial,pp,-6.943296432495117
141,initial,pp,-6.8887619972229
142,initial,pp,-6.711527347564697
143,initial,pp,-7.184206008911133
144,initial,pp,-7.430459022521973
145,initial,pp,-6.457185745239258
146,initial,pp,-6.057863235473633
147,initial,pp,-7.304718971252441
148,initial,pp,-7.4120378494262695
149,initial,pp,-6.214807510375977
150,initial,pp,-5.471639633178711
151,initial,pp,-7.137763500213623
152,initial,pp,-7.333312034606934
153,initial,pp,-7.092991828918457
154,initial,pp,-6.803497314453125
155,initial,pp,-6.959856986999512
156,initial,pp,-6.392439365386963
157,initial,pp,-6.089998722076416
158,initial,pp,-6.402439117431641
159,initial,pp,-7.053371906280518
160,initial,pp,-7.479097843170166
161,initial,pp,-8.75405216217041
162,initial,pp,-7.540700435638428
163,initial,pp,-8.341754913330078
164,initial,pp,-6.9942169189453125
165,initial,pp,-7.083734035491943
166,initial,pp,-4.97642707824707
167,initial,pp,-7.4867262840271
168,initial,pp,-8.82414722442627
169,initial,pp,-7.084625244140625
170,initial,pp,-7.078958034515381
171,initial,pp,-8.341754913330078
