item_id,model_state,dative,score
1,initial,do,-4.644135475158691
2,initial,do,-7.656347751617432
3,initial,do,-5.509000778198242
4,initial,do,-5.765110969543457
5,initial,do,-7.657276153564453
6,initial,do,-8.275633811950684
7,initial,do,-6.594961643218994
8,initial,do,-6.636029243469238
9,initial,do,-7.634312629699707
10,initial,do,-7.040166854858398
11,initial,do,-8.053722381591797
12,initial,do,-5.889161109924316
13,initial,do,-5.7916178703308105
14,initial,do,-6.608187675476074
15,initial,do,-9.472101211547852
16,initial,do,-6.857193946838379
17,initial,do,-6.798714637756348
18,initial,do,-5.37545919418335
19,initial,do,-5.267130374908447
20,initial,do,-6.170840263366699
21,initial,do,-7.3210978507995605
22,initial,do,-7.030562400817871
23,initial,do,-6.690694332122803
24,initial,do,-7.79965353012085
25,initial,do,-6.9952287673950195
26,initial,do,-6.47244119644165
27,initial,do,-6.531599521636963
28,initial,do,-7.455933094024658
29,initial,do,-7.061783313751221
30,initial,do,-7.723992824554443
31,initial,do,-7.448724269866943
32,initial,do,-7.0441813468933105
33,initial,do,-8.148241996765137
34,initial,do,-7.490821361541748
35,initial,do,-7.13746976852417
36,initial,do,-3.1430277824401855
37,initial,do,-8.282343864440918
38,initial,do,-6.831373691558838
39,initial,do,-7.935131549835205
40,initial,do,-8.048922538757324
41,initial,do,-6.117579460144043
42,initial,do,-7.631819248199463
43,initial,do,-6.64967679977417
44,initial,do,-5.681457996368408
45,initial,do,-6.472105503082275
46,initial,do,-6.2835283279418945
47,initial,do,-6.401534080505371
48,initial,do,-6.199609756469727
49,initial,do,-6.018778324127197
50,initial,do,-7.044180870056152
51,initial,do,-6.066625595092773
52,initial,do,-4.266999244689941
53,initial,do,-6.620093822479248
54,initial,do,-5.5909647941589355
55,initial,do,-8.093450546264648
56,initial,do,-6.070694446563721
57,initial,do,-6.656630992889404
58,initial,do,-7.720158576965332
59,initial,do,-7.391383647918701
60,initial,do,-6.928096771240234
61,initial,do,-6.7258124351501465
62,initial,do,-7.14983606338501
63,initial,do,-10.09007453918457
64,initial,do,-5.9774885177612305
65,initial,do,-6.197052001953125
66,initial,do,-4.321673393249512
67,initial,do,-6.8102545738220215
68,initial,do,-5.712772846221924
69,initial,do,-6.680189609527588
70,initial,do,-6.666285514831543
71,initial,do,-6.354509353637695
72,initial,do,-6.876080513000488
73,initial,do,-8.977254867553711
74,initial,do,-7.786326885223389
75,initial,do,-4.707383632659912
76,initial,do,-6.800787925720215
77,initial,do,-6.3230156898498535
78,initial,do,-9.126727104187012
79,initial,do,-9.03149127960205
80,initial,do,-6.886682987213135
81,initial,do,-7.80737829208374
82,initial,do,-7.457754611968994
83,initial,do,-7.671177387237549
84,initial,do,-7.0451979637146
85,initial,do,-5.890824317932129
86,initial,do,-8.594279289245605
87,initial,do,-5.981389999389648
88,initial,do,-7.107876777648926
89,initial,do,-6.452691555023193
90,initial,do,-6.22422981262207
91,initial,do,-7.454832077026367
92,initial,do,-6.57860803604126
93,initial,do,-8.817625999450684
94,initial,do,-7.478714466094971
95,initial,do,-6.175543308258057
96,initial,do,-5.206064701080322
97,initial,do,-6.572495937347412
98,initial,do,-6.7183637619018555
99,initial,do,-5.846346855163574
100,initial,do,-5.553997993469238
101,initial,do,-7.492403030395508
102,initial,do,-7.389584541320801
103,initial,do,-8.813179016113281
104,initial,do,-7.893080234527588
105,initial,do,-6.615614414215088
106,initial,do,-6.2289581298828125
107,initial,do,-7.709117412567139
108,initial,do,-5.4526190757751465
109,initial,do,-8.548589706420898
110,initial,do,-7.649753570556641
111,initial,do,-6.2767181396484375
112,initial,do,-6.116220474243164
113,initial,do,-5.838766574859619
114,initial,do,-6.420949459075928
115,initial,do,-7.65949821472168
