item_id,model_state,dative,score
1,initial,do,-4.866981029510498
2,initial,do,-7.3731231689453125
3,initial,do,-5.650073051452637
4,initial,do,-5.641415596008301
5,initial,do,-7.3297319412231445
6,initial,do,-8.48662281036377
7,initial,do,-5.834551811218262
8,initial,do,-6.6187334060668945
9,initial,do,-7.397544860839844
10,initial,do,-7.193632125854492
11,initial,do,-7.450120449066162
12,initial,do,-4.978705883026123
13,initial,do,-5.823701858520508
14,initial,do,-6.57802677154541
15,initial,do,-9.098396301269531
16,initial,do,-6.7105326652526855
17,initial,do,-6.460782051086426
18,initial,do,-5.424864768981934
19,initial,do,-5.08071231842041
20,initial,do,-6.249767303466797
21,initial,do,-6.875864505767822
22,initial,do,-7.091725826263428
23,initial,do,-6.667459487915039
24,initial,do,-7.3318023681640625
25,initial,do,-6.821442604064941
26,initial,do,-7.064741134643555
27,initial,do,-6.440573215484619
28,initial,do,-7.44928503036499
29,initial,do,-5.8318023681640625
30,initial,do,-7.844509124755859
31,initial,do,-6.935773849487305
32,initial,do,-6.781125545501709
33,initial,do,-8.690467834472656
34,initial,do,-7.286078929901123
35,initial,do,-5.940507411956787
36,initial,do,-2.98433256149292
37,initial,do,-8.035500526428223
38,initial,do,-7.236262321472168
39,initial,do,-7.7304887771606445
40,initial,do,-8.008768081665039
41,initial,do,-6.002887725830078
42,initial,do,-7.064572811126709
43,initial,do,-6.3529486656188965
44,initial,do,-4.970297813415527
45,initial,do,-6.409556865692139
46,initial,do,-5.629743576049805
47,initial,do,-6.928384304046631
48,initial,do,-5.66247034072876
49,initial,do,-6.449350357055664
50,initial,do,-6.781126499176025
51,initial,do,-5.460467338562012
52,initial,do,-3.893599271774292
53,initial,do,-6.087571620941162
54,initial,do,-5.720405578613281
55,initial,do,-7.895428657531738
56,initial,do,-6.277342796325684
57,initial,do,-6.5026631355285645
58,initial,do,-6.462002754211426
59,initial,do,-5.916686534881592
60,initial,do,-6.669350624084473
61,initial,do,-7.2630085945129395
62,initial,do,-7.0153985023498535
63,initial,do,-9.774097442626953
64,initial,do,-6.02723503112793
65,initial,do,-6.226436614990234
66,initial,do,-4.275623321533203
67,initial,do,-6.398979187011719
68,initial,do,-5.13567590713501
69,initial,do,-6.191400051116943
70,initial,do,-6.7249860763549805
71,initial,do,-5.9346723556518555
72,initial,do,-6.828975677490234
73,initial,do,-8.924912452697754
74,initial,do,-7.727294921875
75,initial,do,-4.443044185638428
76,initial,do,-6.5308637619018555
77,initial,do,-6.037017345428467
78,initial,do,-8.59033489227295
79,initial,do,-7.1115312576293945
80,initial,do,-7.354597091674805
81,initial,do,-7.793608665466309
