item_id,model_state,score
0,initial,-6.019079685211182
1,initial,-8.345830917358398
2,initial,-7.2393035888671875
3,initial,-6.618612289428711
4,initial,-5.943633556365967
5,initial,-8.67960262298584
6,initial,-6.132081508636475
7,initial,-8.552392959594727
8,initial,-6.2974114418029785
9,initial,-7.239779949188232
10,initial,-7.506797790527344
11,initial,-6.915844440460205
12,initial,-6.299427032470703
13,initial,-6.3129801750183105
14,initial,-6.231970310211182
15,initial,-7.171475410461426
16,initial,-7.819559097290039
17,initial,-6.915844440460205
18,initial,-8.353453636169434
19,initial,-7.2393035888671875
20,initial,-7.800329208374023
21,initial,-7.492203235626221
22,initial,-7.705747127532959
23,initial,-7.118316650390625
24,initial,-6.003075122833252
25,initial,-7.492203235626221
26,initial,-7.694045543670654
27,initial,-6.840667247772217
28,initial,-6.464409351348877
29,initial,-7.694045543670654
30,initial,-6.388720512390137
31,initial,-7.675947666168213
32,initial,-6.157470703125
33,initial,-7.992734909057617
34,initial,-8.46589183807373
35,initial,-6.635186195373535
36,initial,-6.541514873504639
37,initial,-8.1265869140625
38,initial,-6.6528496742248535
39,initial,-7.894528865814209
40,initial,-7.123940467834473
41,initial,-6.251862049102783
42,initial,-7.34903621673584
43,initial,-6.372763156890869
44,initial,-7.339571475982666
45,initial,-7.841518402099609
46,initial,-6.993453025817871
47,initial,-7.420253753662109
48,initial,-8.231980323791504
49,initial,-7.823976039886475
50,initial,-7.8909993171691895
51,initial,-7.547982215881348
52,initial,-6.684504985809326
53,initial,-7.863587379455566
54,initial,-8.00927734375
55,initial,-7.37665319442749
56,initial,-7.194367408752441
57,initial,-6.502652168273926
58,initial,-7.576185703277588
59,initial,-7.242525577545166
60,initial,-6.292320251464844
61,initial,-8.750929832458496
62,initial,-8.517462730407715
63,initial,-8.745987892150879
64,initial,-8.960660934448242
65,initial,-7.46628999710083
66,initial,-7.822267532348633
67,initial,-6.322497844696045
68,initial,-7.552124500274658
69,initial,-6.578616619110107
70,initial,-7.678248882293701
71,initial,-6.890181541442871
72,initial,-7.680531024932861
73,initial,-7.6007399559021
74,initial,-7.821963310241699
75,initial,-8.154232025146484
76,initial,-8.315826416015625
77,initial,-7.070275783538818
78,initial,-7.647625923156738
79,initial,-6.47784423828125
80,initial,-6.622525691986084
81,initial,-7.425867080688477
82,initial,-6.93157434463501
83,initial,-6.824512481689453
84,initial,-6.545405387878418
85,initial,-6.532489776611328
86,initial,-6.513102054595947
87,initial,-7.215315818786621
88,initial,-7.968122482299805
89,initial,-6.473024368286133
90,initial,-6.500099182128906
91,initial,-6.546562671661377
92,initial,-6.884276390075684
93,initial,-5.7760515213012695
94,initial,-6.958555698394775
95,initial,-6.994193077087402
96,initial,-7.635804653167725
97,initial,-5.325806140899658
98,initial,-6.202772617340088
99,initial,-5.520482540130615
100,initial,-7.952552795410156
101,initial,-6.264522552490234
102,initial,-6.756060600280762
103,initial,-7.3475494384765625
104,initial,-6.957006931304932
105,initial,-6.7074432373046875
106,initial,-5.172214031219482
107,initial,-6.806745529174805
108,initial,-6.957006931304932
109,initial,-5.445483684539795
110,initial,-7.875852108001709
111,initial,-7.154396057128906
112,initial,-6.486843585968018
113,initial,-7.345756530761719
114,initial,-7.21883487701416
115,initial,-6.227988243103027
116,initial,-7.045222282409668
117,initial,-7.722806453704834
118,initial,-6.608527183532715
119,initial,-6.94480562210083
120,initial,-7.8291335105896
121,initial,-8.121699333190918
122,initial,-5.498012065887451
123,initial,-6.975793361663818
124,initial,-7.309346675872803
125,initial,-5.498012065887451
126,initial,-8.324124336242676
127,initial,-7.161550998687744
128,initial,-7.748128890991211
129,initial,-6.819072723388672
130,initial,-6.823658466339111
131,initial,-6.125804424285889
132,initial,-7.811941146850586
133,initial,-7.697526931762695
134,initial,-6.53109884262085
135,initial,-8.35378360748291
136,initial,-6.2579874992370605
137,initial,-8.54621696472168
138,initial,-6.851771354675293
139,initial,-8.158662796020508
140,initial,-7.190592288970947
141,initial,-6.827843189239502
142,initial,-8.151911735534668
143,initial,-6.261578559875488
144,initial,-7.967231750488281
145,initial,-7.7992072105407715
146,initial,-7.1972784996032715
147,initial,-7.718900680541992
148,initial,-7.821374893188477
149,initial,-7.575961112976074
150,initial,-8.028037071228027
151,initial,-8.009142875671387
152,initial,-6.890734672546387
153,initial,-5.9223833084106445
154,initial,-7.392026901245117
155,initial,-6.340586185455322
156,initial,-7.392026901245117
157,initial,-7.745190620422363
158,initial,-7.953528881072998
159,initial,-6.1385931968688965
160,initial,-7.303244113922119
161,initial,-7.550228118896484
162,initial,-7.993898868560791
163,initial,-8.716177940368652
164,initial,-8.255053520202637
165,initial,-8.356768608093262
166,initial,-6.053674221038818
167,initial,-7.530354022979736
168,initial,-8.932120323181152
169,initial,-6.586851119995117
170,initial,-8.871272087097168
171,initial,-7.003693580627441
172,initial,-8.250320434570312
173,initial,-8.61207389831543
174,initial,-7.466463088989258
175,initial,-7.4125871658325195
176,initial,-8.72948932647705
177,initial,-8.736307144165039
178,initial,-6.5142951011657715
179,initial,-7.815196990966797
180,initial,-5.842621803283691
181,initial,-6.3002705574035645
182,initial,-6.7029900550842285
183,initial,-5.938762187957764
184,initial,-7.262262344360352
185,initial,-7.284267902374268
186,initial,-6.704881191253662
187,initial,-7.465275287628174
188,initial,-7.07199239730835
189,initial,-7.59497594833374
190,initial,-8.335921287536621
191,initial,-7.525846481323242
192,initial,-6.769387245178223
193,initial,-7.914546966552734
194,initial,-7.095555305480957
195,initial,-5.460176467895508
196,initial,-8.221624374389648
197,initial,-6.7168474197387695
198,initial,-7.209449768066406
199,initial,-6.123899936676025
200,initial,-6.0003662109375
201,initial,-7.611689567565918
202,initial,-6.396885395050049
203,initial,-6.019254684448242
204,initial,-4.928237438201904
205,initial,-4.928237438201904
206,initial,-6.1372222900390625
207,initial,-6.639168739318848
208,initial,-8.048151016235352
209,initial,-7.645688533782959
210,initial,-7.588020324707031
211,initial,-7.666600704193115
212,initial,-8.042403221130371
213,initial,-6.110728740692139
214,initial,-5.4849114418029785
215,initial,-6.855630397796631
216,initial,-6.5696916580200195
217,initial,-7.702366352081299
218,initial,-7.365372180938721
219,initial,-7.82094144821167
220,initial,-6.77056360244751
221,initial,-7.402039527893066
222,initial,-6.9302659034729
223,initial,-8.585515022277832
224,initial,-7.033421993255615
225,initial,-8.385805130004883
226,initial,-8.099039077758789
227,initial,-7.747934818267822
228,initial,-6.658412933349609
229,initial,-8.65833854675293
