item_id,model_state,do,pp
0,initial,-7.417051792144775,-6.012485980987549
1,initial,-7.9241943359375,-7.043806552886963
2,initial,-7.285241603851318,-6.82970666885376
3,initial,-8.820652961730957,-8.349184036254883
4,initial,-7.777089595794678,-5.936855316162109
5,initial,-8.06722354888916,-7.2339653968811035
6,initial,-9.126443862915039,-7.560826778411865
7,initial,-8.208809852600098,-7.140384674072266
8,initial,-6.979650020599365,-6.054548740386963
9,initial,-7.285241603851318,-6.82970666885376
10,initial,-9.39626407623291,-7.72040319442749
11,initial,-7.129497528076172,-6.68561315536499
12,initial,-8.552541732788086,-6.437068939208984
13,initial,-9.477997779846191,-7.335948944091797
14,initial,-6.979650020599365,-6.054548740386963
15,initial,-8.807055473327637,-7.997781753540039
16,initial,-7.584130764007568,-6.9373087882995605
17,initial,-7.439685344696045,-6.687210559844971
18,initial,-9.037306785583496,-8.129918098449707
19,initial,-7.3302412033081055,-6.433782577514648
20,initial,-7.588235378265381,-6.151213645935059
21,initial,-8.374163627624512,-6.9286041259765625
22,initial,-9.497140884399414,-7.968175411224365
23,initial,-8.428325653076172,-7.095705509185791
24,initial,-9.384662628173828,-7.420962810516357
25,initial,-8.428325653076172,-7.095705509185791
26,initial,-9.787939071655273,-7.913396835327148
27,initial,-9.57086181640625,-7.6234869956970215
28,initial,-7.753244876861572,-7.113182067871094
29,initial,-10.011302947998047,-8.227993965148926
30,initial,-8.193499565124512,-6.836365699768066
31,initial,-8.825018882751465,-6.9593281745910645
32,initial,-9.497140884399414,-7.968174457550049
33,initial,-8.825017929077148,-6.9593281745910645
34,initial,-8.565001487731934,-6.899311542510986
35,initial,-9.269353866577148,-7.6750922203063965
36,initial,-7.753244400024414,-7.1131815910339355
37,initial,-8.825017929077148,-6.9593281745910645
38,initial,-7.549488544464111,-6.41604471206665
39,initial,-7.459182262420654,-6.137824535369873
40,initial,-7.766818046569824,-6.410722732543945
41,initial,-7.772494316101074,-6.889795780181885
42,initial,-8.075178146362305,-7.468278884887695
43,initial,-8.710511207580566,-8.02839469909668
44,initial,-8.300222396850586,-6.360184669494629
