item_id,model_state,score
0,initial,-6.649267196655273
1,initial,-8.080577850341797
2,initial,-7.166976451873779
3,initial,-6.974472999572754
4,initial,-6.314706325531006
5,initial,-7.995309829711914
6,initial,-6.790642261505127
7,initial,-7.357117176055908
8,initial,-6.161396026611328
9,initial,-6.559952735900879
10,initial,-7.698976039886475
11,initial,-6.076590061187744
12,initial,-6.345802307128906
13,initial,-6.622456073760986
14,initial,-6.956408977508545
15,initial,-6.080429553985596
16,initial,-7.774529933929443
17,initial,-6.076590061187744
18,initial,-7.85233736038208
19,initial,-7.166976451873779
20,initial,-7.711329936981201
21,initial,-7.577785491943359
22,initial,-7.889163970947266
23,initial,-6.607026100158691
24,initial,-6.636021137237549
25,initial,-7.577785491943359
26,initial,-7.845420837402344
27,initial,-6.833920478820801
28,initial,-6.64556884765625
29,initial,-7.845420837402344
30,initial,-6.567206382751465
31,initial,-8.16601848602295
32,initial,-6.201152324676514
33,initial,-8.188855171203613
34,initial,-7.798492431640625
35,initial,-6.78169059753418
36,initial,-6.566768169403076
37,initial,-7.828697204589844
38,initial,-6.548221111297607
39,initial,-7.69635009765625
40,initial,-7.382663249969482
41,initial,-6.07189416885376
42,initial,-7.615900993347168
43,initial,-6.607458114624023
44,initial,-6.649684429168701
45,initial,-7.4621782302856445
46,initial,-6.428653717041016
47,initial,-7.370211601257324
48,initial,-7.716327667236328
49,initial,-7.891188144683838
50,initial,-7.4117584228515625
51,initial,-7.432117462158203
52,initial,-6.682313919067383
53,initial,-7.44119930267334
54,initial,-7.284567832946777
55,initial,-6.610225677490234
56,initial,-7.509859561920166
57,initial,-6.734960079193115
58,initial,-7.244142055511475
59,initial,-7.013211727142334
60,initial,-6.902342319488525
61,initial,-8.3013277053833
62,initial,-9.055610656738281
63,initial,-8.490842819213867
64,initial,-8.459905624389648
65,initial,-7.14831018447876
66,initial,-7.695133209228516
67,initial,-6.97390079498291
68,initial,-7.406763076782227
69,initial,-6.927855968475342
70,initial,-7.533485412597656
71,initial,-6.6301469802856445
72,initial,-7.574642658233643
73,initial,-7.925411701202393
74,initial,-7.712466239929199
75,initial,-8.815600395202637
76,initial,-8.712357521057129
77,initial,-7.045418739318848
78,initial,-7.832140922546387
79,initial,-7.280152797698975
80,initial,-6.388380527496338
81,initial,-7.590349197387695
82,initial,-7.089231491088867
83,initial,-6.948613166809082
84,initial,-6.766550540924072
85,initial,-6.521055221557617
86,initial,-6.449624538421631
87,initial,-7.383233070373535
88,initial,-8.337664604187012
89,initial,-6.396424293518066
90,initial,-6.652570724487305
91,initial,-6.756240367889404
92,initial,-6.5872063636779785
93,initial,-5.473970890045166
94,initial,-6.866222381591797
95,initial,-6.790875434875488
96,initial,-7.550736904144287
97,initial,-5.577296257019043
98,initial,-6.951839447021484
99,initial,-5.681074142456055
100,initial,-8.034247398376465
101,initial,-6.598616600036621
102,initial,-6.594489097595215
103,initial,-7.537041664123535
104,initial,-7.496682643890381
105,initial,-7.537066459655762
106,initial,-5.986218452453613
107,initial,-7.356345176696777
108,initial,-7.496682643890381
109,initial,-6.254837512969971
110,initial,-8.21714973449707
111,initial,-7.610241889953613
112,initial,-6.600738525390625
113,initial,-7.380061149597168
114,initial,-7.610203742980957
115,initial,-6.122209548950195
116,initial,-7.005407333374023
117,initial,-8.154169082641602
118,initial,-7.257152557373047
119,initial,-7.494009971618652
120,initial,-7.245899200439453
121,initial,-6.827505111694336
122,initial,-5.43226432800293
123,initial,-5.633795261383057
124,initial,-6.271890640258789
125,initial,-5.43226432800293
126,initial,-7.429867267608643
127,initial,-5.89541482925415
128,initial,-6.91071081161499
129,initial,-6.02647066116333
130,initial,-5.84625768661499
131,initial,-5.581488132476807
132,initial,-6.939895153045654
133,initial,-6.560600280761719
134,initial,-5.4659271240234375
135,initial,-7.554625988006592
136,initial,-6.378100395202637
137,initial,-7.8552117347717285
138,initial,-6.301702976226807
139,initial,-7.443702697753906
140,initial,-6.07914924621582
141,initial,-6.089443683624268
142,initial,-7.491434097290039
143,initial,-5.881756782531738
144,initial,-7.098616600036621
145,initial,-7.316493511199951
146,initial,-6.42875862121582
147,initial,-6.809338569641113
148,initial,-7.264068126678467
149,initial,-7.039137840270996
150,initial,-7.545958518981934
151,initial,-6.853941917419434
152,initial,-6.031878471374512
153,initial,-6.060077667236328
154,initial,-6.431554317474365
155,initial,-6.389040946960449
156,initial,-6.431554317474365
