item_id,model_state,dative,score
1,initial,do,-4.616334438323975
2,initial,do,-7.193318843841553
3,initial,do,-5.782175540924072
4,initial,do,-5.58449649810791
5,initial,do,-7.005654335021973
6,initial,do,-8.616108894348145
7,initial,do,-5.631260871887207
8,initial,do,-6.078598499298096
9,initial,do,-7.273342132568359
10,initial,do,-7.199729919433594
11,initial,do,-7.606100559234619
12,initial,do,-4.912564277648926
13,initial,do,-5.401400089263916
14,initial,do,-6.9778852462768555
15,initial,do,-8.761760711669922
16,initial,do,-6.377387523651123
17,initial,do,-7.3108649253845215
18,initial,do,-5.406647205352783
19,initial,do,-4.930519104003906
20,initial,do,-5.723787307739258
21,initial,do,-7.251145839691162
22,initial,do,-6.643824100494385
23,initial,do,-6.0650105476379395
24,initial,do,-6.847712993621826
25,initial,do,-6.475630760192871
26,initial,do,-6.412213325500488
27,initial,do,-6.229170799255371
28,initial,do,-6.778414249420166
29,initial,do,-6.476629734039307
30,initial,do,-7.399593353271484
31,initial,do,-6.6728949546813965
32,initial,do,-6.443617343902588
33,initial,do,-8.36465835571289
34,initial,do,-7.0669846534729
35,initial,do,-6.648110866546631
36,initial,do,-3.416001558303833
37,initial,do,-7.5392231941223145
38,initial,do,-7.140176296234131
39,initial,do,-7.383059978485107
40,initial,do,-7.6912713050842285
41,initial,do,-5.625810623168945
42,initial,do,-6.8654279708862305
43,initial,do,-6.40779972076416
44,initial,do,-5.257444381713867
45,initial,do,-6.180656433105469
46,initial,do,-5.842785835266113
47,initial,do,-6.51947021484375
48,initial,do,-5.870686054229736
49,initial,do,-5.964273929595947
50,initial,do,-6.443617343902588
51,initial,do,-5.660258769989014
52,initial,do,-3.9352974891662598
53,initial,do,-6.771385669708252
54,initial,do,-5.599643230438232
55,initial,do,-7.501101016998291
56,initial,do,-5.993173122406006
57,initial,do,-6.333191394805908
58,initial,do,-6.696857929229736
59,initial,do,-6.104145526885986
60,initial,do,-6.403421878814697
61,initial,do,-7.098479747772217
62,initial,do,-6.577191352844238
63,initial,do,-9.094057083129883
64,initial,do,-5.766031742095947
65,initial,do,-5.951936721801758
66,initial,do,-4.453089714050293
67,initial,do,-6.568871974945068
68,initial,do,-5.314535617828369
69,initial,do,-5.823018550872803
70,initial,do,-6.8651299476623535
71,initial,do,-5.580698490142822
72,initial,do,-6.697019100189209
73,initial,do,-8.546158790588379
74,initial,do,-6.404601573944092
75,initial,do,-4.542852401733398
76,initial,do,-6.284220218658447
77,initial,do,-6.457256317138672
78,initial,do,-8.485335350036621
79,initial,do,-7.50924825668335
80,initial,do,-7.229410171508789
81,initial,do,-7.269136905670166
82,initial,do,-6.711392879486084
83,initial,do,-7.571375846862793
84,initial,do,-6.7246928215026855
85,initial,do,-5.31278657913208
86,initial,do,-8.000175476074219
87,initial,do,-5.594048023223877
88,initial,do,-6.80751895904541
89,initial,do,-5.670170783996582
90,initial,do,-5.283109188079834
91,initial,do,-6.977352142333984
92,initial,do,-6.68588399887085
93,initial,do,-8.52448558807373
94,initial,do,-6.649990081787109
95,initial,do,-6.343583583831787
96,initial,do,-5.166817665100098
97,initial,do,-6.185305118560791
98,initial,do,-6.446433067321777
99,initial,do,-5.477638244628906
100,initial,do,-5.066686630249023
101,initial,do,-6.750773906707764
102,initial,do,-6.6495771408081055
103,initial,do,-8.970483779907227
104,initial,do,-7.375704765319824
105,initial,do,-6.026329040527344
106,initial,do,-5.49348783493042
107,initial,do,-7.818900108337402
108,initial,do,-5.02957820892334
109,initial,do,-7.351341724395752
110,initial,do,-6.996275424957275
111,initial,do,-6.344318866729736
112,initial,do,-6.7222700119018555
113,initial,do,-5.548439025878906
114,initial,do,-6.425015449523926
115,initial,do,-6.801667213439941
116,initial,do,-5.148186206817627
117,initial,do,-6.589254379272461
118,initial,do,-7.489745616912842
119,initial,do,-7.240368366241455
120,initial,do,-5.4239373207092285
121,initial,do,-7.363667011260986
122,initial,do,-5.273654460906982
123,initial,do,-5.0074782371521
124,initial,do,-6.896779537200928
125,initial,do,-6.020277976989746
126,initial,do,-7.422239303588867
127,initial,do,-6.526200294494629
128,initial,do,-6.71113920211792
129,initial,do,-5.6633782386779785
130,initial,do,-5.78000020980835
131,initial,do,-5.265853404998779
132,initial,do,-4.855993270874023
133,initial,do,-6.617211818695068
134,initial,do,-3.9697601795196533
135,initial,do,-5.367732524871826
136,initial,do,-5.168938159942627
137,initial,do,-5.903848171234131
138,initial,do,-5.317879676818848
139,initial,do,-7.178325653076172
140,initial,do,-4.53549337387085
141,initial,do,-6.259959697723389
142,initial,do,-5.045469760894775
143,initial,do,-5.900709629058838
144,initial,do,-7.007395267486572
145,initial,do,-7.952286243438721
146,initial,do,-5.856744766235352
147,initial,do,-7.640624046325684
148,initial,do,-9.070296287536621
149,initial,do,-7.675840377807617
150,initial,do,-6.405783176422119
151,initial,do,-6.408466815948486
152,initial,do,-4.830385684967041
153,initial,do,-6.403421878814697
154,initial,do,-4.757987022399902
155,initial,do,-6.858683109283447
156,initial,do,-6.942672252655029
157,initial,do,-7.707956314086914
158,initial,do,-6.764711856842041
159,initial,do,-7.841939926147461
160,initial,do,-5.352625370025635
161,initial,do,-5.933146953582764
162,initial,do,-6.99774694442749
163,initial,do,-6.127240180969238
164,initial,do,-6.828779220581055
165,initial,do,-6.64247989654541
166,initial,pp,-6.811500549316406
167,initial,pp,-6.330116271972656
168,initial,pp,-6.526988506317139
169,initial,pp,-5.4519243240356445
170,initial,pp,-5.98254919052124
171,initial,pp,-6.700100421905518
172,initial,pp,-4.669406890869141
173,initial,pp,-5.601099491119385
174,initial,pp,-6.6180806159973145
175,initial,pp,-6.156905174255371
176,initial,pp,-7.576915740966797
177,initial,pp,-5.0575056076049805
178,initial,pp,-5.299534320831299
179,initial,pp,-6.991360187530518
180,initial,pp,-5.326023578643799
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317270278930664
183,initial,pp,-6.7095255851745605
184,initial,pp,-6.019433498382568
185,initial,pp,-6.744723320007324
186,initial,pp,-6.8761982917785645
187,initial,pp,-5.896740436553955
188,initial,pp,-5.650492191314697
189,initial,pp,-5.810570240020752
190,initial,pp,-4.697073459625244
191,initial,pp,-6.7540812492370605
192,initial,pp,-7.448397159576416
193,initial,pp,-7.408018112182617
194,initial,pp,-5.295711517333984
195,initial,pp,-5.110852241516113
196,initial,pp,-5.7211833000183105
197,initial,pp,-5.086528301239014
