item_id,model_state,do,pp
0,initial,-7.2295966148376465,-6.876824855804443
1,initial,-8.38365364074707,-7.564941883087158
2,initial,-7.362865447998047,-6.698403835296631
3,initial,-8.626178741455078,-7.836711406707764
4,initial,-7.5904412269592285,-6.57328462600708
5,initial,-8.313135147094727,-7.346435070037842
6,initial,-8.683534622192383,-8.196850776672363
7,initial,-8.406590461730957,-7.281116008758545
8,initial,-7.658365726470947,-6.2995686531066895
9,initial,-7.362865447998047,-6.698403835296631
10,initial,-9.452291488647461,-7.928075313568115
11,initial,-7.090806484222412,-6.390257358551025
12,initial,-7.8264946937561035,-6.592620372772217
13,initial,-9.511540412902832,-7.971225261688232
14,initial,-7.658365726470947,-6.2995686531066895
15,initial,-8.8082857131958,-7.303135395050049
16,initial,-7.572436332702637,-6.318667888641357
17,initial,-8.369464874267578,-7.134925842285156
18,initial,-9.318242073059082,-8.580512046813965
19,initial,-7.566221714019775,-6.524185657501221
20,initial,-7.3130316734313965,-7.138012886047363
21,initial,-8.127945899963379,-7.114918231964111
22,initial,-8.995367050170898,-8.353150367736816
23,initial,-8.126585960388184,-7.393187999725342
24,initial,-9.588141441345215,-8.407783508300781
25,initial,-8.126585960388184,-7.393187999725342
26,initial,-9.39385986328125,-8.217823028564453
27,initial,-8.723343849182129,-8.494247436523438
28,initial,-7.781021595001221,-7.532768726348877
29,initial,-9.456245422363281,-8.323843955993652
30,initial,-7.785371780395508,-7.596702575683594
31,initial,-8.679826736450195,-7.670965194702148
32,initial,-8.995367050170898,-8.3531494140625
33,initial,-8.679826736450195,-7.670965194702148
34,initial,-8.052297592163086,-7.6188201904296875
35,initial,-8.926849365234375,-8.5329008102417
36,initial,-7.7810211181640625,-7.532768726348877
37,initial,-8.679826736450195,-7.670965194702148
38,initial,-7.469849109649658,-7.253139972686768
39,initial,-7.367311954498291,-6.962501525878906
40,initial,-7.30543327331543,-6.948747634887695
41,initial,-7.025915145874023,-6.4642181396484375
42,initial,-7.528266906738281,-6.9721598625183105
43,initial,-8.729299545288086,-7.791981220245361
44,initial,-7.668037414550781,-6.786705017089844
45,initial,-7.4331440925598145,-6.645805358886719
46,initial,-7.24259090423584,-6.531890869140625
47,initial,-8.064753532409668,-7.368888854980469
48,initial,-8.87750244140625,-8.117222785949707
49,initial,-7.40975284576416,-6.901327133178711
50,initial,-8.166254997253418,-7.463387489318848
51,initial,-8.695881843566895,-8.121816635131836
52,initial,-7.986332416534424,-7.366932392120361
53,initial,-8.139429092407227,-7.587245941162109
54,initial,-7.707423686981201,-7.076847076416016
55,initial,-7.567966461181641,-6.762490272521973
56,initial,-7.23679256439209,-6.554587364196777
57,initial,-6.430081367492676,-6.128839492797852
58,initial,-7.473313808441162,-6.579031944274902
59,initial,-7.445465087890625,-6.446567535400391
60,initial,-8.009949684143066,-7.0794291496276855
61,initial,-8.741154670715332,-7.671356201171875
62,initial,-10.7671537399292,-9.163371086120605
63,initial,-8.957620620727539,-7.358056545257568
64,initial,-8.08526611328125,-7.558903217315674
65,initial,-8.282240867614746,-7.598665714263916
66,initial,-8.466303825378418,-7.398802757263184
67,initial,-10.965298652648926,-9.314253807067871
68,initial,-8.508018493652344,-7.274639129638672
69,initial,-8.390202522277832,-6.984001636505127
70,initial,-8.26881217956543,-7.196357727050781
71,initial,-9.990545272827148,-8.99948787689209
72,initial,-7.2698588371276855,-5.719252109527588
73,initial,-7.987549304962158,-7.133457660675049
