item_id,model_state,score
0,initial,-6.652482509613037
1,initial,-8.76367473602295
2,initial,-6.651422500610352
3,initial,-7.157324314117432
4,initial,-5.91399621963501
5,initial,-8.18029499053955
6,initial,-6.331058979034424
7,initial,-8.014579772949219
8,initial,-6.328851699829102
9,initial,-6.57406759262085
10,initial,-7.797512054443359
11,initial,-6.715457439422607
12,initial,-6.05682897567749
13,initial,-6.686458587646484
14,initial,-6.601974964141846
15,initial,-6.661158561706543
16,initial,-8.214799880981445
17,initial,-6.715457439422607
18,initial,-8.113214492797852
19,initial,-6.651422500610352
20,initial,-8.25597858428955
21,initial,-8.100868225097656
22,initial,-8.362048149108887
23,initial,-7.497809410095215
24,initial,-6.632788181304932
25,initial,-8.100868225097656
26,initial,-8.351353645324707
27,initial,-7.34629487991333
28,initial,-6.291036128997803
29,initial,-8.351353645324707
30,initial,-6.787726879119873
31,initial,-8.677444458007812
32,initial,-6.965868949890137
33,initial,-8.398810386657715
34,initial,-8.44564151763916
35,initial,-7.351784706115723
36,initial,-6.550577640533447
37,initial,-8.374751091003418
38,initial,-6.700672149658203
39,initial,-7.852582931518555
40,initial,-7.814715385437012
41,initial,-6.021313667297363
42,initial,-8.214120864868164
43,initial,-6.265505313873291
44,initial,-7.456110000610352
45,initial,-8.070133209228516
46,initial,-6.951028347015381
47,initial,-7.307372570037842
48,initial,-7.734860420227051
49,initial,-8.382287979125977
50,initial,-7.919754981994629
51,initial,-7.716230392456055
52,initial,-6.121437072753906
53,initial,-7.682559013366699
54,initial,-7.307760715484619
55,initial,-7.075918197631836
56,initial,-7.548267364501953
57,initial,-6.870619773864746
58,initial,-7.176151275634766
59,initial,-6.468380451202393
60,initial,-6.073394775390625
61,initial,-8.58011531829834
62,initial,-8.188458442687988
63,initial,-8.991705894470215
64,initial,-8.888484001159668
65,initial,-7.7359771728515625
66,initial,-7.445936679840088
67,initial,-6.273695945739746
68,initial,-7.767094135284424
69,initial,-6.1844611167907715
70,initial,-7.981560230255127
71,initial,-6.171148777008057
72,initial,-7.492836952209473
73,initial,-8.194693565368652
74,initial,-8.218502044677734
75,initial,-9.222075462341309
76,initial,-8.160465240478516
77,initial,-6.795134544372559
78,initial,-7.111683368682861
79,initial,-6.210768699645996
80,initial,-6.3372650146484375
81,initial,-7.6071319580078125
82,initial,-6.866515159606934
83,initial,-6.56840705871582
84,initial,-6.778290271759033
85,initial,-6.513153553009033
86,initial,-6.346290111541748
87,initial,-7.770317554473877
88,initial,-8.568281173706055
89,initial,-6.409682750701904
90,initial,-6.6165313720703125
91,initial,-6.444496154785156
92,initial,-6.893009662628174
93,initial,-5.8094024658203125
