item_id,model_state,do,pp
0,initial,-7.537223815917969,-6.657182693481445
1,initial,-7.4411301612854,-7.003948211669922
2,initial,-6.547138214111328,-6.306324005126953
3,initial,-8.394641876220703,-8.111536979675293
4,initial,-7.464358329772949,-5.9089813232421875
5,initial,-7.173470973968506,-6.650794506072998
6,initial,-9.301338195800781,-8.095279693603516
7,initial,-7.543007850646973,-6.277773380279541
8,initial,-7.5846428871154785,-6.374584674835205
9,initial,-6.547138214111328,-6.306324005126953
10,initial,-9.189305305480957,-7.756388187408447
11,initial,-6.578141689300537,-6.2677693367004395
12,initial,-7.524744510650635,-6.399578094482422
13,initial,-9.269291877746582,-7.387722492218018
14,initial,-7.5846428871154785,-6.374584674835205
15,initial,-9.260865211486816,-7.869760513305664
16,initial,-7.265444755554199,-6.503021240234375
17,initial,-7.937932968139648,-7.265612602233887
18,initial,-9.358109474182129,-8.66774845123291
19,initial,-6.99978494644165,-6.143157482147217
20,initial,-7.246039867401123,-6.969118595123291
21,initial,-7.609849452972412,-6.938125133514404
22,initial,-8.875783920288086,-8.213624000549316
23,initial,-7.678539276123047,-6.888521671295166
24,initial,-9.109838485717773,-7.928056716918945
25,initial,-7.678539276123047,-6.888521671295166
26,initial,-9.625131607055664,-8.212906837463379
27,initial,-9.290071487426758,-8.53604793548584
28,initial,-7.373653411865234,-7.498724937438965
29,initial,-9.382840156555176,-8.211844444274902
30,initial,-7.655632019042969,-7.350277423858643
31,initial,-7.880074501037598,-6.762514591217041
32,initial,-8.875783920288086,-8.213624954223633
33,initial,-7.880074977874756,-6.762514114379883
34,initial,-7.3603057861328125,-6.953970432281494
35,initial,-9.042078018188477,-8.683792114257812
36,initial,-7.373653888702393,-7.49872350692749
37,initial,-7.880074977874756,-6.762514114379883
38,initial,-7.0848388671875,-7.128857135772705
39,initial,-7.442067623138428,-6.919231414794922
40,initial,-7.165012359619141,-7.12114953994751
41,initial,-6.814675331115723,-6.485278129577637
42,initial,-6.9266886711120605,-6.822297096252441
43,initial,-8.016678810119629,-7.538210391998291
44,initial,-8.017365455627441,-6.807179927825928
45,initial,-7.123947620391846,-6.807214736938477
46,initial,-7.0320305824279785,-6.606264114379883
47,initial,-7.6097493171691895,-7.458090782165527
48,initial,-8.55062198638916,-8.073857307434082
49,initial,-6.928609848022461,-6.951765060424805
50,initial,-7.452706813812256,-7.3061418533325195
51,initial,-8.01377010345459,-7.734143257141113
52,initial,-7.53054141998291,-7.545866012573242
53,initial,-7.7974629402160645,-7.497734069824219
54,initial,-7.115397930145264,-7.044119358062744
55,initial,-7.442226886749268,-6.818587303161621
56,initial,-7.266076564788818,-6.886183738708496
57,initial,-5.866588115692139,-5.728148460388184
58,initial,-7.285740375518799,-6.651469707489014
59,initial,-7.474505424499512,-6.302847862243652
60,initial,-8.383284568786621,-7.222176551818848
61,initial,-8.722480773925781,-7.512567043304443
62,initial,-10.749492645263672,-9.368027687072754
63,initial,-9.9924898147583,-8.588972091674805
64,initial,-8.138671875,-7.6629486083984375
