item_id,model_state,do,pp
0,initial,-8.09315013885498,-7.513738632202148
1,initial,-8.730780601501465,-8.33669662475586
2,initial,-7.700191020965576,-7.263127326965332
3,initial,-9.456697463989258,-8.797533988952637
4,initial,-8.02747631072998,-6.443966388702393
5,initial,-8.712859153747559,-7.968252182006836
6,initial,-9.768523216247559,-9.088189125061035
7,initial,-8.506133079528809,-7.754507064819336
8,initial,-7.854572772979736,-6.627627849578857
9,initial,-7.700191020965576,-7.263127326965332
10,initial,-9.65272331237793,-8.211403846740723
11,initial,-7.398226261138916,-6.921116352081299
12,initial,-8.4588623046875,-7.103073596954346
13,initial,-9.571502685546875,-8.228819847106934
14,initial,-7.854572772979736,-6.627627849578857
15,initial,-9.569826126098633,-8.536639213562012
16,initial,-7.616219997406006,-6.985626220703125
17,initial,-8.241817474365234,-7.915875434875488
18,initial,-9.830090522766113,-9.323209762573242
19,initial,-7.4802751541137695,-7.018409729003906
20,initial,-7.475035190582275,-7.325480937957764
21,initial,-8.281010627746582,-7.712501049041748
22,initial,-9.426513671875,-8.545788764953613
23,initial,-7.9270195960998535,-7.412158966064453
24,initial,-9.267995834350586,-8.429620742797852
25,initial,-7.9270195960998535,-7.412158966064453
26,initial,-9.660978317260742,-8.860580444335938
27,initial,-9.37964916229248,-9.27766227722168
28,initial,-7.548900127410889,-7.556019306182861
29,initial,-9.705525398254395,-8.675261497497559
30,initial,-7.7934417724609375,-7.63677453994751
31,initial,-8.877881050109863,-8.03805923461914
32,initial,-9.426512718200684,-8.54578685760498
33,initial,-8.877880096435547,-8.038058280944824
34,initial,-8.405777931213379,-8.109710693359375
35,initial,-9.249479293823242,-8.927230834960938
36,initial,-7.548900604248047,-7.556018829345703
37,initial,-8.877880096435547,-8.038058280944824
38,initial,-7.6012043952941895,-7.577184200286865
39,initial,-7.338985919952393,-6.958996772766113
40,initial,-7.7650251388549805,-7.302214622497559
41,initial,-7.575681209564209,-6.8287434577941895
42,initial,-7.334117889404297,-6.730166912078857
43,initial,-8.388875961303711,-8.104321479797363
44,initial,-8.440061569213867,-7.051913738250732
45,initial,-7.718485355377197,-7.221706867218018
46,initial,-8.171709060668945,-6.975696086883545
47,initial,-7.990298271179199,-7.301552772521973
48,initial,-8.977484703063965,-8.274458885192871
49,initial,-7.934559345245361,-7.07242488861084
50,initial,-8.267683982849121,-7.8067474365234375
51,initial,-8.962224006652832,-8.083209991455078
52,initial,-8.118366241455078,-7.35921049118042
53,initial,-8.495877265930176,-7.816014289855957
54,initial,-8.067412376403809,-7.541662216186523
55,initial,-7.974451541900635,-7.054771423339844
56,initial,-7.829522132873535,-6.844641208648682
57,initial,-6.827276229858398,-6.499540328979492
58,initial,-8.020915031433105,-7.098110198974609
59,initial,-7.724019527435303,-6.703782081604004
60,initial,-8.628649711608887,-8.499467849731445
61,initial,-9.217733383178711,-8.192790031433105
62,initial,-10.857376098632812,-9.897037506103516
63,initial,-9.829313278198242,-9.170059204101562
64,initial,-8.422371864318848,-7.830753803253174
65,initial,-7.73534631729126,-7.929576396942139
66,initial,-8.097817420959473,-7.613080024719238
67,initial,-10.848604202270508,-10.249597549438477
68,initial,-8.68043041229248,-8.211173057556152
69,initial,-8.298625946044922,-7.797166347503662
70,initial,-8.483698844909668,-7.919713497161865
71,initial,-9.345361709594727,-9.33240032196045
72,initial,-7.151331424713135,-6.917421817779541
73,initial,-7.950850009918213,-7.842530250549316
74,initial,-7.254971504211426,-7.3262529373168945
75,initial,-9.7000150680542,-8.818947792053223
76,initial,-8.466893196105957,-7.729546546936035
77,initial,-9.67624568939209,-9.142009735107422
78,initial,-7.836986064910889,-7.502496242523193
79,initial,-8.318603515625,-7.510189533233643
80,initial,-6.189043998718262,-6.124825954437256
