item_id,model_state,do,pp
0,initial,-7.224635124206543,-6.874483585357666
1,initial,-8.377954483032227,-7.561831951141357
2,initial,-7.356301784515381,-6.691548824310303
3,initial,-8.623201370239258,-7.832482814788818
4,initial,-7.585009574890137,-6.570314884185791
5,initial,-8.306666374206543,-7.339544773101807
6,initial,-8.674369812011719,-8.191560745239258
7,initial,-8.403129577636719,-7.274293422698975
8,initial,-7.650882720947266,-6.2943854331970215
9,initial,-7.356301784515381,-6.691548824310303
10,initial,-9.444931030273438,-7.924211025238037
11,initial,-7.083024501800537,-6.382313251495361
12,initial,-7.820477485656738,-6.590114593505859
13,initial,-9.504539489746094,-7.966912746429443
14,initial,-7.650882720947266,-6.2943854331970215
15,initial,-8.802175521850586,-7.29590368270874
16,initial,-7.568154335021973,-6.314149379730225
17,initial,-8.365050315856934,-7.134091854095459
18,initial,-9.315634727478027,-8.578760147094727
19,initial,-7.561804294586182,-6.518998622894287
20,initial,-7.30845308303833,-7.133703708648682
21,initial,-8.12734317779541,-7.113234996795654
22,initial,-8.992372512817383,-8.348830223083496
23,initial,-8.122894287109375,-7.3886284828186035
24,initial,-9.5850191116333,-8.404112815856934
25,initial,-8.122894287109375,-7.3886284828186035
26,initial,-9.39320182800293,-8.216397285461426
27,initial,-8.719427108764648,-8.489874839782715
28,initial,-7.779500484466553,-7.530300617218018
29,initial,-9.453253746032715,-8.319720268249512
30,initial,-7.781587600708008,-7.593203067779541
31,initial,-8.676572799682617,-7.667036533355713
32,initial,-8.992371559143066,-8.348830223083496
33,initial,-8.676572799682617,-7.667036056518555
34,initial,-8.048436164855957,-7.615972995758057
35,initial,-8.923574447631836,-8.529988288879395
36,initial,-7.779499530792236,-7.530300617218018
37,initial,-8.676572799682617,-7.667036056518555
38,initial,-7.465616703033447,-7.249922275543213
39,initial,-7.363887786865234,-6.960486888885498
40,initial,-7.30124044418335,-6.945259094238281
41,initial,-7.022104263305664,-6.459883689880371
42,initial,-7.523769378662109,-6.968817710876465
43,initial,-8.72262954711914,-7.787171363830566
44,initial,-7.66345739364624,-6.784281253814697
45,initial,-7.429957866668701,-6.64457893371582
46,initial,-7.237110614776611,-6.526942253112793
47,initial,-8.060803413391113,-7.3665313720703125
48,initial,-8.86827278137207,-8.11245346069336
49,initial,-7.405223369598389,-6.898501396179199
50,initial,-8.159745216369629,-7.4587554931640625
51,initial,-8.6881742477417,-8.119199752807617
52,initial,-7.982561111450195,-7.364621639251709
53,initial,-8.132888793945312,-7.582793235778809
54,initial,-7.699855327606201,-7.0719709396362305
55,initial,-7.5615034103393555,-6.757306098937988
56,initial,-7.231295585632324,-6.5517778396606445
57,initial,-6.42501974105835,-6.122141361236572
58,initial,-7.469304084777832,-6.576874256134033
59,initial,-7.440366268157959,-6.442216873168945
60,initial,-8.007903099060059,-7.0755767822265625
61,initial,-8.734898567199707,-7.665445327758789
62,initial,-10.763638496398926,-9.160660743713379
63,initial,-8.952458381652832,-7.351589202880859
64,initial,-8.078564643859863,-7.556014537811279
65,initial,-8.281414985656738,-7.59674072265625
66,initial,-8.455140113830566,-7.393914699554443
67,initial,-10.95502758026123,-9.31002140045166
68,initial,-8.505353927612305,-7.274681091308594
69,initial,-8.391051292419434,-6.983286380767822
70,initial,-8.270683288574219,-7.194332599639893
71,initial,-9.992419242858887,-8.998064994812012
72,initial,-7.268852710723877,-5.714897155761719
73,initial,-7.985231399536133,-7.129909992218018
74,initial,-7.246588230133057,-6.427793025970459
75,initial,-9.37120246887207,-8.025877952575684
76,initial,-7.7338104248046875,-7.016839504241943
77,initial,-10.032670021057129,-8.293383598327637
78,initial,-7.9912285804748535,-6.976947784423828
79,initial,-8.36674976348877,-7.315062522888184
80,initial,-6.235893249511719,-5.894160270690918
81,initial,-6.40110445022583,-5.832150459289551
82,initial,-7.659141540527344,-7.481497287750244
83,initial,-7.3377251625061035,-6.797483444213867
84,initial,-6.317866325378418,-6.426802635192871
85,initial,-8.09559440612793,-8.184486389160156
86,initial,-8.078003883361816,-7.2890143394470215
87,initial,-6.891495704650879,-6.585329055786133
88,initial,-6.846226692199707,-6.779204845428467
89,initial,-6.247697830200195,-6.049715518951416
90,initial,-6.680337905883789,-6.042498588562012
91,initial,-8.482324600219727,-8.399260520935059
92,initial,-6.314891338348389,-5.822281837463379
93,initial,-7.245857238769531,-7.135773658752441
94,initial,-7.008845329284668,-7.0380048751831055
95,initial,-6.90422248840332,-6.810629367828369
96,initial,-6.534061431884766,-6.069775581359863
97,initial,-7.269103050231934,-6.497375011444092
98,initial,-7.764649868011475,-7.532834053039551
99,initial,-6.270593643188477,-5.690472602844238
100,initial,-7.435628414154053,-6.412156105041504
101,initial,-7.645828723907471,-6.826813220977783
102,initial,-8.535070419311523,-7.689155101776123
103,initial,-7.479225158691406,-6.128763675689697
104,initial,-7.479225158691406,-6.128763675689697
105,initial,-7.393907070159912,-6.790169715881348
106,initial,-8.985407829284668,-7.73498010635376
107,initial,-8.496200561523438,-6.997956275939941
108,initial,-6.918300628662109,-6.233917713165283
109,initial,-9.551138877868652,-8.40904712677002
110,initial,-8.780949592590332,-7.661946773529053
111,initial,-7.545172691345215,-6.754111289978027
112,initial,-8.482394218444824,-7.260717868804932
113,initial,-8.74215316772461,-7.524079322814941
114,initial,-7.486134052276611,-6.49483585357666
115,initial,-8.686646461486816,-7.674574851989746
116,initial,-9.286166191101074,-8.255233764648438
117,initial,-8.005741119384766,-7.014864444732666
118,initial,-8.985407829284668,-7.73498010635376
119,initial,-8.77993392944336,-7.707038879394531
120,initial,-8.191932678222656,-6.511756420135498
121,initial,-8.02843189239502,-6.273197174072266
122,initial,-8.223204612731934,-6.76547908782959
123,initial,-7.8990373611450195,-5.495858669281006
124,initial,-7.568325996398926,-6.349645137786865
125,initial,-9.707782745361328,-7.175583362579346
126,initial,-9.520263671875,-8.162260055541992
127,initial,-10.031496047973633,-7.446739673614502
128,initial,-8.634483337402344,-6.888451099395752
129,initial,-10.590230941772461,-7.958282470703125
130,initial,-7.255837917327881,-5.73236083984375
131,initial,-7.896399021148682,-6.408763408660889
132,initial,-7.718835353851318,-6.703073978424072
133,initial,-10.031801223754883,-7.6805500984191895
134,initial,-10.590230941772461,-7.958282470703125
135,initial,-8.156381607055664,-5.787368297576904
136,initial,-7.401449680328369,-6.381075382232666
137,initial,-8.156381607055664,-5.787368297576904
138,initial,-9.707783699035645,-7.175583362579346
139,initial,-8.231114387512207,-7.1781392097473145
140,initial,-6.912113189697266,-6.6805739402771
141,initial,-8.147931098937988,-7.443374156951904
142,initial,-7.65031099319458,-7.17940092086792
143,initial,-6.646849155426025,-6.105271816253662
144,initial,-8.269377708435059,-7.84744930267334
145,initial,-7.41497802734375,-6.303257942199707
146,initial,-8.509432792663574,-7.738251686096191
147,initial,-8.687029838562012,-8.011693000793457
148,initial,-7.657817363739014,-7.1475653648376465
149,initial,-7.576293468475342,-6.830295562744141
150,initial,-7.879611968994141,-7.164646625518799
151,initial,-7.847280025482178,-7.2894463539123535
152,initial,-8.63590145111084,-7.905821800231934
153,initial,-8.175751686096191,-7.615593433380127
154,initial,-6.912113189697266,-6.6805739402771
155,initial,-8.509432792663574,-7.738251686096191
156,initial,-8.626405715942383,-8.033595085144043
157,initial,-8.70415210723877,-7.886513710021973
158,initial,-7.466093063354492,-6.750078201293945
159,initial,-8.509432792663574,-7.738251686096191
160,initial,-9.318264961242676,-7.949623107910156
161,initial,-8.547769546508789,-6.568182468414307
162,initial,-8.099348068237305,-7.065718173980713
163,initial,-10.337413787841797,-8.85422420501709
164,initial,-9.870099067687988,-8.431004524230957
165,initial,-7.7476677894592285,-6.783305644989014
166,initial,-8.311034202575684,-7.611254692077637
167,initial,-10.337413787841797,-8.85422420501709
168,initial,-8.559491157531738,-7.850011348724365
169,initial,-8.141974449157715,-7.609530448913574
170,initial,-9.733659744262695,-8.414137840270996
171,initial,-9.036767959594727,-7.635307312011719
172,initial,-7.642428874969482,-7.0052170753479
173,initial,-10.254305839538574,-8.322821617126465
174,initial,-9.844419479370117,-8.134325981140137
175,initial,-8.688387870788574,-7.918824195861816
176,initial,-9.369464874267578,-7.79365873336792
177,initial,-8.322576522827148,-7.056408405303955
178,initial,-7.8046183586120605,-7.246013164520264
179,initial,-8.93222427368164,-7.216400146484375
180,initial,-7.077847957611084,-6.954639911651611
181,initial,-5.802004814147949,-5.7659687995910645
182,initial,-6.7330827713012695,-6.400634765625
183,initial,-6.291419506072998,-6.486610412597656
184,initial,-6.770768165588379,-6.030354022979736
185,initial,-7.930886745452881,-7.471147537231445
186,initial,-7.038365840911865,-7.031455039978027
187,initial,-8.636893272399902,-7.860173225402832
188,initial,-5.765903472900391,-5.976868629455566
189,initial,-7.310209274291992,-6.898289680480957
190,initial,-7.530282497406006,-6.755274295806885
191,initial,-7.077847957611084,-6.954639911651611
192,initial,-7.063483715057373,-6.849820613861084
193,initial,-7.903229713439941,-7.4867377281188965
194,initial,-6.788629055023193,-6.512678623199463
195,initial,-7.255473613739014,-6.75540018081665
196,initial,-7.130517959594727,-6.746559143066406
197,initial,-7.553360939025879,-6.379726886749268
198,initial,-8.054685592651367,-7.85617208480835
199,initial,-6.865349769592285,-6.39375114440918
200,initial,-6.854299068450928,-6.113241672515869
201,initial,-8.03945255279541,-7.209499359130859
202,initial,-8.653185844421387,-7.576672554016113
203,initial,-7.747381687164307,-6.476644992828369
204,initial,-7.747381687164307,-6.476644992828369
205,initial,-7.816699504852295,-7.095413684844971
206,initial,-9.170466423034668,-8.187118530273438
207,initial,-9.296520233154297,-8.258967399597168
