item_id,model_state,score
0,initial,-6.474221706390381
1,initial,-8.52942180633545
2,initial,-6.705651760101318
3,initial,-7.080215930938721
4,initial,-5.736382007598877
5,initial,-8.18796157836914
6,initial,-6.137767791748047
7,initial,-7.80560827255249
8,initial,-6.324901580810547
9,initial,-6.604794979095459
10,initial,-7.336717128753662
11,initial,-6.227458477020264
12,initial,-6.356663227081299
13,initial,-6.607936859130859
14,initial,-6.237943172454834
15,initial,-6.48096227645874
16,initial,-7.302165985107422
17,initial,-6.227458477020264
18,initial,-7.981348514556885
19,initial,-6.705651760101318
20,initial,-7.419381618499756
21,initial,-7.386816024780273
22,initial,-7.64349889755249
23,initial,-6.885626792907715
24,initial,-6.083136081695557
25,initial,-7.386816024780273
26,initial,-7.839166164398193
27,initial,-7.265134334564209
28,initial,-6.264209747314453
29,initial,-7.839166164398193
30,initial,-6.7090959548950195
31,initial,-7.853004455566406
32,initial,-6.618149757385254
33,initial,-7.869246959686279
34,initial,-8.516324043273926
35,initial,-7.152238845825195
36,initial,-6.745816707611084
37,initial,-7.275970935821533
38,initial,-6.520814418792725
39,initial,-7.058471202850342
40,initial,-7.191057205200195
41,initial,-6.216989994049072
42,initial,-7.1916093826293945
43,initial,-6.396637916564941
44,initial,-7.0455121994018555
45,initial,-8.088045120239258
46,initial,-6.611318111419678
47,initial,-6.979275703430176
48,initial,-7.780632495880127
49,initial,-7.5976362228393555
50,initial,-7.751122951507568
51,initial,-7.261327266693115
52,initial,-6.410045146942139
53,initial,-7.164017200469971
54,initial,-7.668741703033447
55,initial,-6.736181735992432
56,initial,-6.940159797668457
57,initial,-6.725572109222412
58,initial,-6.517111778259277
59,initial,-6.729923725128174
60,initial,-6.539710521697998
61,initial,-7.498374938964844
62,initial,-8.23388957977295
63,initial,-8.948967933654785
64,initial,-8.245999336242676
65,initial,-7.326972961425781
66,initial,-7.698892116546631
67,initial,-6.565356254577637
68,initial,-7.579714775085449
69,initial,-6.708026885986328
70,initial,-8.205199241638184
71,initial,-6.449426651000977
72,initial,-7.280858039855957
73,initial,-7.5138936042785645
74,initial,-7.74246072769165
75,initial,-8.750747680664062
76,initial,-7.581209182739258
77,initial,-6.669029235839844
78,initial,-7.51963472366333
79,initial,-6.652470588684082
80,initial,-6.035953521728516
81,initial,-6.831159591674805
82,initial,-6.916712760925293
83,initial,-6.098206996917725
84,initial,-6.0085015296936035
85,initial,-5.617329120635986
86,initial,-6.171140193939209
87,initial,-7.5623908042907715
88,initial,-8.114459991455078
89,initial,-5.784008979797363
90,initial,-6.567070484161377
91,initial,-6.340098857879639
92,initial,-6.2100324630737305
93,initial,-5.832981586456299
94,initial,-6.6403021812438965
95,initial,-6.834476470947266
96,initial,-7.237121105194092
97,initial,-5.14957332611084
98,initial,-6.636801719665527
99,initial,-5.480105400085449
100,initial,-7.293129920959473
101,initial,-5.839241027832031
102,initial,-6.029910564422607
103,initial,-6.832817554473877
104,initial,-6.875152587890625
105,initial,-6.83154296875
106,initial,-5.009968280792236
107,initial,-6.648260593414307
108,initial,-6.875152587890625
109,initial,-5.173081874847412
110,initial,-8.25752067565918
111,initial,-7.722462177276611
112,initial,-6.229748725891113
113,initial,-6.930540561676025
114,initial,-7.351800441741943
115,initial,-6.032139778137207
116,initial,-6.757165908813477
117,initial,-6.936378002166748
118,initial,-6.483143329620361
119,initial,-7.0170745849609375
120,initial,-7.2328877449035645
121,initial,-8.359908103942871
122,initial,-5.554092884063721
123,initial,-6.28446626663208
124,initial,-6.666680812835693
125,initial,-5.554092884063721
126,initial,-8.394518852233887
127,initial,-6.716953277587891
128,initial,-8.176279067993164
129,initial,-6.527337551116943
130,initial,-6.6819329261779785
131,initial,-6.008396625518799
132,initial,-8.092374801635742
133,initial,-7.611103057861328
134,initial,-6.332588195800781
135,initial,-7.992091655731201
136,initial,-6.787850379943848
137,initial,-8.00937557220459
138,initial,-6.6063055992126465
139,initial,-7.936824798583984
140,initial,-6.979802131652832
141,initial,-6.7051544189453125
142,initial,-7.76426887512207
143,initial,-6.20902156829834
144,initial,-8.28064250946045
145,initial,-8.102059364318848
146,initial,-6.948958873748779
147,initial,-6.985723495483398
148,initial,-7.898216247558594
149,initial,-7.129810333251953
150,initial,-6.986362457275391
151,initial,-7.616212844848633
152,initial,-6.374447822570801
153,initial,-6.220715522766113
154,initial,-6.798326015472412
155,initial,-7.028460502624512
156,initial,-6.798326015472412
157,initial,-7.539785861968994
158,initial,-7.732719898223877
159,initial,-6.669131278991699
160,initial,-6.828134059906006
161,initial,-7.590554237365723
162,initial,-7.458039283752441
163,initial,-8.638007164001465
164,initial,-7.964536666870117
165,initial,-7.414980888366699
166,initial,-5.991333484649658
167,initial,-7.327878475189209
168,initial,-8.4321928024292
169,initial,-6.568965911865234
170,initial,-8.64782428741455
171,initial,-7.907110214233398
172,initial,-8.68628978729248
173,initial,-8.108830451965332
174,initial,-6.945647716522217
175,initial,-7.447310447692871
176,initial,-8.120869636535645
177,initial,-8.316044807434082
178,initial,-6.533263206481934
179,initial,-8.697894096374512
180,initial,-5.257096290588379
181,initial,-6.153839111328125
182,initial,-6.072617053985596
183,initial,-5.604952812194824
184,initial,-7.41007661819458
185,initial,-6.977001667022705
186,initial,-6.46710729598999
187,initial,-7.608451843261719
188,initial,-6.693846225738525
189,initial,-7.632503032684326
190,initial,-8.537013053894043
191,initial,-7.376172065734863
192,initial,-6.43143367767334
193,initial,-7.856595039367676
194,initial,-6.708355903625488
195,initial,-4.918327808380127
196,initial,-7.903458595275879
197,initial,-6.390690803527832
198,initial,-6.590402126312256
199,initial,-5.3066325187683105
200,initial,-5.652162551879883
201,initial,-7.16209077835083
202,initial,-5.997889995574951
203,initial,-5.6735029220581055
204,initial,-4.896583080291748
205,initial,-4.896583080291748
206,initial,-5.771763801574707
207,initial,-6.327849388122559
208,initial,-7.761351108551025
209,initial,-7.135749816894531
210,initial,-7.358786582946777
211,initial,-7.4697184562683105
212,initial,-7.357532024383545
213,initial,-6.675515174865723
214,initial,-5.302754878997803
215,initial,-7.091864585876465
