item_id,model_state,do,pp
0,initial,-7.482562065124512,-6.202443599700928
1,initial,-7.880917549133301,-7.047979831695557
2,initial,-7.381669521331787,-6.821876525878906
3,initial,-8.299468040466309,-7.766973495483398
4,initial,-7.68917989730835,-5.929579257965088
5,initial,-7.63350772857666,-7.0437774658203125
6,initial,-8.65536117553711,-7.566215515136719
7,initial,-8.057443618774414,-6.935338497161865
8,initial,-7.025875091552734,-6.002163410186768
9,initial,-7.381669521331787,-6.821876525878906
10,initial,-9.226297378540039,-7.5407185554504395
11,initial,-6.840338230133057,-6.42606258392334
12,initial,-8.313642501831055,-6.360507965087891
13,initial,-8.938200950622559,-7.210443496704102
14,initial,-7.025875091552734,-6.002163410186768
15,initial,-8.917081832885742,-7.4300408363342285
16,initial,-7.69873571395874,-6.934610366821289
17,initial,-7.970115661621094,-6.79394006729126
18,initial,-9.015115737915039,-8.074692726135254
19,initial,-7.026605129241943,-6.797482967376709
20,initial,-7.047275066375732,-6.1818366050720215
21,initial,-7.670699596405029,-6.530115604400635
22,initial,-8.232536315917969,-7.7379469871521
23,initial,-8.103214263916016,-6.943331241607666
24,initial,-8.908626556396484,-7.54669713973999
25,initial,-8.103214263916016,-6.943331241607666
26,initial,-8.918891906738281,-7.512582778930664
27,initial,-9.0863037109375,-7.7703423500061035
28,initial,-7.4176177978515625,-6.621487617492676
29,initial,-9.114933967590332,-7.903225421905518
30,initial,-8.04996395111084,-6.928447723388672
31,initial,-7.732226371765137,-6.814961910247803
32,initial,-8.232536315917969,-7.737947463989258
33,initial,-7.732226371765137,-6.814960956573486
34,initial,-7.812379360198975,-6.882771968841553
35,initial,-8.746942520141602,-7.6812615394592285
36,initial,-7.4176177978515625,-6.621488094329834
37,initial,-7.732226371765137,-6.814960956573486
38,initial,-7.466196060180664,-6.666787147521973
39,initial,-7.245528697967529,-6.26852560043335
40,initial,-7.431859493255615,-6.651249408721924
41,initial,-7.120438098907471,-6.7721123695373535
42,initial,-7.26145076751709,-6.857819080352783
43,initial,-7.964983940124512,-7.341498374938965
44,initial,-7.972212791442871,-6.641357898712158
45,initial,-7.145866394042969,-6.404932498931885
46,initial,-7.864981651306152,-6.150847434997559
47,initial,-7.461092948913574,-6.93041467666626
48,initial,-8.929383277893066,-8.123702049255371
49,initial,-7.110562324523926,-6.332629680633545
50,initial,-8.24206256866455,-7.183001518249512
51,initial,-9.025160789489746,-7.968445301055908
52,initial,-7.862489223480225,-7.068078994750977
53,initial,-8.320939064025879,-7.209394454956055
54,initial,-7.956545829772949,-7.01012659072876
55,initial,-7.5027947425842285,-6.2567853927612305
56,initial,-7.3092451095581055,-6.2640299797058105
57,initial,-6.936439514160156,-6.445010662078857
58,initial,-8.019371032714844,-6.661623001098633
59,initial,-7.287792682647705,-6.427873134613037
60,initial,-8.375916481018066,-7.516007423400879
61,initial,-9.05670166015625,-8.310330390930176
62,initial,-10.142629623413086,-9.186064720153809
63,initial,-9.747010231018066,-8.381799697875977
64,initial,-7.895948886871338,-7.291599750518799
65,initial,-8.201528549194336,-7.173436641693115
66,initial,-8.54470157623291,-7.39116907119751
67,initial,-10.000585556030273,-9.030784606933594
68,initial,-9.033147811889648,-7.2714080810546875
69,initial,-8.855456352233887,-7.335168838500977
70,initial,-7.9825897216796875,-7.022843360900879
71,initial,-9.470049858093262,-8.331941604614258
72,initial,-7.241643905639648,-6.476748466491699
73,initial,-7.318637847900391,-7.064741611480713
74,initial,-6.969693660736084,-6.6376519203186035
75,initial,-9.459471702575684,-7.49496603012085
76,initial,-8.666274070739746,-7.821620941162109
77,initial,-9.556371688842773,-7.778982162475586
78,initial,-7.922850131988525,-7.5207719802856445
79,initial,-7.93927001953125,-7.319907188415527
80,initial,-5.5171403884887695,-5.3198113441467285
81,initial,-5.87382698059082,-5.406213760375977
82,initial,-8.143013954162598,-6.961520671844482
83,initial,-6.840705871582031,-6.047333240509033
