item_id,model_state,dative,score
1,initial,pp,-8.226088523864746
2,initial,pp,-8.33679485321045
3,initial,pp,-7.973588466644287
4,initial,pp,-8.472565650939941
5,initial,pp,-7.84152364730835
6,initial,pp,-8.527854919433594
7,initial,pp,-8.43026065826416
8,initial,pp,-8.360008239746094
9,initial,pp,-7.10176420211792
10,initial,pp,-8.280932426452637
11,initial,pp,-7.049713134765625
12,initial,pp,-5.932245254516602
13,initial,pp,-7.552947998046875
14,initial,pp,-6.124106407165527
15,initial,pp,-8.164266586303711
16,initial,pp,-8.360008239746094
17,initial,pp,-8.164986610412598
18,initial,pp,-6.697208881378174
19,initial,pp,-7.997119903564453
20,initial,pp,-7.636473178863525
21,initial,pp,-7.783055782318115
22,initial,pp,-7.1285176277160645
23,initial,pp,-8.084385871887207
24,initial,pp,-8.322946548461914
25,initial,pp,-8.455138206481934
26,initial,pp,-7.321253299713135
27,initial,pp,-7.987871170043945
28,initial,pp,-7.688012599945068
29,initial,pp,-7.802147388458252
30,initial,pp,-7.727209568023682
31,initial,pp,-8.43321704864502
32,initial,pp,-8.322946548461914
33,initial,pp,-7.539936542510986
34,initial,pp,-8.105804443359375
35,initial,pp,-6.155979633331299
36,initial,pp,-6.443533897399902
37,initial,pp,-7.802146911621094
38,initial,pp,-7.414170742034912
39,initial,pp,-8.221879005432129
40,initial,pp,-7.904587268829346
41,initial,pp,-8.00834846496582
42,initial,pp,-7.657223701477051
43,initial,pp,-7.364748954772949
44,initial,pp,-7.9332170486450195
45,initial,pp,-8.06076717376709
46,initial,pp,-7.673955917358398
47,initial,pp,-7.566676139831543
48,initial,pp,-7.192940711975098
49,initial,pp,-7.984612464904785
50,initial,pp,-7.466106414794922
51,initial,pp,-7.632984161376953
52,initial,pp,-6.7523298263549805
53,initial,pp,-8.042227745056152
54,initial,pp,-8.437376022338867
55,initial,pp,-8.039958953857422
56,initial,pp,-6.572851657867432
57,initial,pp,-6.368020057678223
58,initial,pp,-7.638728141784668
59,initial,pp,-7.828594207763672
60,initial,pp,-7.7528886795043945
61,initial,pp,-8.416352272033691
62,initial,pp,-8.263601303100586
63,initial,pp,-8.84505558013916
64,initial,pp,-8.421784400939941
65,initial,pp,-7.918766975402832
66,initial,pp,-8.536721229553223
67,initial,pp,-6.21433162689209
68,initial,pp,-7.925668716430664
69,initial,pp,-8.220717430114746
70,initial,pp,-7.680922985076904
71,initial,pp,-6.550833702087402
72,initial,pp,-8.901531219482422
73,initial,pp,-9.063158988952637
74,initial,pp,-8.82443904876709
75,initial,pp,-8.279767990112305
76,initial,pp,-8.165168762207031
77,initial,pp,-7.498722076416016
78,initial,pp,-7.461513519287109
79,initial,pp,-7.241898536682129
80,initial,pp,-8.927393913269043
81,initial,pp,-7.342044353485107
82,initial,pp,-6.791654109954834
83,initial,pp,-6.839556694030762
84,initial,pp,-6.355350494384766
85,initial,pp,-6.791654109954834
86,initial,pp,-6.633256435394287
87,initial,pp,-6.462019920349121
88,initial,pp,-6.392073631286621
89,initial,pp,-6.804703712463379
90,initial,pp,-6.330990791320801
91,initial,pp,-6.511309623718262
92,initial,pp,-8.0924072265625
93,initial,pp,-6.724177360534668
94,initial,pp,-6.7076029777526855
95,initial,pp,-6.463449954986572
96,initial,pp,-5.955743789672852
97,initial,pp,-7.6229329109191895
98,initial,pp,-7.915374755859375
99,initial,pp,-6.824441909790039
100,initial,pp,-7.170345783233643
101,initial,pp,-6.687007904052734
102,initial,pp,-7.36376428604126
103,initial,pp,-7.284955024719238
104,initial,pp,-7.085255146026611
105,initial,pp,-6.965953350067139
106,initial,pp,-7.14047908782959
107,initial,pp,-7.493617534637451
108,initial,pp,-6.891446590423584
109,initial,pp,-7.489898681640625
110,initial,pp,-7.809216499328613
111,initial,pp,-7.515671253204346
112,initial,pp,-7.551948547363281
113,initial,pp,-7.334259033203125
114,initial,pp,-6.861400127410889
115,initial,pp,-8.038599014282227
116,initial,pp,-6.30343770980835
117,initial,pp,-7.528630256652832
118,initial,pp,-7.0827484130859375
119,initial,pp,-7.702949523925781
120,initial,pp,-8.324869155883789
121,initial,pp,-7.188066482543945
122,initial,pp,-7.245728969573975
123,initial,pp,-6.711540699005127
124,initial,pp,-6.8232550621032715
125,initial,pp,-6.656308650970459
126,initial,pp,-7.130575180053711
127,initial,pp,-6.6909098625183105
128,initial,pp,-7.249786376953125
129,initial,pp,-6.640700817108154
130,initial,pp,-6.71312952041626
131,initial,pp,-6.640700817108154
132,initial,pp,-7.245728969573975
133,initial,pp,-7.555622100830078
134,initial,pp,-6.67371129989624
135,initial,pp,-7.245728969573975
136,initial,pp,-7.130574703216553
137,initial,pp,-6.9638190269470215
138,initial,pp,-5.593591690063477
139,initial,pp,-7.0277099609375
140,initial,pp,-7.048524856567383
141,initial,pp,-6.589959621429443
142,initial,pp,-6.943539619445801
143,initial,pp,-7.2320098876953125
144,initial,pp,-7.350991725921631
145,initial,pp,-6.620364189147949
146,initial,pp,-6.731975555419922
147,initial,pp,-7.714200019836426
148,initial,pp,-6.969072341918945
149,initial,pp,-6.221614360809326
150,initial,pp,-5.816227436065674
151,initial,pp,-7.0233659744262695
152,initial,pp,-7.5441484451293945
153,initial,pp,-6.837690353393555
154,initial,pp,-6.808739185333252
155,initial,pp,-7.042384147644043
156,initial,pp,-6.560192108154297
157,initial,pp,-6.3477396965026855
158,initial,pp,-6.446303367614746
159,initial,pp,-7.106155872344971
160,initial,pp,-7.813817501068115
161,initial,pp,-8.388833999633789
162,initial,pp,-6.9111833572387695
163,initial,pp,-7.929971694946289
164,initial,pp,-7.271917819976807
165,initial,pp,-7.169755935668945
166,initial,pp,-5.586483478546143
167,initial,pp,-7.6046857833862305
168,initial,pp,-8.904594421386719
169,initial,pp,-7.1382246017456055
170,initial,pp,-6.643197536468506
171,initial,pp,-7.929971694946289
172,initial,pp,-6.322939395904541
173,initial,pp,-6.576750755310059
174,initial,pp,-7.821836948394775
175,initial,pp,-6.885870456695557
176,initial,pp,-7.169755935668945
177,initial,pp,-8.110806465148926
178,initial,pp,-8.918283462524414
179,initial,pp,-6.324034214019775
180,initial,pp,-7.465121746063232
181,initial,pp,-6.4616780281066895
182,initial,pp,-7.553059101104736
183,initial,pp,-5.8480610847473145
184,initial,pp,-6.6630048751831055
185,initial,pp,-6.445122718811035
186,initial,pp,-6.340984344482422
187,initial,pp,-5.64800500869751
188,initial,pp,-6.426631927490234
189,initial,pp,-6.380066871643066
190,initial,pp,-5.3870463371276855
191,initial,pp,-6.190890789031982
192,initial,pp,-5.755528450012207
193,initial,pp,-5.947989463806152
194,initial,pp,-6.1653289794921875
195,initial,pp,-6.055655002593994
196,initial,pp,-5.985808372497559
197,initial,pp,-6.601736068725586
198,initial,pp,-6.025972843170166
199,initial,pp,-6.047660827636719
200,initial,pp,-7.403739929199219
201,initial,pp,-5.840076923370361
202,initial,pp,-6.0032172203063965
203,initial,pp,-7.452260494232178
204,initial,pp,-7.036861419677734
205,initial,pp,-7.325435161590576
206,initial,pp,-7.161515712738037
207,initial,pp,-7.03228235244751
