item_id,model_state,score
0,initial,-6.200338363647461
1,initial,-8.650670051574707
2,initial,-7.044643878936768
3,initial,-7.118686676025391
4,initial,-5.930443286895752
5,initial,-8.610991477966309
6,initial,-6.199504375457764
7,initial,-8.303692817687988
8,initial,-6.0342841148376465
9,initial,-6.9473161697387695
10,initial,-7.277578353881836
11,initial,-6.328575134277344
12,initial,-6.33108377456665
13,initial,-6.373985767364502
14,initial,-6.421385288238525
15,initial,-6.713419437408447
16,initial,-8.006418228149414
17,initial,-6.328575134277344
18,initial,-7.768330097198486
19,initial,-7.044643878936768
20,initial,-7.436489105224609
21,initial,-7.773670673370361
22,initial,-7.576797962188721
23,initial,-6.617224216461182
24,initial,-6.130198955535889
25,initial,-7.773670673370361
26,initial,-7.525993824005127
27,initial,-6.927452087402344
28,initial,-6.545511245727539
29,initial,-7.525993824005127
30,initial,-6.909061908721924
31,initial,-7.680246353149414
32,initial,-6.176109313964844
33,initial,-7.925151824951172
34,initial,-8.532388687133789
35,initial,-7.08665657043457
36,initial,-6.542418479919434
37,initial,-7.342798709869385
38,initial,-6.330676555633545
39,initial,-7.705664157867432
40,initial,-7.650949954986572
41,initial,-5.984712600708008
42,initial,-7.064882278442383
43,initial,-6.139037132263184
44,initial,-6.928833961486816
45,initial,-8.122215270996094
46,initial,-6.33057165145874
47,initial,-7.184958457946777
48,initial,-7.969300270080566
49,initial,-7.428688049316406
50,initial,-7.505649089813232
51,initial,-7.626843452453613
52,initial,-6.6828932762146
53,initial,-6.775942802429199
54,initial,-6.839262008666992
55,initial,-6.765920639038086
56,initial,-6.7997260093688965
57,initial,-7.192344665527344
58,initial,-7.067745685577393
59,initial,-6.728478908538818
60,initial,-7.034055709838867
61,initial,-8.110724449157715
62,initial,-8.342899322509766
63,initial,-8.330100059509277
64,initial,-8.44904613494873
65,initial,-7.303138256072998
66,initial,-7.684732437133789
67,initial,-6.766826629638672
68,initial,-7.619533538818359
69,initial,-6.713309288024902
70,initial,-8.50331974029541
71,initial,-6.740950584411621
72,initial,-7.551224708557129
73,initial,-8.061856269836426
74,initial,-8.263809204101562
75,initial,-8.545682907104492
76,initial,-7.905918121337891
77,initial,-6.868008613586426
78,initial,-7.512373924255371
79,initial,-6.838560581207275
80,initial,-5.968963146209717
81,initial,-7.794831275939941
82,initial,-6.700002193450928
83,initial,-6.190338134765625
84,initial,-6.055731296539307
85,initial,-5.891775131225586
86,initial,-6.200182914733887
87,initial,-7.276312351226807
88,initial,-8.275017738342285
89,initial,-6.023681640625
90,initial,-6.817091464996338
91,initial,-7.016715049743652
92,initial,-6.83831787109375
93,initial,-5.528573989868164
94,initial,-6.44076681137085
95,initial,-6.588413238525391
96,initial,-7.811210632324219
97,initial,-5.209874153137207
98,initial,-6.3531293869018555
99,initial,-5.511411666870117
100,initial,-7.6886677742004395
101,initial,-6.4748735427856445
102,initial,-6.701679706573486
103,initial,-6.934936046600342
104,initial,-7.2298479080200195
105,initial,-6.920601844787598
106,initial,-5.623335838317871
107,initial,-7.346903324127197
108,initial,-7.2298479080200195
109,initial,-5.718287944793701
110,initial,-8.168184280395508
111,initial,-6.822299003601074
112,initial,-6.441669464111328
113,initial,-7.492403984069824
114,initial,-6.814749240875244
115,initial,-6.192067623138428
116,initial,-6.956047058105469
117,initial,-8.00663948059082
118,initial,-6.708512783050537
119,initial,-6.995736598968506
120,initial,-7.5392374992370605
121,initial,-7.3793511390686035
122,initial,-5.658555507659912
123,initial,-6.352290630340576
124,initial,-6.66541862487793
125,initial,-5.658555507659912
126,initial,-7.7061591148376465
127,initial,-6.675782680511475
128,initial,-7.163078784942627
129,initial,-6.409297466278076
130,initial,-6.492069721221924
131,initial,-5.96661901473999
132,initial,-7.059392929077148
133,initial,-6.881331920623779
134,initial,-6.087728023529053
135,initial,-7.283531188964844
136,initial,-6.719627857208252
137,initial,-7.735189914703369
138,initial,-6.531643867492676
139,initial,-7.596996307373047
140,initial,-6.697123050689697
141,initial,-6.127658367156982
142,initial,-7.613032817840576
143,initial,-6.267480850219727
144,initial,-7.102834701538086
145,initial,-7.2709808349609375
146,initial,-6.922396183013916
147,initial,-6.89548397064209
148,initial,-7.211038112640381
149,initial,-6.691746711730957
150,initial,-7.352911949157715
151,initial,-7.356073379516602
152,initial,-6.182570457458496
153,initial,-6.051416873931885
154,initial,-6.59712028503418
155,initial,-7.005087375640869
156,initial,-6.59712028503418
157,initial,-6.781157493591309
158,initial,-6.5891618728637695
159,initial,-6.614497184753418
160,initial,-7.0758843421936035
161,initial,-6.800471305847168
162,initial,-7.764786720275879
163,initial,-8.365966796875
164,initial,-7.378940582275391
165,initial,-7.3637309074401855
166,initial,-6.412745952606201
167,initial,-6.955817222595215
168,initial,-8.630213737487793
169,initial,-6.574068546295166
170,initial,-8.363785743713379
171,initial,-7.3464131355285645
172,initial,-7.892019748687744
173,initial,-7.266075134277344
174,initial,-7.475541591644287
175,initial,-7.1016669273376465
176,initial,-8.01632308959961
177,initial,-7.810003280639648
178,initial,-6.132953643798828
179,initial,-7.817074298858643
180,initial,-5.279138088226318
181,initial,-5.819696426391602
182,initial,-5.828973293304443
183,initial,-5.643954277038574
184,initial,-6.831981182098389
