item_id,model_state,dative,score
1,initial,pp,-8.078961372375488
2,initial,pp,-8.377326011657715
3,initial,pp,-7.861039638519287
4,initial,pp,-8.679122924804688
5,initial,pp,-7.5811920166015625
6,initial,pp,-7.861105442047119
7,initial,pp,-8.402070045471191
8,initial,pp,-7.715006351470947
9,initial,pp,-7.115043640136719
10,initial,pp,-7.930883884429932
11,initial,pp,-6.88707160949707
12,initial,pp,-5.922815799713135
13,initial,pp,-8.016010284423828
14,initial,pp,-5.998752117156982
15,initial,pp,-7.933138370513916
16,initial,pp,-7.715006351470947
17,initial,pp,-8.43930721282959
18,initial,pp,-7.742429256439209
19,initial,pp,-7.737739086151123
20,initial,pp,-7.344747066497803
21,initial,pp,-8.135777473449707
22,initial,pp,-7.024223327636719
23,initial,pp,-8.63397216796875
24,initial,pp,-8.252477645874023
25,initial,pp,-8.607223510742188
26,initial,pp,-8.384589195251465
27,initial,pp,-8.154217720031738
28,initial,pp,-7.860249042510986
29,initial,pp,-8.268924713134766
30,initial,pp,-8.437705993652344
31,initial,pp,-8.17965030670166
32,initial,pp,-8.252477645874023
33,initial,pp,-8.43738079071045
34,initial,pp,-8.951690673828125
35,initial,pp,-6.3633880615234375
36,initial,pp,-6.795101642608643
37,initial,pp,-8.268924713134766
38,initial,pp,-7.523065090179443
39,initial,pp,-9.13254451751709
40,initial,pp,-8.39627742767334
41,initial,pp,-7.461437225341797
42,initial,pp,-7.124349594116211
43,initial,pp,-6.272947788238525
44,initial,pp,-7.768346786499023
45,initial,pp,-8.352910041809082
46,initial,pp,-7.3863525390625
47,initial,pp,-8.02321720123291
48,initial,pp,-7.397219181060791
49,initial,pp,-6.78682279586792
50,initial,pp,-6.841708183288574
51,initial,pp,-7.677531719207764
52,initial,pp,-6.4656219482421875
53,initial,pp,-7.985515594482422
54,initial,pp,-7.635591506958008
55,initial,pp,-7.248545169830322
56,initial,pp,-6.276800632476807
57,initial,pp,-5.917786598205566
58,initial,pp,-7.557548999786377
59,initial,pp,-7.280525207519531
60,initial,pp,-7.846187114715576
61,initial,pp,-8.482880592346191
62,initial,pp,-8.14199161529541
63,initial,pp,-8.185612678527832
64,initial,pp,-8.332010269165039
65,initial,pp,-7.3922882080078125
66,initial,pp,-8.161811828613281
67,initial,pp,-6.340095043182373
68,initial,pp,-8.606863975524902
69,initial,pp,-8.54218578338623
70,initial,pp,-7.901549816131592
71,initial,pp,-5.817249774932861
72,initial,pp,-8.200855255126953
73,initial,pp,-8.06799602508545
74,initial,pp,-9.06070613861084
75,initial,pp,-8.149410247802734
76,initial,pp,-7.51321268081665
77,initial,pp,-7.0733208656311035
78,initial,pp,-6.3849616050720215
79,initial,pp,-7.624795436859131
80,initial,pp,-8.677177429199219
81,initial,pp,-8.237011909484863
82,initial,pp,-6.68524694442749
83,initial,pp,-7.130520820617676
84,initial,pp,-6.631546974182129
85,initial,pp,-6.68524694442749
86,initial,pp,-6.9028425216674805
87,initial,pp,-7.090924263000488
88,initial,pp,-6.473038673400879
89,initial,pp,-7.036633014678955
90,initial,pp,-6.748095512390137
91,initial,pp,-6.572400093078613
92,initial,pp,-8.64167308807373
93,initial,pp,-6.813131809234619
94,initial,pp,-6.621476650238037
95,initial,pp,-6.631925106048584
96,initial,pp,-7.0233354568481445
97,initial,pp,-8.411256790161133
98,initial,pp,-8.363323211669922
99,initial,pp,-7.3281121253967285
100,initial,pp,-7.900123596191406
101,initial,pp,-6.422132968902588
102,initial,pp,-7.646158695220947
103,initial,pp,-7.741824150085449
104,initial,pp,-6.960627555847168
105,initial,pp,-7.591832160949707
106,initial,pp,-8.03037166595459
107,initial,pp,-6.871596813201904
108,initial,pp,-7.941975116729736
109,initial,pp,-7.560014247894287
110,initial,pp,-8.122453689575195
111,initial,pp,-7.543436527252197
112,initial,pp,-7.507718563079834
113,initial,pp,-7.5026631355285645
114,initial,pp,-6.532408237457275
115,initial,pp,-7.697439670562744
116,initial,pp,-6.815567493438721
117,initial,pp,-8.190316200256348
118,initial,pp,-6.849830150604248
119,initial,pp,-7.988410949707031
120,initial,pp,-8.13733196258545
121,initial,pp,-7.681467533111572
122,initial,pp,-8.098769187927246
123,initial,pp,-6.925153732299805
124,initial,pp,-8.186027526855469
125,initial,pp,-7.221823692321777
126,initial,pp,-7.47808313369751
127,initial,pp,-6.456974029541016
128,initial,pp,-8.158897399902344
129,initial,pp,-7.1457366943359375
130,initial,pp,-6.644097805023193
131,initial,pp,-7.1457366943359375
132,initial,pp,-8.098769187927246
133,initial,pp,-8.163722038269043
134,initial,pp,-7.278650760650635
135,initial,pp,-8.098769187927246
136,initial,pp,-7.47808313369751
137,initial,pp,-7.830322265625
138,initial,pp,-5.946566581726074
139,initial,pp,-7.462017059326172
140,initial,pp,-7.875913143157959
141,initial,pp,-7.386471271514893
142,initial,pp,-7.527218818664551
143,initial,pp,-7.38511848449707
144,initial,pp,-7.718321800231934
