item_id,model_state,do,pp
0,initial,-7.541566371917725,-6.6606125831604
1,initial,-7.444933891296387,-7.005110263824463
2,initial,-6.546989917755127,-6.303889751434326
3,initial,-8.397333145141602,-8.113701820373535
4,initial,-7.470559597015381,-5.913294315338135
5,initial,-7.177820682525635,-6.650550842285156
6,initial,-9.302351951599121,-8.0926513671875
7,initial,-7.545388698577881,-6.278544902801514
8,initial,-7.583467960357666,-6.373408794403076
9,initial,-6.546989917755127,-6.303889751434326
10,initial,-9.183902740478516,-7.754891872406006
11,initial,-6.577132701873779,-6.265451908111572
12,initial,-7.515652656555176,-6.393850803375244
13,initial,-9.271594047546387,-7.389177322387695
14,initial,-7.583467960357666,-6.373408794403076
15,initial,-9.259878158569336,-7.869388103485107
16,initial,-7.255169868469238,-6.495355129241943
17,initial,-7.940892696380615,-7.265575885772705
18,initial,-9.359237670898438,-8.666085243225098
19,initial,-7.004280090332031,-6.146302700042725
20,initial,-7.2469706535339355,-6.967566967010498
21,initial,-7.6144585609436035,-6.9409379959106445
22,initial,-8.878643989562988,-8.215228080749512
23,initial,-7.679272174835205,-6.8857855796813965
24,initial,-9.11229419708252,-7.930311679840088
25,initial,-7.679272174835205,-6.8857855796813965
26,initial,-9.628763198852539,-8.214252471923828
27,initial,-9.290975570678711,-8.533978462219238
28,initial,-7.374164581298828,-7.498525142669678
29,initial,-9.383380889892578,-8.21015453338623
30,initial,-7.656029224395752,-7.348836421966553
31,initial,-7.884363651275635,-6.766534328460693
32,initial,-8.878643035888672,-8.215228080749512
33,initial,-7.884363651275635,-6.766533374786377
34,initial,-7.364377498626709,-6.956485748291016
35,initial,-9.044126510620117,-8.681124687194824
36,initial,-7.37416410446167,-7.498526096343994
37,initial,-7.884363651275635,-6.766533374786377
38,initial,-7.085868835449219,-7.1298418045043945
39,initial,-7.441561222076416,-6.916848659515381
40,initial,-7.165024280548096,-7.115022659301758
41,initial,-6.812044620513916,-6.482349872589111
42,initial,-6.927323818206787,-6.823410511016846
43,initial,-8.016165733337402,-7.534448146820068
44,initial,-8.013527870178223,-6.798184871673584
45,initial,-7.124909400939941,-6.807299613952637
46,initial,-7.034587383270264,-6.605162620544434
47,initial,-7.608853816986084,-7.456453800201416
48,initial,-8.551301002502441,-8.06922721862793
49,initial,-6.929372787475586,-6.951478958129883
50,initial,-7.452273368835449,-7.302913665771484
51,initial,-8.013906478881836,-7.7331342697143555
52,initial,-7.529370307922363,-7.544060707092285
53,initial,-7.800034999847412,-7.4983720779418945
54,initial,-7.118297100067139,-7.04295539855957
55,initial,-7.44551944732666,-6.817114353179932
56,initial,-7.267265319824219,-6.884050369262695
57,initial,-5.868914604187012,-5.727124214172363
58,initial,-7.285636901855469,-6.649188995361328
59,initial,-7.472785472869873,-6.2971954345703125
60,initial,-8.384761810302734,-7.225477695465088
61,initial,-8.712236404418945,-7.5040602684021
62,initial,-10.746928215026855,-9.363668441772461
63,initial,-9.998716354370117,-8.588831901550293
64,initial,-8.142006874084473,-7.663078308105469
65,initial,-8.491778373718262,-7.619655132293701
66,initial,-7.632380962371826,-7.084310054779053
67,initial,-10.633771896362305,-9.215914726257324
68,initial,-9.264467239379883,-7.68536901473999
69,initial,-8.696439743041992,-7.10842752456665
70,initial,-8.48081111907959,-7.087234973907471
71,initial,-10.214583396911621,-8.993483543395996
72,initial,-7.317224979400635,-5.751657962799072
73,initial,-8.00020694732666,-6.5554094314575195
74,initial,-7.235716342926025,-6.285341262817383
75,initial,-9.337504386901855,-8.209121704101562
76,initial,-8.279983520507812,-7.03967809677124
77,initial,-10.242227554321289,-8.909934043884277
78,initial,-7.68418550491333,-7.008922100067139
79,initial,-7.993728160858154,-7.517928123474121
80,initial,-5.983523845672607,-5.4413676261901855
81,initial,-6.629600524902344,-5.667822360992432
82,initial,-8.043557167053223,-7.3629655838012695
83,initial,-7.1044721603393555,-6.50714111328125
84,initial,-7.021361827850342,-6.337616443634033
85,initial,-8.070825576782227,-7.6105756759643555
86,initial,-7.573144912719727,-7.224965572357178
87,initial,-7.373636722564697,-6.567779064178467
88,initial,-7.603999137878418,-6.777892112731934
89,initial,-6.438753128051758,-5.852885723114014
90,initial,-6.955659866333008,-5.828462600708008
91,initial,-9.089695930480957,-8.570795059204102
92,initial,-6.414751052856445,-5.628325462341309
93,initial,-6.826703071594238,-6.617055892944336
94,initial,-6.758657455444336,-6.445987224578857
95,initial,-7.637471675872803,-6.8925580978393555
96,initial,-6.5348076820373535,-5.806227207183838
97,initial,-7.408393859863281,-6.489704608917236
98,initial,-8.338973045349121,-7.832422733306885
99,initial,-6.33962869644165,-5.46452522277832
100,initial,-7.575483798980713,-6.670467853546143
101,initial,-7.154847621917725,-6.7394819259643555
102,initial,-8.407137870788574,-7.8328986167907715
103,initial,-7.362884521484375,-6.135072231292725
104,initial,-7.362884521484375,-6.135072231292725
105,initial,-6.750441551208496,-6.789677619934082
106,initial,-8.273054122924805,-7.584445476531982
107,initial,-8.299004554748535,-7.069088459014893
108,initial,-6.865819454193115,-6.449084281921387
109,initial,-9.5697603225708,-8.402981758117676
110,initial,-8.394883155822754,-7.55856990814209
111,initial,-6.941102027893066,-6.285978317260742
112,initial,-8.198345184326172,-7.543951511383057
113,initial,-8.813258171081543,-7.752089500427246
114,initial,-6.722967624664307,-6.111598968505859
115,initial,-7.723487854003906,-7.183346748352051
116,initial,-8.60459041595459,-7.783895969390869
117,initial,-7.762653350830078,-6.734757423400879
118,initial,-8.273054122924805,-7.584445476531982
119,initial,-8.491872787475586,-7.477443218231201
120,initial,-7.715793609619141,-6.505202770233154
121,initial,-7.695143222808838,-6.4812092781066895
122,initial,-8.297099113464355,-6.846408367156982
123,initial,-7.802163124084473,-6.132486820220947
124,initial,-7.304832458496094,-6.502424240112305
125,initial,-9.665855407714844,-7.978147029876709
126,initial,-9.165087699890137,-8.435928344726562
127,initial,-9.14834213256836,-7.241885662078857
128,initial,-8.04172134399414,-6.834841728210449
129,initial,-10.049471855163574,-8.200417518615723
130,initial,-7.120141506195068,-5.946090221405029
131,initial,-7.131932258605957,-6.417816638946533
132,initial,-7.161072254180908,-6.691607475280762
133,initial,-9.647375106811523,-7.960939884185791
134,initial,-10.049471855163574,-8.200417518615723
135,initial,-7.5430426597595215,-6.075750827789307
136,initial,-7.235347747802734,-6.403310298919678
137,initial,-7.5430426597595215,-6.075750827789307
138,initial,-9.665855407714844,-7.978147506713867
139,initial,-7.919327259063721,-7.164688587188721
140,initial,-6.703524589538574,-6.4765753746032715
141,initial,-7.458619594573975,-7.133857727050781
142,initial,-7.519467830657959,-7.036940574645996
143,initial,-6.226042747497559,-5.873121738433838
144,initial,-8.317109107971191,-8.005582809448242
145,initial,-7.214288234710693,-6.179107666015625
146,initial,-8.487299919128418,-8.084309577941895
147,initial,-8.328232765197754,-8.01560115814209
148,initial,-7.535470008850098,-7.126376628875732
149,initial,-7.150973320007324,-6.724442481994629
150,initial,-7.876972675323486,-7.010198593139648
151,initial,-7.6078925132751465,-7.545661449432373
152,initial,-7.836014270782471,-7.404335021972656
153,initial,-7.804584980010986,-7.638129234313965
154,initial,-6.703524589538574,-6.4765753746032715
155,initial,-8.487299919128418,-8.084309577941895
156,initial,-8.169565200805664,-7.849891662597656
157,initial,-8.245818138122559,-7.864599227905273
158,initial,-6.680445194244385,-6.314467906951904
159,initial,-8.487299919128418,-8.084309577941895
160,initial,-9.274149894714355,-8.12513256072998
161,initial,-9.061570167541504,-6.787621021270752
162,initial,-8.94275188446045,-7.96382474899292
163,initial,-10.404352188110352,-8.436473846435547
164,initial,-9.938937187194824,-8.658686637878418
165,initial,-7.078327178955078,-6.517864227294922
166,initial,-8.667963981628418,-7.419253826141357
167,initial,-10.404352188110352,-8.436473846435547
168,initial,-8.393380165100098,-7.575253963470459
169,initial,-7.492865085601807,-7.258656024932861
170,initial,-10.377047538757324,-8.346163749694824
171,initial,-9.036407470703125,-7.0247111320495605
172,initial,-7.4123854637146,-6.895948886871338
173,initial,-10.557668685913086,-8.618718147277832
174,initial,-10.311513900756836,-8.986873626708984
