item_id,model_state,dative,score
1,initial,do,-4.641972064971924
2,initial,do,-7.656385898590088
3,initial,do,-5.505971908569336
4,initial,do,-5.766051292419434
5,initial,do,-7.651811122894287
6,initial,do,-8.265364646911621
7,initial,do,-6.5897722244262695
8,initial,do,-6.63433313369751
9,initial,do,-7.630521297454834
10,initial,do,-7.044405937194824
11,initial,do,-8.050214767456055
12,initial,do,-5.886746883392334
13,initial,do,-5.791153907775879
14,initial,do,-6.605917453765869
15,initial,do,-9.468442916870117
16,initial,do,-6.854523181915283
17,initial,do,-6.798240661621094
18,initial,do,-5.374766826629639
19,initial,do,-5.267139911651611
20,initial,do,-6.169976711273193
21,initial,do,-7.31027364730835
22,initial,do,-7.025157928466797
23,initial,do,-6.684711933135986
24,initial,do,-7.78173828125
25,initial,do,-6.990836143493652
26,initial,do,-6.469642639160156
27,initial,do,-6.524898529052734
28,initial,do,-7.44586706161499
29,initial,do,-7.049220561981201
30,initial,do,-7.718265533447266
31,initial,do,-7.439632892608643
32,initial,do,-7.0359015464782715
33,initial,do,-8.154667854309082
34,initial,do,-7.491001605987549
35,initial,do,-7.119020938873291
36,initial,do,-3.14113712310791
37,initial,do,-8.277933120727539
38,initial,do,-6.828920364379883
39,initial,do,-7.929553508758545
40,initial,do,-8.043168067932129
41,initial,do,-6.112500190734863
42,initial,do,-7.627376079559326
43,initial,do,-6.640718936920166
44,initial,do,-5.673750877380371
45,initial,do,-6.468584060668945
46,initial,do,-6.272382736206055
47,initial,do,-6.393809795379639
48,initial,do,-6.198925495147705
49,initial,do,-6.0192952156066895
50,initial,do,-7.035901069641113
51,initial,do,-6.05684232711792
52,initial,do,-4.264446258544922
53,initial,do,-6.616662502288818
54,initial,do,-5.588597297668457
55,initial,do,-8.088968276977539
56,initial,do,-6.064328670501709
57,initial,do,-6.646546840667725
58,initial,do,-7.720871448516846
59,initial,do,-7.371788024902344
60,initial,do,-6.919769287109375
61,initial,do,-6.719674587249756
62,initial,do,-7.145539283752441
63,initial,do,-10.09007453918457
64,initial,do,-5.974340438842773
65,initial,do,-6.197047710418701
66,initial,do,-4.320907115936279
67,initial,do,-6.806243896484375
68,initial,do,-5.704657077789307
69,initial,do,-6.678262233734131
70,initial,do,-6.660984992980957
71,initial,do,-6.3489885330200195
72,initial,do,-6.872017860412598
73,initial,do,-8.967016220092773
74,initial,do,-7.776634693145752
75,initial,do,-4.707398414611816
76,initial,do,-6.791523456573486
77,initial,do,-6.324009895324707
78,initial,do,-9.112626075744629
79,initial,do,-9.018050193786621
80,initial,do,-6.8842291831970215
81,initial,do,-7.800951957702637
82,initial,do,-7.451077938079834
83,initial,do,-7.668102741241455
84,initial,do,-7.041772842407227
85,initial,do,-5.880596160888672
86,initial,do,-8.591185569763184
87,initial,do,-5.980792045593262
88,initial,do,-7.098822116851807
89,initial,do,-6.448225021362305
90,initial,do,-6.21722936630249
91,initial,do,-7.446792125701904
92,initial,do,-6.569014072418213
93,initial,do,-8.82215404510498
94,initial,do,-7.469453811645508
95,initial,do,-6.172183036804199
96,initial,do,-5.2082014083862305
97,initial,do,-6.56845235824585
98,initial,do,-6.7211456298828125
99,initial,do,-5.842656135559082
100,initial,do,-5.551720142364502
101,initial,do,-7.483114719390869
102,initial,do,-7.3710174560546875
103,initial,do,-8.814719200134277
104,initial,do,-7.887660503387451
105,initial,do,-6.614691257476807
106,initial,do,-6.224009037017822
107,initial,do,-7.7043232917785645
108,initial,do,-5.447288513183594
109,initial,do,-8.549664497375488
110,initial,do,-7.635704517364502
111,initial,do,-6.268828868865967
112,initial,do,-6.112853527069092
113,initial,do,-5.838830947875977
114,initial,do,-6.417613983154297
115,initial,do,-7.65949821472168
116,initial,do,-5.560631275177002
117,initial,do,-7.487518310546875
118,initial,do,-7.493312835693359
119,initial,do,-8.301563262939453
120,initial,do,-5.821228504180908
121,initial,do,-7.656634330749512
122,initial,do,-5.289731502532959
123,initial,do,-5.229940891265869
124,initial,do,-7.1868720054626465
125,initial,do,-6.142179489135742
126,initial,do,-7.593047618865967
127,initial,do,-7.036330223083496
128,initial,do,-8.002076148986816
129,initial,do,-6.104949951171875
130,initial,do,-6.26458215713501
131,initial,do,-5.746288299560547
132,initial,do,-4.772028923034668
133,initial,do,-7.05029821395874
134,initial,do,-4.4199090003967285
135,initial,do,-5.5480451583862305
136,initial,do,-5.384435653686523
137,initial,do,-6.1574387550354
138,initial,do,-5.143435955047607
139,initial,do,-7.616265773773193
140,initial,do,-4.940654754638672
141,initial,do,-6.269011974334717
142,initial,do,-5.512686729431152
143,initial,do,-6.921827793121338
144,initial,do,-7.318997859954834
145,initial,do,-8.179754257202148
146,initial,do,-6.185969352722168
147,initial,do,-7.9335103034973145
148,initial,do,-8.85488224029541
149,initial,do,-7.934699535369873
150,initial,do,-6.596397876739502
151,initial,do,-7.197948455810547
152,initial,do,-5.62078857421875
153,initial,do,-6.919769287109375
154,initial,do,-4.924980640411377
155,initial,do,-7.1587066650390625
156,initial,do,-7.187963485717773
157,initial,do,-7.621428966522217
158,initial,do,-7.1717071533203125
159,initial,do,-8.038056373596191
160,initial,do,-5.293544292449951
161,initial,do,-6.198886394500732
162,initial,do,-6.495655059814453
163,initial,do,-5.950757026672363
164,initial,do,-6.738228797912598
165,initial,do,-6.797184944152832
166,initial,pp,-7.391484260559082
167,initial,pp,-7.220903396606445
168,initial,pp,-6.751098155975342
169,initial,pp,-6.171499729156494
170,initial,pp,-6.3397216796875
171,initial,pp,-7.25911283493042
172,initial,pp,-4.933351039886475
173,initial,pp,-5.934067726135254
174,initial,pp,-6.262359142303467
175,initial,pp,-6.170580863952637
176,initial,pp,-7.869154453277588
177,initial,pp,-5.82700252532959
178,initial,pp,-5.757735729217529
179,initial,pp,-7.378668308258057
180,initial,pp,-5.462338447570801
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595254898071289
183,initial,pp,-7.343847274780273
184,initial,pp,-6.5556793212890625
185,initial,pp,-6.822207927703857
186,initial,pp,-7.585066318511963
187,initial,pp,-7.009784698486328
188,initial,pp,-5.990061283111572
189,initial,pp,-6.155426025390625
190,initial,pp,-4.55790901184082
191,initial,pp,-6.890214443206787
192,initial,pp,-7.854372501373291
193,initial,pp,-7.766633987426758
194,initial,pp,-5.782882213592529
195,initial,pp,-5.268434047698975
196,initial,pp,-6.214695930480957
197,initial,pp,-5.591962814331055
198,initial,pp,-4.4870476722717285
199,initial,pp,-4.686264991760254
200,initial,pp,-5.646392345428467
201,initial,pp,-6.250515460968018
202,initial,pp,-5.293571949005127
203,initial,pp,-5.948334693908691
204,initial,pp,-6.0553107261657715
205,initial,pp,-6.915022850036621
206,initial,pp,-6.295826435089111
207,initial,pp,-5.1480817794799805
208,initial,pp,-5.94084358215332
209,initial,pp,-5.81252908706665
210,initial,pp,-5.733441352844238
211,initial,pp,-6.589667797088623
212,initial,pp,-6.607228755950928
213,initial,pp,-7.362656593322754
214,initial,pp,-5.030367851257324
215,initial,pp,-8.075372695922852
216,initial,pp,-4.721356391906738
217,initial,pp,-5.904294013977051
218,initial,pp,-7.932020664215088
219,initial,pp,-7.300292015075684
220,initial,pp,-4.873532772064209
221,initial,pp,-5.517826557159424
222,initial,pp,-4.952291011810303
223,initial,pp,-5.158870220184326
224,initial,pp,-5.385986804962158
225,initial,pp,-3.652395248413086
226,initial,pp,-6.548266887664795
227,initial,pp,-5.4257659912109375
228,initial,pp,-7.287669658660889
229,initial,pp,-7.701033115386963
230,initial,pp,-5.205841541290283
231,initial,pp,-3.997929811477661
232,initial,pp,-5.759085655212402
233,initial,pp,-4.677844524383545
234,initial,pp,-5.9348626136779785
235,initial,pp,-5.002658367156982
236,initial,pp,-6.663352012634277
237,initial,pp,-7.825425624847412
238,initial,pp,-6.236429691314697
239,initial,pp,-4.754891872406006
240,initial,pp,-5.184388637542725
241,initial,pp,-5.385986328125
242,initial,pp,-7.831265926361084
243,initial,pp,-6.138227939605713
244,initial,pp,-5.295074462890625
245,initial,pp,-6.112489700317383
246,initial,pp,-6.127390384674072
