item_id,model_state,do,pp
0,initial,-7.452638149261475,-6.94148588180542
1,initial,-8.483662605285645,-7.428300857543945
2,initial,-7.870347499847412,-6.986400127410889
3,initial,-8.962297439575195,-8.014483451843262
4,initial,-8.056976318359375,-6.6003875732421875
5,initial,-8.330648422241211,-7.192819595336914
6,initial,-9.63231086730957,-8.522915840148926
7,initial,-8.379487991333008,-7.167582988739014
8,initial,-7.581119537353516,-6.496586322784424
9,initial,-7.870347499847412,-6.986400127410889
10,initial,-9.510634422302246,-8.0557279586792
11,initial,-7.429312229156494,-6.754803657531738
12,initial,-8.036946296691895,-6.794963836669922
13,initial,-9.355412483215332,-7.857324123382568
14,initial,-7.581119537353516,-6.496586322784424
15,initial,-9.636799812316895,-8.336051940917969
16,initial,-7.876721382141113,-6.694873809814453
17,initial,-8.369924545288086,-7.285954475402832
18,initial,-9.54698657989502,-8.19067668914795
19,initial,-7.649552345275879,-6.83062219619751
20,initial,-7.22645902633667,-6.797006130218506
21,initial,-7.816660404205322,-7.432774066925049
22,initial,-9.016902923583984,-8.22269058227539
23,initial,-7.945350646972656,-7.369510650634766
24,initial,-9.144570350646973,-8.058148384094238
25,initial,-7.945350646972656,-7.369510650634766
26,initial,-9.414433479309082,-8.035796165466309
27,initial,-9.642656326293945,-8.740960121154785
28,initial,-8.104525566101074,-7.6804070472717285
29,initial,-9.89321517944336,-8.4796724319458
30,initial,-7.926619052886963,-7.413375377655029
31,initial,-8.578065872192383,-7.242225170135498
32,initial,-9.016904830932617,-8.222691535949707
33,initial,-8.578065872192383,-7.242225646972656
34,initial,-8.331937789916992,-7.681331634521484
35,initial,-8.906415939331055,-8.316028594970703
36,initial,-8.104525566101074,-7.680405616760254
37,initial,-8.578065872192383,-7.242225646972656
38,initial,-7.478395462036133,-7.248091697692871
39,initial,-7.1227641105651855,-6.9490203857421875
40,initial,-7.325588226318359,-7.016763687133789
41,initial,-7.438515663146973,-6.90272855758667
42,initial,-8.038639068603516,-7.596104145050049
43,initial,-8.856794357299805,-7.729822635650635
44,initial,-7.754772186279297,-7.073814392089844
45,initial,-7.396385192871094,-7.084157466888428
46,initial,-7.7269816398620605,-6.972664833068848
47,initial,-8.086268424987793,-7.5325775146484375
48,initial,-8.94371223449707,-8.417936325073242
49,initial,-7.6704421043396,-7.140476703643799
50,initial,-8.594922065734863,-7.473066806793213
51,initial,-8.996500015258789,-7.831684112548828
52,initial,-8.179500579833984,-7.563923358917236
53,initial,-8.259907722473145,-7.62795352935791
54,initial,-8.51838207244873,-7.51986026763916
55,initial,-7.974780559539795,-7.197291374206543
56,initial,-7.087618827819824,-6.610235214233398
57,initial,-7.377306938171387,-6.654754638671875
58,initial,-8.130261421203613,-6.335940837860107
59,initial,-7.720130920410156,-6.8363237380981445
