item_id,model_state,score
0,initial,-6.952400207519531
1,initial,-8.380622863769531
2,initial,-7.222518444061279
3,initial,-7.066629886627197
4,initial,-6.0062127113342285
5,initial,-8.40826416015625
6,initial,-7.125454425811768
7,initial,-8.022309303283691
8,initial,-6.089290142059326
9,initial,-6.546891212463379
10,initial,-7.709357738494873
11,initial,-6.230705738067627
12,initial,-6.170502662658691
13,initial,-6.127960681915283
14,initial,-7.189965724945068
15,initial,-6.305876731872559
16,initial,-8.140610694885254
17,initial,-6.230705738067627
18,initial,-8.534165382385254
19,initial,-7.222518444061279
20,initial,-8.161219596862793
21,initial,-7.981523513793945
22,initial,-7.8927154541015625
23,initial,-6.756673336029053
24,initial,-6.882725238800049
25,initial,-7.981523513793945
26,initial,-8.251505851745605
27,initial,-6.87009334564209
28,initial,-6.399994373321533
29,initial,-8.251505851745605
30,initial,-6.636196136474609
31,initial,-8.151177406311035
32,initial,-6.395396709442139
33,initial,-8.419877052307129
34,initial,-8.228286743164062
35,initial,-7.055059432983398
36,initial,-6.36234188079834
37,initial,-7.794254302978516
38,initial,-6.296697616577148
39,initial,-8.069416046142578
40,initial,-7.368203639984131
41,initial,-5.907525539398193
42,initial,-7.3154215812683105
43,initial,-6.036752700805664
44,initial,-6.8963093757629395
45,initial,-7.655033588409424
46,initial,-6.509527206420898
47,initial,-7.154732704162598
48,initial,-7.923595905303955
49,initial,-7.790686130523682
50,initial,-7.708388328552246
51,initial,-7.645265579223633
52,initial,-6.359251499176025
53,initial,-7.289743423461914
54,initial,-7.585888862609863
55,initial,-6.959244251251221
56,initial,-7.398526191711426
57,initial,-6.748720645904541
58,initial,-7.552300453186035
59,initial,-6.720680236816406
60,initial,-6.971981048583984
61,initial,-8.10889720916748
62,initial,-8.425219535827637
63,initial,-8.954084396362305
64,initial,-9.264565467834473
65,initial,-7.177773475646973
66,initial,-7.578187465667725
67,initial,-6.543035507202148
68,initial,-7.657093048095703
69,initial,-6.556019306182861
70,initial,-8.067749977111816
71,initial,-6.551277160644531
72,initial,-7.528610706329346
73,initial,-8.273231506347656
74,initial,-8.091510772705078
75,initial,-9.064498901367188
76,initial,-8.296502113342285
77,initial,-6.856528282165527
78,initial,-7.222872734069824
79,initial,-6.840408802032471
80,initial,-6.613414764404297
81,initial,-7.521468639373779
82,initial,-6.8090643882751465
83,initial,-6.639254570007324
84,initial,-6.552518367767334
85,initial,-6.310635089874268
86,initial,-6.461960792541504
87,initial,-6.995846748352051
88,initial,-8.093689918518066
89,initial,-6.574007511138916
90,initial,-6.302013874053955
91,initial,-6.222318172454834
92,initial,-6.764710903167725
93,initial,-5.626070976257324
94,initial,-6.765316963195801
95,initial,-6.851253509521484
96,initial,-7.477777481079102
97,initial,-5.5931172370910645
98,initial,-7.023227691650391
99,initial,-5.822028636932373
100,initial,-8.293703079223633
101,initial,-6.944949150085449
102,initial,-7.143500328063965
103,initial,-7.356462001800537
104,initial,-7.0314154624938965
105,initial,-7.479855060577393
106,initial,-5.648453235626221
107,initial,-7.0978827476501465
108,initial,-7.0314154624938965
109,initial,-5.67764139175415
110,initial,-8.179027557373047
111,initial,-7.5660481452941895
112,initial,-6.192084312438965
113,initial,-7.491672039031982
114,initial,-7.417864799499512
115,initial,-6.044137001037598
116,initial,-6.884685039520264
117,initial,-8.233378410339355
118,initial,-6.8292059898376465
119,initial,-7.21586275100708
120,initial,-7.208623886108398
121,initial,-7.40390157699585
122,initial,-5.803556442260742
123,initial,-6.1636223793029785
124,initial,-6.71104097366333
125,initial,-5.803556442260742
126,initial,-7.747403621673584
127,initial,-6.322268009185791
128,initial,-7.5329742431640625
129,initial,-6.2609477043151855
130,initial,-6.197799205780029
131,initial,-6.011301517486572
132,initial,-7.412369251251221
133,initial,-7.2071685791015625
134,initial,-6.059602737426758
135,initial,-7.601220607757568
136,initial,-6.668515205383301
137,initial,-7.990487575531006
138,initial,-6.149594306945801
139,initial,-7.931217193603516
140,initial,-6.5635294914245605
141,initial,-5.948451519012451
142,initial,-7.567965507507324
143,initial,-5.940873146057129
144,initial,-7.282718181610107
145,initial,-7.47209358215332
146,initial,-6.76274299621582
147,initial,-7.339117050170898
148,initial,-7.397198677062988
149,initial,-7.3095502853393555
150,initial,-7.314645767211914
151,initial,-7.431792736053467
152,initial,-6.0865888595581055
153,initial,-6.167125701904297
154,initial,-6.8229804039001465
155,initial,-6.718025207519531
156,initial,-6.8229804039001465
157,initial,-7.0666608810424805
158,initial,-7.069887161254883
159,initial,-6.395646095275879
160,initial,-6.8808369636535645
161,initial,-7.090836524963379
162,initial,-7.2112627029418945
163,initial,-8.137276649475098
164,initial,-7.583808898925781
165,initial,-7.172049522399902
166,initial,-6.469923496246338
167,initial,-7.00197696685791
168,initial,-8.206530570983887
169,initial,-6.912322998046875
170,initial,-8.341201782226562
171,initial,-7.26676082611084
172,initial,-8.33195972442627
173,initial,-7.575046539306641
174,initial,-6.992128849029541
175,initial,-6.946789264678955
176,initial,-8.159194946289062
177,initial,-8.48111629486084
178,initial,-6.263970375061035
179,initial,-7.851110935211182
180,initial,-5.218528747558594
181,initial,-5.7720723152160645
182,initial,-6.289292335510254
183,initial,-5.720947265625
184,initial,-6.56209659576416
185,initial,-6.996523380279541
186,initial,-6.221899032592773
187,initial,-6.723910808563232
188,initial,-6.402848243713379
189,initial,-6.848843574523926
190,initial,-7.479419708251953
