item_id,model_state,dative,score
1,initial,pp,-7.924381732940674
2,initial,pp,-8.016151428222656
3,initial,pp,-8.27873706817627
4,initial,pp,-8.393657684326172
5,initial,pp,-7.85980224609375
6,initial,pp,-8.310246467590332
7,initial,pp,-8.624068260192871
8,initial,pp,-7.9390716552734375
9,initial,pp,-6.3182244300842285
10,initial,pp,-8.514288902282715
11,initial,pp,-6.465141773223877
12,initial,pp,-5.703369617462158
13,initial,pp,-7.442085266113281
14,initial,pp,-5.784162521362305
15,initial,pp,-8.070942878723145
16,initial,pp,-7.9390716552734375
17,initial,pp,-8.080942153930664
18,initial,pp,-6.7242584228515625
19,initial,pp,-8.32374382019043
20,initial,pp,-7.218509197235107
21,initial,pp,-7.994361877441406
22,initial,pp,-6.5686845779418945
23,initial,pp,-7.979711532592773
24,initial,pp,-8.057241439819336
25,initial,pp,-8.419848442077637
26,initial,pp,-7.966089725494385
27,initial,pp,-7.93159818649292
28,initial,pp,-7.525548934936523
29,initial,pp,-7.7486138343811035
30,initial,pp,-7.654022216796875
31,initial,pp,-8.191107749938965
32,initial,pp,-8.057241439819336
33,initial,pp,-7.987262725830078
34,initial,pp,-9.042380332946777
35,initial,pp,-5.770453453063965
36,initial,pp,-6.147416114807129
37,initial,pp,-7.7486138343811035
38,initial,pp,-6.957129001617432
39,initial,pp,-8.422795295715332
40,initial,pp,-8.445329666137695
41,initial,pp,-7.230149745941162
42,initial,pp,-7.164370536804199
43,initial,pp,-7.086977005004883
44,initial,pp,-7.317357540130615
45,initial,pp,-7.4523115158081055
46,initial,pp,-7.781630516052246
47,initial,pp,-7.97273063659668
48,initial,pp,-6.731342315673828
49,initial,pp,-7.572319030761719
50,initial,pp,-7.339982032775879
51,initial,pp,-7.523013114929199
52,initial,pp,-6.341596603393555
53,initial,pp,-7.764017581939697
54,initial,pp,-7.63358211517334
55,initial,pp,-7.538318634033203
56,initial,pp,-6.12462043762207
57,initial,pp,-5.8399481773376465
58,initial,pp,-7.350807189941406
59,initial,pp,-7.526823997497559
60,initial,pp,-7.701088905334473
61,initial,pp,-8.06060791015625
62,initial,pp,-7.697089672088623
63,initial,pp,-8.85739517211914
64,initial,pp,-8.25036907196045
65,initial,pp,-7.363013744354248
66,initial,pp,-8.837465286254883
67,initial,pp,-6.299772262573242
68,initial,pp,-8.22375774383545
69,initial,pp,-8.665755271911621
70,initial,pp,-8.100701332092285
71,initial,pp,-5.751819133758545
72,initial,pp,-8.876960754394531
73,initial,pp,-8.416644096374512
74,initial,pp,-9.070660591125488
75,initial,pp,-8.178268432617188
76,initial,pp,-7.718159198760986
77,initial,pp,-6.874085426330566
78,initial,pp,-7.331740856170654
79,initial,pp,-7.215691566467285
80,initial,pp,-8.77736759185791
81,initial,pp,-6.956162452697754
82,initial,pp,-6.6046905517578125
83,initial,pp,-7.203607082366943
84,initial,pp,-6.405841827392578
85,initial,pp,-6.6046905517578125
86,initial,pp,-6.613274574279785
87,initial,pp,-6.337807655334473
88,initial,pp,-6.181665420532227
89,initial,pp,-7.32413911819458
90,initial,pp,-6.440077781677246
91,initial,pp,-6.275302886962891
92,initial,pp,-7.976896286010742
93,initial,pp,-6.686402797698975
94,initial,pp,-6.650574207305908
95,initial,pp,-6.612234592437744
96,initial,pp,-6.477100372314453
97,initial,pp,-7.9431915283203125
98,initial,pp,-7.916800498962402
99,initial,pp,-6.759583950042725
100,initial,pp,-7.474791049957275
101,initial,pp,-6.173059940338135
102,initial,pp,-8.226152420043945
103,initial,pp,-7.1886186599731445
104,initial,pp,-6.897837162017822
105,initial,pp,-7.670112609863281
106,initial,pp,-7.406015872955322
107,initial,pp,-7.330254554748535
108,initial,pp,-7.826247215270996
109,initial,pp,-7.280770301818848
110,initial,pp,-7.729633808135986
111,initial,pp,-7.5924906730651855
112,initial,pp,-7.206972599029541
113,initial,pp,-7.178984642028809
114,initial,pp,-6.239524841308594
115,initial,pp,-8.01587963104248
116,initial,pp,-6.104578495025635
117,initial,pp,-7.8943891525268555
118,initial,pp,-6.681773662567139
119,initial,pp,-7.661515712738037
120,initial,pp,-7.9478960037231445
121,initial,pp,-7.472756862640381
122,initial,pp,-7.360082626342773
123,initial,pp,-6.665261745452881
124,initial,pp,-7.2061767578125
125,initial,pp,-6.5127973556518555
126,initial,pp,-7.906169891357422
127,initial,pp,-6.718728542327881
128,initial,pp,-8.091856956481934
129,initial,pp,-6.81214714050293
130,initial,pp,-7.027329921722412
