item_id,model_state,dative,score
1,initial,do,-4.616471767425537
2,initial,do,-7.19342565536499
3,initial,do,-5.781572341918945
4,initial,do,-5.583072662353516
5,initial,do,-7.00496768951416
6,initial,do,-8.615564346313477
7,initial,do,-5.631894111633301
8,initial,do,-6.0756402015686035
9,initial,do,-7.270073413848877
10,initial,do,-7.195765495300293
11,initial,do,-7.608509540557861
12,initial,do,-4.912412166595459
13,initial,do,-5.399841785430908
14,initial,do,-6.977878093719482
15,initial,do,-8.762887954711914
16,initial,do,-6.374588489532471
17,initial,do,-7.314579010009766
18,initial,do,-5.406092643737793
19,initial,do,-4.93223237991333
20,initial,do,-5.723377704620361
21,initial,do,-7.251924991607666
22,initial,do,-6.6462507247924805
23,initial,do,-6.067874908447266
24,initial,do,-6.849071502685547
25,initial,do,-6.478604316711426
26,initial,do,-6.412341117858887
27,initial,do,-6.232109546661377
28,initial,do,-6.782281875610352
29,initial,do,-6.4774699211120605
30,initial,do,-7.406046390533447
31,initial,do,-6.677265644073486
32,initial,do,-6.4482550621032715
33,initial,do,-8.366316795349121
34,initial,do,-7.066672325134277
35,initial,do,-6.651350498199463
36,initial,do,-3.414743423461914
37,initial,do,-7.536693096160889
38,initial,do,-7.140490531921387
39,initial,do,-7.389679908752441
40,initial,do,-7.694602966308594
41,initial,do,-5.622962951660156
42,initial,do,-6.872853755950928
43,initial,do,-6.4129157066345215
44,initial,do,-5.25426721572876
45,initial,do,-6.180720806121826
46,initial,do,-5.846514701843262
47,initial,do,-6.5235595703125
48,initial,do,-5.870522499084473
49,initial,do,-5.967136383056641
50,initial,do,-6.448254585266113
51,initial,do,-5.660703182220459
52,initial,do,-3.9334254264831543
53,initial,do,-6.775331974029541
54,initial,do,-5.598235130310059
55,initial,do,-7.501912593841553
56,initial,do,-5.993099212646484
57,initial,do,-6.3360276222229
58,initial,do,-6.694249153137207
59,initial,do,-6.105007648468018
60,initial,do,-6.407695770263672
61,initial,do,-7.100221633911133
62,initial,do,-6.576733589172363
63,initial,do,-9.094057083129883
64,initial,do,-5.766636371612549
65,initial,do,-5.955788612365723
66,initial,do,-4.453075885772705
67,initial,do,-6.568960189819336
68,initial,do,-5.316018104553223
69,initial,do,-5.822853088378906
70,initial,do,-6.871772289276123
71,initial,do,-5.5777459144592285
72,initial,do,-6.698275089263916
73,initial,do,-8.556395530700684
74,initial,do,-6.410926818847656
75,initial,do,-4.543169021606445
76,initial,do,-6.284448623657227
77,initial,do,-6.461009979248047
78,initial,do,-8.488208770751953
79,initial,do,-7.512487888336182
80,initial,do,-7.229904651641846
81,initial,do,-7.2764129638671875
82,initial,do,-6.716747283935547
83,initial,do,-7.572948932647705
84,initial,do,-6.725384712219238
85,initial,do,-5.313730239868164
86,initial,do,-8.002897262573242
87,initial,do,-5.5930986404418945
88,initial,do,-6.811223030090332
89,initial,do,-5.673269748687744
90,initial,do,-5.283631324768066
91,initial,do,-6.982160568237305
92,initial,do,-6.690741539001465
93,initial,do,-8.523061752319336
94,initial,do,-6.65497350692749
95,initial,do,-6.345885753631592
96,initial,do,-5.164452075958252
97,initial,do,-6.185998439788818
98,initial,do,-6.4473466873168945
99,initial,do,-5.480976581573486
100,initial,do,-5.067157745361328
101,initial,do,-6.757968902587891
102,initial,do,-6.652473449707031
103,initial,do,-8.970620155334473
104,initial,do,-7.382781505584717
105,initial,do,-6.027572154998779
106,initial,do,-5.494201183319092
107,initial,do,-7.822397708892822
108,initial,do,-5.0315117835998535
109,initial,do,-7.353926181793213
110,initial,do,-6.994051456451416
111,initial,do,-6.345848083496094
112,initial,do,-6.723994255065918
113,initial,do,-5.5451741218566895
114,initial,do,-6.4247026443481445
115,initial,do,-6.801667213439941
116,initial,do,-5.15125846862793
117,initial,do,-6.588324069976807
118,initial,do,-7.493827819824219
119,initial,do,-7.246490478515625
120,initial,do,-5.423949241638184
121,initial,do,-7.367275238037109
122,initial,do,-5.271331787109375
123,initial,do,-5.008777618408203
124,initial,do,-6.902665615081787
125,initial,do,-6.021153450012207
126,initial,do,-7.429061412811279
127,initial,do,-6.526752471923828
128,initial,do,-6.7125563621521
129,initial,do,-5.660362720489502
130,initial,do,-5.783849239349365
131,initial,do,-5.2660651206970215
132,initial,do,-4.854527473449707
133,initial,do,-6.616245269775391
134,initial,do,-3.968914747238159
135,initial,do,-5.366718769073486
136,initial,do,-5.1698832511901855
137,initial,do,-5.907354831695557
138,initial,do,-5.318638801574707
139,initial,do,-7.181723594665527
140,initial,do,-4.53584098815918
141,initial,do,-6.258893013000488
142,initial,do,-5.047117233276367
143,initial,do,-5.90407133102417
