item_id,model_state,dative,score
1,initial,do,-5.112736225128174
2,initial,do,-7.600325107574463
3,initial,do,-5.879158020019531
4,initial,do,-5.739923477172852
5,initial,do,-7.341014862060547
6,initial,do,-8.398085594177246
7,initial,do,-5.954680442810059
8,initial,do,-6.263498306274414
9,initial,do,-7.269434928894043
10,initial,do,-6.331161975860596
11,initial,do,-7.542940139770508
12,initial,do,-5.480835437774658
13,initial,do,-5.779996395111084
14,initial,do,-6.252089500427246
15,initial,do,-9.064284324645996
16,initial,do,-6.51908540725708
17,initial,do,-6.665853977203369
18,initial,do,-5.266571998596191
19,initial,do,-5.043057918548584
20,initial,do,-5.923715591430664
21,initial,do,-7.374228477478027
22,initial,do,-7.197101593017578
23,initial,do,-6.453370571136475
24,initial,do,-7.485698699951172
25,initial,do,-6.914029598236084
26,initial,do,-6.982603549957275
27,initial,do,-6.4057464599609375
28,initial,do,-7.533685684204102
29,initial,do,-6.916175842285156
30,initial,do,-7.910433292388916
31,initial,do,-7.164820194244385
32,initial,do,-6.924569129943848
33,initial,do,-8.72341251373291
34,initial,do,-7.33453369140625
35,initial,do,-6.548887729644775
36,initial,do,-3.607766628265381
37,initial,do,-8.0880765914917
38,initial,do,-6.726070404052734
39,initial,do,-8.100151062011719
40,initial,do,-8.099068641662598
41,initial,do,-6.698441028594971
42,initial,do,-6.76706075668335
43,initial,do,-6.51904296875
44,initial,do,-5.332828521728516
45,initial,do,-5.7123122215271
46,initial,do,-6.155652046203613
47,initial,do,-6.745270252227783
48,initial,do,-6.051114082336426
49,initial,do,-6.361902713775635
50,initial,do,-6.924569129943848
51,initial,do,-5.796204090118408
52,initial,do,-4.220532417297363
53,initial,do,-6.843341827392578
54,initial,do,-5.888238906860352
55,initial,do,-7.695724964141846
56,initial,do,-6.148779392242432
57,initial,do,-6.657995700836182
58,initial,do,-6.851430892944336
59,initial,do,-6.7276482582092285
60,initial,do,-6.983328819274902
61,initial,do,-7.124134063720703
62,initial,do,-7.690313816070557
63,initial,do,-9.286914825439453
64,initial,do,-6.151880264282227
65,initial,do,-6.378915786743164
66,initial,do,-4.3047661781311035
67,initial,do,-6.661653995513916
68,initial,do,-5.5893874168396
69,initial,do,-7.167471885681152
70,initial,do,-6.694192409515381
71,initial,do,-6.113157749176025
72,initial,do,-7.443961143493652
73,initial,do,-8.094095230102539
74,initial,do,-7.923391819000244
75,initial,do,-4.749544143676758
76,initial,do,-6.2472076416015625
77,initial,do,-6.104689121246338
78,initial,do,-8.52446460723877
79,initial,do,-7.9265217781066895
80,initial,do,-6.750732898712158
81,initial,do,-7.8532209396362305
82,initial,do,-7.088035583496094
83,initial,do,-7.99353551864624
84,initial,do,-6.742190361022949
85,initial,do,-5.495424747467041
86,initial,do,-8.314499855041504
87,initial,do,-5.6994948387146
88,initial,do,-7.2938551902771
89,initial,do,-6.1728057861328125
90,initial,do,-6.282054424285889
91,initial,do,-7.696950912475586
92,initial,do,-6.1837615966796875
93,initial,do,-9.10203742980957
94,initial,do,-7.399285793304443
95,initial,do,-5.959697246551514
96,initial,do,-4.616617679595947
97,initial,do,-6.657887935638428
98,initial,do,-5.898270606994629
99,initial,do,-5.840290546417236
100,initial,do,-5.530674934387207
101,initial,do,-7.749492645263672
102,initial,do,-7.289999961853027
103,initial,do,-9.6727294921875
104,initial,do,-7.400662899017334
105,initial,do,-6.628714084625244
106,initial,do,-6.1864471435546875
107,initial,do,-7.750616550445557
108,initial,do,-5.396201133728027
109,initial,do,-7.596119403839111
110,initial,do,-7.624661922454834
111,initial,do,-6.420512676239014
112,initial,do,-6.448478698730469
113,initial,do,-5.761934280395508
114,initial,do,-6.3242034912109375
115,initial,do,-7.014369487762451
116,initial,do,-5.628021240234375
117,initial,do,-7.063872337341309
118,initial,do,-7.637091636657715
119,initial,do,-7.684850692749023
120,initial,do,-5.8236403465271
121,initial,do,-8.17900276184082
122,initial,do,-4.738348007202148
123,initial,do,-5.218998432159424
124,initial,do,-7.426175594329834
125,initial,do,-6.270693778991699
126,initial,do,-7.187112331390381
127,initial,do,-6.908738136291504
128,initial,do,-7.608850002288818
129,initial,do,-6.248400688171387
130,initial,do,-6.375346660614014
131,initial,do,-5.904446125030518
132,initial,do,-5.189113140106201
133,initial,do,-7.025430202484131
134,initial,do,-4.002964973449707
135,initial,do,-5.837349891662598
136,initial,do,-5.469583511352539
137,initial,do,-6.587968826293945
138,initial,do,-5.261139869689941
139,initial,do,-7.8922343254089355
140,initial,do,-4.494514465332031
141,initial,do,-6.143340110778809
142,initial,do,-5.1871161460876465
143,initial,do,-5.839024066925049
144,initial,do,-7.027012348175049
145,initial,do,-7.638347625732422
146,initial,do,-6.244453430175781
147,initial,do,-7.274257659912109
148,initial,do,-8.658600807189941
149,initial,do,-7.285467624664307
150,initial,do,-6.527965068817139
151,initial,do,-6.9765753746032715
152,initial,do,-5.226665019989014
153,initial,do,-6.983328819274902
154,initial,do,-4.629360675811768
155,initial,do,-7.0780792236328125
156,initial,do,-6.6063385009765625
157,initial,do,-7.326670169830322
158,initial,do,-7.242441654205322
159,initial,do,-8.451091766357422
160,initial,do,-5.084992408752441
161,initial,do,-6.807743072509766
162,initial,do,-6.104329586029053
163,initial,do,-6.119487285614014
164,initial,do,-6.8103437423706055
165,initial,do,-7.024981498718262
166,initial,pp,-6.765414237976074
167,initial,pp,-6.5972394943237305
168,initial,pp,-6.2552266120910645
169,initial,pp,-5.737248420715332
170,initial,pp,-5.42110538482666
171,initial,pp,-6.676904678344727
172,initial,pp,-4.893177509307861
173,initial,pp,-6.224626541137695
174,initial,pp,-5.781458377838135
175,initial,pp,-6.233590126037598
176,initial,pp,-7.595741271972656
177,initial,pp,-5.812758922576904
178,initial,pp,-5.893947124481201
179,initial,pp,-7.2036004066467285
180,initial,pp,-5.64969539642334
181,initial,pp,-7.856461524963379
182,initial,pp,-5.4965314865112305
183,initial,pp,-7.166391372680664
184,initial,pp,-5.9460930824279785
185,initial,pp,-6.540586471557617
186,initial,pp,-7.316641807556152
187,initial,pp,-6.925921440124512
188,initial,pp,-5.616841793060303
189,initial,pp,-5.970976829528809
190,initial,pp,-4.232996940612793
191,initial,pp,-6.480708599090576
192,initial,pp,-8.0084867477417
193,initial,pp,-6.643275260925293
194,initial,pp,-5.235949516296387
195,initial,pp,-5.236075401306152
196,initial,pp,-5.71630334854126
197,initial,pp,-5.213931083679199
198,initial,pp,-4.738253593444824
199,initial,pp,-4.333467960357666
200,initial,pp,-5.613338470458984
201,initial,pp,-6.64139986038208
202,initial,pp,-4.7237653732299805
203,initial,pp,-5.783286094665527
204,initial,pp,-5.915001392364502
205,initial,pp,-6.983044147491455
206,initial,pp,-6.259687900543213
207,initial,pp,-5.2299394607543945
208,initial,pp,-6.568570137023926
209,initial,pp,-5.636900901794434
210,initial,pp,-5.695955753326416
211,initial,pp,-6.3380818367004395
212,initial,pp,-6.6369757652282715
213,initial,pp,-6.594424724578857
214,initial,pp,-4.574004650115967
215,initial,pp,-7.102781772613525
216,initial,pp,-4.834791660308838
217,initial,pp,-6.448479652404785
218,initial,pp,-7.5434489250183105
219,initial,pp,-6.965517997741699
220,initial,pp,-4.60731315612793
221,initial,pp,-5.335925102233887
222,initial,pp,-4.860930442810059
223,initial,pp,-4.837153911590576
224,initial,pp,-5.063601016998291
225,initial,pp,-3.733872175216675
226,initial,pp,-6.548151969909668
227,initial,pp,-5.4225945472717285
228,initial,pp,-7.755898952484131
229,initial,pp,-7.271556377410889
230,initial,pp,-5.1956634521484375
231,initial,pp,-3.7796287536621094
232,initial,pp,-5.684181213378906
233,initial,pp,-4.936758518218994
234,initial,pp,-5.963604927062988
235,initial,pp,-5.10305643081665
236,initial,pp,-6.306206703186035
237,initial,pp,-6.84307336807251
238,initial,pp,-6.211938381195068
239,initial,pp,-4.914961338043213
240,initial,pp,-4.9265642166137695
241,initial,pp,-5.063600540161133
242,initial,pp,-7.730869293212891
243,initial,pp,-5.969593048095703
244,initial,pp,-5.007538318634033
245,initial,pp,-6.101059913635254
246,initial,pp,-5.838401794433594
247,initial,pp,-5.045936584472656
248,initial,pp,-7.679251194000244
249,initial,pp,-5.944962978363037
250,initial,pp,-5.7373046875
251,initial,pp,-4.888140678405762
252,initial,pp,-6.983206748962402
253,initial,pp,-5.969593048095703
254,initial,pp,-4.429518222808838
255,initial,pp,-5.3651123046875
1,final,do,-4.680763244628906
2,final,do,-6.491208553314209
3,final,do,-5.290926456451416
4,final,do,-5.450577259063721
5,final,do,-6.399077415466309
6,final,do,-7.851891994476318
7,final,do,-5.475634574890137
8,final,do,-5.573433876037598
9,final,do,-6.495288372039795
10,final,do,-5.510088920593262
11,final,do,-6.54225492477417
12,final,do,-5.23107385635376
13,final,do,-4.777034282684326
14,final,do,-6.069931507110596
15,final,do,-7.791927337646484
16,final,do,-6.192594051361084
17,final,do,-4.939158916473389
18,final,do,-4.855783462524414
19,final,do,-4.936442852020264
20,final,do,-5.37721061706543
21,final,do,-7.268465518951416
22,final,do,-7.024320125579834
23,final,do,-6.028512001037598
24,final,do,-6.676027297973633
25,final,do,-6.329479217529297
26,final,do,-6.186585903167725
27,final,do,-5.5037641525268555
28,final,do,-6.1532673835754395
29,final,do,-5.806222438812256
30,final,do,-7.030817985534668
31,final,do,-5.674522876739502
32,final,do,-5.255542278289795
33,final,do,-7.454373836517334
34,final,do,-6.866934776306152
35,final,do,-5.869065761566162
36,final,do,-3.3664169311523438
37,final,do,-6.645779132843018
38,final,do,-6.287059307098389
39,final,do,-7.6887311935424805
40,final,do,-7.129378795623779
41,final,do,-5.76836633682251
42,final,do,-5.944214820861816
43,final,do,-6.053231239318848
44,final,do,-5.124761581420898
45,final,do,-4.78306245803833
46,final,do,-5.598976135253906
47,final,do,-5.438930511474609
48,final,do,-5.400583744049072
49,final,do,-5.490517616271973
50,final,do,-5.255542278289795
51,final,do,-5.438075065612793
52,final,do,-3.679354667663574
53,final,do,-5.711442470550537
54,final,do,-5.1910881996154785
55,final,do,-6.69195556640625
56,final,do,-5.104572296142578
57,final,do,-5.990828990936279
58,final,do,-5.392770290374756
59,final,do,-5.820797443389893
60,final,do,-5.779280185699463
61,final,do,-6.149686813354492
62,final,do,-7.313686370849609
63,final,do,-9.286942481994629
64,final,do,-5.77726411819458
65,final,do,-5.942122936248779
66,final,do,-4.117100715637207
67,final,do,-5.765846252441406
68,final,do,-5.229325771331787
69,final,do,-6.303715229034424
70,final,do,-5.69635534286499
71,final,do,-5.673619270324707
72,final,do,-6.964637756347656
73,final,do,-6.798649787902832
74,final,do,-6.65658712387085
75,final,do,-4.296806812286377
76,final,do,-5.186302185058594
77,final,do,-4.919053554534912
78,final,do,-7.716776371002197
79,final,do,-7.2252326011657715
80,final,do,-6.310300350189209
81,final,do,-6.817156791687012
82,final,do,-6.072965145111084
83,final,do,-7.0422468185424805
84,final,do,-6.088921070098877
85,final,do,-4.921092510223389
86,final,do,-7.779508113861084
87,final,do,-5.22646951675415
88,final,do,-6.107761383056641
89,final,do,-5.4859514236450195
90,final,do,-5.240272521972656
91,final,do,-6.347000598907471
92,final,do,-5.159972190856934
93,final,do,-7.659796237945557
94,final,do,-6.164659023284912
95,final,do,-5.631735324859619
96,final,do,-3.8952786922454834
97,final,do,-5.615097522735596
98,final,do,-5.046360969543457
99,final,do,-5.381484508514404
100,final,do,-5.222601413726807
101,final,do,-6.664222717285156
102,final,do,-6.280721664428711
103,final,do,-8.461522102355957
104,final,do,-6.656302452087402
105,final,do,-5.660816192626953
106,final,do,-5.225104331970215
107,final,do,-6.940703392028809
108,final,do,-4.841752052307129
109,final,do,-6.934641361236572
110,final,do,-5.496366024017334
111,final,do,-5.375880718231201
112,final,do,-5.66909122467041
113,final,do,-5.433863639831543
114,final,do,-5.994393348693848
115,final,do,-7.014389991760254
116,final,do,-5.037865161895752
117,final,do,-5.656097888946533
118,final,do,-6.792205810546875
119,final,do,-5.960758686065674
120,final,do,-5.538698673248291
121,final,do,-7.381869792938232
122,final,do,-4.015986442565918
123,final,do,-4.940476894378662
124,final,do,-6.434498310089111
125,final,do,-5.66597318649292
126,final,do,-5.668266773223877
127,final,do,-6.301401138305664
128,final,do,-6.5668559074401855
129,final,do,-5.417699337005615
130,final,do,-5.407561779022217
131,final,do,-5.0581231117248535
132,final,do,-4.905850410461426
133,final,do,-6.109190464019775
134,final,do,-3.7474851608276367
135,final,do,-5.110419273376465
136,final,do,-4.869475364685059
137,final,do,-5.672267436981201
138,final,do,-4.698569297790527
139,final,do,-7.379691123962402
140,final,do,-4.3622565269470215
141,final,do,-5.6792521476745605
142,final,do,-4.723348140716553
143,final,do,-5.257347583770752
144,final,do,-6.078625202178955
145,final,do,-7.192603588104248
146,final,do,-5.797051906585693
147,final,do,-6.700298309326172
148,final,do,-8.039097785949707
149,final,do,-6.901097774505615
150,final,do,-5.944335460662842
151,final,do,-5.955375671386719
152,final,do,-4.823211669921875
153,final,do,-5.779280185699463
154,final,do,-4.437310218811035
155,final,do,-6.446045398712158
156,final,do,-6.455672740936279
157,final,do,-6.531840801239014
158,final,do,-6.204274654388428
159,final,do,-8.165159225463867
160,final,do,-4.930862903594971
161,final,do,-6.306689739227295
162,final,do,-5.962906837463379
163,final,do,-5.4255595207214355
164,final,do,-6.045429229736328
165,final,do,-6.463658332824707
166,final,pp,-5.706707954406738
167,final,pp,-5.69559383392334
168,final,pp,-4.867940902709961
169,final,pp,-4.952556610107422
170,final,pp,-4.626832485198975
171,final,pp,-5.950066089630127
172,final,pp,-4.287723064422607
173,final,pp,-5.714945316314697
174,final,pp,-5.036334037780762
175,final,pp,-5.139471530914307
176,final,pp,-6.615127086639404
177,final,pp,-4.521519184112549
178,final,pp,-4.8263936042785645
179,final,pp,-5.982279300689697
180,final,pp,-5.301257133483887
181,final,pp,-7.856513977050781
182,final,pp,-5.167618274688721
183,final,pp,-6.9655656814575195
184,final,pp,-4.439800262451172
185,final,pp,-6.490771293640137
186,final,pp,-6.083788871765137
187,final,pp,-5.153202533721924
188,final,pp,-4.842865943908691
189,final,pp,-5.171914577484131
190,final,pp,-4.183736801147461
191,final,pp,-6.135157108306885
192,final,pp,-7.114541053771973
193,final,pp,-5.7343878746032715
194,final,pp,-4.5487213134765625
195,final,pp,-4.301321506500244
196,final,pp,-5.393800258636475
197,final,pp,-4.375041961669922
198,final,pp,-4.4873223304748535
199,final,pp,-3.6051249504089355
200,final,pp,-5.148777484893799
201,final,pp,-5.814209461212158
202,final,pp,-4.239545822143555
203,final,pp,-4.766256332397461
204,final,pp,-5.071828365325928
205,final,pp,-6.144386291503906
206,final,pp,-5.752007961273193
207,final,pp,-5.0659871101379395
208,final,pp,-5.494716644287109
209,final,pp,-5.173186779022217
210,final,pp,-5.138168811798096
211,final,pp,-5.382598400115967
212,final,pp,-5.562946319580078
213,final,pp,-5.60481071472168
214,final,pp,-4.150848388671875
215,final,pp,-6.91598653793335
216,final,pp,-4.584298133850098
217,final,pp,-5.523873329162598
218,final,pp,-5.886329650878906
219,final,pp,-5.618174076080322
220,final,pp,-4.225456237792969
221,final,pp,-4.575987339019775
222,final,pp,-4.384677886962891
223,final,pp,-3.8880043029785156
224,final,pp,-3.611238718032837
225,final,pp,-3.280518054962158
226,final,pp,-5.675642490386963
227,final,pp,-4.188619136810303
228,final,pp,-6.440635681152344
229,final,pp,-5.825438022613525
230,final,pp,-3.9978156089782715
231,final,pp,-3.1040689945220947
232,final,pp,-4.688930511474609
233,final,pp,-3.916433095932007
234,final,pp,-4.907176971435547
235,final,pp,-4.291262626647949
236,final,pp,-5.049118995666504
237,final,pp,-5.193767547607422
238,final,pp,-4.534032344818115
239,final,pp,-4.171395778656006
240,final,pp,-4.099247455596924
241,final,pp,-3.611238479614258
242,final,pp,-6.3053460121154785
243,final,pp,-4.358870983123779
244,final,pp,-3.575467348098755
245,final,pp,-5.154414176940918
246,final,pp,-4.404027462005615
247,final,pp,-4.853289604187012
248,final,pp,-6.035917282104492
249,final,pp,-4.744948863983154
250,final,pp,-4.647146224975586
251,final,pp,-4.691240310668945
252,final,pp,-5.590217113494873
253,final,pp,-4.358870983123779
254,final,pp,-3.677313804626465
255,final,pp,-4.646935939788818
1,best,do,-4.821849346160889
2,best,do,-7.144680023193359
3,best,do,-5.3361124992370605
4,best,do,-5.594743251800537
5,best,do,-6.7936811447143555
6,best,do,-8.1707124710083
7,best,do,-5.681916236877441
8,best,do,-5.811552047729492
9,best,do,-6.889778137207031
10,best,do,-6.013433456420898
11,best,do,-7.214470386505127
12,best,do,-5.38868522644043
13,best,do,-5.038485050201416
14,best,do,-6.195781230926514
15,best,do,-8.248845100402832
16,best,do,-6.276005268096924
17,best,do,-5.413149833679199
18,best,do,-4.926119327545166
19,best,do,-4.976032257080078
20,best,do,-5.581727981567383
21,best,do,-7.3799824714660645
22,best,do,-7.182908058166504
23,best,do,-6.268488883972168
24,best,do,-7.112429141998291
25,best,do,-6.588649272918701
26,best,do,-6.475049018859863
27,best,do,-5.961702823638916
28,best,do,-6.801431179046631
29,best,do,-6.116727828979492
30,best,do,-7.372777462005615
31,best,do,-6.236875534057617
32,best,do,-5.896759986877441
33,best,do,-8.069558143615723
34,best,do,-6.974523544311523
35,best,do,-6.0394606590271
36,best,do,-3.4457976818084717
37,best,do,-7.054445266723633
38,best,do,-6.562180519104004
39,best,do,-7.863277912139893
40,best,do,-7.4983415603637695
41,best,do,-6.2758636474609375
42,best,do,-6.47158145904541
43,best,do,-6.302916526794434
44,best,do,-5.274759769439697
45,best,do,-5.099716663360596
46,best,do,-5.806242942810059
47,best,do,-5.920991897583008
48,best,do,-5.609476089477539
49,best,do,-5.670406818389893
50,best,do,-5.896758556365967
51,best,do,-5.528111934661865
52,best,do,-3.8058390617370605
53,best,do,-6.304907321929932
54,best,do,-5.355799674987793
55,best,do,-7.235374450683594
56,best,do,-5.453426361083984
57,best,do,-6.297373294830322
58,best,do,-5.888236045837402
59,best,do,-6.226013660430908
60,best,do,-6.221146583557129
61,best,do,-6.5280890464782715
62,best,do,-7.600560188293457
63,best,do,-9.286916732788086
64,best,do,-5.881778240203857
65,best,do,-6.133707523345947
66,best,do,-4.160001277923584
67,best,do,-6.2534356117248535
68,best,do,-5.340607166290283
69,best,do,-6.677684783935547
70,best,do,-6.125481605529785
71,best,do,-5.963799953460693
72,best,do,-7.137745380401611
73,best,do,-7.448668479919434
74,best,do,-7.243207931518555
75,best,do,-4.544134140014648
76,best,do,-5.594940185546875
77,best,do,-5.380890846252441
78,best,do,-8.25117015838623
79,best,do,-7.434847354888916
80,best,do,-6.582602500915527
81,best,do,-7.264296054840088
82,best,do,-6.461344242095947
83,best,do,-7.523766040802002
84,best,do,-6.325891494750977
85,best,do,-5.053371429443359
86,best,do,-8.167078018188477
87,best,do,-5.470604419708252
88,best,do,-6.49371337890625
89,best,do,-5.796004772186279
90,best,do,-5.579883098602295
91,best,do,-6.859463214874268
92,best,do,-5.676108360290527
93,best,do,-8.353065490722656
94,best,do,-6.705332279205322
95,best,do,-5.9082417488098145
96,best,do,-4.147320747375488
97,best,do,-5.896423816680908
98,best,do,-5.382754325866699
99,best,do,-5.688084602355957
100,best,do,-5.364087104797363
101,best,do,-6.953155517578125
102,best,do,-6.6108856201171875
103,best,do,-9.20070743560791
104,best,do,-7.065037727355957
105,best,do,-5.823707103729248
106,best,do,-5.568881988525391
107,best,do,-7.4184651374816895
108,best,do,-5.202089786529541
109,best,do,-7.2712931632995605
110,best,do,-6.458627700805664
111,best,do,-5.8666157722473145
112,best,do,-6.002213954925537
113,best,do,-5.632408618927002
114,best,do,-6.0834527015686035
115,best,do,-7.014370441436768
116,best,do,-5.430688381195068
117,best,do,-6.107507228851318
118,best,do,-7.16591739654541
119,best,do,-6.845774173736572
120,best,do,-5.680807113647461
121,best,do,-7.735523700714111
122,best,do,-4.27038049697876
123,best,do,-5.146820545196533
124,best,do,-6.766727447509766
125,best,do,-5.919164180755615
126,best,do,-6.332439422607422
127,best,do,-6.582818031311035
128,best,do,-7.2243523597717285
129,best,do,-5.728011131286621
130,best,do,-5.768738269805908
131,best,do,-5.328957557678223
132,best,do,-5.012515544891357
133,best,do,-6.563948154449463
134,best,do,-3.8566019535064697
135,best,do,-5.449155330657959
136,best,do,-4.99241304397583
137,best,do,-5.936838150024414
138,best,do,-4.781996726989746
139,best,do,-7.722090721130371
140,best,do,-4.410146713256836
141,best,do,-5.838888168334961
142,best,do,-4.890683650970459
143,best,do,-5.473316669464111
144,best,do,-6.402263641357422
145,best,do,-7.376383304595947
146,best,do,-5.977427005767822
147,best,do,-6.917122840881348
148,best,do,-8.415614128112793
149,best,do,-7.072758197784424
150,best,do,-6.155291557312012
151,best,do,-6.274990558624268
152,best,do,-4.999019622802734
153,best,do,-6.221146583557129
154,best,do,-4.5341620445251465
155,best,do,-6.620380878448486
156,best,do,-6.52311372756958
157,best,do,-7.045682430267334
158,best,do,-6.616361618041992
159,best,do,-8.190238952636719
160,best,do,-5.029148578643799
161,best,do,-6.420505523681641
162,best,do,-6.0068535804748535
163,best,do,-5.672325611114502
164,best,do,-6.120366096496582
165,best,do,-6.7037458419799805
166,best,pp,-6.244863033294678
167,best,pp,-6.10649299621582
168,best,pp,-5.299752235412598
169,best,pp,-5.253164768218994
170,best,pp,-4.92620849609375
171,best,pp,-6.266607284545898
172,best,pp,-4.576592445373535
173,best,pp,-6.001203536987305
174,best,pp,-5.414403438568115
175,best,pp,-5.424869537353516
176,best,pp,-6.934038162231445
177,best,pp,-4.772269248962402
178,best,pp,-5.07386589050293
179,best,pp,-6.344900608062744
180,best,pp,-5.341918468475342
181,best,pp,-7.856466293334961
182,best,pp,-5.270256042480469
183,best,pp,-7.040378093719482
184,best,pp,-4.851133823394775
185,best,pp,-6.447005748748779
186,best,pp,-6.3839192390441895
187,best,pp,-5.508304595947266
188,best,pp,-5.160948276519775
