item_id,model_state,dative,score
1,initial,pp,-7.542942523956299
2,initial,pp,-7.468607425689697
3,initial,pp,-7.003224849700928
4,initial,pp,-7.866536617279053
5,initial,pp,-6.854368209838867
6,initial,pp,-7.388571262359619
7,initial,pp,-7.375054836273193
8,initial,pp,-7.270999908447266
9,initial,pp,-6.346118927001953
10,initial,pp,-7.341308116912842
11,initial,pp,-6.264766693115234
12,initial,pp,-5.981274604797363
13,initial,pp,-6.834260940551758
14,initial,pp,-6.369253158569336
15,initial,pp,-7.732412815093994
16,initial,pp,-7.270999908447266
17,initial,pp,-7.281925201416016
18,initial,pp,-6.921750068664551
19,initial,pp,-7.6151556968688965
20,initial,pp,-6.708125591278076
21,initial,pp,-7.1074652671813965
22,initial,pp,-6.549335479736328
23,initial,pp,-7.3900017738342285
24,initial,pp,-7.833700180053711
25,initial,pp,-7.873103618621826
26,initial,pp,-7.287155628204346
27,initial,pp,-7.8295512199401855
28,initial,pp,-7.29573392868042
29,initial,pp,-7.467861175537109
30,initial,pp,-7.266813278198242
31,initial,pp,-7.8770928382873535
32,initial,pp,-7.833700180053711
33,initial,pp,-7.427865505218506
34,initial,pp,-7.9491119384765625
35,initial,pp,-6.402777194976807
36,initial,pp,-6.601802825927734
37,initial,pp,-7.467860698699951
38,initial,pp,-6.706074237823486
39,initial,pp,-8.333824157714844
40,initial,pp,-7.72483491897583
41,initial,pp,-7.35293436050415
42,initial,pp,-6.914056301116943
43,initial,pp,-6.161097526550293
44,initial,pp,-7.192667484283447
45,initial,pp,-7.96294641494751
46,initial,pp,-6.777869701385498
47,initial,pp,-7.692563056945801
48,initial,pp,-6.830209732055664
49,initial,pp,-6.84911584854126
50,initial,pp,-6.598146915435791
51,initial,pp,-7.2830491065979
52,initial,pp,-6.6826019287109375
53,initial,pp,-6.958221435546875
54,initial,pp,-6.993695259094238
55,initial,pp,-6.775299072265625
56,initial,pp,-6.2570414543151855
57,initial,pp,-6.243185997009277
58,initial,pp,-7.5410990715026855
59,initial,pp,-7.011540412902832
60,initial,pp,-7.135875225067139
61,initial,pp,-7.523288726806641
62,initial,pp,-7.116549968719482
63,initial,pp,-8.552422523498535
64,initial,pp,-8.02289867401123
65,initial,pp,-7.590203285217285
66,initial,pp,-8.450725555419922
67,initial,pp,-6.5298662185668945
68,initial,pp,-8.093770027160645
69,initial,pp,-8.328248023986816
70,initial,pp,-7.712310791015625
71,initial,pp,-6.042605876922607
72,initial,pp,-8.207226753234863
73,initial,pp,-8.042686462402344
74,initial,pp,-8.164224624633789
75,initial,pp,-7.927697658538818
76,initial,pp,-7.231220722198486
77,initial,pp,-6.536257743835449
78,initial,pp,-6.619659423828125
79,initial,pp,-6.55155611038208
80,initial,pp,-7.898353576660156
81,initial,pp,-7.851681232452393
82,initial,pp,-6.4270734786987305
83,initial,pp,-6.739954471588135
84,initial,pp,-5.971718788146973
85,initial,pp,-6.4270734786987305
86,initial,pp,-6.038867950439453
87,initial,pp,-6.666197776794434
