item_id,model_state,score
0,initial,-6.663247585296631
1,initial,-8.766443252563477
2,initial,-6.659390926361084
3,initial,-7.1615891456604
4,initial,-5.9234161376953125
5,initial,-8.185919761657715
6,initial,-6.338160037994385
7,initial,-8.019539833068848
8,initial,-6.3321452140808105
9,initial,-6.578521728515625
10,initial,-7.800348281860352
11,initial,-6.716503620147705
12,initial,-6.061066150665283
13,initial,-6.685886383056641
14,initial,-6.607914447784424
15,initial,-6.663768291473389
16,initial,-8.215845108032227
17,initial,-6.716503620147705
18,initial,-8.116432189941406
19,initial,-6.659390926361084
20,initial,-8.25545597076416
21,initial,-8.105341911315918
22,initial,-8.364863395690918
23,initial,-7.500558376312256
24,initial,-6.638866424560547
25,initial,-8.105341911315918
26,initial,-8.3536376953125
27,initial,-7.351859092712402
28,initial,-6.303576946258545
29,initial,-8.3536376953125
30,initial,-6.792262077331543
31,initial,-8.67902660369873
32,initial,-6.972740173339844
33,initial,-8.4000883102417
34,initial,-8.447528839111328
35,initial,-7.356781959533691
36,initial,-6.554873943328857
37,initial,-8.379963874816895
38,initial,-6.704793930053711
39,initial,-7.859020233154297
40,initial,-7.815864086151123
41,initial,-6.028051376342773
42,initial,-8.214412689208984
43,initial,-6.271320819854736
44,initial,-7.458712100982666
45,initial,-8.072783470153809
46,initial,-6.9538774490356445
47,initial,-7.307456016540527
48,initial,-7.735754013061523
49,initial,-8.38121223449707
50,initial,-7.923643589019775
51,initial,-7.7160797119140625
52,initial,-6.124426364898682
53,initial,-7.685056686401367
54,initial,-7.310753345489502
55,initial,-7.07637357711792
56,initial,-7.551699161529541
57,initial,-6.874124050140381
58,initial,-7.1821064949035645
59,initial,-6.474387168884277
60,initial,-6.080467224121094
61,initial,-8.58566951751709
62,initial,-8.190844535827637
63,initial,-8.991668701171875
64,initial,-8.888236999511719
65,initial,-7.73873233795166
66,initial,-7.443662166595459
67,initial,-6.277899265289307
68,initial,-7.772228240966797
69,initial,-6.183310508728027
70,initial,-7.984429359436035
71,initial,-6.176774978637695
72,initial,-7.498637676239014
73,initial,-8.198586463928223
74,initial,-8.22386360168457
75,initial,-9.224099159240723
76,initial,-8.161416053771973
77,initial,-6.8014302253723145
78,initial,-7.113669395446777
79,initial,-6.218536853790283
80,initial,-6.34052848815918
81,initial,-7.613143444061279
82,initial,-6.866861820220947
83,initial,-6.569619178771973
84,initial,-6.781275749206543
85,initial,-6.516520977020264
86,initial,-6.3515119552612305
87,initial,-7.777135848999023
88,initial,-8.57524585723877
89,initial,-6.411593914031982
90,initial,-6.620560646057129
91,initial,-6.449548244476318
92,initial,-6.8967084884643555
93,initial,-5.81299352645874
94,initial,-7.409600257873535
95,initial,-7.351473808288574
96,initial,-7.836051940917969
97,initial,-5.219018459320068
98,initial,-7.413421630859375
99,initial,-6.007296085357666
100,initial,-7.967022895812988
101,initial,-6.9743523597717285
102,initial,-6.861781120300293
103,initial,-7.267098903656006
104,initial,-6.940765380859375
105,initial,-7.73720645904541
106,initial,-5.584835529327393
107,initial,-6.93848180770874
108,initial,-6.940765380859375
109,initial,-5.662457466125488
110,initial,-8.405808448791504
111,initial,-7.563773155212402
112,initial,-6.291003227233887
113,initial,-7.3363871574401855
114,initial,-7.754854679107666
115,initial,-6.081027030944824
116,initial,-7.187658309936523
117,initial,-7.78815221786499
118,initial,-6.741766929626465
119,initial,-7.5888824462890625
120,initial,-7.920995712280273
121,initial,-7.920413494110107
122,initial,-5.457721710205078
123,initial,-6.078421115875244
124,initial,-6.755084991455078
125,initial,-5.457721710205078
126,initial,-8.540502548217773
127,initial,-6.839743614196777
128,initial,-7.979699611663818
129,initial,-6.510138988494873
130,initial,-6.627469539642334
131,initial,-5.8826470375061035
132,initial,-7.9105682373046875
133,initial,-7.869514465332031
134,initial,-6.081058502197266
135,initial,-7.986440181732178
136,initial,-7.000082969665527
137,initial,-8.441142082214355
138,initial,-6.728951454162598
139,initial,-8.413805961608887
140,initial,-7.039289474487305
141,initial,-6.502925395965576
142,initial,-8.008600234985352
143,initial,-6.186387062072754
144,initial,-8.086747169494629
145,initial,-8.018281936645508
146,initial,-7.127815246582031
147,initial,-7.321871757507324
148,initial,-7.735260963439941
149,initial,-7.546665191650391
150,initial,-7.404977321624756
151,initial,-7.6400346755981445
152,initial,-6.482004165649414
153,initial,-6.165886878967285
154,initial,-7.046454906463623
155,initial,-7.065391540527344
156,initial,-7.046454906463623
157,initial,-7.349689483642578
158,initial,-7.93299674987793
159,initial,-6.728804111480713
160,initial,-6.8399977684021
161,initial,-7.7877655029296875
162,initial,-7.256374835968018
163,initial,-8.432907104492188
164,initial,-7.929494380950928
165,initial,-7.262168884277344
166,initial,-6.277368068695068
167,initial,-7.306037902832031
168,initial,-8.573776245117188
169,initial,-6.374882221221924
170,initial,-8.685250282287598
171,initial,-7.690877914428711
172,initial,-8.731103897094727
173,initial,-8.586509704589844
174,initial,-6.9558329582214355
175,initial,-7.411036491394043
176,initial,-8.429322242736816
177,initial,-8.73185920715332
178,initial,-6.0313920974731445
179,initial,-8.166592597961426
180,initial,-5.6786346435546875
181,initial,-6.1740617752075195
182,initial,-6.639104843139648
183,initial,-6.029699802398682
184,initial,-7.247280597686768
185,initial,-7.353036880493164
186,initial,-6.79315185546875
187,initial,-7.383369445800781
188,initial,-6.86924409866333
189,initial,-7.393013954162598
190,initial,-8.67930793762207
191,initial,-7.757054328918457
192,initial,-6.793216705322266
193,initial,-8.076395988464355
194,initial,-7.166353702545166
195,initial,-5.510681629180908
196,initial,-8.082245826721191
197,initial,-6.775326728820801
198,initial,-6.789546489715576
199,initial,-5.42640495300293
200,initial,-6.146727085113525
201,initial,-7.634006977081299
202,initial,-6.369051933288574
203,initial,-6.066704273223877
204,initial,-5.201362609863281
205,initial,-5.201362609863281
206,initial,-6.164526462554932
207,initial,-6.50250244140625
208,initial,-8.304591178894043
209,initial,-7.940890312194824
210,initial,-7.780884265899658
211,initial,-7.941734313964844
212,initial,-7.811495304107666
213,initial,-6.6933112144470215
214,initial,-5.648566722869873
215,initial,-7.054534912109375
216,initial,-6.3157219886779785
217,initial,-7.779797077178955
218,initial,-7.384325981140137
219,initial,-7.98773193359375
220,initial,-6.809454917907715
221,initial,-7.258969783782959
222,initial,-7.362812519073486
223,initial,-8.324695587158203
224,initial,-6.878250598907471
225,initial,-7.681584358215332
226,initial,-7.667169094085693
227,initial,-7.827095031738281
228,initial,-7.405919551849365
229,initial,-8.388612747192383
230,initial,-7.190550804138184
231,initial,-7.513160705566406
232,initial,-7.381793022155762
233,initial,-7.966761112213135
234,initial,-7.18724250793457
235,initial,-8.41588020324707
236,initial,-8.733529090881348
237,initial,-8.68555736541748
238,initial,-7.696782112121582
239,initial,-6.597271919250488
240,initial,-6.947101593017578
241,initial,-8.355550765991211
242,initial,-8.10877513885498
243,initial,-6.587958335876465
244,initial,-7.760130405426025
245,initial,-7.919823169708252
246,initial,-8.303667068481445
247,initial,-8.096196174621582
248,initial,-7.400702476501465
249,initial,-7.889865398406982
250,initial,-7.993142127990723
251,initial,-7.280279159545898
252,initial,-7.18724250793457
253,initial,-7.258969783782959
254,initial,-7.258969783782959
255,initial,-8.388612747192383
256,initial,-7.647709846496582
257,initial,-7.1181960105896
258,initial,-8.18974494934082
259,initial,-6.584898948669434
260,initial,-8.729947090148926
261,initial,-8.301215171813965
262,initial,-7.039865016937256
263,initial,-6.482814788818359
264,initial,-6.73943567276001
265,initial,-6.67073917388916
266,initial,-7.743941307067871
267,initial,-6.743465423583984
268,initial,-7.118034839630127
269,initial,-6.969162940979004
270,initial,-7.2526140213012695
271,initial,-7.222878932952881
272,initial,-7.750536918640137
273,initial,-6.676336765289307
274,initial,-6.626496315002441
275,initial,-7.034711837768555
276,initial,-7.2264251708984375
277,initial,-6.4362053871154785
278,initial,-7.262063980102539
279,initial,-7.659513473510742
280,initial,-7.6725006103515625
281,initial,-6.821365833282471
282,initial,-6.22985315322876
283,initial,-6.271639347076416
284,initial,-8.774191856384277
