item_id,model_state,dative,score
1,initial,pp,-7.572973728179932
2,initial,pp,-8.14891242980957
3,initial,pp,-7.649573802947998
4,initial,pp,-8.279435157775879
5,initial,pp,-7.20612907409668
6,initial,pp,-7.885716915130615
7,initial,pp,-7.961595058441162
8,initial,pp,-7.516293048858643
9,initial,pp,-6.639061450958252
10,initial,pp,-7.834029674530029
11,initial,pp,-6.641462326049805
12,initial,pp,-5.652819633483887
13,initial,pp,-7.572563171386719
14,initial,pp,-5.569465637207031
15,initial,pp,-8.085022926330566
16,initial,pp,-7.516293048858643
17,initial,pp,-7.752898693084717
18,initial,pp,-6.79782247543335
19,initial,pp,-7.759634017944336
20,initial,pp,-7.166282653808594
21,initial,pp,-7.441650867462158
22,initial,pp,-6.588438510894775
23,initial,pp,-7.576385498046875
24,initial,pp,-7.840610027313232
25,initial,pp,-8.187019348144531
26,initial,pp,-7.702793121337891
27,initial,pp,-7.835105895996094
28,initial,pp,-7.399697780609131
29,initial,pp,-7.613128185272217
30,initial,pp,-7.813295841217041
31,initial,pp,-8.421940803527832
32,initial,pp,-7.840610027313232
33,initial,pp,-7.909295558929443
34,initial,pp,-8.463801383972168
35,initial,pp,-5.8681230545043945
36,initial,pp,-5.862767219543457
37,initial,pp,-7.613128662109375
38,initial,pp,-6.910996913909912
39,initial,pp,-7.954740524291992
40,initial,pp,-8.135727882385254
41,initial,pp,-7.50748872756958
42,initial,pp,-7.179852485656738
43,initial,pp,-6.893641471862793
44,initial,pp,-7.613723278045654
45,initial,pp,-7.527012825012207
46,initial,pp,-7.595961093902588
47,initial,pp,-7.967382431030273
48,initial,pp,-7.150853157043457
49,initial,pp,-7.211370468139648
50,initial,pp,-7.137357234954834
51,initial,pp,-7.591919422149658
52,initial,pp,-6.30123233795166
53,initial,pp,-7.466818809509277
54,initial,pp,-7.76714563369751
55,initial,pp,-7.398964881896973
56,initial,pp,-6.459630489349365
57,initial,pp,-6.163303852081299
58,initial,pp,-7.5210161209106445
59,initial,pp,-7.316428184509277
60,initial,pp,-7.690462112426758
61,initial,pp,-7.88751220703125
62,initial,pp,-7.6303558349609375
63,initial,pp,-8.406167030334473
64,initial,pp,-8.306818962097168
65,initial,pp,-7.707921028137207
66,initial,pp,-9.311482429504395
67,initial,pp,-6.298234939575195
68,initial,pp,-8.81823444366455
69,initial,pp,-8.555676460266113
70,initial,pp,-8.253873825073242
71,initial,pp,-5.9507951736450195
72,initial,pp,-8.2653226852417
73,initial,pp,-8.354222297668457
74,initial,pp,-9.226336479187012
75,initial,pp,-7.938714504241943
76,initial,pp,-7.32069206237793
77,initial,pp,-6.772568702697754
78,initial,pp,-7.1216912269592285
79,initial,pp,-7.349207878112793
80,initial,pp,-8.736559867858887
81,initial,pp,-7.263040542602539
82,initial,pp,-6.618581295013428
83,initial,pp,-7.075371742248535
84,initial,pp,-6.440742492675781
85,initial,pp,-6.618581295013428
86,initial,pp,-6.530980110168457
87,initial,pp,-6.349047660827637
88,initial,pp,-6.334767818450928
89,initial,pp,-7.087917804718018
90,initial,pp,-6.324763298034668
91,initial,pp,-6.127307415008545
92,initial,pp,-8.664016723632812
93,initial,pp,-6.810564994812012
94,initial,pp,-6.834486961364746
95,initial,pp,-6.564749717712402
96,initial,pp,-6.3889875411987305
97,initial,pp,-8.045146942138672
98,initial,pp,-8.113292694091797
99,initial,pp,-6.918102741241455
100,initial,pp,-7.439345359802246
101,initial,pp,-6.291832447052002
102,initial,pp,-7.792277812957764
103,initial,pp,-7.375099182128906
104,initial,pp,-6.744901180267334
105,initial,pp,-7.294810771942139
106,initial,pp,-7.453671932220459
107,initial,pp,-6.959120750427246
108,initial,pp,-7.768661022186279
109,initial,pp,-7.389934062957764
110,initial,pp,-8.021713256835938
111,initial,pp,-7.82255220413208
112,initial,pp,-7.368302822113037
113,initial,pp,-7.2039618492126465
114,initial,pp,-6.386402606964111
115,initial,pp,-7.935161113739014
116,initial,pp,-6.254363536834717
117,initial,pp,-8.039712905883789
118,initial,pp,-6.650472640991211
119,initial,pp,-7.6491379737854
120,initial,pp,-8.371419906616211
121,initial,pp,-7.064929962158203
122,initial,pp,-7.259143352508545
123,initial,pp,-6.377323150634766
124,initial,pp,-7.229432582855225
125,initial,pp,-6.486868858337402
126,initial,pp,-6.701405048370361
127,initial,pp,-5.825149059295654
128,initial,pp,-7.7458062171936035
