item_id,model_state,do,pp
0,initial,-7.4827165603637695,-6.203907489776611
1,initial,-7.876579284667969,-7.049009799957275
2,initial,-7.378471374511719,-6.821724891662598
3,initial,-8.295111656188965,-7.767820358276367
4,initial,-7.685768127441406,-5.928289890289307
5,initial,-7.630270481109619,-7.0441460609436035
6,initial,-8.653406143188477,-7.568583011627197
7,initial,-8.056982040405273,-6.9340500831604
8,initial,-7.0210723876953125,-5.9985880851745605
9,initial,-7.378471374511719,-6.821724891662598
10,initial,-9.225700378417969,-7.5388264656066895
11,initial,-6.836273670196533,-6.422844886779785
12,initial,-8.30704402923584,-6.3557281494140625
13,initial,-8.93610668182373,-7.209323406219482
14,initial,-7.0210723876953125,-5.9985880851745605
15,initial,-8.919007301330566,-7.432730197906494
16,initial,-7.696619987487793,-6.932444095611572
17,initial,-7.966705322265625,-6.794848442077637
18,initial,-9.00965690612793,-8.072553634643555
19,initial,-7.02410888671875,-6.796505451202393
20,initial,-7.041524410247803,-6.180060863494873
21,initial,-7.666692733764648,-6.529930114746094
22,initial,-8.22882080078125,-7.738221645355225
23,initial,-8.097081184387207,-6.940956115722656
24,initial,-8.90344524383545,-7.545361042022705
25,initial,-8.097081184387207,-6.940956115722656
26,initial,-8.909869194030762,-7.509201526641846
27,initial,-9.081998825073242,-7.7727179527282715
28,initial,-7.412330627441406,-6.620284557342529
29,initial,-9.111406326293945,-7.901859760284424
30,initial,-8.04458999633789,-6.928429126739502
31,initial,-7.726130485534668,-6.812505722045898
32,initial,-8.22882080078125,-7.738221645355225
33,initial,-7.726132392883301,-6.812506198883057
34,initial,-7.8044328689575195,-6.884440898895264
35,initial,-8.741369247436523,-7.682046890258789
36,initial,-7.412332057952881,-6.620284557342529
37,initial,-7.726132392883301,-6.812506198883057
38,initial,-7.462039947509766,-6.66705846786499
39,initial,-7.242879390716553,-6.269610404968262
40,initial,-7.425917148590088,-6.652261257171631
41,initial,-7.119529724121094,-6.773902893066406
42,initial,-7.25837516784668,-6.857583999633789
43,initial,-7.964262962341309,-7.345280170440674
44,initial,-7.966512203216553,-6.641757011413574
45,initial,-7.142918586730957,-6.405520439147949
46,initial,-7.858546733856201,-6.1508402824401855
47,initial,-7.456543922424316,-6.930253028869629
48,initial,-8.924867630004883,-8.123244285583496
49,initial,-7.106142520904541,-6.33273983001709
50,initial,-8.238377571105957,-7.183761119842529
51,initial,-9.020882606506348,-7.967267990112305
52,initial,-7.857129096984863,-7.067535400390625
53,initial,-8.316933631896973,-7.212575435638428
54,initial,-7.954156398773193,-7.013854026794434
55,initial,-7.498200416564941,-6.256967544555664
56,initial,-7.306218147277832,-6.266282081604004
57,initial,-6.933798789978027,-6.446388244628906
58,initial,-8.013191223144531,-6.660555362701416
59,initial,-7.285755157470703,-6.429991245269775
60,initial,-8.37167739868164,-7.516499996185303
61,initial,-9.058815956115723,-8.311051368713379
62,initial,-10.134772300720215,-9.183570861816406
63,initial,-9.7454252243042,-8.386013984680176
64,initial,-7.890573978424072,-7.290327548980713
65,initial,-8.196528434753418,-7.173192501068115
66,initial,-8.539032936096191,-7.389060974121094
67,initial,-9.992324829101562,-9.031208038330078
68,initial,-9.027486801147461,-7.272226333618164
69,initial,-8.854124069213867,-7.338176250457764
