item_id,model_state,do,pp
0,initial,-8.4746732711792,-6.652884006500244
1,initial,-8.143872261047363,-7.350866317749023
2,initial,-7.286556720733643,-6.804981708526611
3,initial,-8.894171714782715,-7.854125499725342
4,initial,-8.537362098693848,-6.320312976837158
5,initial,-8.090466499328613,-7.171719074249268
6,initial,-9.736485481262207,-7.675714492797852
7,initial,-8.254522323608398,-6.805486679077148
8,initial,-7.069955348968506,-5.684502601623535
9,initial,-7.286556720733643,-6.804981708526611
10,initial,-9.343239784240723,-7.66525411605835
11,initial,-6.856243133544922,-6.374733924865723
12,initial,-8.870241165161133,-6.95797872543335
13,initial,-9.757489204406738,-7.34431791305542
14,initial,-7.069955348968506,-5.684502601623535
15,initial,-9.078022003173828,-7.417661190032959
16,initial,-7.861853122711182,-6.600797653198242
17,initial,-7.449453830718994,-6.9541215896606445
18,initial,-9.127104759216309,-8.217914581298828
19,initial,-7.328865051269531,-6.745607376098633
20,initial,-6.356292724609375,-6.204608917236328
21,initial,-7.667539119720459,-6.771796703338623
22,initial,-8.713953971862793,-7.76249885559082
23,initial,-7.944314479827881,-6.845344066619873
24,initial,-8.991236686706543,-7.499034404754639
25,initial,-7.944314479827881,-6.845344066619873
26,initial,-9.377739906311035,-7.946798801422119
27,initial,-8.832255363464355,-7.911340713500977
28,initial,-7.052096843719482,-6.60966157913208
29,initial,-9.298243522644043,-8.187310218811035
30,initial,-7.253814697265625,-6.837151527404785
31,initial,-7.984916687011719,-6.934419631958008
32,initial,-8.713953971862793,-7.762498378753662
33,initial,-7.984915256500244,-6.934419631958008
34,initial,-7.3805365562438965,-7.037107944488525
35,initial,-8.386528015136719,-8.16746997833252
36,initial,-7.052095413208008,-6.6096625328063965
37,initial,-7.984915256500244,-6.934419631958008
38,initial,-6.8041300773620605,-6.545860290527344
39,initial,-6.4809393882751465,-6.299981117248535
40,initial,-6.833672523498535,-6.491927623748779
41,initial,-7.517148494720459,-6.914899826049805
42,initial,-7.206599712371826,-6.604665279388428
43,initial,-8.193765640258789,-7.693264007568359
44,initial,-7.80783748626709,-6.899718284606934
45,initial,-7.403811931610107,-6.734423637390137
46,initial,-7.342054843902588,-6.720512390136719
47,initial,-6.953157424926758,-6.652324199676514
48,initial,-8.403066635131836,-7.461019515991211
49,initial,-7.107792854309082,-6.430360794067383
50,initial,-8.315374374389648,-7.369958877563477
51,initial,-9.027851104736328,-7.716907501220703
52,initial,-7.411023139953613,-6.855443000793457
53,initial,-8.207571029663086,-7.449899673461914
54,initial,-8.035204887390137,-7.530810356140137
55,initial,-7.291893005371094,-6.712677001953125
56,initial,-7.570156097412109,-6.841423988342285
57,initial,-6.763819694519043,-6.403779983520508
58,initial,-7.914120674133301,-6.826859951019287
59,initial,-7.676158905029297,-6.80938720703125
60,initial,-8.6963529586792,-7.71531343460083
