item_id,model_state,do,pp
0,initial,-7.231427192687988,-6.877501964569092
1,initial,-8.390108108520508,-7.5709452629089355
2,initial,-7.361213684082031,-6.698212623596191
3,initial,-8.62783432006836,-7.841005802154541
4,initial,-7.5911712646484375,-6.58229398727417
5,initial,-8.320651054382324,-7.351863861083984
6,initial,-8.688532829284668,-8.203149795532227
7,initial,-8.415117263793945,-7.2854323387146
8,initial,-7.66059684753418,-6.302077293395996
9,initial,-7.361213684082031,-6.698212623596191
10,initial,-9.451680183410645,-7.929765224456787
11,initial,-7.092720031738281,-6.395079135894775
12,initial,-7.829275608062744,-6.599087238311768
13,initial,-9.514082908630371,-7.974863529205322
14,initial,-7.66059684753418,-6.302077293395996
15,initial,-8.814615249633789,-7.308859348297119
16,initial,-7.5776686668396,-6.321643352508545
17,initial,-8.368584632873535,-7.140014171600342
18,initial,-9.318634033203125,-8.585054397583008
19,initial,-7.572118282318115,-6.527881622314453
20,initial,-7.311124324798584,-7.14369535446167
21,initial,-8.130480766296387,-7.119106292724609
22,initial,-8.997869491577148,-8.356768608093262
23,initial,-8.123291015625,-7.391957759857178
24,initial,-9.590306282043457,-8.411622047424316
25,initial,-8.123291015625,-7.391957759857178
26,initial,-9.396571159362793,-8.222299575805664
27,initial,-8.727193832397461,-8.49977970123291
28,initial,-7.783288955688477,-7.537448406219482
29,initial,-9.458089828491211,-8.326367378234863
30,initial,-7.780803680419922,-7.597023963928223
31,initial,-8.689776420593262,-7.679898738861084
32,initial,-8.997869491577148,-8.356768608093262
33,initial,-8.689775466918945,-7.679897308349609
34,initial,-8.061663627624512,-7.626718521118164
35,initial,-8.928155899047852,-8.535983085632324
36,initial,-7.783288478851318,-7.537448406219482
37,initial,-8.689775466918945,-7.679897308349609
38,initial,-7.465847492218018,-7.254509925842285
39,initial,-7.368166446685791,-6.96880578994751
40,initial,-7.299481391906738,-6.949732303619385
41,initial,-7.022523403167725,-6.468071460723877
42,initial,-7.526647567749023,-6.975432872772217
43,initial,-8.726800918579102,-7.795449256896973
44,initial,-7.663899898529053,-6.7914814949035645
45,initial,-7.427382469177246,-6.651371002197266
46,initial,-7.23810338973999,-6.531540870666504
47,initial,-8.063218116760254,-7.372779846191406
48,initial,-8.868157386779785,-8.120125770568848
49,initial,-7.407256603240967,-6.904169082641602
50,initial,-8.161567687988281,-7.46577262878418
51,initial,-8.689602851867676,-8.126398086547852
52,initial,-7.983886241912842,-7.370283126831055
53,initial,-8.133087158203125,-7.5894670486450195
54,initial,-7.702317714691162,-7.0791778564453125
55,initial,-7.562914848327637,-6.76161527633667
56,initial,-7.229979515075684,-6.5575337409973145
57,initial,-6.424643516540527,-6.12968635559082
58,initial,-7.472060203552246,-6.583940029144287
59,initial,-7.440907955169678,-6.447977542877197
60,initial,-8.015311241149902,-7.085390567779541
61,initial,-8.736665725708008,-7.672168731689453
62,initial,-10.771519660949707,-9.16905403137207
63,initial,-8.958091735839844,-7.363741397857666
64,initial,-8.088171005249023,-7.562436580657959
65,initial,-8.277932167053223,-7.6013898849487305
66,initial,-8.462668418884277,-7.397761821746826
67,initial,-10.961954116821289,-9.318490028381348
68,initial,-8.512784957885742,-7.277622222900391
69,initial,-8.392431259155273,-6.9902729988098145
70,initial,-8.274474143981934,-7.200394153594971
71,initial,-9.992910385131836,-9.006003379821777
72,initial,-7.271320343017578,-5.72359561920166
73,initial,-7.992018222808838,-7.141483306884766
74,initial,-7.248898983001709,-6.437294960021973
75,initial,-9.377347946166992,-8.03705883026123
76,initial,-7.735860824584961,-7.0225653648376465
77,initial,-10.036166191101074,-8.303230285644531
78,initial,-7.9994072914123535,-6.986158847808838
79,initial,-8.377156257629395,-7.321974277496338
80,initial,-6.241230487823486,-5.90273904800415
81,initial,-6.403897762298584,-5.836015224456787
82,initial,-7.666088104248047,-7.48960018157959
83,initial,-7.340868949890137,-6.802301406860352
84,initial,-6.321068286895752,-6.432415962219238
85,initial,-8.098587036132812,-8.192197799682617
86,initial,-8.07666015625,-7.296748638153076
87,initial,-6.895572185516357,-6.590339183807373
88,initial,-6.848270893096924,-6.781613826751709
89,initial,-6.2512383460998535,-6.055651664733887
90,initial,-6.6868181228637695,-6.0500030517578125
91,initial,-8.486235618591309,-8.405189514160156
92,initial,-6.319662094116211,-5.829087257385254
93,initial,-7.244731426239014,-7.139852046966553
94,initial,-7.008166313171387,-7.042418479919434
95,initial,-6.907424449920654,-6.814175128936768
96,initial,-6.5346832275390625,-6.072790622711182
97,initial,-7.273706912994385,-6.502783298492432
98,initial,-7.770532131195068,-7.542649269104004
99,initial,-6.276999473571777,-5.695992469787598
100,initial,-7.437795639038086,-6.414577007293701
101,initial,-7.651631832122803,-6.839114189147949
102,initial,-8.540754318237305,-7.701168060302734
103,initial,-7.485300540924072,-6.138203144073486
104,initial,-7.485300540924072,-6.138203144073486
105,initial,-7.398828029632568,-6.798076629638672
106,initial,-8.990341186523438,-7.7405595779418945
107,initial,-8.50317668914795,-7.00355863571167
108,initial,-6.917939186096191,-6.245161056518555
109,initial,-9.5516939163208,-8.418608665466309
110,initial,-8.781693458557129,-7.668746471405029
111,initial,-7.544653415679932,-6.759286403656006
112,initial,-8.483732223510742,-7.267817974090576
113,initial,-8.743875503540039,-7.529621124267578
114,initial,-7.485650539398193,-6.503801345825195
115,initial,-8.691000938415527,-7.683710098266602
116,initial,-9.290495872497559,-8.267439842224121
117,initial,-8.014317512512207,-7.025076389312744
118,initial,-8.990341186523438,-7.7405595779418945
119,initial,-8.785161018371582,-7.713172435760498
120,initial,-8.197005271911621,-6.513052463531494
121,initial,-8.038304328918457,-6.277181148529053
122,initial,-8.227386474609375,-6.769064903259277
123,initial,-7.901603698730469,-5.503820896148682
124,initial,-7.5782952308654785,-6.359285354614258
125,initial,-9.719293594360352,-7.183522701263428
126,initial,-9.526866912841797,-8.169214248657227
127,initial,-10.040491104125977,-7.453071594238281
128,initial,-8.637202262878418,-6.8887763023376465
129,initial,-10.60084342956543,-7.96497106552124
130,initial,-7.265371799468994,-5.742187023162842
131,initial,-7.906983852386475,-6.420576095581055
132,initial,-7.727362155914307,-6.707644939422607
133,initial,-10.039593696594238,-7.685160160064697
134,initial,-10.60084342956543,-7.96497106552124
135,initial,-8.165044784545898,-5.796230316162109
136,initial,-7.412689685821533,-6.388138294219971
137,initial,-8.165044784545898,-5.796230316162109
138,initial,-9.719293594360352,-7.183523178100586
139,initial,-8.24008846282959,-7.182444095611572
140,initial,-6.910911560058594,-6.682888507843018
141,initial,-8.148126602172852,-7.449280261993408
142,initial,-7.652749061584473,-7.183721542358398
143,initial,-6.6447906494140625,-6.10867977142334
144,initial,-8.272293090820312,-7.853172302246094
145,initial,-7.419030666351318,-6.31392240524292
146,initial,-8.50999927520752,-7.742636680603027
147,initial,-8.690116882324219,-8.016188621520996
148,initial,-7.659510135650635,-7.151430130004883
