item_id,model_state,do,pp
0,initial,-7.421897888183594,-6.018259525299072
1,initial,-7.9292144775390625,-7.047035217285156
2,initial,-7.293806552886963,-6.834493160247803
3,initial,-8.825952529907227,-8.350754737854004
4,initial,-7.77972412109375,-5.940561771392822
5,initial,-8.073278427124023,-7.236203670501709
6,initial,-9.129229545593262,-7.562917232513428
7,initial,-8.210808753967285,-7.143616199493408
8,initial,-6.984153747558594,-6.060823917388916
9,initial,-7.293806552886963,-6.834493160247803
10,initial,-9.397720336914062,-7.72207498550415
11,initial,-7.135183811187744,-6.687664985656738
12,initial,-8.552757263183594,-6.440196990966797
13,initial,-9.482221603393555,-7.341338634490967
14,initial,-6.984153747558594,-6.060823917388916
15,initial,-8.810173988342285,-7.999996662139893
16,initial,-7.587853908538818,-6.938155651092529
17,initial,-7.4459052085876465,-6.687731742858887
18,initial,-9.041790962219238,-8.131715774536133
19,initial,-7.333410739898682,-6.434523105621338
20,initial,-7.592061519622803,-6.153400897979736
21,initial,-8.374879837036133,-6.932052135467529
22,initial,-9.495600700378418,-7.965950012207031
23,initial,-8.432830810546875,-7.10107421875
24,initial,-9.387151718139648,-7.425693035125732
25,initial,-8.432830810546875,-7.10107421875
26,initial,-9.789873123168945,-7.91602087020874
27,initial,-9.573797225952148,-7.6254754066467285
28,initial,-7.7535400390625,-7.115466594696045
29,initial,-10.009913444519043,-8.22833251953125
30,initial,-8.198002815246582,-6.840667724609375
31,initial,-8.829450607299805,-6.963619709014893
32,initial,-9.495600700378418,-7.965950012207031
33,initial,-8.829449653625488,-6.963619232177734
34,initial,-8.569169998168945,-6.901908874511719
35,initial,-9.268352508544922,-7.674498081207275
36,initial,-7.7535400390625,-7.1154656410217285
37,initial,-8.829449653625488,-6.963619232177734
38,initial,-7.555703639984131,-6.4220356941223145
39,initial,-7.460422039031982,-6.141231536865234
40,initial,-7.772208213806152,-6.413857460021973
41,initial,-7.77418851852417,-6.890176773071289
42,initial,-8.078720092773438,-7.46915864944458
43,initial,-8.711153984069824,-8.026620864868164
44,initial,-8.303461074829102,-6.361867427825928
45,initial,-7.919897079467773,-6.56041145324707
46,initial,-8.337714195251465,-6.40503454208374
47,initial,-8.00650405883789,-7.3375678062438965
48,initial,-9.081674575805664,-7.836967945098877
49,initial,-7.909432411193848,-6.99003267288208
50,initial,-8.299971580505371,-7.416975021362305
51,initial,-9.366732597351074,-8.229635238647461
52,initial,-8.09844970703125,-7.29502010345459
53,initial,-8.79770278930664,-7.108665466308594
54,initial,-8.438626289367676,-7.661060333251953
55,initial,-8.394876480102539,-6.74554443359375
56,initial,-7.8567047119140625,-6.223655700683594
57,initial,-7.508000373840332,-6.900467395782471
58,initial,-8.270286560058594,-6.777009010314941
59,initial,-7.820498466491699,-6.802728652954102
60,initial,-8.561161994934082,-7.558464527130127
61,initial,-9.174142837524414,-8.451786041259766
62,initial,-10.465051651000977,-8.429373741149902
63,initial,-10.453351020812988,-8.874091148376465
64,initial,-8.161906242370605,-8.118529319763184
65,initial,-8.338196754455566,-7.015129089355469
66,initial,-8.704436302185059,-7.992271423339844
67,initial,-10.696200370788574,-9.018841743469238
68,initial,-8.45983600616455,-6.385061740875244
69,initial,-8.778247833251953,-7.360754013061523
70,initial,-8.688648223876953,-7.126950740814209
71,initial,-10.64826488494873,-8.742444038391113
72,initial,-7.532405376434326,-6.159849643707275
73,initial,-8.462409973144531,-6.65854024887085
74,initial,-8.180778503417969,-6.753656387329102
75,initial,-9.99078369140625,-7.76076078414917
76,initial,-9.02920150756836,-7.927998065948486
77,initial,-10.092638969421387,-8.394102096557617
78,initial,-7.963778972625732,-7.539927959442139
79,initial,-7.9998955726623535,-7.873867511749268
80,initial,-6.451746463775635,-5.606088638305664
81,initial,-6.471545696258545,-5.658100128173828
82,initial,-8.176506996154785,-7.104606628417969
83,initial,-7.087944984436035,-6.480071544647217
84,initial,-7.0879693031311035,-6.61967658996582
85,initial,-8.346938133239746,-7.422619819641113
86,initial,-8.033458709716797,-7.141041278839111
87,initial,-7.235552787780762,-6.821272373199463
88,initial,-7.116342544555664,-6.543088912963867
89,initial,-6.230163097381592,-6.066040515899658
90,initial,-6.950317859649658,-5.895738124847412
91,initial,-9.01644229888916,-7.966941833496094
92,initial,-6.327289581298828,-5.9043145179748535
93,initial,-7.259961128234863,-6.501134872436523
94,initial,-7.566755771636963,-6.546624183654785
95,initial,-7.3733391761779785,-6.8794732093811035
96,initial,-6.757240295410156,-5.775180339813232
97,initial,-7.051209449768066,-6.036645412445068
98,initial,-8.395673751831055,-7.634582996368408
99,initial,-6.513586044311523,-5.572287082672119
100,initial,-8.11490535736084,-5.742587566375732
101,initial,-8.043404579162598,-6.728477478027344
102,initial,-8.973280906677246,-7.115694522857666
103,initial,-8.047783851623535,-6.354414939880371
