item_id,model_state,dative,score
1,initial,pp,-7.735992908477783
2,initial,pp,-7.909129619598389
3,initial,pp,-7.85822868347168
4,initial,pp,-8.035821914672852
5,initial,pp,-7.503309726715088
6,initial,pp,-7.725770950317383
7,initial,pp,-7.499063014984131
8,initial,pp,-7.639603137969971
9,initial,pp,-6.615506649017334
10,initial,pp,-8.392443656921387
11,initial,pp,-6.085232734680176
12,initial,pp,-6.232624053955078
13,initial,pp,-7.618291854858398
14,initial,pp,-6.324276924133301
15,initial,pp,-7.346588611602783
16,initial,pp,-7.639603137969971
17,initial,pp,-7.561681270599365
18,initial,pp,-6.536797523498535
19,initial,pp,-8.55603313446045
20,initial,pp,-7.238529205322266
21,initial,pp,-7.805883407592773
22,initial,pp,-6.314318656921387
23,initial,pp,-7.491792678833008
24,initial,pp,-7.766911029815674
25,initial,pp,-7.993127822875977
26,initial,pp,-7.744323253631592
27,initial,pp,-7.237875461578369
28,initial,pp,-7.242311954498291
29,initial,pp,-7.763891696929932
30,initial,pp,-7.810033321380615
31,initial,pp,-8.506848335266113
32,initial,pp,-7.766911029815674
33,initial,pp,-8.228094100952148
34,initial,pp,-7.892669200897217
35,initial,pp,-6.521267890930176
36,initial,pp,-6.701760292053223
37,initial,pp,-7.763891696929932
38,initial,pp,-7.173743724822998
39,initial,pp,-8.31120777130127
40,initial,pp,-8.232575416564941
41,initial,pp,-7.364243984222412
42,initial,pp,-6.984261512756348
43,initial,pp,-6.972016334533691
44,initial,pp,-7.348516941070557
45,initial,pp,-8.177101135253906
46,initial,pp,-6.845296382904053
47,initial,pp,-7.743185997009277
48,initial,pp,-7.1777238845825195
49,initial,pp,-7.472151756286621
50,initial,pp,-7.475915908813477
51,initial,pp,-7.638901233673096
52,initial,pp,-6.925139427185059
53,initial,pp,-7.807146072387695
54,initial,pp,-8.084178924560547
55,initial,pp,-7.536919116973877
56,initial,pp,-6.38215970993042
57,initial,pp,-6.754258155822754
58,initial,pp,-7.178529739379883
59,initial,pp,-7.388667106628418
60,initial,pp,-7.698150157928467
61,initial,pp,-7.997648239135742
62,initial,pp,-7.3672871589660645
63,initial,pp,-9.522709846496582
64,initial,pp,-7.876593112945557
65,initial,pp,-7.316405296325684
66,initial,pp,-9.104735374450684
67,initial,pp,-6.972167015075684
68,initial,pp,-8.365113258361816
69,initial,pp,-8.109118461608887
70,initial,pp,-8.91091251373291
71,initial,pp,-6.419917583465576
72,initial,pp,-8.570124626159668
73,initial,pp,-8.301312446594238
74,initial,pp,-9.322545051574707
75,initial,pp,-7.656002044677734
76,initial,pp,-7.838818073272705
77,initial,pp,-6.579954147338867
78,initial,pp,-6.8401360511779785
79,initial,pp,-7.221041202545166
80,initial,pp,-8.679675102233887
81,initial,pp,-7.210471153259277
82,initial,pp,-6.852856636047363
83,initial,pp,-7.053801536560059
84,initial,pp,-6.546568393707275
85,initial,pp,-6.852856636047363
86,initial,pp,-6.629064083099365
87,initial,pp,-6.952246189117432
88,initial,pp,-6.419434547424316
89,initial,pp,-6.779202938079834
90,initial,pp,-6.463716983795166
91,initial,pp,-6.346218109130859
92,initial,pp,-8.485687255859375
93,initial,pp,-6.754798889160156
94,initial,pp,-6.328588485717773
95,initial,pp,-6.48231840133667
96,initial,pp,-6.786442756652832
97,initial,pp,-7.5874528884887695
98,initial,pp,-7.926812648773193
99,initial,pp,-7.039968013763428
100,initial,pp,-7.575285911560059
101,initial,pp,-5.747808456420898
102,initial,pp,-6.8316216468811035
103,initial,pp,-6.556259632110596
104,initial,pp,-6.440419673919678
105,initial,pp,-7.328492164611816
106,initial,pp,-6.8708648681640625
107,initial,pp,-6.8516106605529785
108,initial,pp,-7.122325420379639
109,initial,pp,-7.050007343292236
110,initial,pp,-7.731281280517578
111,initial,pp,-7.660006046295166
112,initial,pp,-7.24365234375
