item_id,model_state,dative,score
1,initial,do,-4.641895294189453
2,initial,do,-7.650115966796875
3,initial,do,-5.502464294433594
4,initial,do,-5.764177322387695
5,initial,do,-7.647497653961182
6,initial,do,-8.2695951461792
7,initial,do,-6.588362693786621
8,initial,do,-6.638131141662598
9,initial,do,-7.626890659332275
10,initial,do,-7.04319429397583
11,initial,do,-8.0488862991333
12,initial,do,-5.888166427612305
13,initial,do,-5.7889723777771
14,initial,do,-6.606747627258301
15,initial,do,-9.472204208374023
16,initial,do,-6.857405662536621
17,initial,do,-6.791479587554932
18,initial,do,-5.375316143035889
19,initial,do,-5.265815734863281
20,initial,do,-6.168946266174316
21,initial,do,-7.309832572937012
22,initial,do,-7.026483058929443
23,initial,do,-6.679871559143066
24,initial,do,-7.778280258178711
25,initial,do,-6.985979080200195
26,initial,do,-6.470730781555176
27,initial,do,-6.52001953125
28,initial,do,-7.446135997772217
29,initial,do,-7.042582988739014
30,initial,do,-7.711077690124512
31,initial,do,-7.439600467681885
32,initial,do,-7.034539222717285
33,initial,do,-8.15013313293457
34,initial,do,-7.491479873657227
35,initial,do,-7.1177802085876465
36,initial,do,-3.1406617164611816
37,initial,do,-8.27468204498291
38,initial,do,-6.831298828125
39,initial,do,-7.930798053741455
40,initial,do,-8.038662910461426
41,initial,do,-6.1137895584106445
42,initial,do,-7.6186323165893555
43,initial,do,-6.640228271484375
44,initial,do,-5.666646480560303
45,initial,do,-6.466044902801514
46,initial,do,-6.271268844604492
47,initial,do,-6.39240837097168
48,initial,do,-6.198027610778809
49,initial,do,-6.011057376861572
50,initial,do,-7.034538745880127
51,initial,do,-6.056079387664795
52,initial,do,-4.266597270965576
53,initial,do,-6.612438201904297
54,initial,do,-5.586404800415039
55,initial,do,-8.08704948425293
56,initial,do,-6.070542335510254
57,initial,do,-6.6416401863098145
58,initial,do,-7.7187933921813965
59,initial,do,-7.372184753417969
60,initial,do,-6.916958808898926
61,initial,do,-6.717319965362549
62,initial,do,-7.146114349365234
63,initial,do,-10.09007453918457
64,initial,do,-5.972775459289551
65,initial,do,-6.199292182922363
66,initial,do,-4.321681022644043
67,initial,do,-6.8111796379089355
68,initial,do,-5.704050540924072
69,initial,do,-6.6811652183532715
70,initial,do,-6.653143405914307
71,initial,do,-6.354106426239014
72,initial,do,-6.869638442993164
73,initial,do,-8.953526496887207
74,initial,do,-7.777230739593506
75,initial,do,-4.70078706741333
76,initial,do,-6.796738624572754
77,initial,do,-6.317130088806152
78,initial,do,-9.115373611450195
79,initial,do,-9.015088081359863
80,initial,do,-6.886549472808838
81,initial,do,-7.793720245361328
82,initial,do,-7.447695255279541
83,initial,do,-7.663485527038574
84,initial,do,-7.039912700653076
85,initial,do,-5.879744529724121
86,initial,do,-8.592998504638672
87,initial,do,-5.975332736968994
88,initial,do,-7.095975399017334
89,initial,do,-6.447139263153076
90,initial,do,-6.217665195465088
91,initial,do,-7.446619033813477
92,initial,do,-6.562819004058838
93,initial,do,-8.815349578857422
94,initial,do,-7.467954635620117
95,initial,do,-6.1698832511901855
96,initial,do,-5.2072834968566895
97,initial,do,-6.566440582275391
98,initial,do,-6.721334934234619
99,initial,do,-5.8381242752075195
100,initial,do,-5.54965353012085
101,initial,do,-7.479885101318359
102,initial,do,-7.369978904724121
103,initial,do,-8.812461853027344
104,initial,do,-7.882797718048096
105,initial,do,-6.609793186187744
106,initial,do,-6.218548774719238
107,initial,do,-7.70672607421875
108,initial,do,-5.444746494293213
109,initial,do,-8.546177864074707
110,initial,do,-7.629518985748291
111,initial,do,-6.266222953796387
112,initial,do,-6.110678672790527
113,initial,do,-5.838659286499023
114,initial,do,-6.418811798095703
115,initial,do,-7.65949821472168
116,initial,do,-5.555953025817871
117,initial,do,-7.484649658203125
118,initial,do,-7.48519229888916
119,initial,do,-8.298060417175293
120,initial,do,-5.81565523147583
121,initial,do,-7.655264854431152
122,initial,do,-5.288815021514893
123,initial,do,-5.226909637451172
124,initial,do,-7.184594631195068
125,initial,do,-6.138993263244629
126,initial,do,-7.58458137512207
127,initial,do,-7.031972408294678
128,initial,do,-7.993572235107422
129,initial,do,-6.103953838348389
130,initial,do,-6.263224124908447
131,initial,do,-5.748861312866211
132,initial,do,-4.7726545333862305
133,initial,do,-7.052297115325928
134,initial,do,-4.420163631439209
135,initial,do,-5.554984092712402
136,initial,do,-5.38177490234375
137,initial,do,-6.156736373901367
138,initial,do,-5.142829895019531
139,initial,do,-7.619812965393066
140,initial,do,-4.940620422363281
141,initial,do,-6.267987251281738
142,initial,do,-5.508020877838135
143,initial,do,-6.9172444343566895
144,initial,do,-7.318012237548828
145,initial,do,-8.1795072555542
146,initial,do,-6.184863090515137
147,initial,do,-7.930500507354736
148,initial,do,-8.859489440917969
149,initial,do,-7.932682991027832
150,initial,do,-6.591007709503174
151,initial,do,-7.201355457305908
152,initial,do,-5.6150312423706055
153,initial,do,-6.916958808898926
154,initial,do,-4.925850868225098
155,initial,do,-7.157181262969971
156,initial,do,-7.187410354614258
157,initial,do,-7.621043682098389
158,initial,do,-7.17078971862793
159,initial,do,-8.03665828704834
160,initial,do,-5.292588710784912
161,initial,do,-6.202081680297852
162,initial,do,-6.495657920837402
163,initial,do,-5.951896667480469
164,initial,do,-6.737720966339111
165,initial,do,-6.795495510101318
166,initial,pp,-7.383580207824707
