item_id,model_state,do,pp
0,initial,-7.539656162261963,-6.657800197601318
1,initial,-7.450182914733887,-7.007728576660156
2,initial,-6.549830913543701,-6.309023380279541
3,initial,-8.399825096130371,-8.116909980773926
4,initial,-7.470690727233887,-5.916927814483643
5,initial,-7.184103488922119,-6.655766010284424
6,initial,-9.30351448059082,-8.093605995178223
7,initial,-7.548623561859131,-6.28181791305542
8,initial,-7.5842461585998535,-6.375507354736328
9,initial,-6.549830913543701,-6.309023380279541
10,initial,-9.188254356384277,-7.760198593139648
11,initial,-6.578540325164795,-6.269427299499512
12,initial,-7.5253586769104,-6.399333477020264
13,initial,-9.274757385253906,-7.39188814163208
14,initial,-7.5842461585998535,-6.375507354736328
15,initial,-9.260347366333008,-7.872346878051758
16,initial,-7.261491298675537,-6.499800205230713
17,initial,-7.9423370361328125,-7.265182018280029
18,initial,-9.359454154968262,-8.666862487792969
19,initial,-7.007684230804443,-6.146822452545166
20,initial,-7.248462677001953,-6.966217041015625
21,initial,-7.619184494018555,-6.942423343658447
22,initial,-8.883546829223633,-8.218189239501953
23,initial,-7.6844305992126465,-6.888622283935547
24,initial,-9.114463806152344,-7.932178020477295
25,initial,-7.6844305992126465,-6.888622283935547
26,initial,-9.633890151977539,-8.217761993408203
27,initial,-9.291157722473145,-8.53486156463623
28,initial,-7.379000186920166,-7.500796794891357
29,initial,-9.389581680297852,-8.215777397155762
30,initial,-7.660828113555908,-7.349300384521484
31,initial,-7.892016410827637,-6.770477771759033
32,initial,-8.883544921875,-8.218189239501953
33,initial,-7.892016410827637,-6.770477771759033
34,initial,-7.371701717376709,-6.957237720489502
35,initial,-9.048254013061523,-8.681770324707031
36,initial,-7.378999710083008,-7.500797271728516
37,initial,-7.892016410827637,-6.770477771759033
38,initial,-7.089610576629639,-7.1290459632873535
39,initial,-7.4457316398620605,-6.916374683380127
40,initial,-7.165081977844238,-7.117990970611572
41,initial,-6.814787864685059,-6.4864349365234375
42,initial,-6.929576873779297,-6.826462745666504
43,initial,-8.021903038024902,-7.538125991821289
44,initial,-8.013982772827148,-6.800293445587158
45,initial,-7.125707626342773,-6.809286117553711
46,initial,-7.030636310577393,-6.604924201965332
47,initial,-7.611392498016357,-7.45945405960083
48,initial,-8.551661491394043,-8.070972442626953
49,initial,-6.930337429046631,-6.95307731628418
50,initial,-7.456817150115967,-7.306354522705078
51,initial,-8.016744613647461,-7.735751628875732
52,initial,-7.531796455383301,-7.546998977661133
53,initial,-7.799266338348389,-7.497089385986328
54,initial,-7.121134281158447,-7.044372081756592
55,initial,-7.442203044891357,-6.8177690505981445
56,initial,-7.265968322753906,-6.883610725402832
57,initial,-5.86730432510376,-5.730278968811035
58,initial,-7.287143230438232,-6.654400825500488
59,initial,-7.475033760070801,-6.302100658416748
60,initial,-8.380101203918457,-7.2267985343933105
61,initial,-8.707963943481445,-7.508302211761475
62,initial,-10.736967086791992,-9.365853309631348
63,initial,-9.99205207824707,-8.59253215789795
64,initial,-8.140497207641602,-7.664870738983154
65,initial,-8.489962577819824,-7.618272304534912
66,initial,-7.627188205718994,-7.084414958953857
67,initial,-10.628092765808105,-9.216980934143066
68,initial,-9.259299278259277,-7.683193206787109
69,initial,-8.693605422973633,-7.106628894805908
70,initial,-8.482478141784668,-7.093149662017822
71,initial,-10.211828231811523,-8.991649627685547
72,initial,-7.3192925453186035,-5.754786491394043
73,initial,-8.004262924194336,-6.561859130859375
74,initial,-7.235362529754639,-6.288630485534668
75,initial,-9.33348274230957,-8.213171005249023
76,initial,-8.27584171295166,-7.044109344482422
77,initial,-10.238425254821777,-8.913663864135742
78,initial,-7.683128356933594,-7.0129804611206055
79,initial,-7.993287563323975,-7.520604133605957
80,initial,-5.9860382080078125,-5.444992542266846
81,initial,-6.632226467132568,-5.670843124389648
82,initial,-8.04741382598877,-7.368386268615723
83,initial,-7.10611629486084,-6.509570598602295
84,initial,-7.024573802947998,-6.339440822601318
85,initial,-8.072516441345215,-7.612661361694336
86,initial,-7.576343059539795,-7.2279486656188965
87,initial,-7.379687309265137,-6.570457458496094
88,initial,-7.608438491821289,-6.782543659210205
89,initial,-6.440295696258545,-5.855612754821777
90,initial,-6.958751678466797,-5.831099510192871
91,initial,-9.096664428710938,-8.577457427978516
92,initial,-6.41871452331543,-5.631857872009277
93,initial,-6.828237533569336,-6.619211196899414
94,initial,-6.759204864501953,-6.447786331176758
95,initial,-7.6417694091796875,-6.896225929260254
96,initial,-6.536541938781738,-5.8091254234313965
97,initial,-7.410027980804443,-6.493487358093262
98,initial,-8.340425491333008,-7.835270881652832
99,initial,-6.342446327209473,-5.467451095581055
100,initial,-7.579324245452881,-6.671012878417969
101,initial,-7.161250591278076,-6.747152328491211
102,initial,-8.408580780029297,-7.8358635902404785
103,initial,-7.369434356689453,-6.143020153045654
104,initial,-7.369434356689453,-6.143020153045654
105,initial,-6.75265645980835,-6.7937774658203125
106,initial,-8.277839660644531,-7.591461181640625
107,initial,-8.305534362792969,-7.0708794593811035
108,initial,-6.8665947914123535,-6.452219009399414
109,initial,-9.578246116638184,-8.406881332397461
110,initial,-8.405675888061523,-7.566512107849121
111,initial,-6.943787574768066,-6.291389465332031
112,initial,-8.203404426574707,-7.548612117767334
113,initial,-8.8206205368042,-7.757966041564941
114,initial,-6.7253875732421875,-6.115318298339844
115,initial,-7.727400302886963,-7.1871490478515625
116,initial,-8.613639831542969,-7.789913654327393
117,initial,-7.76948356628418,-6.739208221435547
118,initial,-8.277839660644531,-7.591461181640625
119,initial,-8.501993179321289,-7.486435890197754
120,initial,-7.715282440185547,-6.5065202713012695
121,initial,-7.694717884063721,-6.482372283935547
122,initial,-8.293238639831543,-6.849556922912598
123,initial,-7.795641899108887,-6.134011745452881
124,initial,-7.304283142089844,-6.507317066192627
125,initial,-9.666800498962402,-7.979548931121826
126,initial,-9.170537948608398,-8.441424369812012
127,initial,-9.147836685180664,-7.2425360679626465
128,initial,-8.042855262756348,-6.838501930236816
129,initial,-10.04899787902832,-8.202466011047363
130,initial,-7.117569923400879,-5.949602127075195
131,initial,-7.133606910705566,-6.422515392303467
132,initial,-7.162677764892578,-6.695424556732178
133,initial,-9.64927864074707,-7.964984893798828
134,initial,-10.04899787902832,-8.202466011047363
135,initial,-7.540241241455078,-6.077835559844971
136,initial,-7.235550403594971,-6.406784534454346
137,initial,-7.540241241455078,-6.077835559844971
138,initial,-9.666800498962402,-7.97954797744751
139,initial,-7.921909809112549,-7.169424533843994
