train_loss,val_performance
6.0384979248046875,0.5752073208491009
3.791067600250244,1.2664540052413944
3.6060068607330322,1.7154553890228268
3.25258731842041,2.1876201311747225
3.180835008621216,2.5565896240870156
3.114997625350952,2.8525395250320438
3.0518722534179688,3.0936896133422858
2.9911789894104004,3.2983849652608237
2.9343292713165283,3.471937184333801
2.8805298805236816,3.620623270670573
2.8290767669677734,3.7454130172729494
2.7850866317749023,3.8500717624028526
2.746549367904663,3.937474827766419
2.7089614868164062,4.01023727575938
2.671674966812134,4.074072645505269
2.6376962661743164,4.131008637746175
2.6077189445495605,4.184310402870178
2.5823004245758057,4.238243935902912
2.553356170654297,4.290766517321269
2.523216962814331,4.324072637557983
2.494940996170044,4.3124883937835685
2.4685404300689697,4.26949546178182
2.4445786476135254,4.197153870264689
2.422555446624756,4.138983038266501
2.4011130332946777,4.1201071278254195
2.3786447048187256,4.113911806742351
2.3574674129486084,4.112869532903035
2.3428537845611572,4.123384628295899
2.3158504962921143,4.140883598327637
2.299365997314453,4.15676459312439
2.2829065322875977,4.173353001276652
2.267335891723633,4.191092902819316
2.252455711364746,4.21264164765676
2.2372286319732666,4.236644430160522
2.221644401550293,4.256879145304362
2.206137180328369,4.26822981039683
2.192331075668335,4.284794257481893
2.179264783859253,4.32523840268453
2.162729263305664,4.368891518910726
2.1483232975006104,4.404098989168803
2.1345717906951904,4.429744720458984
2.1201069355010986,4.448150820732117
2.105104684829712,4.459224510192872
2.0907392501831055,4.463936023712158
2.0778584480285645,4.466131280263266
2.064513921737671,4.470471658706664
2.0485596656799316,4.475841663678487
2.033308744430542,4.477837239901225
2.0202956199645996,4.480779118537903
2.0090436935424805,4.490002522468567
1.9982699155807495,4.50543304125468
1.987180233001709,4.521499943733215
1.9766669273376465,4.536013871828715
1.9662144184112549,4.547343330383301
1.9555995464324951,4.5589537398020425
1.94538152217865,4.574101463953655
1.9358786344528198,4.597970566749574
1.925577163696289,4.623074353535971
1.915317416191101,4.64619871298472
1.9051035642623901,4.668690948486329
1.8951702117919922,4.690234187444052
1.8860900402069092,4.715904358228046
1.8773750066757202,4.741525224049887
1.8689460754394531,4.76548281510671
1.8604893684387207,4.789319666226705
1.852043867111206,4.812634703318279
1.844096302986145,4.830725426673888
1.8358936309814453,4.8458557764689125
1.8275576829910278,4.865371279716491
1.8194670677185059,4.886518230438233
