item_id,model_state,dative,score
1,initial,pp,-8.221304893493652
2,initial,pp,-8.329495429992676
3,initial,pp,-7.968611240386963
4,initial,pp,-8.465106010437012
5,initial,pp,-7.838937282562256
6,initial,pp,-8.524717330932617
7,initial,pp,-8.42483901977539
8,initial,pp,-8.355822563171387
9,initial,pp,-7.096639156341553
10,initial,pp,-8.27541446685791
11,initial,pp,-7.048233985900879
12,initial,pp,-5.931180953979492
13,initial,pp,-7.550443172454834
14,initial,pp,-6.123552322387695
15,initial,pp,-8.158183097839355
16,initial,pp,-8.355822563171387
17,initial,pp,-8.158244132995605
18,initial,pp,-6.687045097351074
19,initial,pp,-7.988481521606445
20,initial,pp,-7.626235485076904
21,initial,pp,-7.778845310211182
22,initial,pp,-7.127636909484863
23,initial,pp,-8.07980728149414
24,initial,pp,-8.32017993927002
25,initial,pp,-8.450435638427734
26,initial,pp,-7.317091464996338
27,initial,pp,-7.98321533203125
28,initial,pp,-7.6874213218688965
29,initial,pp,-7.796726226806641
30,initial,pp,-7.727357387542725
31,initial,pp,-8.42825984954834
32,initial,pp,-8.32017993927002
33,initial,pp,-7.531827926635742
34,initial,pp,-8.100626945495605
35,initial,pp,-6.155991554260254
36,initial,pp,-6.443853855133057
37,initial,pp,-7.796726703643799
38,initial,pp,-7.405012607574463
39,initial,pp,-8.217700958251953
40,initial,pp,-7.899377822875977
41,initial,pp,-7.996086597442627
42,initial,pp,-7.65201997756958
43,initial,pp,-7.3616180419921875
44,initial,pp,-7.926660537719727
45,initial,pp,-8.053318977355957
46,initial,pp,-7.669477462768555
47,initial,pp,-7.557816505432129
48,initial,pp,-7.188074588775635
49,initial,pp,-7.9785966873168945
50,initial,pp,-7.462773323059082
51,initial,pp,-7.627199172973633
52,initial,pp,-6.749047756195068
53,initial,pp,-8.035143852233887
54,initial,pp,-8.429472923278809
55,initial,pp,-8.037938117980957
56,initial,pp,-6.562870502471924
57,initial,pp,-6.364834785461426
58,initial,pp,-7.633175849914551
59,initial,pp,-7.825798988342285
60,initial,pp,-7.750768661499023
61,initial,pp,-8.407918930053711
62,initial,pp,-8.25366497039795
63,initial,pp,-8.835055351257324
64,initial,pp,-8.4196138381958
65,initial,pp,-7.914687156677246
66,initial,pp,-8.528603553771973
67,initial,pp,-6.213614463806152
68,initial,pp,-7.922831058502197
69,initial,pp,-8.212611198425293
70,initial,pp,-7.672191619873047
71,initial,pp,-6.546036243438721
72,initial,pp,-8.8944091796875
73,initial,pp,-9.055665969848633
74,initial,pp,-8.814702033996582
75,initial,pp,-8.272848129272461
76,initial,pp,-8.157567024230957
77,initial,pp,-7.497129440307617
78,initial,pp,-7.459713935852051
79,initial,pp,-7.238678455352783
80,initial,pp,-8.923684120178223
81,initial,pp,-7.3371124267578125
82,initial,pp,-6.787240505218506
83,initial,pp,-6.8373517990112305
84,initial,pp,-6.35159969329834
85,initial,pp,-6.787240505218506
86,initial,pp,-6.630631446838379
87,initial,pp,-6.462214469909668
88,initial,pp,-6.386570453643799
89,initial,pp,-6.7981791496276855
90,initial,pp,-6.327627658843994
91,initial,pp,-6.511493682861328
92,initial,pp,-8.093868255615234
93,initial,pp,-6.719647407531738
94,initial,pp,-6.701960563659668
95,initial,pp,-6.45784854888916
96,initial,pp,-5.948591709136963
97,initial,pp,-7.618434906005859
98,initial,pp,-7.912281036376953
99,initial,pp,-6.819971084594727
100,initial,pp,-7.169504642486572
101,initial,pp,-6.686770439147949
102,initial,pp,-7.359534740447998
103,initial,pp,-7.288025856018066
104,initial,pp,-7.085875034332275
105,initial,pp,-6.96555757522583
106,initial,pp,-7.142470359802246
107,initial,pp,-7.492785453796387
108,initial,pp,-6.884058475494385
109,initial,pp,-7.490722179412842
110,initial,pp,-7.8132476806640625
111,initial,pp,-7.517563819885254
112,initial,pp,-7.550896167755127
113,initial,pp,-7.334664821624756
114,initial,pp,-6.8608198165893555
115,initial,pp,-8.034981727600098
116,initial,pp,-6.298760890960693
117,initial,pp,-7.5316901206970215
118,initial,pp,-7.079568862915039
119,initial,pp,-7.701992988586426
120,initial,pp,-8.322087287902832
121,initial,pp,-7.1830315589904785
122,initial,pp,-7.241919040679932
123,initial,pp,-6.709163188934326
124,initial,pp,-6.820163726806641
125,initial,pp,-6.644396781921387
126,initial,pp,-7.125503063201904
127,initial,pp,-6.686551570892334
128,initial,pp,-7.244016170501709
129,initial,pp,-6.633018970489502
130,initial,pp,-6.708179473876953
131,initial,pp,-6.633018970489502
132,initial,pp,-7.241918563842773
133,initial,pp,-7.551806926727295
134,initial,pp,-6.668519973754883
135,initial,pp,-7.241918563842773
136,initial,pp,-7.125503063201904
137,initial,pp,-6.959452152252197
138,initial,pp,-5.592614650726318
139,initial,pp,-7.021961212158203
140,initial,pp,-7.0439605712890625
141,initial,pp,-6.5870256423950195
142,initial,pp,-6.936408042907715
143,initial,pp,-7.2309980392456055
144,initial,pp,-7.346704006195068
145,initial,pp,-6.612020492553711
146,initial,pp,-6.720944404602051
147,initial,pp,-7.7087578773498535
148,initial,pp,-6.965205192565918
149,initial,pp,-6.216764450073242
150,initial,pp,-5.814314842224121
151,initial,pp,-7.018884658813477
152,initial,pp,-7.540879249572754
153,initial,pp,-6.834251403808594
154,initial,pp,-6.8030805587768555
155,initial,pp,-7.040271759033203
156,initial,pp,-6.558018684387207
157,initial,pp,-6.336540699005127
158,initial,pp,-6.436996936798096
159,initial,pp,-7.099826812744141
160,initial,pp,-7.8100738525390625
161,initial,pp,-8.385664939880371
162,initial,pp,-6.908337116241455
163,initial,pp,-7.923496723175049
164,initial,pp,-7.263925075531006
165,initial,pp,-7.161777973175049
166,initial,pp,-5.5848388671875
167,initial,pp,-7.60202169418335
168,initial,pp,-8.900958061218262
169,initial,pp,-7.135838985443115
170,initial,pp,-6.634091854095459
171,initial,pp,-7.923496723175049
172,initial,pp,-6.310211181640625
173,initial,pp,-6.575779438018799
174,initial,pp,-7.81549072265625
175,initial,pp,-6.88396692276001
176,initial,pp,-7.161777973175049
177,initial,pp,-8.10482120513916
178,initial,pp,-8.9148530960083
179,initial,pp,-6.313099384307861
180,initial,pp,-7.459566593170166
181,initial,pp,-6.456897735595703
182,initial,pp,-7.551278114318848
183,initial,pp,-5.845317363739014
184,initial,pp,-6.658456802368164
185,initial,pp,-6.444748878479004
186,initial,pp,-6.336833477020264
187,initial,pp,-5.647785186767578
188,initial,pp,-6.424238204956055
189,initial,pp,-6.37639045715332
190,initial,pp,-5.380763053894043
191,initial,pp,-6.188684463500977
192,initial,pp,-5.751289367675781
193,initial,pp,-5.945404052734375
194,initial,pp,-6.1609272956848145
195,initial,pp,-6.054150104522705
196,initial,pp,-5.984818458557129
197,initial,pp,-6.599669933319092
198,initial,pp,-6.022892951965332
199,initial,pp,-6.046566486358643
200,initial,pp,-7.39986515045166
201,initial,pp,-5.832828998565674
202,initial,pp,-5.999153137207031
203,initial,pp,-7.452614784240723
204,initial,pp,-7.036251544952393
205,initial,pp,-7.320556640625
206,initial,pp,-7.16190767288208
207,initial,pp,-7.029682159423828
208,initial,pp,-6.14096736907959
209,initial,pp,-7.062514305114746
210,initial,pp,-6.5605316162109375
211,initial,pp,-6.7409257888793945
212,initial,pp,-6.609706878662109
213,initial,pp,-6.699362754821777
214,initial,pp,-6.7916765213012695
215,initial,pp,-6.319091320037842
216,initial,pp,-5.826059818267822
217,initial,pp,-7.035243511199951
218,initial,pp,-6.889637470245361
219,initial,pp,-7.021372318267822
220,initial,pp,-6.37235164642334
221,initial,do,-8.00881290435791
222,initial,do,-8.298184394836426
223,initial,do,-7.640470027923584
224,initial,do,-6.757966995239258
225,initial,do,-8.469198226928711
226,initial,do,-7.375704288482666
227,initial,do,-8.033956527709961
228,initial,do,-8.249471664428711
229,initial,do,-8.296338081359863
230,initial,do,-8.561613082885742
231,initial,do,-7.630286693572998
232,initial,do,-7.70456600189209
233,initial,do,-7.890112400054932
234,initial,do,-8.249471664428711
235,initial,do,-6.552908897399902
236,initial,do,-7.499802112579346
237,initial,do,-7.845576286315918
238,initial,do,-8.489500999450684
239,initial,do,-7.895022392272949
240,initial,do,-7.434144020080566
241,initial,do,-7.890112400054932
242,initial,do,-8.047754287719727
243,initial,do,-8.385427474975586
244,initial,do,-8.489500999450684
245,initial,do,-8.107277870178223
246,initial,do,-6.217841148376465
247,initial,do,-8.883072853088379
248,initial,do,-8.729909896850586
249,initial,do,-7.954670429229736
250,initial,do,-6.716907978057861
251,initial,do,-7.893270969390869
252,initial,do,-7.92842960357666
253,initial,do,-8.125378608703613
254,initial,do,-8.270232200622559
255,initial,do,-8.35789680480957
256,initial,do,-8.153367042541504
257,initial,do,-7.918129920959473
258,initial,do,-8.270232200622559
259,initial,do,-6.526627063751221
260,initial,do,-7.893270969390869
261,initial,do,-6.716907978057861
262,initial,do,-6.201163291931152
263,initial,do,-7.964484691619873
264,initial,pp,-7.116281509399414
265,initial,pp,-7.475559234619141
266,initial,pp,-7.077145099639893
267,initial,pp,-6.272191524505615
268,initial,pp,-7.564250469207764
269,initial,pp,-6.74627685546875
