item_id,model_state,do,pp
0,initial,-7.4814043045043945,-6.201669216156006
1,initial,-7.882975101470947,-7.050629138946533
2,initial,-7.384405136108398,-6.822534084320068
3,initial,-8.302350044250488,-7.768110275268555
4,initial,-7.686680793762207,-5.928307056427002
5,initial,-7.633658409118652,-7.04295539855957
6,initial,-8.654769897460938,-7.565824031829834
7,initial,-8.060052871704102,-6.934814929962158
8,initial,-7.023924350738525,-6.002377033233643
9,initial,-7.384405136108398,-6.822534084320068
10,initial,-9.222051620483398,-7.537543773651123
11,initial,-6.8399481773376465,-6.424518585205078
12,initial,-8.312627792358398,-6.360684871673584
13,initial,-8.940491676330566,-7.212224960327148
14,initial,-7.023924350738525,-6.002377033233643
15,initial,-8.91644287109375,-7.429941177368164
16,initial,-7.700356960296631,-6.9339213371276855
17,initial,-7.970297336578369,-6.792989253997803
18,initial,-9.018813133239746,-8.076716423034668
19,initial,-7.025119781494141,-6.79473352432251
20,initial,-7.047194004058838,-6.1816325187683105
21,initial,-7.668018341064453,-6.53055477142334
22,initial,-8.232279777526855,-7.7357354164123535
23,initial,-8.103371620178223,-6.944573402404785
24,initial,-8.90966510772705,-7.548497676849365
25,initial,-8.103371620178223,-6.944573402404785
26,initial,-8.918301582336426,-7.5145111083984375
27,initial,-9.087401390075684,-7.769845485687256
28,initial,-7.418519496917725,-6.622328758239746
29,initial,-9.112106323242188,-7.900253772735596
30,initial,-8.051931381225586,-6.930418968200684
31,initial,-7.731934547424316,-6.814752578735352
32,initial,-8.232279777526855,-7.7357354164123535
33,initial,-7.731934547424316,-6.81475305557251
34,initial,-7.813427925109863,-6.885833263397217
35,initial,-8.746044158935547,-7.679670810699463
36,initial,-7.418521404266357,-6.6223297119140625
37,initial,-7.731934547424316,-6.81475305557251
38,initial,-7.468433380126953,-6.669536590576172
39,initial,-7.248683929443359,-6.271319389343262
40,initial,-7.43161678314209,-6.653120040893555
41,initial,-7.123830318450928,-6.775400638580322
42,initial,-7.263764381408691,-6.859288215637207
43,initial,-7.965212345123291,-7.341454982757568
44,initial,-7.973411560058594,-6.642053604125977
45,initial,-7.145071983337402,-6.405876159667969
46,initial,-7.866245269775391,-6.152621746063232
47,initial,-7.461282730102539,-6.931406021118164
48,initial,-8.929937362670898,-8.12485408782959
49,initial,-7.11046028137207,-6.333529949188232
50,initial,-8.240498542785645,-7.180864334106445
