item_id,model_state,dative,score
1,initial,do,-4.763779640197754
2,initial,do,-8.025477409362793
3,initial,do,-6.012467861175537
4,initial,do,-5.588274002075195
5,initial,do,-7.301721096038818
6,initial,do,-9.250138282775879
7,initial,do,-6.091246604919434
8,initial,do,-6.224389553070068
9,initial,do,-7.668842315673828
10,initial,do,-6.688241481781006
11,initial,do,-8.698141098022461
12,initial,do,-5.273069858551025
13,initial,do,-5.764347076416016
14,initial,do,-7.005495071411133
15,initial,do,-8.99998664855957
16,initial,do,-7.0487565994262695
17,initial,do,-6.982861518859863
18,initial,do,-5.778491973876953
19,initial,do,-4.89837646484375
20,initial,do,-5.744664192199707
21,initial,do,-7.45764684677124
22,initial,do,-6.809609889984131
23,initial,do,-5.528319358825684
24,initial,do,-7.5067267417907715
25,initial,do,-7.118300437927246
26,initial,do,-6.5676164627075195
27,initial,do,-6.330391883850098
28,initial,do,-7.305891513824463
29,initial,do,-6.536488056182861
30,initial,do,-7.542116641998291
31,initial,do,-7.051146030426025
32,initial,do,-7.0080132484436035
33,initial,do,-8.377978324890137
34,initial,do,-7.121616840362549
35,initial,do,-6.727232456207275
36,initial,do,-3.1983120441436768
37,initial,do,-7.8013129234313965
38,initial,do,-7.390963554382324
39,initial,do,-8.138388633728027
40,initial,do,-7.837113380432129
41,initial,do,-5.803067207336426
42,initial,do,-7.216628074645996
43,initial,do,-6.249691486358643
44,initial,do,-4.746183395385742
45,initial,do,-6.100927352905273
46,initial,do,-5.445104122161865
47,initial,do,-6.607687950134277
48,initial,do,-6.04124641418457
49,initial,do,-6.5033674240112305
50,initial,do,-7.0080132484436035
51,initial,do,-5.8983988761901855
52,initial,do,-3.648263931274414
53,initial,do,-6.436827182769775
54,initial,do,-5.756434917449951
55,initial,do,-7.766974925994873
56,initial,do,-5.963930606842041
57,initial,do,-6.766750335693359
58,initial,do,-6.969004154205322
59,initial,do,-6.4339375495910645
60,initial,do,-7.218300819396973
61,initial,do,-6.992094993591309
62,initial,do,-6.816387176513672
63,initial,do,-9.157214164733887
64,initial,do,-5.8411407470703125
65,initial,do,-5.940331935882568
66,initial,do,-4.092005252838135
67,initial,do,-6.712319850921631
68,initial,do,-4.978343486785889
69,initial,do,-6.520318031311035
70,initial,do,-6.462737083435059
71,initial,do,-5.678658485412598
72,initial,do,-6.378881454467773
73,initial,do,-8.38812255859375
74,initial,do,-7.238258361816406
75,initial,do,-4.542924880981445
76,initial,do,-6.2081828117370605
77,initial,do,-5.820931911468506
78,initial,do,-8.8812837600708
79,initial,do,-8.019394874572754
80,initial,do,-7.458402633666992
81,initial,do,-7.412400722503662
82,initial,do,-7.550947666168213
83,initial,do,-7.145984172821045
84,initial,do,-6.431787490844727
85,initial,do,-5.480597496032715
86,initial,do,-8.524721145629883
87,initial,do,-5.685885906219482
88,initial,do,-7.3715667724609375
89,initial,do,-5.6804046630859375
90,initial,do,-5.520936965942383
91,initial,do,-7.747588634490967
92,initial,do,-6.718390464782715
93,initial,do,-8.387944221496582
94,initial,do,-7.294018268585205
95,initial,do,-6.073183059692383
96,initial,do,-5.3021440505981445
97,initial,do,-6.327756881713867
98,initial,do,-6.137559413909912
99,initial,do,-5.60666036605835
100,initial,do,-5.07592248916626
101,initial,do,-7.369107723236084
102,initial,do,-7.125311851501465
103,initial,do,-9.476734161376953
104,initial,do,-7.346018314361572
105,initial,do,-6.574033737182617
106,initial,do,-5.8345842361450195
107,initial,do,-7.603659629821777
108,initial,do,-5.331948280334473
109,initial,do,-7.863497257232666
110,initial,do,-7.534608364105225
111,initial,do,-6.042572021484375
112,initial,do,-6.469215393066406
113,initial,do,-6.431732177734375
114,initial,do,-6.25642204284668
115,initial,do,-6.906111240386963
116,initial,do,-5.561793327331543
117,initial,do,-7.324247360229492
118,initial,do,-7.521488666534424
119,initial,do,-7.50440788269043
120,initial,do,-5.097318649291992
121,initial,do,-8.18217658996582
122,initial,do,-5.397526264190674
123,initial,do,-4.750881195068359
124,initial,do,-7.3250579833984375
125,initial,do,-6.200758934020996
126,initial,do,-7.172423839569092
127,initial,do,-6.895259857177734
128,initial,do,-7.240530014038086
129,initial,do,-5.5147247314453125
130,initial,do,-6.444481372833252
131,initial,do,-5.054304122924805
132,initial,do,-4.756840229034424
133,initial,do,-6.3498358726501465
134,initial,do,-4.0442891120910645
135,initial,do,-5.39839506149292
136,initial,do,-5.409126281738281
137,initial,do,-6.220714092254639
138,initial,do,-5.172579765319824
139,initial,do,-7.246616840362549
140,initial,do,-4.2429680824279785
141,initial,do,-6.541767597198486
142,initial,do,-5.2238383293151855
143,initial,do,-5.925819396972656
144,initial,do,-7.075491428375244
145,initial,do,-7.798290252685547
146,initial,do,-5.74415397644043
147,initial,do,-7.400008201599121
148,initial,do,-8.801724433898926
149,initial,do,-7.004066467285156
150,initial,do,-6.634425163269043
151,initial,do,-6.445959568023682
152,initial,do,-4.76956844329834
153,initial,do,-7.218300819396973
154,initial,do,-4.474042892456055
155,initial,do,-7.384188175201416
156,initial,do,-6.742570877075195
157,initial,do,-7.305448532104492
158,initial,do,-7.157668590545654
159,initial,do,-7.161657333374023
160,initial,do,-4.658821105957031
161,initial,do,-5.639438629150391
162,initial,do,-5.78743839263916
163,initial,do,-6.076572895050049
164,initial,do,-6.602690696716309
165,initial,do,-6.866404056549072
166,initial,pp,-6.912505149841309
167,initial,pp,-7.3729681968688965
168,initial,pp,-6.716943740844727
169,initial,pp,-5.626105308532715
170,initial,pp,-5.270479202270508
171,initial,pp,-6.722863674163818
172,initial,pp,-4.874329566955566
173,initial,pp,-6.313028335571289
174,initial,pp,-6.340795993804932
175,initial,pp,-6.502137660980225
176,initial,pp,-7.448322296142578
177,initial,pp,-5.32209587097168
178,initial,pp,-6.004789352416992
179,initial,pp,-7.518280029296875
180,initial,pp,-5.198562145233154
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511655807495117
183,initial,pp,-6.909043788909912
184,initial,pp,-6.212038993835449
185,initial,pp,-6.678816795349121
186,initial,pp,-7.607131481170654
187,initial,pp,-6.770329475402832
188,initial,pp,-5.562249183654785
189,initial,pp,-6.0973968505859375
190,initial,pp,-4.099279880523682
191,initial,pp,-6.9057745933532715
192,initial,pp,-7.6844482421875
193,initial,pp,-7.130593299865723
194,initial,pp,-5.7204084396362305
195,initial,pp,-5.285049915313721
196,initial,pp,-5.6714982986450195
197,initial,pp,-4.92597770690918
198,initial,pp,-4.316218852996826
199,initial,pp,-4.350252628326416
200,initial,pp,-5.207592487335205
201,initial,pp,-6.0511088371276855
202,initial,pp,-4.879491329193115
