item_id,model_state,do,pp
0,initial,-7.989260196685791,-6.473328113555908
1,initial,-7.692278861999512,-7.029298305511475
2,initial,-7.2856831550598145,-6.382381916046143
3,initial,-9.153698921203613,-7.976698398590088
4,initial,-8.033196449279785,-5.740852355957031
5,initial,-7.269209384918213,-6.705837249755859
6,initial,-9.238507270812988,-7.694201946258545
7,initial,-7.594259738922119,-6.518024921417236
8,initial,-7.408771514892578,-6.187740325927734
9,initial,-7.2856831550598145,-6.382381916046143
10,initial,-8.57182788848877,-7.355152130126953
11,initial,-6.813173770904541,-6.190816402435303
12,initial,-8.205926895141602,-6.530754089355469
13,initial,-8.417245864868164,-6.536186695098877
14,initial,-7.408771514892578,-6.187740325927734
15,initial,-8.70740795135498,-7.475003719329834
16,initial,-7.600962162017822,-6.823052883148193
17,initial,-7.95352029800415,-6.883042335510254
18,initial,-10.043757438659668,-8.564862251281738
19,initial,-7.0991716384887695,-6.679908752441406
20,initial,-7.164921283721924,-6.610483646392822
21,initial,-7.772053241729736,-6.835066795349121
22,initial,-8.903013229370117,-7.70681619644165
23,initial,-7.856568813323975,-7.110847473144531
24,initial,-8.372713088989258,-6.874673843383789
25,initial,-7.856568813323975,-7.110847473144531
26,initial,-9.431379318237305,-8.417211532592773
27,initial,-9.29267692565918,-8.066246032714844
28,initial,-7.4448676109313965,-6.885430812835693
29,initial,-8.913976669311523,-7.733457565307617
30,initial,-7.987642765045166,-7.25999116897583
31,initial,-7.668264865875244,-6.669837951660156
32,initial,-8.903013229370117,-7.706815719604492
33,initial,-7.668264865875244,-6.669837951660156
34,initial,-7.43923282623291,-6.946617126464844
35,initial,-8.864777565002441,-7.852391719818115
36,initial,-7.4448676109313965,-6.885430335998535
37,initial,-7.668264865875244,-6.669837951660156
38,initial,-7.499290466308594,-6.721606731414795
39,initial,-7.431732177734375,-6.697277069091797
40,initial,-7.337183475494385,-6.896478652954102
41,initial,-7.252819061279297,-6.59625244140625
42,initial,-6.939380168914795,-6.506404876708984
43,initial,-8.700772285461426,-7.817955493927002
44,initial,-8.392804145812988,-6.991564750671387
45,initial,-7.59808349609375,-6.652114391326904
46,initial,-7.53501558303833,-6.537886619567871
47,initial,-7.712118148803711,-7.044700622558594
48,initial,-8.661036491394043,-8.08231258392334
49,initial,-6.763958930969238,-6.609793663024902
50,initial,-8.15381908416748,-6.979959011077881
51,initial,-8.201834678649902,-7.777968883514404
52,initial,-7.705600738525391,-7.052100658416748
53,initial,-7.367735862731934,-6.7672224044799805
54,initial,-7.806859016418457,-6.994950771331787
55,initial,-8.05025863647461,-6.899087905883789
56,initial,-6.882021903991699,-6.502470016479492
57,initial,-6.424553871154785,-6.066598892211914
58,initial,-8.317744255065918,-6.717588901519775
59,initial,-8.131165504455566,-6.953825950622559
60,initial,-8.746100425720215,-7.4014763832092285
61,initial,-9.664308547973633,-7.978019714355469
62,initial,-10.568185806274414,-9.23850154876709
63,initial,-10.241300582885742,-8.211546897888184
64,initial,-8.21310806274414,-7.340156078338623
65,initial,-8.004724502563477,-7.232128143310547
66,initial,-8.114001274108887,-7.464164733886719
67,initial,-10.97079086303711,-9.191899299621582
68,initial,-9.279706001281738,-7.60357141494751
69,initial,-8.866435050964355,-7.06335973739624
70,initial,-7.841056823730469,-7.665900230407715
71,initial,-9.39905834197998,-8.943109512329102
72,initial,-7.172394275665283,-6.300365447998047
73,initial,-7.7391357421875,-7.027504920959473
74,initial,-6.9991936683654785,-6.538268089294434
75,initial,-9.47833251953125,-7.644320011138916
76,initial,-8.714276313781738,-7.224030494689941
77,initial,-9.483612060546875,-8.160544395446777
78,initial,-8.021675109863281,-6.942192077636719
79,initial,-8.022738456726074,-7.070200443267822
