item_id,model_state,dative,score
1,initial,pp,-8.106867790222168
2,initial,pp,-8.658047676086426
3,initial,pp,-7.84688138961792
4,initial,pp,-7.991468906402588
5,initial,pp,-7.584962368011475
6,initial,pp,-7.954204559326172
7,initial,pp,-8.046828269958496
8,initial,pp,-7.728641986846924
9,initial,pp,-6.27536153793335
10,initial,pp,-7.99114465713501
11,initial,pp,-6.476922988891602
12,initial,pp,-5.858346939086914
13,initial,pp,-7.84928560256958
14,initial,pp,-6.176292419433594
15,initial,pp,-7.994568347930908
16,initial,pp,-7.728641986846924
17,initial,pp,-8.011761665344238
18,initial,pp,-6.950146198272705
19,initial,pp,-8.11627197265625
20,initial,pp,-6.644494533538818
21,initial,pp,-7.753036975860596
22,initial,pp,-6.8044281005859375
23,initial,pp,-8.097123146057129
24,initial,pp,-8.597007751464844
25,initial,pp,-8.396045684814453
26,initial,pp,-7.846745014190674
27,initial,pp,-8.001123428344727
28,initial,pp,-7.770683765411377
29,initial,pp,-7.836015224456787
30,initial,pp,-8.453182220458984
31,initial,pp,-8.115431785583496
32,initial,pp,-8.597007751464844
33,initial,pp,-7.731749057769775
34,initial,pp,-8.689495086669922
35,initial,pp,-6.290036201477051
36,initial,pp,-6.620581150054932
37,initial,pp,-7.836015701293945
38,initial,pp,-6.575437068939209
39,initial,pp,-8.612318992614746
40,initial,pp,-8.084460258483887
41,initial,pp,-7.261345386505127
42,initial,pp,-7.645362377166748
43,initial,pp,-6.813756942749023
44,initial,pp,-8.21163558959961
45,initial,pp,-7.933188438415527
46,initial,pp,-7.611488342285156
47,initial,pp,-8.174552917480469
48,initial,pp,-6.708179473876953
49,initial,pp,-7.357580184936523
50,initial,pp,-7.164703369140625
51,initial,pp,-7.70965051651001
52,initial,pp,-6.817713737487793
53,initial,pp,-7.63642692565918
54,initial,pp,-7.670190811157227
55,initial,pp,-7.427276611328125
56,initial,pp,-6.059897422790527
57,initial,pp,-5.964423179626465
58,initial,pp,-7.533629894256592
59,initial,pp,-7.652220249176025
60,initial,pp,-7.833805561065674
61,initial,pp,-8.52762222290039
62,initial,pp,-7.701120853424072
63,initial,pp,-8.775094032287598
64,initial,pp,-8.657654762268066
65,initial,pp,-7.5055952072143555
66,initial,pp,-8.335487365722656
67,initial,pp,-6.430647373199463
68,initial,pp,-8.1404447555542
69,initial,pp,-8.971766471862793
70,initial,pp,-8.016220092773438
71,initial,pp,-5.960871696472168
72,initial,pp,-8.427896499633789
73,initial,pp,-8.544589042663574
74,initial,pp,-8.951079368591309
75,initial,pp,-7.856565475463867
76,initial,pp,-7.555107116699219
77,initial,pp,-6.880398273468018
78,initial,pp,-6.812858581542969
79,initial,pp,-7.164822578430176
80,initial,pp,-8.795145988464355
81,initial,pp,-7.854807376861572
82,initial,pp,-6.732369422912598
83,initial,pp,-7.191590309143066
84,initial,pp,-6.2870073318481445
85,initial,pp,-6.732369422912598
86,initial,pp,-6.483773708343506
87,initial,pp,-6.924430847167969
88,initial,pp,-6.06885290145874
89,initial,pp,-7.069796085357666
90,initial,pp,-6.197216510772705
91,initial,pp,-6.3328046798706055
92,initial,pp,-8.544322967529297
93,initial,pp,-6.713286399841309
94,initial,pp,-6.567721366882324
95,initial,pp,-6.559064865112305
96,initial,pp,-6.249443054199219
97,initial,pp,-8.183732986450195
98,initial,pp,-8.263391494750977
99,initial,pp,-7.57311487197876
100,initial,pp,-7.44883918762207
101,initial,pp,-6.359853744506836
102,initial,pp,-7.777295112609863
103,initial,pp,-7.129754543304443
104,initial,pp,-6.873786449432373
105,initial,pp,-7.266658306121826
106,initial,pp,-7.305480003356934
107,initial,pp,-6.844775676727295
108,initial,pp,-7.546955585479736
109,initial,pp,-7.114132881164551
110,initial,pp,-7.652764320373535
111,initial,pp,-7.563969135284424
112,initial,pp,-7.262726783752441
113,initial,pp,-6.941258430480957
114,initial,pp,-6.296763896942139
115,initial,pp,-7.92608642578125
116,initial,pp,-6.678818225860596
117,initial,pp,-7.719475269317627
118,initial,pp,-6.545040130615234
119,initial,pp,-7.3739848136901855
120,initial,pp,-8.210017204284668
121,initial,pp,-7.958326816558838
122,initial,pp,-8.493388175964355
123,initial,pp,-6.9898576736450195
124,initial,pp,-8.038542747497559
125,initial,pp,-6.847142696380615
126,initial,pp,-8.17751693725586
127,initial,pp,-6.971665859222412
128,initial,pp,-8.447895050048828
129,initial,pp,-6.851724624633789
130,initial,pp,-6.944736480712891
131,initial,pp,-6.851724624633789
132,initial,pp,-8.493389129638672
133,initial,pp,-8.434548377990723
134,initial,pp,-7.581812381744385
135,initial,pp,-8.493389129638672
136,initial,pp,-8.17751693725586
137,initial,pp,-8.098803520202637
138,initial,pp,-5.895069599151611
139,initial,pp,-7.929452419281006
140,initial,pp,-7.9043731689453125
141,initial,pp,-7.060096740722656
142,initial,pp,-6.9948835372924805
143,initial,pp,-7.520298957824707
144,initial,pp,-7.713434219360352
145,initial,pp,-6.513058185577393
146,initial,pp,-6.810194969177246
147,initial,pp,-7.39797306060791
148,initial,pp,-7.515679836273193
149,initial,pp,-6.666814804077148
150,initial,pp,-6.165225982666016
151,initial,pp,-7.318173408508301
152,initial,pp,-7.312603950500488
153,initial,pp,-7.475892543792725
154,initial,pp,-7.225612163543701
155,initial,pp,-7.44651985168457
156,initial,pp,-6.721673488616943
157,initial,pp,-6.4471259117126465
158,initial,pp,-6.41294002532959
159,initial,pp,-7.622824668884277
160,initial,pp,-7.597170352935791
161,initial,pp,-8.933514595031738
162,initial,pp,-7.541422367095947
163,initial,pp,-8.306193351745605
164,initial,pp,-6.996740341186523
165,initial,pp,-7.124400615692139
166,initial,pp,-5.420595169067383
167,initial,pp,-7.830469131469727
168,initial,pp,-9.119929313659668
169,initial,pp,-7.780500888824463
170,initial,pp,-6.480884552001953
171,initial,pp,-8.306193351745605
172,initial,pp,-6.357825756072998
173,initial,pp,-6.362730026245117
174,initial,pp,-8.734633445739746
175,initial,pp,-7.120548248291016
176,initial,pp,-7.124400615692139
177,initial,pp,-8.478135108947754
178,initial,pp,-8.91496753692627
179,initial,pp,-5.98250675201416
180,initial,pp,-7.7214226722717285
181,initial,pp,-6.774114608764648
182,initial,pp,-8.147516250610352
183,initial,pp,-6.244334697723389
184,initial,pp,-7.050590991973877
185,initial,pp,-6.731545448303223
186,initial,pp,-6.686276912689209
187,initial,pp,-6.038307189941406
188,initial,pp,-6.652276992797852
189,initial,pp,-6.792806625366211
190,initial,pp,-5.779911041259766
191,initial,pp,-7.017701625823975
192,initial,pp,-6.266639709472656
193,initial,pp,-6.503875732421875
194,initial,pp,-6.5296478271484375
195,initial,pp,-6.528560638427734
196,initial,pp,-6.201155185699463
197,initial,pp,-7.58943510055542
198,initial,pp,-6.610226631164551
199,initial,pp,-6.274477005004883
200,initial,pp,-8.098841667175293
201,initial,pp,-5.8786492347717285
202,initial,pp,-5.944283485412598
203,initial,pp,-8.252047538757324
204,initial,pp,-7.483785152435303
205,initial,pp,-8.077285766601562
206,initial,pp,-7.481410503387451
207,initial,pp,-6.976158618927002
208,initial,pp,-6.459498405456543
209,initial,pp,-7.822402477264404
210,initial,pp,-6.467657566070557
211,initial,pp,-7.181224822998047
212,initial,pp,-6.683465957641602
213,initial,pp,-6.680387496948242
214,initial,pp,-7.409580230712891
215,initial,pp,-6.699159145355225
216,initial,pp,-5.7460103034973145
217,initial,pp,-7.565572261810303
218,initial,pp,-7.501792907714844
219,initial,pp,-7.388052940368652
220,initial,pp,-6.706874847412109
221,initial,do,-8.09450626373291
222,initial,do,-7.708369255065918
223,initial,do,-7.455122947692871
224,initial,do,-6.4597015380859375
225,initial,do,-8.664264678955078
226,initial,do,-7.111544609069824
227,initial,do,-8.60151481628418
228,initial,do,-8.203500747680664
229,initial,do,-8.422137260437012
230,initial,do,-8.133235931396484
231,initial,do,-7.386004447937012
232,initial,do,-8.159733772277832
233,initial,do,-7.6716108322143555
234,initial,do,-8.203500747680664
235,initial,do,-6.279551029205322
236,initial,do,-6.976277828216553
237,initial,do,-7.929404258728027
238,initial,do,-7.9083571434021
239,initial,do,-7.953598499298096
240,initial,do,-7.066751956939697
241,initial,do,-7.6716108322143555
242,initial,do,-8.378536224365234
243,initial,do,-7.90985107421875
244,initial,do,-7.9083571434021
245,initial,do,-8.292905807495117
246,initial,do,-6.518309116363525
247,initial,do,-8.198009490966797
248,initial,do,-8.301789283752441
249,initial,do,-7.550775051116943
250,initial,do,-7.3718743324279785
251,initial,do,-7.710787773132324
252,initial,do,-7.274280071258545
253,initial,do,-8.404620170593262
254,initial,do,-8.531351089477539
255,initial,do,-8.195783615112305
256,initial,do,-8.258256912231445
257,initial,do,-7.144872188568115
258,initial,do,-8.531351089477539
259,initial,do,-6.549222946166992
260,initial,do,-7.710787773132324
261,initial,do,-7.3718743324279785
262,initial,do,-6.4052276611328125
263,initial,do,-7.362580299377441
264,initial,pp,-7.407140254974365
265,initial,pp,-7.314004421234131
266,initial,pp,-6.86238956451416
267,initial,pp,-6.197612285614014
268,initial,pp,-7.401660919189453
269,initial,pp,-6.849881172180176
270,initial,pp,-7.468724250793457
271,initial,pp,-7.896951198577881
272,initial,pp,-7.773159027099609
273,initial,pp,-7.54620361328125
274,initial,pp,-7.177783012390137
275,initial,pp,-7.257778167724609
276,initial,pp,-7.195375919342041
277,initial,pp,-7.896951198577881
278,initial,pp,-6.000903129577637
279,initial,pp,-6.585852146148682
280,initial,pp,-7.260305881500244
281,initial,pp,-7.145366668701172
282,initial,pp,-7.468071937561035
283,initial,pp,-6.701305866241455
284,initial,do,-7.250873565673828
285,initial,do,-7.101346492767334
286,initial,do,-8.326635360717773
287,initial,do,-7.434031009674072
288,initial,do,-7.926163196563721
289,initial,do,-6.68123197555542
290,initial,do,-7.081603050231934
291,initial,do,-8.358636856079102
292,initial,do,-7.926163196563721
293,initial,do,-7.7910027503967285
294,initial,do,-6.737616539001465
295,initial,do,-7.548332214355469
296,initial,do,-6.46747350692749
297,initial,do,-8.145724296569824
298,initial,do,-7.840999126434326
299,initial,do,-7.67307710647583
300,initial,do,-7.733878135681152
301,initial,do,-7.005734920501709
302,initial,do,-7.523791790008545
303,initial,do,-7.279782772064209
304,initial,do,-6.80333137512207
305,initial,do,-7.081603050231934
306,initial,do,-8.060096740722656
307,initial,do,-6.997184753417969
308,initial,do,-7.434031009674072
309,initial,do,-6.798469543457031
310,initial,do,-6.392498970031738
311,initial,do,-7.8938493728637695
312,initial,do,-7.434031009674072
313,initial,do,-8.71523666381836
314,initial,do,-6.84273624420166
315,initial,do,-8.16578483581543
316,initial,do,-7.9416937828063965
317,initial,do,-8.269497871398926
318,initial,do,-6.392498970031738
319,initial,do,-7.005734920501709
320,initial,do,-6.761256217956543
321,initial,do,-6.921319484710693
322,initial,do,-8.326635360717773
323,initial,do,-8.326896667480469
324,initial,do,-7.869446754455566
325,initial,do,-8.253782272338867
326,initial,do,-7.246100425720215
327,initial,pp,-7.127053737640381
328,initial,pp,-6.867312431335449
329,initial,pp,-7.905773162841797
330,initial,pp,-7.159645080566406
331,initial,pp,-7.357250213623047
332,initial,pp,-6.468342304229736
333,initial,pp,-6.947348594665527
334,initial,pp,-8.133625030517578
335,initial,pp,-7.357250213623047
336,initial,pp,-7.225083827972412
337,initial,pp,-6.462401866912842
338,initial,pp,-6.85239315032959
339,initial,pp,-6.4131035804748535
340,initial,pp,-7.451334476470947
341,initial,pp,-7.307282447814941
342,initial,pp,-7.2491374015808105
343,initial,pp,-7.406868934631348
344,initial,pp,-6.967188358306885
345,initial,pp,-7.156133651733398
346,initial,pp,-7.092939376831055
347,initial,do,-6.722119331359863
348,initial,do,-5.890208721160889
349,initial,do,-6.775372505187988
350,initial,do,-6.316900730133057
351,initial,do,-6.767328262329102
352,initial,do,-6.110169410705566
353,initial,do,-6.905862808227539
354,initial,do,-6.390527248382568
355,initial,do,-6.781358242034912
356,initial,do,-6.408724308013916
357,initial,do,-7.124412536621094
358,initial,do,-7.099366188049316
359,initial,do,-6.448089122772217
360,initial,do,-6.542928695678711
361,initial,do,-6.5678558349609375
362,initial,do,-6.656569004058838
363,initial,do,-6.502073287963867
364,initial,do,-7.118383407592773
365,initial,do,-6.7802605628967285
366,initial,do,-6.00686502456665
367,initial,do,-6.446620941162109
368,initial,do,-6.096745014190674
369,initial,do,-6.649068832397461
370,initial,do,-5.508284091949463
371,initial,do,-6.520884037017822
372,initial,do,-7.80772066116333
373,initial,do,-6.28242301940918
374,initial,do,-6.928125381469727
375,initial,do,-5.623908519744873
376,initial,do,-6.961536884307861
377,initial,do,-6.224972724914551
378,initial,do,-6.636578559875488
379,initial,do,-6.697544574737549
380,initial,do,-6.637016773223877
381,initial,do,-7.173117160797119
382,initial,do,-6.857917308807373
383,initial,do,-6.1405253410339355
384,initial,do,-6.520884037017822
385,initial,do,-6.05147647857666
386,initial,do,-6.28242301940918
387,initial,do,-6.605493545532227
388,initial,do,-6.5067901611328125
389,initial,do,-6.956881999969482
390,initial,pp,-6.6487274169921875
391,initial,pp,-6.046213150024414
392,initial,pp,-6.766919136047363
393,initial,pp,-5.938994407653809
394,initial,pp,-6.820024013519287
395,initial,pp,-6.205296516418457
396,initial,pp,-7.027121543884277
397,initial,pp,-6.39151668548584
398,initial,pp,-6.834357261657715
399,initial,pp,-6.213382720947266
400,initial,pp,-7.2337446212768555
401,initial,pp,-6.950833320617676
402,initial,pp,-6.277255535125732
403,initial,pp,-6.848968505859375
404,initial,pp,-6.734851837158203
405,initial,pp,-6.281965732574463
406,initial,pp,-6.819924831390381
407,initial,pp,-7.0767011642456055
408,initial,pp,-6.7778825759887695
409,initial,pp,-6.202834606170654
410,initial,do,-8.213645935058594
411,initial,do,-7.726203918457031
412,initial,do,-7.809929847717285
413,initial,do,-9.088838577270508
414,initial,do,-8.908409118652344
415,initial,do,-7.40834379196167
416,initial,do,-7.830733299255371
417,initial,do,-8.113810539245605
418,initial,do,-5.8606390953063965
419,initial,do,-7.791918754577637
420,initial,do,-8.16006088256836
421,initial,do,-8.39124584197998
422,initial,do,-8.773558616638184
423,initial,do,-8.394759178161621
424,initial,do,-7.178891181945801
425,initial,do,-8.575861930847168
426,initial,do,-6.776137351989746
427,initial,do,-8.052145004272461
428,initial,do,-7.199753761291504
429,initial,do,-8.167868614196777
430,initial,do,-8.57907485961914
431,initial,do,-7.226343631744385
432,initial,do,-8.052145004272461
433,initial,do,-7.6588568687438965
434,initial,do,-8.28718090057373
435,initial,do,-7.903513431549072
436,initial,do,-8.211297988891602
437,initial,do,-8.673097610473633
438,initial,do,-7.528219699859619
439,initial,do,-8.698576927185059
440,initial,do,-8.589153289794922
441,initial,do,-8.496965408325195
442,initial,do,-8.659554481506348
443,initial,do,-8.551153182983398
444,initial,do,-7.422752857208252
445,initial,do,-7.63847017288208
446,initial,do,-8.575861930847168
447,initial,do,-8.559700965881348
448,initial,do,-7.0159783363342285
449,initial,do,-7.416535377502441
450,initial,do,-8.190593719482422
451,initial,do,-8.11957836151123
452,initial,do,-8.074782371520996
453,initial,pp,-7.630031585693359
454,initial,pp,-7.14164924621582
455,initial,pp,-7.081217288970947
456,initial,pp,-8.337936401367188
457,initial,pp,-8.287863731384277
458,initial,pp,-7.0691375732421875
459,initial,pp,-7.262410640716553
460,initial,pp,-7.4429779052734375
461,initial,pp,-5.9907097816467285
462,initial,pp,-7.2031097412109375
463,initial,pp,-7.976687431335449
464,initial,pp,-8.225309371948242
465,initial,pp,-8.258171081542969
466,initial,pp,-7.915802001953125
467,initial,pp,-6.8233232498168945
468,initial,pp,-8.070975303649902
469,initial,pp,-6.288506507873535
470,initial,pp,-7.788825035095215
471,initial,pp,-6.944390296936035
472,initial,pp,-7.726742744445801
473,initial,pp,-7.426211833953857
474,initial,pp,-8.198720932006836
475,initial,pp,-7.354541301727295
476,initial,pp,-7.115793704986572
477,initial,pp,-6.329464912414551
478,initial,pp,-7.103832244873047
479,initial,pp,-6.71525239944458
480,initial,pp,-6.593040466308594
481,initial,pp,-7.226735591888428
482,initial,pp,-7.513790607452393
483,initial,pp,-6.485687255859375
484,initial,pp,-7.73500919342041
485,initial,pp,-7.788491249084473
486,initial,pp,-6.551642417907715
487,initial,pp,-7.645021438598633
488,initial,pp,-6.743640422821045
489,initial,pp,-6.777654647827148
490,initial,pp,-7.663004398345947
491,initial,pp,-6.519622802734375
492,initial,pp,-7.165406227111816
493,initial,do,-8.300113677978516
494,initial,do,-7.705931663513184
495,initial,do,-8.251981735229492
496,initial,do,-8.829570770263672
497,initial,do,-10.188739776611328
498,initial,do,-6.052946090698242
499,initial,do,-8.554220199584961
500,initial,do,-9.489651679992676
501,initial,do,-7.759372234344482
502,initial,do,-6.511462211608887
503,initial,do,-8.943668365478516
504,initial,do,-8.145672798156738
505,initial,do,-9.047589302062988
506,initial,do,-7.962243556976318
507,initial,do,-9.808731079101562
508,initial,do,-9.627206802368164
509,initial,do,-8.058348655700684
510,initial,do,-7.816265106201172
511,initial,do,-8.003212928771973
512,initial,do,-9.60343074798584
513,initial,do,-7.463276386260986
514,initial,do,-9.373682975769043
515,initial,do,-9.211099624633789
516,initial,do,-10.32715892791748
517,initial,do,-8.21706485748291
518,initial,do,-9.531089782714844
519,initial,do,-9.043322563171387
520,initial,do,-8.840377807617188
521,initial,do,-9.155681610107422
522,initial,do,-8.245036125183105
523,initial,do,-7.1609601974487305
524,initial,do,-8.452610969543457
525,initial,do,-8.818441390991211
526,initial,do,-9.555537223815918
527,initial,do,-7.891767978668213
528,initial,do,-9.017899513244629
529,initial,do,-9.017899513244629
530,initial,do,-9.842310905456543
531,initial,do,-10.11794376373291
532,initial,do,-10.123769760131836
533,initial,do,-9.715194702148438
534,initial,do,-8.224496841430664
535,initial,do,-7.797288417816162
536,initial,pp,-8.035243034362793
537,initial,pp,-7.886256217956543
538,initial,pp,-7.8841705322265625
