item_id,model_state,dative,score
1,initial,do,-4.584979057312012
2,initial,do,-7.26447057723999
3,initial,do,-5.797425270080566
4,initial,do,-5.67031192779541
5,initial,do,-7.37795352935791
6,initial,do,-8.315629959106445
7,initial,do,-6.1128830909729
8,initial,do,-6.478208065032959
9,initial,do,-7.457461833953857
10,initial,do,-6.9822916984558105
11,initial,do,-7.2512030601501465
12,initial,do,-5.09124755859375
13,initial,do,-6.34421443939209
14,initial,do,-6.908852577209473
15,initial,do,-9.416624069213867
16,initial,do,-6.9549736976623535
17,initial,do,-6.446685791015625
18,initial,do,-5.624386787414551
19,initial,do,-5.256843566894531
20,initial,do,-5.682380676269531
21,initial,do,-6.6774678230285645
22,initial,do,-6.718223571777344
23,initial,do,-6.047959804534912
24,initial,do,-6.993764400482178
25,initial,do,-6.460483074188232
26,initial,do,-7.063177585601807
27,initial,do,-6.161648750305176
28,initial,do,-7.085206508636475
29,initial,do,-6.408419132232666
30,initial,do,-7.545910835266113
31,initial,do,-6.622843265533447
32,initial,do,-6.617763996124268
33,initial,do,-8.033782958984375
34,initial,do,-7.453610420227051
35,initial,do,-6.430881500244141
36,initial,do,-3.269049882888794
37,initial,do,-7.437248706817627
38,initial,do,-7.31851053237915
39,initial,do,-8.366599082946777
40,initial,do,-7.743907451629639
41,initial,do,-6.274675369262695
42,initial,do,-6.918578624725342
43,initial,do,-6.201210021972656
44,initial,do,-5.392111778259277
45,initial,do,-5.975944519042969
46,initial,do,-5.801338195800781
47,initial,do,-6.473114967346191
48,initial,do,-5.8812103271484375
49,initial,do,-5.915317535400391
50,initial,do,-6.617763996124268
51,initial,do,-5.531198501586914
52,initial,do,-4.155930995941162
53,initial,do,-6.570127487182617
54,initial,do,-5.987318992614746
55,initial,do,-7.659830093383789
56,initial,do,-6.084460258483887
57,initial,do,-7.035086154937744
58,initial,do,-6.567489147186279
59,initial,do,-6.5606231689453125
60,initial,do,-7.052594184875488
61,initial,do,-6.973232269287109
62,initial,do,-7.353247165679932
63,initial,do,-9.188129425048828
64,initial,do,-6.005061626434326
65,initial,do,-6.073210716247559
66,initial,do,-4.345236301422119
67,initial,do,-6.6067070960998535
68,initial,do,-5.197659969329834
69,initial,do,-6.5371575355529785
70,initial,do,-6.222453594207764
71,initial,do,-6.07665491104126
72,initial,do,-6.348348140716553
73,initial,do,-7.98998498916626
74,initial,do,-7.1921067237854
75,initial,do,-4.560434341430664
76,initial,do,-6.209808826446533
77,initial,do,-6.057342052459717
78,initial,do,-9.518790245056152
79,initial,do,-7.160769939422607
80,initial,do,-7.39542818069458
81,initial,do,-7.4195966720581055
82,initial,do,-7.584736347198486
83,initial,do,-7.41916561126709
84,initial,do,-6.283729076385498
85,initial,do,-5.985197067260742
86,initial,do,-7.980021953582764
87,initial,do,-5.483518600463867
88,initial,do,-7.285724639892578
89,initial,do,-5.956106185913086
90,initial,do,-6.236502170562744
91,initial,do,-6.709855556488037
92,initial,do,-6.339928150177002
93,initial,do,-8.928488731384277
94,initial,do,-7.164950847625732
95,initial,do,-6.266751289367676
96,initial,do,-4.905950546264648
97,initial,do,-6.466922760009766
98,initial,do,-6.127308368682861
99,initial,do,-6.130703926086426
100,initial,do,-5.2206525802612305
101,initial,do,-7.120930194854736
102,initial,do,-7.020674228668213
103,initial,do,-9.282477378845215
104,initial,do,-7.103862285614014
105,initial,do,-5.446767330169678
106,initial,do,-5.9267988204956055
107,initial,do,-7.447325706481934
108,initial,do,-5.174895763397217
109,initial,do,-7.8996124267578125
110,initial,do,-7.248493194580078
111,initial,do,-6.164775371551514
112,initial,do,-6.3091607093811035
113,initial,do,-6.291465759277344
114,initial,do,-6.503655433654785
115,initial,do,-7.214409351348877
116,initial,do,-5.644492149353027
117,initial,do,-6.468603134155273
118,initial,do,-7.97684383392334
119,initial,do,-7.228929042816162
120,initial,do,-5.521800994873047
121,initial,do,-7.693446636199951
122,initial,do,-5.002416610717773
123,initial,do,-5.019808769226074
124,initial,do,-7.117111682891846
125,initial,do,-5.874211311340332
126,initial,do,-7.1429009437561035
127,initial,do,-7.156653881072998
128,initial,do,-7.297214031219482
129,initial,do,-5.877181053161621
130,initial,do,-6.142662525177002
131,initial,do,-6.372959136962891
132,initial,do,-4.754539489746094
133,initial,do,-7.213449954986572
134,initial,do,-3.9953861236572266
135,initial,do,-6.307353973388672
136,initial,do,-4.8770060539245605
137,initial,do,-5.719409465789795
138,initial,do,-5.097896575927734
139,initial,do,-7.5114030838012695
140,initial,do,-4.482003211975098
141,initial,do,-6.454024314880371
142,initial,do,-5.582529067993164
143,initial,do,-5.870084762573242
144,initial,do,-6.868173599243164
145,initial,do,-7.797253131866455
146,initial,do,-6.26753568649292
147,initial,do,-7.314382076263428
148,initial,do,-8.591954231262207
149,initial,do,-7.766122341156006
150,initial,do,-6.5617499351501465
151,initial,do,-6.490936756134033
152,initial,do,-5.234776020050049
153,initial,do,-7.052594184875488
154,initial,do,-4.71165132522583
155,initial,do,-7.220203876495361
156,initial,do,-6.847299575805664
157,initial,do,-7.481687545776367
158,initial,do,-7.190889358520508
159,initial,do,-7.686735153198242
160,initial,do,-5.5590901374816895
161,initial,do,-6.285925388336182
162,initial,do,-6.10727071762085
163,initial,do,-6.059696674346924
164,initial,do,-6.463757514953613
165,initial,do,-5.799638271331787
166,initial,pp,-6.700432777404785
167,initial,pp,-6.557069778442383
168,initial,pp,-6.650824546813965
169,initial,pp,-5.8165082931518555
170,initial,pp,-5.649112701416016
171,initial,pp,-7.258589744567871
172,initial,pp,-5.246599197387695
173,initial,pp,-5.914953231811523
174,initial,pp,-6.356403827667236
175,initial,pp,-6.482631206512451
176,initial,pp,-7.592560291290283
177,initial,pp,-6.19254207611084
178,initial,pp,-6.2114033699035645
179,initial,pp,-6.782018661499023
180,initial,pp,-6.067417621612549
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502809524536133
183,initial,pp,-7.3992919921875
184,initial,pp,-6.430115699768066
185,initial,pp,-6.8632049560546875
186,initial,pp,-7.337027549743652
187,initial,pp,-6.6833415031433105
188,initial,pp,-5.622324466705322
189,initial,pp,-5.755753517150879
190,initial,pp,-4.053541660308838
191,initial,pp,-6.690487384796143
192,initial,pp,-7.352657318115234
193,initial,pp,-7.691947937011719
194,initial,pp,-5.5679426193237305
195,initial,pp,-5.345849514007568
196,initial,pp,-5.582679271697998
197,initial,pp,-5.316493511199951
198,initial,pp,-4.647716522216797
199,initial,pp,-4.214596748352051
200,initial,pp,-5.5926313400268555
201,initial,pp,-6.336472034454346
202,initial,pp,-5.1578593254089355
203,initial,pp,-5.946742057800293
204,initial,pp,-5.685191631317139
205,initial,pp,-6.568297386169434
206,initial,pp,-6.148465156555176
207,initial,pp,-5.272644519805908
208,initial,pp,-6.170402526855469
209,initial,pp,-5.7274298667907715
210,initial,pp,-5.410755634307861
211,initial,pp,-6.282293319702148
212,initial,pp,-5.883195400238037
213,initial,pp,-6.444460868835449
214,initial,pp,-4.775256156921387
215,initial,pp,-7.7318315505981445
216,initial,pp,-4.56887149810791
217,initial,pp,-5.8164801597595215
218,initial,pp,-7.423084259033203
219,initial,pp,-6.583329677581787
220,initial,pp,-4.445888996124268
221,initial,pp,-4.784309387207031
222,initial,pp,-4.558984279632568
223,initial,pp,-5.040205955505371
224,initial,pp,-5.1218390464782715
225,initial,pp,-3.6099584102630615
226,initial,pp,-6.348790168762207
227,initial,pp,-5.36974573135376
228,initial,pp,-7.2973175048828125
229,initial,pp,-7.238521099090576
230,initial,pp,-4.991843223571777
231,initial,pp,-3.6812312602996826
232,initial,pp,-5.611668586730957
233,initial,pp,-5.476311206817627
234,initial,pp,-5.902511119842529
235,initial,pp,-4.680482387542725
236,initial,pp,-6.225040912628174
237,initial,pp,-7.1255621910095215
238,initial,pp,-6.151778697967529
239,initial,pp,-4.96159553527832
240,initial,pp,-5.346019268035889
241,initial,pp,-5.12183952331543
242,initial,pp,-7.512484073638916
243,initial,pp,-5.764684677124023
244,initial,pp,-4.999668598175049
245,initial,pp,-5.599615097045898
246,initial,pp,-5.808881759643555
247,initial,pp,-5.080198287963867
248,initial,pp,-8.057846069335938
